,epoch,loss,train acc,test acc,time
75,76,4.099416618872076e-05,1.0,0.7319444444444444,0.04892325401306152
76,77,6.64127522311305e-05,1.0,0.7402777777777778,0.04953718185424805
77,78,7.454335944737587e-05,1.0,0.7375,0.04879283905029297
78,79,4.464570738080531e-05,1.0,0.7361111111111112,0.0493621826171875
79,80,4.9722131662660066e-05,1.0,0.7375,0.04975461959838867
80,81,6.622461882277818e-05,1.0,0.7388888888888889,0.04973149299621582
81,82,6.809821786453663e-05,1.0,0.7486111111111111,0.050481319427490234
82,83,4.24267530788557e-05,1.0,0.7694444444444445,0.05931687355041504
83,84,4.011953820469184e-05,1.0,0.7583333333333333,0.04877948760986328
84,85,6.096544945191613e-05,1.0,0.7555555555555555,0.04878973960876465
85,86,3.772579386072644e-05,1.0,0.7611111111111111,0.050774335861206055
86,87,7.437292379879598e-05,1.0,0.7527777777777778,0.049726009368896484
87,88,3.090657794974366e-05,1.0,0.7569444444444444,0.049394845962524414
88,89,4.860532396383541e-05,1.0,0.7569444444444444,0.04900979995727539
89,90,3.642617332838518e-05,1.0,0.7430555555555556,0.048897504806518555
90,91,3.930515745170625e-05,1.0,0.7375,0.04932260513305664
91,92,3.7069635342090984e-05,1.0,0.7291666666666666,0.04874897003173828
92,93,3.468660252316102e-05,1.0,0.7472222222222222,0.049407005310058594
93,94,7.035817633945979e-05,1.0,0.7555555555555555,0.049176931381225586
94,95,4.001429020348242e-05,1.0,0.7819444444444444,0.05742812156677246
95,96,5.862035783333967e-05,1.0,0.7736111111111111,0.04878687858581543
96,97,3.338655973863551e-05,1.0,0.7763888888888889,0.04950523376464844
97,98,3.543739124217023e-05,1.0,0.7777777777777778,0.04877734184265137
98,99,4.342984043766802e-05,1.0,0.7763888888888889,0.04894304275512695
99,100,3.320508469474939e-05,1.0,0.775,0.048838138580322266
100,101,6.589583268568004e-05,1.0,0.7666666666666667,0.049283504486083984
101,102,5.4999191174546706e-05,1.0,0.8263888888888888,0.05879783630371094
102,103,6.718865508939756e-05,1.0,0.8194444444444444,0.050035953521728516
103,104,6.527360232736347e-05,1.0,0.7680555555555556,0.04989480972290039
104,105,7.720176646180746e-05,1.0,0.7861111111111111,0.049555301666259766
105,106,4.483476750773646e-05,1.0,0.7888888888888889,0.04877281188964844
106,107,6.219035995818969e-05,1.0,0.7930555555555555,0.04969048500061035
107,108,5.6649267536687986e-05,1.0,0.7763888888888889,0.049468040466308594
108,109,5.5206445635080676e-05,1.0,0.7805555555555556,0.04976177215576172
109,110,4.9808636468198506e-05,1.0,0.7791666666666667,0.049664974212646484
110,111,6.85750625864471e-05,1.0,0.775,0.05008673667907715
111,112,4.443006443996298e-05,1.0,0.7708333333333334,0.04818916320800781
112,113,8.597308825727784e-05,0.9971751412429378,0.775,0.048781633377075195
113,114,4.446736913790011e-05,1.0,0.7347222222222223,0.04978489875793457
114,115,3.7731717887865956e-05,1.0,0.7305555555555555,0.04878544807434082
115,116,4.249308120175186e-05,1.0,0.7333333333333333,0.049784183502197266
116,117,6.774398050991829e-05,1.0,0.6944444444444444,0.048781633377075195
117,118,0.00010337737273151255,1.0,0.6791666666666667,0.049782752990722656
118,119,9.317430378185153e-05,0.9971751412429378,0.7027777777777777,0.0487825870513916
119,120,6.847397561085089e-05,1.0,0.7027777777777777,0.04879117012023926
120,121,0.00011464250721247857,1.0,0.7208333333333333,0.048598289489746094
121,122,0.00010777370988438695,1.0,0.7152777777777778,0.049780845642089844
122,123,0.00013349009980316047,0.9971751412429378,0.7194444444444444,0.0487823486328125
123,124,0.00015780753995381337,0.9971751412429378,0.7597222222222222,0.048731088638305664
124,125,5.935908654983561e-05,1.0,0.7597222222222222,0.0498354434967041
125,126,0.00016252144955435378,0.9971751412429378,0.7527777777777778,0.04978632926940918
126,127,0.00013966793010253354,0.9971751412429378,0.7152777777777778,0.04872870445251465
127,128,0.00011400768262371,1.0,0.7097222222222223,0.049657583236694336
128,129,0.00017546097113945559,0.9971751412429378,0.7027777777777777,0.04878568649291992
129,130,0.0002518992635584568,0.9943502824858758,0.7013888888888888,0.04878377914428711
130,131,7.94803655290671e-05,1.0,0.7208333333333333,0.0499267578125
131,132,0.00011818574598101152,1.0,0.7222222222222222,0.04808163642883301
132,133,0.0001061765179774687,1.0,0.7125,0.048781633377075195
133,134,0.00012082133789436292,1.0,0.7125,0.049782514572143555
134,135,0.00012842268850075575,0.9943502824858758,0.7138888888888889,0.0487825870513916
135,136,0.00023734235759866607,0.9971751412429378,0.7097222222222223,0.04878878593444824
136,137,0.00017686046056165282,0.9971751412429378,0.7138888888888889,0.048781394958496094
137,138,0.00018080100805188218,0.9971751412429378,0.7208333333333333,0.04880166053771973
138,139,6.822296444558154e-05,1.0,0.7416666666666667,0.0487828254699707
139,140,0.00013898645848625123,1.0,0.7458333333333333,0.05076789855957031
140,141,0.00024509445519454905,0.9971751412429378,0.7152777777777778,0.04945635795593262
141,142,0.00011765054824346372,0.9971751412429378,0.6958333333333333,0.048784494400024414
142,143,0.00017543605069687726,1.0,0.6986111111111111,0.04779171943664551
143,144,6.813811970937807e-05,1.0,0.7013888888888888,0.04977989196777344
144,145,6.0591203789358255e-05,1.0,0.7208333333333333,0.04878592491149902
145,146,0.00013210151494496455,0.9943502824858758,0.7222222222222222,0.04878377914428711
146,147,0.00011595954235885187,0.9971751412429378,0.7777777777777778,0.04878735542297363
147,148,4.732011656913548e-05,1.0,0.7819444444444444,0.04964303970336914
148,149,7.99028459399686e-05,0.9971751412429378,0.7791666666666667,0.04879474639892578
149,150,0.0001249036187369187,1.0,0.7430555555555556,0.04977273941040039
150,151,0.0003324403201616606,0.9943502824858758,0.7458333333333333,0.04886317253112793
151,152,5.9755873375724856e-05,1.0,0.725,0.05034995079040527
152,153,5.2272867823103814e-05,1.0,0.6986111111111111,0.04986405372619629
153,154,5.7419321347175344e-05,1.0,0.7027777777777777,0.04878425598144531
154,155,0.00011159769998663395,1.0,0.7194444444444444,0.049783945083618164
155,156,0.00035250015256894847,0.9915254237288136,0.7430555555555556,0.048783063888549805
156,157,4.528503451301679e-05,1.0,0.7694444444444445,0.0487825870513916
157,158,9.448346017602052e-05,1.0,0.7361111111111112,0.04978442192077637
158,159,0.00025336804426811886,0.9971751412429378,0.7319444444444444,0.04878640174865723
159,160,0.0001021636255995744,1.0,0.7222222222222222,0.04778885841369629
160,161,0.00020431980522254766,0.9943502824858758,0.7097222222222223,0.049803733825683594
161,162,5.0997730189313493e-05,1.0,0.7069444444444445,0.0497891902923584
162,163,0.00015937354340675775,0.9943502824858758,0.7097222222222223,0.048780202865600586
163,164,0.0002750561294398444,0.9971751412429378,0.7041666666666667,0.04978466033935547
164,165,8.099047219812196e-05,1.0,0.7125,0.04879021644592285
165,166,0.0001845640698605675,0.9943502824858758,0.7236111111111111,0.04978442192077637
166,167,9.34880078864931e-05,1.0,0.7208333333333333,0.04877972602844238
167,168,4.898337219804946e-05,1.0,0.7263888888888889,0.048789024353027344
168,169,8.064566053828951e-05,1.0,0.725,0.04860997200012207
169,170,0.00012994708679484908,0.9971751412429378,0.7055555555555556,0.04878497123718262
170,171,0.00017866160602856028,0.9971751412429378,0.7013888888888888,0.049541473388671875
171,172,6.755321789111963e-05,1.0,0.6833333333333333,0.04993462562561035
172,173,0.00019961418412983587,1.0,0.6944444444444444,0.04902815818786621
173,174,6.138834422243769e-05,1.0,0.7166666666666667,0.04879355430603027
174,175,5.208345664149455e-05,1.0,0.6986111111111111,0.04877495765686035
175,176,5.723922470673961e-05,1.0,0.7013888888888888,0.04978013038635254
176,177,5.524120350121021e-05,1.0,0.7041666666666667,0.04880261421203613
177,178,0.00010097949761676334,0.9971751412429378,0.7041666666666667,0.0477747917175293
178,179,2.8435468718430586e-05,1.0,0.7083333333333334,0.04977846145629883
179,180,0.0001280626027560714,0.9971751412429378,0.7111111111111111,0.048786163330078125
180,181,6.285740742012648e-05,1.0,0.7125,0.04878735542297363
181,182,3.8975703241934966e-05,1.0,0.7125,0.05067181587219238
182,183,0.000526134686355116,0.9915254237288136,0.7083333333333334,0.04878687858581543
183,184,4.12915828361539e-05,1.0,0.6888888888888889,0.04878520965576172
184,185,5.9960871056185265e-05,1.0,0.6819444444444445,0.04878592491149902
185,186,8.486816922655214e-05,1.0,0.675,0.04978132247924805
186,187,0.00042512020724957104,0.9943502824858758,0.6861111111111111,0.0487821102142334
187,188,6.925338375418957e-05,1.0,0.6791666666666667,0.049783945083618164
188,189,0.00026989043795498413,0.9971751412429378,0.6847222222222222,0.04966115951538086
189,190,0.00029103229602398927,0.9943502824858758,0.6930555555555555,0.04878664016723633
190,191,9.752992352491802e-05,1.0,0.7027777777777777,0.04977750778198242
191,192,6.580476499146829e-05,1.0,0.7083333333333334,0.04955935478210449
192,193,0.00012905808003871875,1.0,0.7083333333333334,0.04860043525695801
193,194,8.135748531216871e-05,1.0,0.725,0.0487823486328125
194,195,9.385663017927864e-05,0.9971751412429378,0.7513888888888889,0.049585819244384766
195,196,5.3431305016185775e-05,1.0,0.7527777777777778,0.04878830909729004
196,197,6.21125826021488e-05,1.0,0.7444444444444445,0.04878425598144531
197,198,2.7474788107020035e-05,1.0,0.7388888888888889,0.04878425598144531
198,199,6.214007215658572e-05,1.0,0.7402777777777778,0.048818111419677734
199,200,6.853827748231927e-05,1.0,0.75,0.048758506774902344
200,201,8.650673494153356e-05,1.0,0.7527777777777778,0.04977583885192871
201,202,3.401456137008881e-05,1.0,0.7527777777777778,0.0517733097076416
202,203,0.000110213218604104,0.9971751412429378,0.7458333333333333,0.05055665969848633
203,204,6.014704020262438e-05,1.0,0.7208333333333333,0.048838138580322266
204,205,0.000119624449608395,0.9971751412429378,0.7208333333333333,0.04878425598144531
205,206,8.863609910305947e-05,1.0,0.7236111111111111,0.04879021644592285
206,207,2.8133160078840195e-05,1.0,0.7194444444444444,0.048781633377075195
207,208,8.051201311797745e-05,1.0,0.7375,0.04978513717651367
208,209,3.176504130459438e-05,1.0,0.7375,0.048642873764038086
209,210,2.9450452144620783e-05,1.0,0.7375,0.04878640174865723
210,211,2.820897975010471e-05,1.0,0.7361111111111112,0.04978179931640625
211,212,1.2909442694110554e-05,1.0,0.7555555555555555,0.04986834526062012
212,213,4.932240058147049e-05,0.9971751412429378,0.7375,0.048609256744384766
213,214,4.001975588639935e-05,1.0,0.7402777777777778,0.0487825870513916
214,215,4.431866591146458e-05,1.0,0.7333333333333333,0.04878997802734375
215,216,0.0001435364632062235,0.9971751412429378,0.7527777777777778,0.049782514572143555
216,217,4.118623839767576e-05,1.0,0.7513888888888889,0.04878544807434082
217,218,6.682878852779793e-05,1.0,0.75,0.0487818717956543
218,219,3.9825023883311763e-05,1.0,0.75,0.048790931701660156
219,220,2.4436557031431273e-05,1.0,0.7472222222222222,0.0488128662109375
220,221,7.340577983502614e-05,1.0,0.7486111111111111,0.04877805709838867
221,222,0.00010434986374309381,0.9971751412429378,0.7472222222222222,0.04876065254211426
222,223,7.487069039295118e-05,1.0,0.7263888888888889,0.049529075622558594
223,224,0.00016012742157136273,0.9943502824858758,0.7277777777777777,0.04878807067871094
224,225,3.71494248909297e-05,1.0,0.7222222222222222,0.0487821102142334
225,226,2.4574627247402224e-05,1.0,0.7027777777777777,0.04972672462463379
226,227,0.0001498416380556879,0.9943502824858758,0.7041666666666667,0.04983878135681152
227,228,6.169838551958065e-05,1.0,0.7069444444444445,0.04878950119018555
228,229,0.00018607473361311155,0.9943502824858758,0.7,0.04877734184265137
229,230,5.414713132011015e-05,1.0,0.7152777777777778,0.049271583557128906
230,231,0.00012159137460429453,1.0,0.7236111111111111,0.04878425598144531
231,232,4.6572149688467426e-05,1.0,0.7263888888888889,0.04878592491149902
232,233,4.633606837715133e-05,1.0,0.7027777777777777,0.04931306838989258
233,234,5.779942099036554e-05,1.0,0.7208333333333333,0.049803733825683594
234,235,5.076530535500181e-05,1.0,0.7208333333333333,0.04957127571105957
235,236,5.808854238840483e-05,1.0,0.7013888888888888,0.04878401756286621
236,237,4.251400529378025e-05,1.0,0.7152777777777778,0.04956388473510742
237,238,3.6948159900046674e-05,1.0,0.7138888888888889,0.048787593841552734
238,239,4.207919086040245e-05,1.0,0.6972222222222222,0.04812169075012207
239,240,3.3888063790792294e-05,1.0,0.7013888888888888,0.04966425895690918
240,241,6.268089926554322e-05,1.0,0.7013888888888888,0.04886293411254883
241,242,4.3003419499665414e-05,1.0,0.7013888888888888,0.0486149787902832
242,243,2.0281206336303872e-05,1.0,0.6791666666666667,0.04976010322570801
243,244,2.094892754369431e-05,1.0,0.6805555555555556,0.0495452880859375
244,245,0.00010591132773841484,1.0,0.675,0.04978585243225098
245,246,2.950377052644594e-05,1.0,0.6708333333333333,0.0496978759765625
246,247,0.00023032889154208245,0.9971751412429378,0.6847222222222222,0.04925346374511719
247,248,0.0001333313242671748,0.9971751412429378,0.6819444444444445,0.04938673973083496
248,249,3.9769795336523804e-05,1.0,0.6805555555555556,0.04906654357910156
249,250,0.00028268938409269784,0.9943502824858758,0.6930555555555555,0.04959225654602051
250,251,0.00014929302328787114,1.0,0.6902777777777778,0.04866743087768555
251,252,9.465001136759074e-05,1.0,0.6819444444444445,0.05077767372131348
252,253,0.00023672760511606427,0.9943502824858758,0.6805555555555556,0.050124168395996094
253,254,0.00016274410470962355,0.9971751412429378,0.6513888888888889,0.04950690269470215
254,255,0.00010776014848596464,1.0,0.6444444444444445,0.04884624481201172
255,256,0.00016517707378219413,1.0,0.6444444444444445,0.04978823661804199
256,257,0.00030236164144750705,0.9943502824858758,0.6875,0.04861927032470703
257,258,0.00035717670797859714,0.9943502824858758,0.7055555555555556,0.049782514572143555
258,259,0.00017226046006495164,0.9971751412429378,0.7291666666666666,0.04862093925476074
259,260,0.000213283744882687,0.9943502824858758,0.7333333333333333,0.04978156089782715
260,261,0.00012368708191239563,1.0,0.7041666666666667,0.04878807067871094
261,262,6.844691003509665e-05,1.0,0.6902777777777778,0.04977679252624512
262,263,0.00013600729207250442,0.9971751412429378,0.6930555555555555,0.04861855506896973
263,264,0.00010471584605537145,1.0,0.6888888888888889,0.049779653549194336
264,265,0.00018898363877614002,0.9943502824858758,0.7041666666666667,0.04878592491149902
265,266,0.00016856802716893327,0.9971751412429378,0.7027777777777777,0.049666404724121094
266,267,9.661484746483422e-05,1.0,0.7263888888888889,0.049779653549194336
267,268,0.00015075634217868417,0.9971751412429378,0.7527777777777778,0.04878735542297363
268,269,5.4538605463727886e-05,1.0,0.7666666666666667,0.04978156089782715
269,270,0.00012140872225291648,1.0,0.7680555555555556,0.0485684871673584
270,271,0.00019121032713328377,0.9971751412429378,0.775,0.04879164695739746
271,272,7.015023226612957e-05,1.0,0.7958333333333333,0.048781394958496094
272,273,5.387702310920856e-05,1.0,0.7763888888888889,0.04981660842895508
273,274,7.957606352760462e-05,1.0,0.7555555555555555,0.04860711097717285
274,275,4.660490358322017e-05,1.0,0.7527777777777778,0.04877924919128418
275,276,8.491620896278886e-05,1.0,0.7569444444444444,0.04879140853881836
276,277,3.9227970969194996e-05,1.0,0.7513888888888889,0.048786163330078125
277,278,4.84129221581112e-05,1.0,0.7486111111111111,0.048784732818603516
278,279,2.7206319740757684e-05,1.0,0.7486111111111111,0.04965710639953613
279,280,2.1811466996878974e-05,1.0,0.7458333333333333,0.04978370666503906
280,281,2.1671434656564294e-05,1.0,0.7277777777777777,0.04873180389404297
281,282,3.089289980714267e-05,1.0,0.7291666666666666,0.0488431453704834
282,283,2.2180294989618752e-05,1.0,0.7486111111111111,0.04957127571105957
283,284,1.9108268365232367e-05,1.0,0.7486111111111111,0.04976916313171387
284,285,3.330957862722167e-05,1.0,0.7305555555555555,0.04878807067871094
285,286,3.952942425214112e-05,1.0,0.75,0.048779964447021484
286,287,1.7498669100762214e-05,1.0,0.7333333333333333,0.04978632926940918
287,288,2.2054685406008008e-05,1.0,0.7333333333333333,0.047788143157958984
288,289,2.224071133529273e-05,1.0,0.7305555555555555,0.04978036880493164
289,290,3.8434420172966974e-05,1.0,0.7166666666666667,0.04873299598693848
290,291,6.733358262822369e-05,1.0,0.7347222222222223,0.0486907958984375
291,292,1.6149268110708918e-05,1.0,0.7513888888888889,0.048784494400024414
292,293,2.8921323295651097e-05,1.0,0.7541666666666667,0.04949688911437988
293,294,2.0583827389893516e-05,1.0,0.7513888888888889,0.04985332489013672
294,295,1.795647597127189e-05,1.0,0.7361111111111112,0.048619985580444336
295,296,1.2654303142269495e-05,1.0,0.7361111111111112,0.04963850975036621
296,297,3.0299882870825207e-05,1.0,0.7513888888888889,0.04878950119018555
297,298,1.9245679552093317e-05,1.0,0.7333333333333333,0.04878830909729004
298,299,1.60702346037484e-05,1.0,0.7486111111111111,0.048781633377075195
299,300,1.382122303314486e-05,1.0,0.7486111111111111,0.04978370666503906
300,301,1.1474949420866489e-05,1.0,0.6958333333333333,0.04878640174865723
301,302,2.080326550311309e-05,1.0,0.7472222222222222,0.04976224899291992
302,303,1.3521351551605484e-05,1.0,0.7472222222222222,0.05013084411621094
303,304,1.678922615477047e-05,1.0,0.7305555555555555,0.04984259605407715
304,305,1.8715266188301442e-05,1.0,0.7305555555555555,0.049103736877441406
305,306,1.0824002214381209e-05,1.0,0.7291666666666666,0.048735857009887695
306,307,2.77649193422048e-05,1.0,0.7152777777777778,0.04883432388305664
307,308,1.3478455876294881e-05,1.0,0.7152777777777778,0.048792123794555664
308,309,2.0574329552138067e-05,1.0,0.7555555555555555,0.05077719688415527
309,310,1.5516889887982928e-05,1.0,0.7388888888888889,0.04978060722351074
310,311,2.111965735471876e-05,1.0,0.7597222222222222,0.04930448532104492
311,312,9.766216097152292e-06,1.0,0.7791666666666667,0.04872894287109375
312,313,1.3502039104742182e-05,1.0,0.7972222222222223,0.048844099044799805
313,314,2.536475616487501e-05,1.0,0.7902777777777777,0.04978513717651367
314,315,1.4378216251136346e-05,1.0,0.7902777777777777,0.048459529876708984
315,316,1.984456247231781e-05,1.0,0.7902777777777777,0.04784202575683594
316,317,2.8666985579003385e-05,1.0,0.7875,0.04874300956726074
317,318,4.140167777613331e-05,1.0,0.7527777777777778,0.047841787338256836
318,319,1.7287427333241464e-05,1.0,0.7333333333333333,0.04878878593444824
319,320,1.5740020899102092e-05,1.0,0.7527777777777778,0.048783063888549805
320,321,3.915504260727936e-05,1.0,0.7319444444444444,0.048789024353027344
321,322,2.1133342238884987e-05,1.0,0.7458333333333333,0.04977726936340332
322,323,2.0990175152944642e-05,1.0,0.7402777777777778,0.04885363578796387
323,324,1.5245882746905594e-05,1.0,0.7569444444444444,0.04950094223022461
324,325,2.0149775904387574e-05,1.0,0.7569444444444444,0.04978227615356445
325,326,2.260641896989365e-05,1.0,0.7402777777777778,0.04880881309509277
326,327,1.3245436962099356e-05,1.0,0.7402777777777778,0.04876255989074707
327,328,2.2069931702456822e-05,1.0,0.7486111111111111,0.04972577095031738
328,329,6.756004216386227e-05,1.0,0.7375,0.04878497123718262
329,330,1.704819499788606e-05,1.0,0.7319444444444444,0.04779171943664551
330,331,2.9878265462489536e-05,1.0,0.7305555555555555,0.048439741134643555
331,332,2.639362890086542e-05,1.0,0.7694444444444445,0.04878568649291992
332,333,2.491795510516665e-05,1.0,0.7916666666666666,0.04783940315246582
333,334,1.0754890729394337e-05,1.0,0.7888888888888889,0.050029754638671875
334,335,7.40349017173094e-05,1.0,0.7819444444444444,0.04830574989318848
335,336,4.062425535261673e-05,1.0,0.775,0.04878544807434082
336,337,3.313684361160728e-05,1.0,0.775,0.04878807067871094
337,338,4.411457217624674e-05,1.0,0.7694444444444445,0.049774169921875
338,339,2.6301245039360504e-05,1.0,0.7680555555555556,0.048819780349731445
339,340,2.2991122691076524e-05,1.0,0.7777777777777778,0.049753427505493164
340,341,4.800779206972927e-05,1.0,0.7847222222222222,0.04878354072570801
341,342,7.240737161578053e-05,0.9971751412429378,0.7625,0.04878377914428711
342,343,3.9992017716190405e-05,1.0,0.7625,0.0487825870513916
343,344,3.193029268949929e-05,1.0,0.7541666666666667,0.04864168167114258
344,345,0.00010597611755122151,1.0,0.7305555555555555,0.04972529411315918
345,346,0.00019120402393420623,0.9971751412429378,0.7333333333333333,0.0477900505065918
346,347,0.0002704741946937211,0.9971751412429378,0.7444444444444445,0.04878568649291992
347,348,0.0003291002624683966,0.9971751412429378,0.7402777777777778,0.0477910041809082
348,349,0.00025650511474722184,0.9971751412429378,0.7180555555555556,0.048838138580322266
349,350,0.0005164933022595732,0.9887005649717514,0.7236111111111111,0.048786163330078125
350,351,0.00033189227941346033,0.9943502824858758,0.7222222222222222,0.048786163330078125
351,352,0.0005656342090523175,0.9943502824858758,0.7083333333333334,0.049417734146118164
352,353,0.00028515007152185264,0.9943502824858758,0.6930555555555555,0.04985833168029785
353,354,0.0003701835965453568,0.9943502824858758,0.6986111111111111,0.048787593841552734
354,355,0.00018126304303480071,1.0,0.7069444444444445,0.048853158950805664
355,356,0.000273178014535941,0.9971751412429378,0.7111111111111111,0.049421072006225586
356,357,0.00016606497146862711,1.0,0.7069444444444445,0.04878830909729004
357,358,0.0004471618350658376,0.9887005649717514,0.65,0.04977846145629883
358,359,0.00013706977097685896,1.0,0.5930555555555556,0.04878664016723633
359,360,0.00017616787062442235,1.0,0.6319444444444444,0.04873204231262207
360,361,0.00015182244738742794,0.9971751412429378,0.6583333333333333,0.048841238021850586
361,362,8.732784969605885e-05,1.0,0.6555555555555556,0.0487823486328125
362,363,0.00011461439422768473,1.0,0.6680555555555555,0.049782514572143555
363,364,0.00013252282692750885,0.9971751412429378,0.6944444444444444,0.048831939697265625
364,365,0.0001053582984785744,0.9971751412429378,0.6958333333333333,0.04958510398864746
365,366,5.840354580642645e-05,1.0,0.7152777777777778,0.04879140853881836
366,367,9.730126031958578e-05,1.0,0.7236111111111111,0.048783063888549805
367,368,5.468013821338109e-05,1.0,0.7277777777777777,0.04948544502258301
368,369,3.3837432004932296e-05,1.0,0.7111111111111111,0.04977989196777344
369,370,0.00010727229166386575,1.0,0.6986111111111111,0.05040264129638672
370,371,4.584988609408844e-05,1.0,0.6958333333333333,0.049602508544921875
371,372,3.6488047907507775e-05,1.0,0.6902777777777778,0.048700809478759766
372,373,3.576968562405157e-05,1.0,0.6930555555555555,0.04972243309020996
373,374,3.805348589111351e-05,1.0,0.7,0.04784703254699707
