,epoch,loss,train acc,test acc,time
42,43,0.00017596954404879576,1.0,0.7855477855477856,0.05867195129394531
43,44,0.0001824489144351462,1.0,0.7715617715617715,0.058881521224975586
44,45,0.00017549337995848778,1.0,0.7389277389277389,0.05438733100891113
45,46,0.00023928780279967976,1.0,0.7412587412587412,0.05764126777648926
46,47,0.00023162827275736235,1.0,0.7972027972027972,0.06895327568054199
47,48,0.00011877827051941348,1.0,0.7622377622377622,0.053925275802612305
48,49,0.00014960503971054293,1.0,0.7645687645687645,0.055838823318481445
49,50,0.00013224815885568488,1.0,0.7622377622377622,0.056499481201171875
50,51,0.00012557386104873885,1.0,0.7575757575757576,0.05478811264038086
51,52,0.00013000211389414194,1.0,0.7575757575757576,0.057556867599487305
52,53,0.00013485072507126922,1.0,0.7762237762237763,0.06093239784240723
53,54,9.495950231713981e-05,1.0,0.7738927738927739,0.05187082290649414
54,55,0.00011982643527203593,1.0,0.7575757575757576,0.060831546783447266
55,56,9.275221161480094e-05,1.0,0.7738927738927739,0.06050825119018555
56,57,0.00011514565150050083,1.0,0.7738927738927739,0.05161690711975098
57,58,0.00010323242335205619,1.0,0.7762237762237763,0.05822324752807617
58,59,0.00011706692715250384,1.0,0.7785547785547785,0.05369281768798828
59,60,0.00013173981061226678,1.0,0.7762237762237763,0.055767059326171875
60,61,7.856556350879115e-05,1.0,0.7738927738927739,0.049266815185546875
61,62,9.298177192458648e-05,1.0,0.7738927738927739,0.05650520324707031
62,63,9.145739290263804e-05,1.0,0.7762237762237763,0.05874896049499512
63,64,0.00012407708650818844,1.0,0.7552447552447552,0.051799774169921875
64,65,8.45855510065696e-05,1.0,0.7622377622377622,0.06227421760559082
65,66,0.00010959901472275285,1.0,0.752913752913753,0.052052974700927734
66,67,7.221103450497505e-05,1.0,0.7575757575757576,0.05258584022521973
67,68,7.616255523358611e-05,1.0,0.7622377622377622,0.05957531929016113
68,69,7.12575307972301e-05,1.0,0.7575757575757576,0.052412986755371094
69,70,5.906111769506644e-05,1.0,0.7552447552447552,0.05244040489196777
70,71,8.77033955224886e-05,1.0,0.7482517482517482,0.05912947654724121
71,72,8.987638920053155e-05,1.0,0.7435897435897436,0.057636260986328125
72,73,9.128788349636156e-05,1.0,0.7622377622377622,0.05357217788696289
73,74,5.728961236175449e-05,1.0,0.7645687645687645,0.05782961845397949
74,75,5.579147228286013e-05,1.0,0.7599067599067599,0.06023240089416504
75,76,7.197479436430952e-05,1.0,0.7645687645687645,0.05131387710571289
76,77,7.094619340723616e-05,1.0,0.7645687645687645,0.0552668571472168
77,78,5.538119625396513e-05,1.0,0.7622377622377622,0.05894660949707031
78,79,4.913417947607051e-05,1.0,0.7599067599067599,0.050462961196899414
79,80,4.120044786236838e-05,1.0,0.7599067599067599,0.05655670166015625
80,81,3.8291429351458605e-05,1.0,0.7575757575757576,0.05517315864562988
81,82,5.555401847901187e-05,1.0,0.7599067599067599,0.05758547782897949
82,83,4.404099509601706e-05,1.0,0.7622377622377622,0.05582785606384277
83,84,3.6964845648249506e-05,1.0,0.7832167832167832,0.05713796615600586
84,85,4.9557655597448176e-05,1.0,0.7762237762237763,0.05278587341308594
85,86,3.8182324778031686e-05,1.0,0.7738927738927739,0.05777859687805176
86,87,8.780317683436575e-05,0.9971264367816092,0.7785547785547785,0.05774831771850586
87,88,4.447182378164311e-05,1.0,0.7785547785547785,0.05756878852844238
88,89,3.395991228606509e-05,1.0,0.7808857808857809,0.0572817325592041
89,90,0.00021073804839096707,0.9971264367816092,0.7855477855477856,0.05679154396057129
90,91,3.952722281924096e-05,1.0,0.7482517482517482,0.05491828918457031
91,92,0.00013293771624522306,1.0,0.752913752913753,0.04890275001525879
92,93,0.00014122298064952096,1.0,0.7482517482517482,0.05958223342895508
93,94,5.161199931472797e-05,1.0,0.7365967365967366,0.052663326263427734
94,95,8.197053972546053e-05,1.0,0.7505827505827506,0.05163002014160156
95,96,8.154839769690886e-05,1.0,0.752913752913753,0.060494422912597656
96,97,7.083048326787592e-05,1.0,0.7296037296037297,0.053171396255493164
97,98,5.054730559356682e-05,1.0,0.745920745920746,0.05244255065917969
98,99,0.00011505419254602715,1.0,0.752913752913753,0.05558919906616211
99,100,0.00010108989636659965,1.0,0.7505827505827506,0.060193538665771484
100,101,0.00012008954058990054,1.0,0.7505827505827506,0.051119089126586914
101,102,7.562453379512005e-05,1.0,0.7435897435897436,0.05294466018676758
102,103,7.585056919615245e-05,1.0,0.7505827505827506,0.06036210060119629
103,104,5.3404249992200185e-05,1.0,0.7668997668997669,0.05350351333618164
104,105,5.528834767521884e-05,1.0,0.7668997668997669,0.05946230888366699
105,106,7.833418136612437e-05,1.0,0.7482517482517482,0.06066274642944336
106,107,6.0348202482443944e-05,1.0,0.7482517482517482,0.05445432662963867
107,108,6.569863561990445e-05,1.0,0.7505827505827506,0.05629849433898926
108,109,4.0985392968587834e-05,1.0,0.7482517482517482,0.06057429313659668
109,110,5.185488248832695e-05,1.0,0.752913752913753,0.05102419853210449
110,111,3.69525755402343e-05,1.0,0.7552447552447552,0.056394100189208984
111,112,3.868952141298602e-05,1.0,0.7552447552447552,0.05266761779785156
112,113,3.905472413893661e-05,1.0,0.752913752913753,0.05810070037841797
113,114,2.7938766656550526e-05,1.0,0.745920745920746,0.05735158920288086
114,115,8.99580632464896e-05,1.0,0.745920745920746,0.05140495300292969
115,116,2.1605575945624418e-05,1.0,0.7505827505827506,0.05881190299987793
116,117,3.350712977826124e-05,1.0,0.7505827505827506,0.058641910552978516
117,118,3.5214704868180315e-05,1.0,0.752913752913753,0.05231428146362305
118,119,6.594367515317153e-05,1.0,0.7435897435897436,0.05421137809753418
119,120,0.00010672393880500833,1.0,0.7575757575757576,0.05272078514099121
120,121,2.7262174688954035e-05,1.0,0.7482517482517482,0.05844402313232422
121,122,4.266313144712356e-05,1.0,0.7599067599067599,0.05462217330932617
122,123,4.697663792483937e-05,1.0,0.7552447552447552,0.053253889083862305
123,124,7.515548308240785e-05,1.0,0.7645687645687645,0.06266331672668457
124,125,3.3740646703618356e-05,1.0,0.7668997668997669,0.05575895309448242
125,126,7.174175698310137e-05,1.0,0.7599067599067599,0.05388784408569336
126,127,2.9894776893886685e-05,1.0,0.7692307692307693,0.06049513816833496
127,128,3.033159277268054e-05,1.0,0.7738927738927739,0.05254960060119629
128,129,3.7576687949088715e-05,1.0,0.7738927738927739,0.05038738250732422
129,130,8.514357145993446e-05,1.0,0.7342657342657343,0.05371999740600586
130,131,3.138120268102222e-05,1.0,0.7319347319347319,0.05878949165344238
131,132,2.9936052481483283e-05,1.0,0.7226107226107226,0.052570343017578125
132,133,7.909775197093815e-05,1.0,0.7249417249417249,0.05574607849121094
133,134,5.362991189407506e-05,0.9971264367816092,0.7226107226107226,0.057539939880371094
134,135,3.749035963194509e-05,1.0,0.7319347319347319,0.05056357383728027
135,136,4.9858592215111886e-05,1.0,0.7319347319347319,0.0556490421295166
136,137,6.078311038770895e-05,1.0,0.7272727272727273,0.05557870864868164
137,138,9.923484129563573e-05,1.0,0.7389277389277389,0.057227134704589844
138,139,7.745246760862954e-05,0.9971264367816092,0.703962703962704,0.05656266212463379
139,140,9.353956623784341e-05,1.0,0.703962703962704,0.05717015266418457
140,141,0.00010781761743235348,0.9971264367816092,0.7132867132867133,0.056642770767211914
141,142,0.0002550558386445474,0.9942528735632183,0.7272727272727273,0.05616283416748047
142,143,8.515022151793043e-05,1.0,0.7272727272727273,0.057955026626586914
143,144,0.00019677571588377842,0.9971264367816092,0.717948717948718,0.05768871307373047
144,145,0.00012425552443440618,1.0,0.7365967365967366,0.05568408966064453
145,146,0.0003320155354168523,0.9913793103448276,0.7062937062937062,0.05118918418884277
146,147,0.00014053126355504682,1.0,0.696969696969697,0.05569314956665039
147,148,0.00025197294883258725,0.9942528735632183,0.7226107226107226,0.04975485801696777
148,149,0.0005308528713100515,0.985632183908046,0.7249417249417249,0.060918569564819336
149,150,0.00024305092774320864,0.9942528735632183,0.7435897435897436,0.052474260330200195
150,151,0.0003367063814196093,0.9942528735632183,0.745920745920746,0.054190874099731445
151,152,0.0002003745122373789,1.0,0.7342657342657343,0.061196088790893555
152,153,0.00017263435948661519,0.9971264367816092,0.7435897435897436,0.052117347717285156
153,154,0.00010597909500972293,1.0,0.7412587412587412,0.052379608154296875
154,155,7.858646340432695e-05,1.0,0.7668997668997669,0.05367469787597656
155,156,0.00011820460357917366,1.0,0.7692307692307693,0.05919909477233887
156,157,0.00010285742016209439,1.0,0.7412587412587412,0.05509042739868164
157,158,4.2289391932099115e-05,1.0,0.745920745920746,0.05549049377441406
158,159,9.832054161835976e-05,1.0,0.7272727272727273,0.05861544609069824
159,160,2.884708432582389e-05,1.0,0.7249417249417249,0.05028057098388672
160,161,0.0001388130582074217,0.9971264367816092,0.7296037296037297,0.05636167526245117
161,162,4.4367279142847865e-05,1.0,0.7296037296037297,0.054018259048461914
162,163,4.1133291275379644e-05,1.0,0.7412587412587412,0.05813884735107422
163,164,9.36114281113527e-05,0.9971264367816092,0.7599067599067599,0.05626726150512695
164,165,3.492107899891662e-05,1.0,0.7622377622377622,0.05776166915893555
165,166,4.120881253741039e-05,1.0,0.7902097902097902,0.056409597396850586
166,167,3.54379532429197e-05,1.0,0.7948717948717948,0.05868387222290039
167,168,4.04849040975002e-05,1.0,0.7855477855477856,0.055989742279052734
168,169,4.80977950842473e-05,1.0,0.7832167832167832,0.055979251861572266
169,170,3.459735207484457e-05,1.0,0.7505827505827506,0.049501895904541016
170,171,7.805303443322258e-05,0.9971264367816092,0.7715617715617715,0.05747509002685547
171,172,2.1381281756517617e-05,1.0,0.7599067599067599,0.058228254318237305
172,173,7.759032057780216e-05,1.0,0.7645687645687645,0.0500950813293457
173,174,4.1260569852819644e-05,1.0,0.7622377622377622,0.06108713150024414
174,175,3.5419446802912174e-05,1.0,0.7785547785547785,0.0531163215637207
175,176,2.1337571315702865e-05,1.0,0.7762237762237763,0.05406451225280762
176,177,4.459669259537397e-05,1.0,0.7599067599067599,0.0655210018157959
177,178,2.3005910511476512e-05,1.0,0.7645687645687645,0.05331826210021973
178,179,3.029008803423494e-05,1.0,0.7645687645687645,0.05309462547302246
179,180,1.6056910430177533e-05,1.0,0.7645687645687645,0.0627138614654541
180,181,1.8554576572255586e-05,1.0,0.7599067599067599,0.05452442169189453
181,182,3.128533683792185e-05,1.0,0.7575757575757576,0.05228900909423828
182,183,6.80600728367284e-05,1.0,0.7715617715617715,0.05440020561218262
183,184,0.00011889969002744504,0.9971264367816092,0.7645687645687645,0.05879521369934082
184,185,2.3551962014566036e-05,1.0,0.7972027972027972,0.05268979072570801
185,186,9.074975066047548e-05,1.0,0.7785547785547785,0.057340145111083984
186,187,5.633235701972662e-05,1.0,0.7715617715617715,0.060472726821899414
187,188,2.9600618959768494e-05,1.0,0.7645687645687645,0.052497148513793945
188,189,2.2361476938427565e-05,1.0,0.7668997668997669,0.05774402618408203
189,190,2.6770337851418333e-05,1.0,0.7645687645687645,0.05427670478820801
190,191,1.956121935830291e-05,1.0,0.7435897435897436,0.05069088935852051
191,192,5.287510388391628e-05,0.9971264367816092,0.7249417249417249,0.05545353889465332
192,193,3.534680874362567e-05,1.0,0.7272727272727273,0.059249162673950195
193,194,3.779902565828257e-05,1.0,0.7435897435897436,0.05220317840576172
194,195,4.953128652347402e-05,1.0,0.745920745920746,0.058116912841796875
195,196,4.8819886040124484e-05,1.0,0.7435897435897436,0.06053590774536133
196,197,2.0731475683271715e-05,1.0,0.7365967365967366,0.050600528717041016
197,198,0.0001266537519873002,0.9971264367816092,0.7645687645687645,0.05620908737182617
198,199,3.692394079996444e-05,1.0,0.7808857808857809,0.05831456184387207
199,200,3.567592497786571e-05,1.0,0.7692307692307693,0.05435347557067871
200,201,0.00022815522301578145,0.9942528735632183,0.752913752913753,0.05587482452392578
201,202,0.00012538522340078978,0.9971264367816092,0.7249417249417249,0.05378580093383789
202,203,0.00015737171399931628,1.0,0.6993006993006993,0.05458545684814453
203,204,0.00024890435335022965,0.9971264367816092,0.696969696969697,0.05356740951538086
204,205,0.0004239658971956728,0.9913793103448276,0.703962703962704,0.06345534324645996
205,206,0.000185626739603949,1.0,0.7086247086247086,0.06138443946838379
206,207,0.0003397656810716137,0.9942528735632183,0.7249417249417249,0.05957531929016113
207,208,0.0004533792962320149,0.985632183908046,0.6899766899766899,0.05581784248352051
208,209,0.00037604970616641743,0.9942528735632183,0.7132867132867133,0.05913543701171875
209,210,0.0003914199046919058,0.9913793103448276,0.7389277389277389,0.049926042556762695
210,211,0.0002638286236545135,0.9971264367816092,0.7342657342657343,0.05951571464538574
211,212,0.00033712558228865097,0.9913793103448276,0.7272727272727273,0.055359601974487305
212,213,0.0002945619809237876,0.9942528735632183,0.7202797202797203,0.049646854400634766
213,214,0.0001417457209043633,1.0,0.717948717948718,0.06358742713928223
214,215,0.00010905530632891017,0.9971264367816092,0.6876456876456877,0.05534768104553223
215,216,0.00010080068390923499,1.0,0.682983682983683,0.05331134796142578
216,217,0.000171690896265851,0.9971264367816092,0.6853146853146853,0.06146883964538574
217,218,0.00011759668812102199,1.0,0.6853146853146853,0.05119824409484863
218,219,0.00013995389440685683,0.9971264367816092,0.7062937062937062,0.05131721496582031
219,220,8.768357213415291e-05,1.0,0.710955710955711,0.0615694522857666
220,221,0.0003121010549353093,0.9971264367816092,0.6876456876456877,0.054717302322387695
221,222,9.882155770366348e-05,1.0,0.6993006993006993,0.05250191688537598
222,223,0.00014136221237084562,0.9971264367816092,0.6899766899766899,0.05922365188598633
223,224,0.0006209620501747055,0.9885057471264368,0.682983682983683,0.05850720405578613
224,225,0.0002115445851144948,0.9971264367816092,0.6993006993006993,0.054454803466796875
225,226,9.448177699031758e-05,1.0,0.717948717948718,0.05674886703491211
226,227,0.0002444400836783194,0.9971264367816092,0.7202797202797203,0.0535428524017334
227,228,0.00024264156296528104,0.9971264367816092,0.7016317016317016,0.05284857749938965
228,229,0.00011079050613909788,1.0,0.7086247086247086,0.05763053894042969
229,230,6.435714038517112e-05,1.0,0.7086247086247086,0.05999612808227539
230,231,0.0001446953927830461,1.0,0.7132867132867133,0.053816795349121094
231,232,0.0002481479354299091,0.9971264367816092,0.696969696969697,0.05613255500793457
232,233,9.620647734277293e-05,1.0,0.710955710955711,0.05825471878051758
233,234,6.0727092204615474e-05,1.0,0.7156177156177156,0.05151081085205078
234,235,5.2946563488964376e-05,1.0,0.717948717948718,0.05686640739440918
235,236,0.00014873076398889054,1.0,0.7156177156177156,0.05225086212158203
236,237,4.162136251213907e-05,1.0,0.717948717948718,0.055685997009277344
237,238,3.568498931568244e-05,1.0,0.7226107226107226,0.05767226219177246
238,239,7.225417374130124e-05,0.9971264367816092,0.7132867132867133,0.058614253997802734
239,240,0.00014269351189816906,1.0,0.7272727272727273,0.058458805084228516
240,241,2.127291264023161e-05,1.0,0.7342657342657343,0.05750608444213867
241,242,4.5313307180486876e-05,1.0,0.7342657342657343,0.05847620964050293
242,243,8.253519484858918e-05,1.0,0.7249417249417249,0.0564570426940918
243,244,8.565954005629381e-05,1.0,0.7249417249417249,0.05440473556518555
244,245,4.293111157295797e-05,1.0,0.7249417249417249,0.052892208099365234
245,246,2.218382188852277e-05,1.0,0.7342657342657343,0.053804874420166016
246,247,3.786013500454525e-05,1.0,0.7389277389277389,0.053540945053100586
247,248,3.15120837774299e-05,1.0,0.7296037296037297,0.06262588500976562
248,249,2.190984729356293e-05,1.0,0.7389277389277389,0.05475950241088867
249,250,3.0803649292204356e-05,1.0,0.7365967365967366,0.05051445960998535
250,251,2.4232488435334473e-05,1.0,0.7365967365967366,0.05822014808654785
251,252,2.8187722327647965e-05,1.0,0.7319347319347319,0.052602291107177734
252,253,2.119552304609625e-05,1.0,0.7319347319347319,0.05214738845825195
253,254,0.00015856880890660459,1.0,0.7272727272727273,0.05467820167541504
254,255,1.4630392452717983e-05,1.0,0.7249417249417249,0.057497262954711914
255,256,3.447795369402751e-05,1.0,0.7272727272727273,0.05415201187133789
256,257,2.3256140980526975e-05,1.0,0.7272727272727273,0.055857181549072266
257,258,5.163556789770594e-05,1.0,0.7296037296037297,0.060210466384887695
258,259,9.494072265237912e-05,0.9971264367816092,0.7272727272727273,0.05211043357849121
259,260,7.363248281261145e-05,1.0,0.7342657342657343,0.06515216827392578
260,261,3.66442233000229e-05,1.0,0.7389277389277389,0.05700039863586426
261,262,0.000159786490926883,0.9942528735632183,0.7319347319347319,0.05280256271362305
262,263,2.6830192722230294e-05,1.0,0.7062937062937062,0.06101417541503906
263,264,7.182213975566214e-05,1.0,0.7086247086247086,0.051636695861816406
264,265,0.00010306237184512161,0.9971264367816092,0.7202797202797203,0.05316948890686035
265,266,3.921963948884915e-05,1.0,0.7435897435897436,0.06522130966186523
266,267,0.00012279206775824656,0.9971264367816092,0.745920745920746,0.05645394325256348
267,268,6.396301798575997e-05,1.0,0.752913752913753,0.05220532417297363
268,269,4.446636647890568e-05,1.0,0.7319347319347319,0.06464767456054688
269,270,5.7519610399840634e-05,1.0,0.752913752913753,0.0562138557434082
270,271,4.240524809240182e-05,1.0,0.7482517482517482,0.05376410484313965
271,272,3.4433031680822456e-05,1.0,0.7482517482517482,0.06296801567077637
272,273,6.043679320424709e-05,1.0,0.7482517482517482,0.05424952507019043
273,274,3.5478391593600484e-05,1.0,0.745920745920746,0.05341362953186035
274,275,5.9261730565668095e-05,1.0,0.7692307692307693,0.058724403381347656
275,276,3.510654416208252e-05,1.0,0.7668997668997669,0.059575557708740234
276,277,5.757620731427538e-05,1.0,0.7855477855477856,0.052799224853515625
277,278,0.00023248350813425542,0.9971264367816092,0.7622377622377622,0.0588221549987793
278,279,4.801572562762718e-05,1.0,0.7715617715617715,0.0598902702331543
279,280,5.7958959817254765e-05,1.0,0.7575757575757576,0.055608510971069336
280,281,9.234821030484705e-05,1.0,0.7435897435897436,0.0551447868347168
281,282,5.8625607307058296e-05,1.0,0.7738927738927739,0.05802655220031738
282,283,5.3710495717234736e-05,1.0,0.7855477855477856,0.05954313278198242
283,284,4.1597613953749766e-05,1.0,0.7902097902097902,0.058732032775878906
284,285,5.691198631452032e-05,1.0,0.7878787878787878,0.061553001403808594
285,286,2.7108357766985723e-05,1.0,0.7855477855477856,0.05607175827026367
286,287,5.6051273312387536e-05,1.0,0.7808857808857809,0.04955148696899414
287,288,9.466778693035587e-05,0.9971264367816092,0.7785547785547785,0.06322503089904785
288,289,2.7956682573147548e-05,1.0,0.7785547785547785,0.057042837142944336
289,290,3.9937496840975236e-05,1.0,0.7808857808857809,0.0494084358215332
290,291,5.672225426218804e-05,1.0,0.7622377622377622,0.06209254264831543
291,292,4.081826648024585e-05,1.0,0.7482517482517482,0.05343341827392578
292,293,3.413416745660334e-05,1.0,0.752913752913753,0.052889108657836914
293,294,6.395278046250171e-05,1.0,0.7482517482517482,0.06270527839660645
294,295,2.0736502450034452e-05,1.0,0.7435897435897436,0.05379056930541992
295,296,8.239338693647892e-05,0.9971264367816092,0.7645687645687645,0.05442643165588379
296,297,4.1661814160259636e-05,1.0,0.7226107226107226,0.05876946449279785
297,298,5.378844865447916e-05,1.0,0.7272727272727273,0.06163907051086426
298,299,9.337668380721461e-05,1.0,0.7086247086247086,0.05306720733642578
299,300,0.00010808368950102735,0.9971264367816092,0.6899766899766899,0.05745720863342285
300,301,5.6573499232295086e-05,1.0,0.7202797202797203,0.06053757667541504
301,302,4.02858656772209e-05,1.0,0.710955710955711,0.05225062370300293
302,303,9.411829105583716e-05,1.0,0.7365967365967366,0.0539097785949707
303,304,4.4622965827423695e-05,1.0,0.7482517482517482,0.06087541580200195
304,305,9.774735455679568e-05,1.0,0.7296037296037297,0.05223894119262695
305,306,0.00020198522258721207,0.9942528735632183,0.7272727272727273,0.05918765068054199
306,307,5.867568730515824e-05,1.0,0.7296037296037297,0.05725264549255371
307,308,9.843891693263089e-05,1.0,0.7296037296037297,0.05540609359741211
308,309,7.777893681603687e-05,1.0,0.710955710955711,0.051305532455444336
309,310,0.0001572689293059467,0.9971264367816092,0.7272727272727273,0.062284231185913086
310,311,0.00010872707700881379,0.9971264367816092,0.7319347319347319,0.06017494201660156
311,312,7.823347157515029e-05,1.0,0.7505827505827506,0.049239158630371094
312,313,0.0001079647366262587,1.0,0.7645687645687645,0.06610774993896484
313,314,5.655450981923904e-05,1.0,0.745920745920746,0.058861494064331055
314,315,0.00016498440594262518,0.9971264367816092,0.7878787878787878,0.04966330528259277
315,316,3.680309525626744e-05,1.0,0.7668997668997669,0.06640458106994629
316,317,0.00011319408143720664,1.0,0.8018648018648019,0.06670951843261719
317,318,0.00012145786688010069,0.9971264367816092,0.8041958041958042,0.06601262092590332
318,319,0.00011079908357317634,1.0,0.7995337995337995,0.0639646053314209
319,320,5.6656100586506315e-05,1.0,0.7972027972027972,0.056272029876708984
320,321,0.00010528635493233458,0.9971264367816092,0.7855477855477856,0.05278491973876953
321,322,0.0001809733468857219,0.9971264367816092,0.8041958041958042,0.06558036804199219
322,323,8.48248293195134e-05,1.0,0.7902097902097902,0.054424285888671875
323,324,8.331489416064117e-05,0.9971264367816092,0.7575757575757576,0.051549434661865234
324,325,5.912870448350307e-05,1.0,0.7622377622377622,0.056728363037109375
325,326,0.00012588714872990018,0.9971264367816092,0.7645687645687645,0.06539630889892578
326,327,9.943930507134432e-05,1.0,0.7319347319347319,0.05173945426940918
327,328,0.00018310087302100212,1.0,0.7156177156177156,0.05396461486816406
328,329,7.875579082803137e-05,1.0,0.7226107226107226,0.06343984603881836
329,330,8.995391979770756e-05,1.0,0.7226107226107226,0.05362391471862793
330,331,8.567610465193531e-05,1.0,0.7202797202797203,0.05816793441772461
331,332,3.9483557372279036e-05,1.0,0.7365967365967366,0.06251001358032227
332,333,5.69811682939401e-05,1.0,0.7435897435897436,0.053789377212524414
333,334,8.19189933291904e-05,1.0,0.7435897435897436,0.05760765075683594
334,335,6.03689331074256e-05,1.0,0.7575757575757576,0.05565047264099121
335,336,6.532993491460709e-05,1.0,0.7599067599067599,0.0565648078918457
336,337,3.325877023389798e-05,1.0,0.7412587412587412,0.05811309814453125
337,338,2.0387044561834172e-05,1.0,0.7365967365967366,0.0559694766998291
338,339,2.3710236505969246e-05,1.0,0.752913752913753,0.0606691837310791
339,340,8.191530299694117e-05,1.0,0.7365967365967366,0.05894112586975098
340,341,4.1006709684500064e-05,1.0,0.7389277389277389,0.05562710762023926
341,342,4.9253882192631904e-05,1.0,0.7435897435897436,0.059520721435546875
342,343,3.28780846046712e-05,1.0,0.7389277389277389,0.04848933219909668
343,344,3.379132408292793e-05,1.0,0.7412587412587412,0.06435084342956543
344,345,0.00010763108546326429,0.9971264367816092,0.7296037296037297,0.05479788780212402
345,346,0.00014099659449715252,0.9971264367816092,0.7668997668997669,0.05021548271179199
346,347,3.153958355194364e-05,1.0,0.7319347319347319,0.06494879722595215
347,348,0.0002379438568217059,0.9971264367816092,0.7389277389277389,0.05691719055175781
348,349,9.994054562412202e-05,0.9971264367816092,0.7342657342657343,0.054753780364990234
349,350,6.091283954112609e-05,1.0,0.7622377622377622,0.05188488960266113
350,351,0.00010752427825254614,1.0,0.7762237762237763,0.06057882308959961
351,352,9.041450397197115e-05,1.0,0.7435897435897436,0.052570343017578125
352,353,0.00012084790712875454,1.0,0.7622377622377622,0.056175947189331055
353,354,4.368141609988036e-05,1.0,0.7389277389277389,0.059864044189453125
354,355,6.282747316377601e-05,1.0,0.7365967365967366,0.0507512092590332
355,356,5.0323956108106105e-05,1.0,0.7412587412587412,0.05756807327270508
356,357,5.1724196253772614e-05,1.0,0.745920745920746,0.05640602111816406
357,358,3.0620461671035096e-05,1.0,0.7272727272727273,0.05519366264343262
358,359,2.2336321193109342e-05,1.0,0.7272727272727273,0.057878732681274414
359,360,3.525260140070285e-05,1.0,0.7296037296037297,0.05747389793395996
360,361,4.261014089871455e-05,1.0,0.7692307692307693,0.05515146255493164
361,362,4.76089748420121e-05,1.0,0.7505827505827506,0.057619571685791016
362,363,5.685440957112687e-05,1.0,0.7575757575757576,0.05831027030944824
363,364,1.8677285513787093e-05,1.0,0.7599067599067599,0.05755186080932617
364,365,2.353705876257977e-05,1.0,0.7785547785547785,0.04902195930480957
365,366,5.2064784666009504e-05,1.0,0.7762237762237763,0.06461215019226074
366,367,3.462152799120408e-05,1.0,0.7692307692307693,0.05907893180847168
367,368,2.379069571790082e-05,1.0,0.7715617715617715,0.05105471611022949
368,369,2.4248556258697492e-05,1.0,0.7715617715617715,0.06347298622131348
369,370,4.159684504393017e-05,1.0,0.7715617715617715,0.054351091384887695
