,epoch,loss,train acc,test acc,time
45,46,0.0011585298558010866,0.9967105263157895,0.7841105354058722,0.04579973220825195
46,47,0.0004959341481720147,1.0,0.7668393782383419,0.04579973220825195
47,48,0.002025402598328104,0.9967105263157895,0.8048359240069085,0.04778742790222168
48,49,0.0008594352310817493,1.0,0.7892918825561313,0.04579782485961914
49,50,0.00046635965669625685,1.0,0.7962003454231433,0.04750776290893555
50,51,0.0005281565245240927,1.0,0.7892918825561313,0.04579806327819824
51,52,0.0034880943743414,0.993421052631579,0.8031088082901554,0.04780292510986328
52,53,0.0005605159952354274,1.0,0.7927461139896373,0.047440290451049805
53,54,0.0008285577580528823,1.0,0.7996545768566494,0.04724454879760742
54,55,0.0007722603010111733,1.0,0.8013816925734024,0.04679989814758301
55,56,0.0004314902348836002,1.0,0.8048359240069085,0.04644322395324707
56,57,0.0009047820073503413,1.0,0.7858376511226253,0.04679441452026367
57,58,0.0006039634616555352,1.0,0.8048359240069085,0.04618239402770996
58,59,0.003947447764834291,0.9901315789473685,0.7996545768566494,0.0468449592590332
59,60,0.0006769444352309955,1.0,0.8065630397236615,0.046500444412231445
60,61,0.0004213201372246993,0.9967105263157895,0.8169257340241797,0.05606889724731445
61,62,0.0006882846661794343,1.0,0.8134715025906736,0.04685068130493164
62,63,0.00035947304843973954,1.0,0.8238341968911918,0.05626249313354492
63,64,0.002299557286804836,0.9967105263157895,0.8082901554404145,0.04678535461425781
64,65,0.00038597087596396084,1.0,0.8100172711571675,0.04679131507873535
65,66,0.0008498342205329161,1.0,0.8169257340241797,0.04580044746398926
66,67,0.0005267043230368903,0.9967105263157895,0.7996545768566494,0.04678988456726074
67,68,0.0005970894463213259,1.0,0.8117443868739206,0.04679417610168457
68,69,0.0004041949287056923,1.0,0.8082901554404145,0.04985666275024414
69,70,0.0003875231578652012,1.0,0.8117443868739206,0.04977989196777344
70,71,0.0007832765726274566,1.0,0.8048359240069085,0.04956459999084473
71,72,0.00036523053054942896,1.0,0.8255613126079447,0.05658459663391113
72,73,0.000557208292823481,1.0,0.8169257340241797,0.04684638977050781
73,74,0.00022986366131686067,1.0,0.8203799654576857,0.0474240779876709
74,75,0.0003512102840958457,1.0,0.8082901554404145,0.04677987098693848
75,76,0.0033632814332744793,0.993421052631579,0.7910189982728842,0.04784035682678223
76,77,0.00042058537885742754,1.0,0.7910189982728842,0.046483755111694336
77,78,0.00023270713006097235,1.0,0.8048359240069085,0.04604315757751465
78,79,0.0002453349205959392,1.0,0.8065630397236615,0.04778885841369629
79,80,0.0012832994444148713,0.9967105263157895,0.8048359240069085,0.046796321868896484
80,81,0.0006109870247248756,1.0,0.8065630397236615,0.04679369926452637
81,82,0.002973232709337026,0.9901315789473685,0.7979274611398963,0.04753255844116211
82,83,0.00041511337009356603,1.0,0.7858376511226253,0.046791791915893555
83,84,0.0005464756855201957,1.0,0.7962003454231433,0.04679584503173828
84,85,0.0004389777436460319,0.9967105263157895,0.8082901554404145,0.047789812088012695
85,86,0.0013852141748525594,0.9967105263157895,0.8013816925734024,0.04679465293884277
86,87,0.0002780601682484542,1.0,0.7996545768566494,0.04674363136291504
87,88,0.00025641996609537224,1.0,0.8117443868739206,0.047753095626831055
88,89,0.0005830906631768142,1.0,0.8065630397236615,0.04679441452026367
89,90,0.0003507187602257258,0.9967105263157895,0.8048359240069085,0.04679512977600098
90,91,0.00029262190065836827,0.9967105263157895,0.8065630397236615,0.04680037498474121
91,92,0.0006708842457125062,1.0,0.8065630397236615,0.04673886299133301
92,93,0.0005008840234950185,1.0,0.7962003454231433,0.048798561096191406
93,94,0.0027786403416508905,0.9967105263157895,0.7875647668393783,0.04684591293334961
94,95,0.0002810783779224087,1.0,0.7806563039723662,0.047636985778808594
95,96,0.0002944501205715106,1.0,0.768566493955095,0.04581499099731445
96,97,0.0008592595940602845,1.0,0.770293609671848,0.04678153991699219
97,98,0.00037219170726051455,0.9967105263157895,0.7806563039723662,0.046790361404418945
98,99,0.0001967466745746175,1.0,0.7875647668393783,0.045800209045410156
99,100,0.000652351836355305,1.0,0.7841105354058722,0.04663372039794922
100,101,0.00033911499562428186,1.0,0.772020725388601,0.04678988456726074
101,102,0.000500232869710185,1.0,0.7823834196891192,0.04679441452026367
102,103,0.00025850085474207605,1.0,0.7789291882556131,0.04771161079406738
103,104,0.0004993761555708357,1.0,0.7461139896373057,0.04691314697265625
104,105,0.0007337547844815019,1.0,0.7564766839378239,0.04679250717163086
105,106,0.0031110085899279894,0.9967105263157895,0.7927461139896373,0.04679751396179199
106,107,0.000199297786151108,1.0,0.7806563039723662,0.04678821563720703
107,108,0.0022621075147885436,0.9967105263157895,0.7806563039723662,0.0467984676361084
108,109,0.0002978478059001071,1.0,0.772020725388601,0.046790122985839844
109,110,0.00038911353514872884,0.9967105263157895,0.7858376511226253,0.045685529708862305
110,111,0.0009959195296304596,0.9967105263157895,0.7858376511226253,0.04674339294433594
111,112,0.0005259961042994339,1.0,0.7737478411053541,0.04684162139892578
112,113,0.0004811147963138003,1.0,0.7944732297063903,0.046793460845947266
113,114,0.0007984431270558975,1.0,0.7910189982728842,0.046697139739990234
114,115,0.00021712304671956715,1.0,0.8031088082901554,0.04678940773010254
115,116,0.0002478090969625076,1.0,0.8169257340241797,0.04618406295776367
116,117,0.00014689615483420263,1.0,0.7910189982728842,0.04588198661804199
117,118,0.00027053601316813573,1.0,0.7875647668393783,0.04677248001098633
118,119,0.0003762436237210702,1.0,0.7789291882556131,0.0467379093170166
119,120,0.00045743592291776284,1.0,0.8031088082901554,0.04685044288635254
120,121,0.0037492050844440726,0.9967105263157895,0.7823834196891192,0.046631813049316406
121,122,0.00030563218905100306,1.0,0.7668393782383419,0.046625614166259766
122,123,0.0002051534186313419,1.0,0.7927461139896373,0.04729270935058594
123,124,0.0002783582895062864,1.0,0.8048359240069085,0.04679083824157715
124,125,0.00020885193570345444,0.9967105263157895,0.8100172711571675,0.04579806327819824
125,126,0.0027915459512242754,0.993421052631579,0.768566493955095,0.04677844047546387
126,127,0.00015559430558871674,1.0,0.8169257340241797,0.04626822471618652
127,128,0.00027904243171705226,1.0,0.8186528497409327,0.045621633529663086
128,129,0.0006318623782135546,0.9967105263157895,0.7806563039723662,0.046794891357421875
129,130,0.003104119500341384,0.9967105263157895,0.7892918825561313,0.046788692474365234
130,131,0.002972804425026927,0.9967105263157895,0.7979274611398963,0.04680037498474121
131,132,0.00022661901311948895,1.0,0.7927461139896373,0.045400381088256836
132,133,0.000534765946213156,1.0,0.7996545768566494,0.04673433303833008
133,134,0.00028021338450918466,1.0,0.7910189982728842,0.046791791915893555
134,135,0.0003961259131564906,1.0,0.7892918825561313,0.0478205680847168
135,136,0.0006908921518755195,1.0,0.7892918825561313,0.0458521842956543
136,137,0.00033613395920072337,1.0,0.8048359240069085,0.046819448471069336
137,138,0.0011553812870069553,0.9967105263157895,0.7823834196891192,0.04758644104003906
138,139,0.0017681815998481685,0.9967105263157895,0.7927461139896373,0.046790361404418945
139,140,0.0006425597714137678,1.0,0.7772020725388601,0.04679059982299805
140,141,0.003541004140922604,0.993421052631579,0.7132987910189983,0.0459136962890625
141,142,0.0002486989890856325,0.9967105263157895,0.7530224525043178,0.0469365119934082
142,143,0.00025392716021375045,1.0,0.7910189982728842,0.0463712215423584
143,144,0.0006926419691329724,0.9967105263157895,0.7875647668393783,0.04778623580932617
144,145,0.00022619355341272525,1.0,0.7668393782383419,0.04680299758911133
145,146,0.00397197818261032,0.993421052631579,0.7823834196891192,0.04570770263671875
146,147,0.00028538289724996214,1.0,0.772020725388601,0.04702949523925781
147,148,0.00017031995077176313,1.0,0.7633851468048359,0.04690742492675781
148,149,0.0007903569800730207,1.0,0.7772020725388601,0.045798540115356445
149,150,0.00040244402235226805,1.0,0.7633851468048359,0.04679226875305176
150,151,0.00018134925018162713,1.0,0.7616580310880829,0.04679560661315918
151,152,0.0002881944773865766,1.0,0.768566493955095,0.047788143157958984
152,153,0.0003309579946002678,1.0,0.7754749568221071,0.04767322540283203
153,154,0.0002447926335183806,1.0,0.7599309153713298,0.047093868255615234
154,155,0.00036229202094929,1.0,0.7530224525043178,0.046793460845947266
155,156,0.000172080998278321,1.0,0.7633851468048359,0.04679226875305176
156,157,0.00046122881988259524,1.0,0.770293609671848,0.04654574394226074
157,158,0.00015517156172886883,1.0,0.7495682210708118,0.04679751396179199
158,159,0.00015351669648417125,1.0,0.772020725388601,0.04678821563720703
159,160,0.00019605458242279527,1.0,0.7616580310880829,0.04663896560668945
160,161,0.000712111724025913,1.0,0.7651122625215889,0.046778202056884766
161,162,0.0003825353801642594,1.0,0.7547495682210709,0.04579758644104004
162,163,0.00013556512605742012,1.0,0.7599309153713298,0.04679250717163086
163,164,0.00047118732963051453,1.0,0.768566493955095,0.04668378829956055
164,165,0.0002852606351217745,1.0,0.7530224525043178,0.045771121978759766
165,166,0.0008850109068015101,0.9967105263157895,0.7789291882556131,0.046596527099609375
166,167,0.00021382556664512346,1.0,0.768566493955095,0.04650259017944336
167,168,0.00012841752629212446,1.0,0.7582037996545768,0.04659748077392578
168,169,0.00017235982522834092,1.0,0.7461139896373057,0.04754757881164551
169,170,0.00013742647397999748,1.0,0.7512953367875648,0.04579615592956543
170,171,0.00017568432437991234,1.0,0.7633851468048359,0.04679369926452637
171,172,0.0047129557091179055,0.9901315789473685,0.7806563039723662,0.045862674713134766
172,173,0.004409906965999031,0.9901315789473685,0.7599309153713298,0.04783225059509277
173,174,0.0002967764939009947,0.9967105263157895,0.7564766839378239,0.04704403877258301
174,175,0.0004300417877905267,0.9967105263157895,0.7271157167530224,0.046860456466674805
175,176,0.00024826917644148985,1.0,0.7322970639032815,0.046794891357421875
176,177,0.000252261819121869,1.0,0.7305699481865285,0.046736717224121094
177,178,0.00030990636840119566,1.0,0.7374784110535406,0.0466306209564209
178,179,0.0035712851600500904,0.9901315789473685,0.7530224525043178,0.046846866607666016
179,180,0.00033130170624262015,0.9967105263157895,0.7392055267702936,0.04663658142089844
180,181,0.0007820550710771625,0.9967105263157895,0.7530224525043178,0.04653453826904297
181,182,0.0001877394924553013,1.0,0.7202072538860104,0.045800209045410156
182,183,0.0038447446545193855,0.993421052631579,0.7616580310880829,0.04679417610168457
183,184,0.0011781123956959498,0.9967105263157895,0.7253886010362695,0.04652547836303711
184,185,0.005127164144620397,0.9901315789473685,0.7340241796200345,0.046370744705200195
185,186,0.00023096573146942414,1.0,0.7288428324697754,0.04582405090332031
186,187,0.0005133591812888259,1.0,0.7288428324697754,0.04666566848754883
187,188,0.0008948352279778766,0.9967105263157895,0.7668393782383419,0.04738497734069824
188,189,0.0003889269305785236,0.9967105263157895,0.7478411053540587,0.04808402061462402
189,190,0.0007882849435861173,0.9967105263157895,0.7754749568221071,0.04682111740112305
190,191,0.0004301477471783169,0.993421052631579,0.768566493955095,0.046651363372802734
191,192,0.00048067345816985165,1.0,0.7409326424870466,0.04654979705810547
192,193,0.00022187514236736062,1.0,0.7461139896373057,0.046602725982666016
193,194,0.0007010065830974398,1.0,0.7271157167530224,0.04638814926147461
194,195,0.0007375932090278519,1.0,0.7271157167530224,0.04636383056640625
195,196,0.00021729589207097888,1.0,0.7236614853195165,0.046790122985839844
196,197,0.004258557045097022,0.993421052631579,0.7374784110535406,0.047373056411743164
197,198,0.00036745286228037193,1.0,0.7288428324697754,0.04579758644104004
198,199,0.0005083892427041734,1.0,0.7322970639032815,0.04688882827758789
199,200,0.00029444133734183485,1.0,0.7530224525043178,0.04674506187438965
200,201,0.003913819656621567,0.9901315789473685,0.7374784110535406,0.04679679870605469
201,202,0.000816019158504021,0.9967105263157895,0.7461139896373057,0.048555612564086914
202,203,0.0002889480904406427,0.9967105263157895,0.7357512953367875,0.04729652404785156
203,204,0.0005085074088511694,0.9967105263157895,0.7392055267702936,0.046766042709350586
204,205,0.0006751975605239798,1.0,0.7409326424870466,0.04679393768310547
205,206,0.002948218498587314,0.9901315789473685,0.7443868739205527,0.04679107666015625
206,207,0.000789360008447578,1.0,0.7392055267702936,0.04561328887939453
207,208,0.00027492684373436004,1.0,0.7651122625215889,0.04679703712463379
208,209,0.00040082899412434355,1.0,0.772020725388601,0.04778766632080078
209,210,0.003662562495599942,0.9901315789473685,0.7512953367875648,0.04654240608215332
210,211,0.00025341721515073195,1.0,0.7754749568221071,0.04679226875305176
211,212,0.004288096685501698,0.993421052631579,0.7495682210708118,0.04679751396179199
212,213,0.0010659636295474086,1.0,0.7547495682210709,0.046793460845947266
213,214,0.003947781104790537,0.993421052631579,0.7651122625215889,0.04673910140991211
214,215,0.0015628220204043349,0.9967105263157895,0.7633851468048359,0.04685187339782715
215,216,0.001249627669733998,0.993421052631579,0.7668393782383419,0.04679059982299805
216,217,0.0049698875120252764,0.9901315789473685,0.7461139896373057,0.04679274559020996
217,218,0.0010430774770946684,0.993421052631579,0.7651122625215889,0.04679751396179199
218,219,0.000926177715882659,1.0,0.7651122625215889,0.0477900505065918
219,220,0.0006129925237282327,0.993421052631579,0.7668393782383419,0.04679584503173828
220,221,0.0003093713526859095,0.9901315789473685,0.7754749568221071,0.04587292671203613
221,222,0.00039190903618490616,0.9967105263157895,0.7754749568221071,0.04679417610168457
222,223,0.0004928017304720063,0.9967105263157895,0.7892918825561313,0.04679298400878906
223,224,0.0002632774274771739,1.0,0.7806563039723662,0.04607987403869629
224,225,0.0002767727403950534,1.0,0.7582037996545768,0.05276608467102051
225,226,0.0005418489515585335,0.9967105263157895,0.7512953367875648,0.046792030334472656
226,227,0.0014837374971983465,0.9967105263157895,0.7823834196891192,0.0458216667175293
227,228,0.00020559895691755963,1.0,0.7892918825561313,0.04758858680725098
228,229,0.00023482784270431454,0.9967105263157895,0.7823834196891192,0.04580283164978027
229,230,0.00031322316805783073,1.0,0.7616580310880829,0.04678964614868164
230,231,0.0009864298871865398,0.9967105263157895,0.7892918825561313,0.04686284065246582
231,232,0.0003055292809700691,1.0,0.7737478411053541,0.04663228988647461
232,233,0.00029894387760003537,1.0,0.7806563039723662,0.045792341232299805
233,234,0.004390262312402851,0.9901315789473685,0.7754749568221071,0.0477907657623291
234,235,0.000329219527836693,1.0,0.7841105354058722,0.046797752380371094
235,236,0.0008703522065556363,1.0,0.768566493955095,0.04579782485961914
236,237,0.0037301397471884755,0.993421052631579,0.7564766839378239,0.046793222427368164
237,238,0.0009013110768711684,0.9967105263157895,0.7789291882556131,0.046792030334472656
238,239,0.00040356129236323267,0.9967105263157895,0.7633851468048359,0.04579925537109375
239,240,0.0002576582620876204,1.0,0.7858376511226253,0.04685711860656738
240,241,0.0004521086505663238,1.0,0.7633851468048359,0.0477902889251709
241,242,0.005608488909753137,0.993421052631579,0.768566493955095,0.04657936096191406
242,243,0.0008678027293889931,0.9967105263157895,0.7823834196891192,0.04679608345031738
243,244,0.0003148201074892361,1.0,0.7858376511226253,0.04579806327819824
244,245,0.00030587828950956464,1.0,0.7806563039723662,0.04709219932556152
245,246,0.0004468257477703063,0.9967105263157895,0.7789291882556131,0.04679441452026367
246,247,0.0009010394661393212,0.993421052631579,0.7599309153713298,0.04579949378967285
247,248,0.00027693859393414303,0.9967105263157895,0.7547495682210709,0.04679441452026367
248,249,0.0012057540650283428,1.0,0.7858376511226253,0.04663205146789551
249,250,0.001023715098486527,0.9967105263157895,0.7962003454231433,0.046793222427368164
250,251,0.0004915511955531608,1.0,0.7789291882556131,0.04679369926452637
251,252,0.00021192079140363554,1.0,0.7823834196891192,0.04778766632080078
252,253,0.000251219980112326,1.0,0.7823834196891192,0.047425031661987305
253,254,0.0002547251964355574,1.0,0.7737478411053541,0.049779653549194336
254,255,0.0003088196099270135,1.0,0.770293609671848,0.046791791915893555
255,256,0.001120225393127552,0.9967105263157895,0.7633851468048359,0.0467989444732666
256,257,0.00043246361402500614,1.0,0.7754749568221071,0.04679536819458008
257,258,0.0004619731779185761,1.0,0.7910189982728842,0.04678773880004883
258,259,0.00034018950598118335,1.0,0.7910189982728842,0.04679703712463379
259,260,0.00017348066352209762,1.0,0.7979274611398963,0.04574465751647949
260,261,0.00040205164144648924,1.0,0.7858376511226253,0.04685068130493164
261,262,0.00043572242200178534,1.0,0.7806563039723662,0.046793222427368164
262,263,0.004503384325959671,0.993421052631579,0.8031088082901554,0.04778289794921875
263,264,0.00024266666150651872,1.0,0.7668393782383419,0.0467991828918457
264,265,0.0001598522725735644,1.0,0.7927461139896373,0.04678964614868164
265,266,0.00034831177081765706,0.993421052631579,0.7789291882556131,0.04659533500671387
266,267,0.0004279043335516594,1.0,0.7892918825561313,0.04580187797546387
267,268,0.0005538567033669862,0.9967105263157895,0.7772020725388601,0.04679226875305176
268,269,0.0002735658873509812,0.9967105263157895,0.7892918825561313,0.04679512977600098
269,270,0.00021206747853858886,1.0,0.7962003454231433,0.04579973220825195
270,271,0.00029280676972121,0.9967105263157895,0.7927461139896373,0.047022104263305664
271,272,0.0003424631875915159,1.0,0.7927461139896373,0.046793222427368164
272,273,0.0002638782316353172,0.9967105263157895,0.7996545768566494,0.0466618537902832
273,274,0.0005449530114052131,1.0,0.7858376511226253,0.047780513763427734
274,275,0.0002688794476470273,1.0,0.8048359240069085,0.04679751396179199
275,276,0.003212002786121478,0.993421052631579,0.8013816925734024,0.04679560661315918
276,277,0.00045484722910546944,1.0,0.8048359240069085,0.04679131507873535
277,278,0.000163990458914716,1.0,0.7927461139896373,0.046794891357421875
278,279,0.0017116715148164843,0.993421052631579,0.7858376511226253,0.045800209045410156
279,280,0.0010151449042543966,0.993421052631579,0.7599309153713298,0.04679465293884277
280,281,0.0003736319731136686,0.9967105263157895,0.7892918825561313,0.04579877853393555
281,282,0.0010596363648992817,0.993421052631579,0.8065630397236615,0.04679393768310547
282,283,0.00039321926612357954,0.993421052631579,0.7962003454231433,0.04673886299133301
283,284,0.004352009495242352,0.993421052631579,0.7478411053540587,0.046846866607666016
284,285,0.002619452423746943,0.9967105263157895,0.8082901554404145,0.046655893325805664
285,286,0.0003062463082115803,1.0,0.8082901554404145,0.04680323600769043
286,287,0.00026300070519363016,1.0,0.7996545768566494,0.04580116271972656
287,288,0.00023923659893242935,0.9967105263157895,0.7858376511226253,0.0472109317779541
288,289,0.0004228270340000132,0.9967105263157895,0.772020725388601,0.046802520751953125
289,290,0.00050171636241047,0.9967105263157895,0.7547495682210709,0.04678916931152344
290,291,0.00037339840415178945,1.0,0.7443868739205527,0.04643821716308594
291,292,0.000301583363723598,1.0,0.7512953367875648,0.04644942283630371
292,293,0.00020717570441775024,1.0,0.768566493955095,0.04579472541809082
293,294,0.0007598267785445051,0.9967105263157895,0.8082901554404145,0.04679608345031738
294,295,0.0011928015829701173,0.9967105263157895,0.7806563039723662,0.046724557876586914
295,296,0.00040675462591216753,1.0,0.768566493955095,0.04679107666015625
296,297,0.0036114084528219934,0.9967105263157895,0.7340241796200345,0.04679155349731445
297,298,0.0004126139300703806,1.0,0.7823834196891192,0.04580497741699219
298,299,0.000761302702717091,1.0,0.8065630397236615,0.04679083824157715
299,300,0.00021762163209802421,0.9967105263157895,0.7875647668393783,0.04580330848693848
300,301,0.0004133311556774731,1.0,0.7633851468048359,0.04679274559020996
301,302,0.001598934373377185,0.9967105263157895,0.8013816925734024,0.046790361404418945
302,303,0.00017809950460152897,1.0,0.7772020725388601,0.04864358901977539
303,304,0.0013047849888129061,0.9967105263157895,0.7737478411053541,0.04679703712463379
304,305,0.00018510166448418443,1.0,0.770293609671848,0.046790361404418945
305,306,0.00021463013591097765,1.0,0.770293609671848,0.04689669609069824
306,307,0.00026642370970588863,1.0,0.7668393782383419,0.046791791915893555
307,308,0.0002689595260706387,1.0,0.8031088082901554,0.046796560287475586
308,309,0.001368503337480912,0.9967105263157895,0.7875647668393783,0.04765057563781738
309,310,0.00040404535339851126,1.0,0.7962003454231433,0.04679584503173828
310,311,0.00036606934276948636,1.0,0.772020725388601,0.046791791915893555
311,312,0.0007774594200064281,0.9967105263157895,0.7651122625215889,0.04680895805358887
312,313,0.00027153911191577976,0.9967105263157895,0.7858376511226253,0.046552419662475586
313,314,0.0005335608485007757,1.0,0.7806563039723662,0.04685568809509277
314,315,0.0004085620810081692,1.0,0.7875647668393783,0.04679298400878906
315,316,0.0002953058758162354,1.0,0.7996545768566494,0.04679393768310547
316,317,0.00173998198251387,0.9967105263157895,0.7962003454231433,0.04647493362426758
317,318,0.00022248296208042455,1.0,0.7875647668393783,0.04580211639404297
318,319,0.00038443643777435154,1.0,0.7633851468048359,0.04679512977600098
319,320,0.0003150302876938919,1.0,0.7858376511226253,0.04679441452026367
320,321,0.00016336343890687108,1.0,0.7892918825561313,0.04679512977600098
321,322,0.00034642194728612115,0.9967105263157895,0.7789291882556131,0.045801639556884766
322,323,0.00021877453362226094,1.0,0.7789291882556131,0.047399044036865234
323,324,0.0010350181684388143,0.9967105263157895,0.7772020725388601,0.0468137264251709
324,325,0.0002263108112138549,1.0,0.7754749568221071,0.04679703712463379
325,326,0.00019826866245191348,1.0,0.7875647668393783,0.04679369926452637
326,327,0.000930359659067012,0.9967105263157895,0.7875647668393783,0.04579472541809082
327,328,0.0052571403763355005,0.993421052631579,0.770293609671848,0.04695272445678711
328,329,0.00017577796672029714,1.0,0.7789291882556131,0.04590129852294922
329,330,0.002143073395066159,0.993421052631579,0.7944732297063903,0.04675412178039551
330,331,0.00045454920894515355,0.9967105263157895,0.7858376511226253,0.04663538932800293
331,332,0.00041390896168243333,0.9967105263157895,0.7772020725388601,0.04579949378967285
332,333,0.005239183907274549,0.993421052631579,0.7892918825561313,0.046788692474365234
333,334,0.0005557991818549406,1.0,0.7927461139896373,0.046796560287475586
334,335,0.00032521705878408333,0.9901315789473685,0.7944732297063903,0.04653763771057129
335,336,0.00022232247436860283,1.0,0.8013816925734024,0.046794891357421875
336,337,0.00020642828052299783,1.0,0.7944732297063903,0.04579806327819824
337,338,0.0002438009067095424,1.0,0.7910189982728842,0.04716825485229492
338,339,0.00044338106588264435,1.0,0.7944732297063903,0.04654359817504883
339,340,0.0004076407395156198,1.0,0.7858376511226253,0.04678606986999512
340,341,0.00023602750680813762,1.0,0.7910189982728842,0.04579758644104004
341,342,0.00016670167219432952,1.0,0.7841105354058722,0.0467991828918457
342,343,0.0002790151430465477,1.0,0.7789291882556131,0.04679274559020996
343,344,0.00014491755964148693,1.0,0.7806563039723662,0.04580259323120117
344,345,0.0008179532382392177,0.9967105263157895,0.8013816925734024,0.046794891357421875
345,346,0.00014786991309129487,1.0,0.7910189982728842,0.045797109603881836
346,347,0.0005757196432616757,0.9967105263157895,0.8048359240069085,0.04638051986694336
347,348,0.00026085521829755684,1.0,0.7962003454231433,0.04679679870605469
348,349,0.00016885000877664424,1.0,0.7944732297063903,0.04659700393676758
349,350,0.0003867690592367006,0.9967105263157895,0.7789291882556131,0.046793222427368164
350,351,0.00015202157297416737,1.0,0.7806563039723662,0.04679608345031738
351,352,0.0002676655176879936,1.0,0.770293609671848,0.04857802391052246
352,353,0.00030011344413076967,1.0,0.7944732297063903,0.04701399803161621
353,354,0.0001830779411217296,1.0,0.7806563039723662,0.046794891357421875
354,355,0.0006857333600668138,1.0,0.7979274611398963,0.04708290100097656
355,356,0.0008582115773797819,1.0,0.8100172711571675,0.04639434814453125
356,357,0.0010741390686139073,0.9967105263157895,0.7841105354058722,0.04687047004699707
357,358,0.0002254637212517034,1.0,0.7754749568221071,0.04676985740661621
358,359,0.00015261905470029697,1.0,0.7823834196891192,0.04676461219787598
359,360,0.0002598437499009857,1.0,0.7858376511226253,0.046906232833862305
360,361,0.0005254964160389806,1.0,0.768566493955095,0.04778718948364258
361,362,0.00034427020459828014,1.0,0.7858376511226253,0.04679441452026367
362,363,0.0001435978129417268,1.0,0.7910189982728842,0.046796321868896484
363,364,0.0003515602055765492,1.0,0.8065630397236615,0.04641270637512207
364,365,0.000681439140431681,1.0,0.7858376511226253,0.04679536819458008
365,366,0.0006264246935882655,1.0,0.7944732297063903,0.04679107666015625
366,367,0.0003134450265574024,1.0,0.8031088082901554,0.04580187797546387
367,368,0.00012465958800595743,1.0,0.7927461139896373,0.04679107666015625
368,369,0.00015226822257605627,1.0,0.7841105354058722,0.04680037498474121
369,370,0.0003133314327753492,1.0,0.7944732297063903,0.047629594802856445
370,371,0.00013553145445736222,1.0,0.7979274611398963,0.0467987060546875
