,epoch,loss,train acc,test acc,time
27,28,0.00043510142041696716,1.0,0.8073170731707318,0.04878568649291992
28,29,0.0003833123506766926,0.9974226804123711,0.8048780487804879,0.0495762825012207
29,30,0.00037346918798368615,1.0,0.7951219512195122,0.04879903793334961
30,31,0.00033599877797220787,1.0,0.7951219512195122,0.04876518249511719
31,32,0.0003344932158199168,1.0,0.8048780487804879,0.04879117012023926
32,33,0.0005249839933761923,1.0,0.7951219512195122,0.04878354072570801
33,34,0.00027787598742882617,1.0,0.7975609756097561,0.04779338836669922
34,35,0.0002343765335138311,1.0,0.7414634146341463,0.04878687858581543
35,36,0.00029250941018468324,1.0,0.7951219512195122,0.04878354072570801
36,37,0.00023021963761024868,1.0,0.7414634146341463,0.04778623580932617
37,38,0.0002401611604487773,1.0,0.7390243902439024,0.04878854751586914
38,39,0.00020574134073613845,1.0,0.7439024390243902,0.04878497123718262
39,40,0.0003595817330072528,1.0,0.7365853658536585,0.04890704154968262
40,41,0.00020099380749671422,1.0,0.7439024390243902,0.04858207702636719
41,42,0.0002490693052808188,1.0,0.7463414634146341,0.048697710037231445
42,43,0.00013741357348014398,1.0,0.7463414634146341,0.04909396171569824
43,44,0.000177124525977241,1.0,0.7439024390243902,0.04832768440246582
44,45,0.00020338254788717657,1.0,0.7439024390243902,0.04971146583557129
45,46,0.00016315058401795393,1.0,0.7439024390243902,0.0487520694732666
46,47,0.00015775225432493637,1.0,0.7439024390243902,0.04934859275817871
47,48,0.00011068517006165588,1.0,0.7439024390243902,0.051389217376708984
48,49,0.0001247503168247256,1.0,0.751219512195122,0.051377296447753906
49,50,0.00013763561950439645,1.0,0.7414634146341463,0.04943084716796875
50,51,0.00012947247992509727,1.0,0.748780487804878,0.0487978458404541
51,52,0.00011463321807803874,1.0,0.748780487804878,0.04887270927429199
52,53,0.000107424891164968,1.0,0.802439024390244,0.05069923400878906
53,54,0.00012658990333912914,1.0,0.8,0.051218271255493164
54,55,0.0001089730907289177,1.0,0.7975609756097561,0.049262285232543945
55,56,0.00013359516052548418,1.0,0.7975609756097561,0.05038285255432129
56,57,0.00012218831863119892,1.0,0.7878048780487805,0.048854827880859375
57,58,0.00017217737526546435,1.0,0.8073170731707318,0.0502171516418457
58,59,0.00013458773136119714,1.0,0.7951219512195122,0.05031132698059082
59,60,0.00011139830692008752,1.0,0.848780487804878,0.04894900321960449
60,61,7.300074308265731e-05,1.0,0.8536585365853658,0.05029153823852539
61,62,0.00013663598693926463,1.0,0.8512195121951219,0.05151009559631348
62,63,8.693712009789095e-05,1.0,0.7951219512195122,0.04966449737548828
63,64,7.357669708597445e-05,1.0,0.7902439024390244,0.048299551010131836
64,65,5.818033751733985e-05,1.0,0.7902439024390244,0.048787593841552734
65,66,0.00011004371923807356,1.0,0.7902439024390244,0.04873061180114746
66,67,0.0001027673943755553,1.0,0.7951219512195122,0.04882049560546875
67,68,5.35347204914643e-05,1.0,0.848780487804878,0.04823637008666992
68,69,6.917718835127031e-05,1.0,0.8512195121951219,0.04899787902832031
69,70,7.125208323542989e-05,1.0,0.7951219512195122,0.051445722579956055
70,71,5.878689464844149e-05,1.0,0.7926829268292683,0.04752087593078613
71,72,6.943117837978469e-05,1.0,0.8,0.04950284957885742
72,73,4.4016549171707065e-05,1.0,0.7926829268292683,0.049242496490478516
73,74,7.583433702184829e-05,1.0,0.7829268292682927,0.04899239540100098
74,75,7.289328333950535e-05,1.0,0.7829268292682927,0.04899859428405762
75,76,8.083920993064482e-05,1.0,0.7902439024390244,0.048563480377197266
76,77,5.608937251813633e-05,1.0,0.7926829268292683,0.04952883720397949
77,78,5.839535721683318e-05,1.0,0.7975609756097561,0.04934501647949219
78,79,5.3375530939971665e-05,1.0,0.8,0.0514826774597168
79,80,7.26471561458461e-05,1.0,0.7975609756097561,0.04970502853393555
80,81,4.621746304166532e-05,1.0,0.8,0.050435543060302734
81,82,6.047969569389699e-05,1.0,0.7975609756097561,0.050601959228515625
82,83,7.281333211684581e-05,1.0,0.8048780487804879,0.04995322227478027
83,84,4.724116147418996e-05,1.0,0.8439024390243902,0.04914569854736328
84,85,4.770951321559776e-05,1.0,0.7926829268292683,0.05564689636230469
85,86,6.423618604870724e-05,1.0,0.7902439024390244,0.05147147178649902
86,87,7.05851503580655e-05,1.0,0.8560975609756097,0.052857398986816406
87,88,0.00012203001479627852,1.0,0.8365853658536585,0.051839590072631836
88,89,0.0001362991920125085,1.0,0.8414634146341463,0.049703121185302734
89,90,5.825432875558503e-05,1.0,0.7975609756097561,0.04889988899230957
90,91,9.782007564166465e-05,1.0,0.7951219512195122,0.049393653869628906
91,92,5.577790662502275e-05,1.0,0.7902439024390244,0.05032634735107422
92,93,7.187292944716731e-05,1.0,0.7853658536585366,0.052703857421875
93,94,0.00012720253176929562,0.9974226804123711,0.7829268292682927,0.04883837699890137
94,95,8.501782779313009e-05,1.0,0.8292682926829268,0.050724029541015625
95,96,0.00023275596502515458,1.0,0.8292682926829268,0.04983186721801758
96,97,8.141130182565641e-05,1.0,0.7902439024390244,0.04980039596557617
97,98,0.00015275722331146603,0.9974226804123711,0.7341463414634146,0.049765586853027344
98,99,0.0001158659081166783,0.9974226804123711,0.7292682926829268,0.05176949501037598
99,100,0.00014764656457982804,1.0,0.6658536585365854,0.04978322982788086
100,101,0.00019612794708383758,1.0,0.6926829268292682,0.04978036880493164
101,102,0.0001923045576742092,0.9974226804123711,0.6780487804878049,0.049729347229003906
102,103,0.00012340216739007185,1.0,0.6853658536585366,0.049842119216918945
103,104,0.00013535300548159584,1.0,0.6829268292682927,0.049718379974365234
104,105,0.000402713726159454,0.9948453608247423,0.6853658536585366,0.048837900161743164
105,106,8.84360663794442e-05,1.0,0.7195121951219512,0.04978179931640625
106,107,0.0001868887962869455,1.0,0.6634146341463415,0.05019831657409668
107,108,9.77203515166244e-05,1.0,0.6707317073170732,0.0495603084564209
108,109,0.0001197131020593044,1.0,0.6634146341463415,0.05077767372131348
109,110,7.41414725180408e-05,1.0,0.675609756097561,0.04959559440612793
110,111,0.00012044577208856485,0.9974226804123711,0.6804878048780488,0.04878711700439453
111,112,0.00013476105607306758,1.0,0.6219512195121951,0.04978156089782715
112,113,0.00025547091781939426,0.9974226804123711,0.6341463414634146,0.04977917671203613
113,114,5.212561368399789e-05,1.0,0.6317073170731707,0.04878640174865723
114,115,0.00010918833905850181,1.0,0.6390243902439025,0.04878687858581543
115,116,0.00011216187261563447,1.0,0.6365853658536585,0.0487825870513916
116,117,5.639131665805873e-05,1.0,0.6390243902439025,0.048790931701660156
117,118,5.9770551911007956e-05,1.0,0.6390243902439025,0.04977750778198242
118,119,7.072419435813178e-05,1.0,0.6439024390243903,0.04878520965576172
119,120,3.718952384306905e-05,1.0,0.7,0.04778790473937988
120,121,0.00028521977181992847,0.9922680412371134,0.6951219512195121,0.04878878593444824
121,122,8.421021480036458e-05,1.0,0.7024390243902439,0.04778718948364258
122,123,7.582930085902131e-05,1.0,0.7097560975609756,0.04878568649291992
123,124,9.221040563341038e-05,1.0,0.7024390243902439,0.048732757568359375
124,125,9.25200598880879e-05,1.0,0.7048780487804878,0.04883980751037598
125,126,0.001609019326500969,0.979381443298969,0.7146341463414634,0.048783302307128906
126,127,0.00021080420167694233,0.9948453608247423,0.6731707317073171,0.04878568649291992
127,128,0.0006940289971793128,0.9922680412371134,0.6634146341463415,0.04864954948425293
128,129,0.0004982736859393795,0.9871134020618557,0.6487804878048781,0.047792911529541016
129,130,0.0006264126451551607,0.9896907216494846,0.6390243902439025,0.04902958869934082
130,131,0.0002547142122267294,0.9948453608247423,0.6365853658536585,0.048783063888549805
131,132,0.0005256266551591532,0.9896907216494846,0.6365853658536585,0.04908132553100586
132,133,0.00012969708828658788,1.0,0.6439024390243903,0.04781818389892578
133,134,0.00044892936436094575,0.9922680412371134,0.6,0.04876399040222168
134,135,0.0002598907587300871,0.9948453608247423,0.5804878048780487,0.048781633377075195
135,136,0.00010268804773246658,1.0,0.5780487804878048,0.0487828254699707
136,137,8.563615127284195e-05,1.0,0.6341463414634146,0.04879140853881836
137,138,0.00015154550723328264,0.9974226804123711,0.6317073170731707,0.048779964447021484
138,139,0.00012617678526721741,1.0,0.5804878048780487,0.04779314994812012
139,140,0.0001831018388722591,0.9974226804123711,0.6317073170731707,0.04878687858581543
140,141,0.0001233598798244577,1.0,0.6365853658536585,0.04878568649291992
141,142,9.493763287330872e-05,1.0,0.6317073170731707,0.047788143157958984
142,143,6.492683344722255e-05,1.0,0.6317073170731707,0.048784494400024414
143,144,6.925292911977728e-05,1.0,0.6317073170731707,0.04779410362243652
144,145,0.00026954354366681243,0.9974226804123711,0.6414634146341464,0.04778623580932617
145,146,0.00011761559859955127,0.9974226804123711,0.624390243902439,0.048792123794555664
146,147,5.0480986078817054e-05,1.0,0.6341463414634146,0.04778766632080078
147,148,0.0001355173497115137,0.9974226804123711,0.6317073170731707,0.048520565032958984
148,149,0.00013828383621846123,0.9974226804123711,0.6292682926829268,0.04984641075134277
149,150,4.654047460434478e-05,1.0,0.6365853658536585,0.04878044128417969
150,151,0.00022796490535706513,0.9974226804123711,0.6414634146341464,0.04809880256652832
151,152,3.993146336930276e-05,1.0,0.7439024390243902,0.04977869987487793
152,153,0.0001727977993216404,0.9974226804123711,0.7414634146341463,0.0487978458404541
153,154,0.00011379724085215748,0.9974226804123711,0.7414634146341463,0.048778533935546875
154,155,0.0001673773267143166,1.0,0.7365853658536585,0.047789812088012695
155,156,0.00010436665255950822,0.9974226804123711,0.7390243902439024,0.04873180389404297
156,157,0.0001402188676947094,1.0,0.6951219512195121,0.048139333724975586
157,158,0.00021939761723636543,0.9948453608247423,0.7536585365853659,0.049288272857666016
158,159,6.55285581423104e-05,1.0,0.7560975609756098,0.04878044128417969
159,160,5.9132963045711444e-05,1.0,0.7585365853658537,0.04879021644592285
160,161,7.21552684067835e-05,1.0,0.7560975609756098,0.04878640174865723
161,162,8.74575438426769e-05,1.0,0.748780487804878,0.048727989196777344
162,163,8.565775111567268e-05,1.0,0.7560975609756098,0.04763484001159668
163,164,3.743946948928816e-05,1.0,0.7560975609756098,0.04878091812133789
164,165,0.00015230784501721987,0.9974226804123711,0.7560975609756098,0.048796892166137695
165,166,2.499340556936396e-05,1.0,0.7560975609756098,0.048732757568359375
166,167,0.00014129990592392488,0.9974226804123711,0.7,0.048841238021850586
167,168,3.822061044797685e-05,1.0,0.697560975609756,0.048632144927978516
168,169,6.40002453457276e-05,1.0,0.7,0.04855632781982422
169,170,5.6094307867694915e-05,1.0,0.7048780487804878,0.04878544807434082
170,171,0.0001266601983909063,0.9974226804123711,0.7,0.048059940338134766
171,172,2.0625652264102755e-05,1.0,0.7,0.0487825870513916
172,173,5.876915091312654e-05,1.0,0.697560975609756,0.048578739166259766
173,174,3.22646594644745e-05,1.0,0.697560975609756,0.04878830909729004
174,175,5.022831727419356e-05,1.0,0.651219512195122,0.04779219627380371
175,176,4.118869783832048e-05,1.0,0.651219512195122,0.04878401756286621
176,177,2.3691634738760204e-05,1.0,0.697560975609756,0.04879879951477051
177,178,5.324824833786403e-05,1.0,0.7,0.04871726036071777
178,179,5.20570654621271e-05,1.0,0.7,0.0477902889251709
179,180,2.7953510709135726e-05,1.0,0.7146341463414634,0.04880928993225098
180,181,2.5085315615966072e-05,1.0,0.6682926829268293,0.0488128662109375
181,182,2.8238227406694295e-05,1.0,0.775609756097561,0.04878735542297363
182,183,3.7595162230553395e-05,1.0,0.7682926829268293,0.04779481887817383
183,184,3.525082160869959e-05,1.0,0.7731707317073171,0.04972362518310547
184,185,7.724011451613216e-05,1.0,0.7585365853658537,0.04884028434753418
185,186,1.7748640435531772e-05,1.0,0.7048780487804878,0.04778933525085449
186,187,3.8326256602436075e-05,1.0,0.7097560975609756,0.04878878593444824
187,188,5.963117426702964e-05,1.0,0.7658536585365854,0.04877972602844238
188,189,3.232604041803609e-05,1.0,0.6585365853658537,0.04779505729675293
189,190,1.6779912987930374e-05,1.0,0.6707317073170732,0.04960918426513672
190,191,1.4427928635058444e-05,1.0,0.6682926829268293,0.047792673110961914
191,192,7.79461103597099e-05,1.0,0.7682926829268293,0.04909491539001465
192,193,0.00011768924569250229,1.0,0.7634146341463415,0.048783063888549805
193,194,1.924103715507429e-05,1.0,0.7804878048780488,0.04848504066467285
194,195,2.1401446669112854e-05,1.0,0.7878048780487805,0.04878568649291992
195,196,4.930131916873656e-05,1.0,0.7829268292682927,0.049611806869506836
196,197,6.960326362852506e-05,1.0,0.7902439024390244,0.04778766632080078
197,198,3.213019226677716e-05,1.0,0.7853658536585366,0.048784494400024414
198,199,2.104065510907604e-05,1.0,0.7829268292682927,0.048787832260131836
199,200,1.6615940206900202e-05,1.0,0.7853658536585366,0.04878425598144531
200,201,2.8126964813035903e-05,1.0,0.7902439024390244,0.04867672920227051
201,202,2.9254428527471562e-05,1.0,0.7926829268292683,0.048784494400024414
202,203,4.509370473991196e-05,1.0,0.7926829268292683,0.048838138580322266
203,204,1.4543402958037236e-05,1.0,0.7853658536585366,0.04878807067871094
204,205,3.5397407476377394e-05,1.0,0.7804878048780488,0.04977750778198242
205,206,2.474260961123233e-05,1.0,0.775609756097561,0.047792911529541016
206,207,5.633806399929039e-05,1.0,0.7829268292682927,0.048781394958496094
207,208,3.801423698644509e-05,1.0,0.7829268292682927,0.048789024353027344
208,209,0.00011599309268088281,1.0,0.7780487804878049,0.04978179931640625
209,210,1.912438052648813e-05,1.0,0.775609756097561,0.0482935905456543
210,211,9.754617004199241e-05,1.0,0.7853658536585366,0.04883837699890137
211,212,7.810984130891174e-05,0.9974226804123711,0.7780487804878049,0.04879426956176758
212,213,0.0002221655212798799,0.9948453608247423,0.7634146341463415,0.04778885841369629
213,214,0.00021420912721107916,1.0,0.6585365853658537,0.04858565330505371
214,215,0.00023443615916137075,0.9974226804123711,0.6560975609756098,0.04884481430053711
215,216,0.00012253214948397783,1.0,0.6121951219512195,0.04878544807434082
216,217,0.00015191369649195642,0.9974226804123711,0.7292682926829268,0.04878807067871094
217,218,0.00040745932534433057,0.9922680412371134,0.7292682926829268,0.04879045486450195
218,219,0.00020247279035081107,1.0,0.724390243902439,0.04778099060058594
219,220,0.00012033403078190138,1.0,0.7097560975609756,0.04879021644592285
220,221,0.0001442908131176625,1.0,0.7073170731707317,0.04878640174865723
221,222,0.0002131805162319971,1.0,0.7,0.04868626594543457
222,223,0.0003399624307423868,0.9948453608247423,0.7365853658536585,0.04878687858581543
223,224,0.0005036277544070227,0.9922680412371134,0.775609756097561,0.047785282135009766
224,225,0.001141939615859583,0.9845360824742269,0.7707317073170732,0.04878711700439453
225,226,0.0009549117998757697,0.9922680412371134,0.7146341463414634,0.047792673110961914
226,227,0.0005813561351105725,0.9896907216494846,0.7268292682926829,0.04878973960876465
227,228,0.0007983014904461877,0.9819587628865979,0.7170731707317073,0.04872608184814453
228,229,0.0005369576380693729,0.9896907216494846,0.7097560975609756,0.04884815216064453
229,230,0.0002844022591742351,1.0,0.7146341463414634,0.0478057861328125
230,231,0.0004378594590120555,0.9922680412371134,0.7073170731707317,0.048592329025268555
231,232,0.0005196487355842879,0.9845360824742269,0.6951219512195121,0.04873037338256836
232,233,0.00021283189374857495,0.9948453608247423,0.7,0.048693180084228516
233,234,0.0004009188362277238,0.9922680412371134,0.6951219512195121,0.04878807067871094
234,235,0.000253442826095162,0.9948453608247423,0.7146341463414634,0.048732757568359375
235,236,0.00029483474863059437,0.9948453608247423,0.7097560975609756,0.04883885383605957
236,237,0.00025874933530336495,0.9974226804123711,0.7073170731707317,0.04778909683227539
237,238,0.00014266474400502965,1.0,0.7121951219512195,0.048790931701660156
238,239,6.353720865385203e-05,1.0,0.7219512195121951,0.04878115653991699
239,240,0.00014415517936643097,1.0,0.7219512195121951,0.047791481018066406
240,241,0.0003975943863852737,0.9974226804123711,0.7097560975609756,0.04878544807434082
241,242,0.0002079749085037902,0.9974226804123711,0.7073170731707317,0.04878520965576172
242,243,6.407793142026309e-05,1.0,0.7170731707317073,0.04878425598144531
243,244,5.940827598060798e-05,1.0,0.6658536585365854,0.04779052734375
244,245,0.00012756602150944935,1.0,0.6804878048780488,0.04978442192077637
245,246,2.8969513278780986e-05,1.0,0.6682926829268293,0.04878497123718262
246,247,8.951952892773276e-05,1.0,0.6731707317073171,0.04878401756286621
247,248,4.957549390383065e-05,1.0,0.7292682926829268,0.048783063888549805
248,249,0.0005462573335347601,0.9974226804123711,0.7170731707317073,0.04878807067871094
249,250,3.6086682044209664e-05,1.0,0.724390243902439,0.0477910041809082
250,251,9.722940560151852e-05,1.0,0.7195121951219512,0.048614501953125
251,252,5.098095298120656e-05,1.0,0.7195121951219512,0.048784494400024414
252,253,0.00012553452193669821,0.9974226804123711,0.7195121951219512,0.04878878593444824
253,254,4.673320992091267e-05,1.0,0.7195121951219512,0.048554182052612305
254,255,5.3416183290369425e-05,1.0,0.724390243902439,0.04878735542297363
255,256,4.5346014547286575e-05,1.0,0.7195121951219512,0.0486292839050293
256,257,0.00013808174462048048,0.9974226804123711,0.7170731707317073,0.04778695106506348
257,258,9.619260654477498e-05,1.0,0.7195121951219512,0.04878640174865723
258,259,0.00013364575490938769,0.9974226804123711,0.7195121951219512,0.04977917671203613
259,260,6.743860307999301e-05,1.0,0.7195121951219512,0.0497286319732666
260,261,0.00018194857363699522,0.9948453608247423,0.6731707317073171,0.04878520965576172
261,262,2.8932496656894146e-05,1.0,0.6707317073170732,0.0478510856628418
262,263,0.00017045555470064858,0.9974226804123711,0.6658536585365854,0.04877948760986328
263,264,3.9550295602482236e-05,1.0,0.6634146341463415,0.04881763458251953
264,265,8.726504105671319e-05,1.0,0.6536585365853659,0.0487513542175293
265,266,6.167771631957406e-05,1.0,0.6609756097560976,0.04779386520385742
266,267,0.00010416007297084733,0.9974226804123711,0.6682926829268293,0.04878973960876465
267,268,0.0007270228577664928,0.9896907216494846,0.6585365853658537,0.048700809478759766
268,269,0.00012121735663950137,1.0,0.6634146341463415,0.04773831367492676
269,270,0.0001532341072758295,1.0,0.6146341463414634,0.04883766174316406
270,271,0.00015225647660644398,1.0,0.5634146341463414,0.04878520965576172
271,272,0.00018057988934967783,1.0,0.6219512195121951,0.04944133758544922
272,273,0.00030719366863120307,0.9922680412371134,0.5658536585365853,0.049808502197265625
273,274,0.000157165734130966,0.9974226804123711,0.5609756097560976,0.0488739013671875
274,275,0.00011599632628146828,0.9974226804123711,0.5487804878048781,0.049338579177856445
275,276,0.00041044597452765655,0.9819587628865979,0.6024390243902439,0.048784494400024414
276,277,0.0001048635724108647,0.9974226804123711,0.6048780487804878,0.04884052276611328
277,278,9.39245234344385e-05,1.0,0.6048780487804878,0.04878735542297363
278,279,0.0001360838902758953,0.9974226804123711,0.6146341463414634,0.0487828254699707
279,280,0.00020765674902971105,0.9974226804123711,0.6146341463414634,0.048789262771606445
280,281,7.089735464836212e-05,1.0,0.6170731707317073,0.0487821102142334
281,282,8.111724362362983e-05,1.0,0.6097560975609756,0.0488126277923584
282,283,5.3385289424319856e-05,1.0,0.6,0.048758745193481445
283,284,7.889810010440379e-05,1.0,0.6146341463414634,0.04878664016723633
284,285,6.94860595028809e-05,1.0,0.6146341463414634,0.04778695106506348
285,286,3.596684867252125e-05,1.0,0.6097560975609756,0.048787832260131836
286,287,7.470768978987274e-05,0.9974226804123711,0.6146341463414634,0.0487818717956543
287,288,4.416580546584902e-05,1.0,0.6024390243902439,0.04878807067871094
288,289,3.640721588078694e-05,1.0,0.6024390243902439,0.04978179931640625
289,290,6.737192372909085e-05,1.0,0.6073170731707317,0.04878377914428711
290,291,5.918374112879224e-05,1.0,0.5609756097560976,0.04878497123718262
291,292,3.4778033558413696e-05,1.0,0.6146341463414634,0.04779171943664551
292,293,4.789061630120712e-05,1.0,0.6146341463414634,0.04878544807434082
293,294,3.574801232070499e-05,1.0,0.6146341463414634,0.0477900505065918
294,295,3.4071246585712684e-05,1.0,0.6170731707317073,0.04878640174865723
295,296,2.5377370004263737e-05,1.0,0.6121951219512195,0.04878091812133789
296,297,3.1102035772511446e-05,1.0,0.6146341463414634,0.05172228813171387
297,298,3.2365736467571754e-05,1.0,0.6146341463414634,0.04784560203552246
298,299,2.0576372728250998e-05,1.0,0.6024390243902439,0.0487821102142334
299,300,3.790513032653667e-05,1.0,0.6048780487804878,0.04878854751586914
300,301,2.8282309658513357e-05,1.0,0.6073170731707317,0.04878520965576172
301,302,0.0001561298573956124,0.9974226804123711,0.6463414634146342,0.0487823486328125
302,303,5.679438250696229e-05,0.9974226804123711,0.6048780487804878,0.04978775978088379
303,304,3.2688341476743294e-05,1.0,0.6146341463414634,0.0487821102142334
304,305,0.00011023207352803925,1.0,0.624390243902439,0.047783851623535156
305,306,4.5698904642384e-05,1.0,0.6146341463414634,0.04878950119018555
306,307,4.81713637013526e-05,1.0,0.6146341463414634,0.048732757568359375
307,308,7.176085209627588e-05,1.0,0.6195121951219512,0.04883933067321777
308,309,7.485709940419369e-05,1.0,0.6146341463414634,0.04878377914428711
309,310,7.309969865654585e-05,1.0,0.6292682926829268,0.04878950119018555
310,311,9.654052258521971e-05,1.0,0.6146341463414634,0.04878401756286621
311,312,7.101618228768257e-05,1.0,0.6170731707317073,0.04878377914428711
312,313,5.804656356088241e-05,1.0,0.6219512195121951,0.048981428146362305
313,314,7.124420974917288e-05,1.0,0.7219512195121951,0.04878401756286621
314,315,3.722643875156904e-05,1.0,0.7341463414634146,0.04854273796081543
315,316,0.0003477435079871283,0.9974226804123711,0.7170731707317073,0.04878497123718262
316,317,7.386597025822656e-05,1.0,0.7170731707317073,0.048783063888549805
317,318,0.00013840531020607684,1.0,0.7219512195121951,0.04878997802734375
318,319,7.776489160887744e-05,1.0,0.7341463414634146,0.048795223236083984
319,320,7.673276596721837e-05,1.0,0.7341463414634146,0.04877042770385742
320,321,0.00017594389128978795,0.9974226804123711,0.7292682926829268,0.04779505729675293
321,322,9.686191783517061e-05,1.0,0.7365853658536585,0.04878687858581543
322,323,4.5617074422423065e-05,1.0,0.7317073170731707,0.0487825870513916
323,324,0.00023015141298096705,0.9974226804123711,0.6829268292682927,0.0477900505065918
324,325,3.895407265649878e-05,1.0,0.6804878048780488,0.04878735542297363
325,326,4.693348132933192e-05,1.0,0.6780487804878049,0.04878044128417969
326,327,9.157857317573478e-05,1.0,0.6731707317073171,0.04780292510986328
327,328,0.00011437737980627061,1.0,0.675609756097561,0.048777103424072266
328,329,0.00010024058946393929,1.0,0.6804878048780488,0.048780202865600586
329,330,5.453416793223125e-05,1.0,0.6829268292682927,0.04774117469787598
330,331,8.163395062924276e-05,1.0,0.6780487804878049,0.048839569091796875
331,332,5.38254376037584e-05,1.0,0.6804878048780488,0.04878401756286621
332,333,0.00020083402956778317,0.9948453608247423,0.675609756097561,0.04961824417114258
333,334,5.49515995218601e-05,1.0,0.6780487804878049,0.047789573669433594
334,335,9.546911052293769e-05,1.0,0.6731707317073171,0.04878497123718262
335,336,0.00018099272628458813,0.9974226804123711,0.675609756097561,0.04912853240966797
336,337,0.0003097262231995515,0.9948453608247423,0.6829268292682927,0.0486447811126709
337,338,0.00016337625391915747,0.9974226804123711,0.6195121951219512,0.04862642288208008
338,339,0.00021764817443609084,0.9974226804123711,0.6609756097560976,0.04878544807434082
339,340,0.00021925679115175278,0.9974226804123711,0.7073170731707317,0.04878687858581543
340,341,0.00012923470433062116,1.0,0.6585365853658537,0.04827165603637695
341,342,0.0001749383818511803,1.0,0.6609756097560976,0.04878425598144531
342,343,0.0001323365784291005,0.9974226804123711,0.6682926829268293,0.048786163330078125
343,344,0.0001014002566417852,1.0,0.724390243902439,0.04878950119018555
344,345,8.425145507814152e-05,1.0,0.7341463414634146,0.04880356788635254
345,346,0.00011716843639697265,1.0,0.7268292682926829,0.04853034019470215
346,347,8.794183113141772e-05,1.0,0.7390243902439024,0.04779195785522461
347,348,8.14172915139802e-05,1.0,0.7268292682926829,0.0477900505065918
348,349,4.8453236099563e-05,1.0,0.6780487804878049,0.04978132247924805
349,350,4.957336212325956e-05,1.0,0.6878048780487804,0.04878377914428711
350,351,4.907061295468629e-05,1.0,0.6853658536585366,0.04835915565490723
351,352,6.230155782553262e-05,1.0,0.724390243902439,0.04873156547546387
352,353,5.647678470680701e-05,1.0,0.6731707317073171,0.04883742332458496
353,354,4.771305788212369e-05,1.0,0.7292682926829268,0.04908919334411621
354,355,1.8096627060266346e-05,1.0,0.7292682926829268,0.04873490333557129
355,356,3.074734686566613e-05,1.0,0.6731707317073171,0.048476457595825195
356,357,3.684458929502895e-05,1.0,0.6829268292682927,0.04878401756286621
357,358,6.338989316514627e-05,1.0,0.6804878048780488,0.048786163330078125
358,359,3.2747150116753714e-05,1.0,0.6853658536585366,0.047786712646484375
359,360,0.00016451144297535233,0.9974226804123711,0.7292682926829268,0.049782752990722656
360,361,3.469438884964155e-05,1.0,0.7195121951219512,0.04878640174865723
361,362,8.413350280403093e-05,1.0,0.7268292682926829,0.04878354072570801
362,363,4.029285298305151e-05,1.0,0.7268292682926829,0.04878664016723633
363,364,7.280033620640865e-05,1.0,0.724390243902439,0.04878735542297363
364,365,8.522097823046839e-05,1.0,0.724390243902439,0.04778647422790527
365,366,9.243306463833937e-05,1.0,0.7780487804878049,0.04878807067871094
366,367,0.00010950378947603257,0.9974226804123711,0.7341463414634146,0.04878664016723633
367,368,0.00010806950305458926,1.0,0.7390243902439024,0.0487821102142334
368,369,0.00012899301637122503,0.9974226804123711,0.7365853658536585,0.04873394966125488
369,370,0.00010710654596644501,1.0,0.7829268292682927,0.0485992431640625
370,371,4.3671694584190845e-05,1.0,0.7829268292682927,0.048787832260131836
371,372,8.78653791193015e-05,1.0,0.7975609756097561,0.04779052734375
