,epoch,loss,train acc,test acc,time
233,234,0.00018585843027795891,1.0,0.6276747503566333,0.05469536781311035
234,235,6.716518703772611e-05,1.0,0.6348074179743224,0.054761409759521484
235,236,0.00014127215143997928,0.9972972972972973,0.5977175463623395,0.05456852912902832
236,237,0.00021792932073711542,0.9945945945945946,0.6077032810271041,0.05562853813171387
237,238,0.00014304799669598406,1.0,0.6533523537803139,0.05687713623046875
238,239,6.629856133430793e-05,1.0,0.651925820256776,0.055799007415771484
239,240,0.000107039838110575,1.0,0.6362339514978602,0.056003570556640625
240,241,0.00016795286068667633,1.0,0.6547788873038516,0.055101633071899414
241,242,5.016951456766676e-05,1.0,0.6633380884450785,0.051457881927490234
242,243,0.0006332217268897472,0.9972972972972973,0.6390870185449358,0.05477142333984375
243,244,7.23235947835083e-05,1.0,0.6590584878744651,0.05455613136291504
244,245,0.00015533640666084514,1.0,0.6562054208273894,0.055406808853149414
245,246,0.00013377475489333675,1.0,0.666191155492154,0.054559946060180664
246,247,0.0004767665683568732,0.9972972972972973,0.6918687589158345,0.05484318733215332
247,248,0.00023502883929255847,1.0,0.7203994293865906,0.0541844367980957
248,249,0.00018562725808068706,0.9972972972972973,0.6776034236804565,0.05565333366394043
249,250,0.00015751404178051932,0.9972972972972973,0.6790299572039943,0.05533123016357422
250,251,6.701031359969764e-05,1.0,0.6790299572039943,0.055133819580078125
251,252,0.00012123482113049643,1.0,0.6647646219686163,0.05556082725524902
252,253,7.533308093410892e-05,1.0,0.6576319543509273,0.05630350112915039
253,254,9.31765792916554e-05,1.0,0.6676176890156919,0.054818153381347656
254,255,0.00026706546557614126,0.9972972972972973,0.6576319543509273,0.05475449562072754
255,256,9.893888664255674e-05,1.0,0.666191155492154,0.05476045608520508
256,257,0.00020766326893322372,0.9972972972972973,0.6776034236804565,0.054524898529052734
257,258,0.00011569730012451072,1.0,0.6676176890156919,0.05736184120178223
258,259,0.00019776575563072756,1.0,0.7004279600570613,0.05574631690979004
259,260,9.995711010855597e-05,1.0,0.6633380884450785,0.05450940132141113
260,261,8.757500327192247e-05,1.0,0.6576319543509273,0.05571436882019043
261,262,3.902797769704783e-05,1.0,0.6604850213980028,0.05486154556274414
262,263,4.7219349260165076e-05,1.0,0.7061340941512125,0.05448651313781738
263,264,0.00013908280273647726,0.9972972972972973,0.703281027104137,0.05459856986999512
264,265,0.0001719724468735827,1.0,0.6932952924393724,0.05559110641479492
265,266,5.731123257302553e-05,1.0,0.6633380884450785,0.05439925193786621
266,267,9.73374312240127e-05,0.9972972972972973,0.7075606276747504,0.055756568908691406
267,268,0.00018644246612549634,1.0,0.7446504992867332,0.05681729316711426
268,269,5.111122831098131e-05,1.0,0.6733238231098431,0.054817914962768555
269,270,9.684571870476813e-05,1.0,0.6604850213980028,0.05476021766662598
270,271,4.132665958054162e-05,1.0,0.7004279600570613,0.054759979248046875
271,272,4.372250672580825e-05,1.0,0.666191155492154,0.05575442314147949
272,273,9.585710484660357e-05,0.9972972972972973,0.6761768901569187,0.05494952201843262
273,274,3.430478753068962e-05,1.0,0.666191155492154,0.05517220497131348
274,275,0.0005044263491809771,0.9972972972972973,0.6961483594864479,0.05540776252746582
275,276,0.00012296608183532954,1.0,0.7446504992867332,0.05482912063598633
276,277,0.0012800881082217234,0.9972972972972973,0.724679029957204,0.05475807189941406
277,278,0.0001327045922595504,1.0,0.7104136947218259,0.05510759353637695
278,279,6.849623436259257e-05,1.0,0.7089871611982882,0.055757761001586914
279,280,0.0017548495513462538,0.9891891891891892,0.7318116975748931,0.05625200271606445
280,281,0.0001819467730505543,0.9945945945945946,0.8131241084165478,0.05475783348083496
281,282,0.0007142910733819007,0.9972972972972973,0.8245363766048502,0.05569911003112793
282,283,0.0005308771329755719,0.9918918918918919,0.81169757489301,0.05483603477478027
283,284,0.00041106060411579703,1.0,0.797432239657632,0.054741621017456055
284,285,0.00023798659959858333,0.9972972972972973,0.7703281027104137,0.05575132369995117
285,286,0.00020261170984422033,1.0,0.7888730385164051,0.05560755729675293
286,287,0.00021338792756904623,1.0,0.7803138373751783,0.05376839637756348
287,288,0.0009040578403761862,0.9945945945945946,0.7517831669044223,0.05475282669067383
288,289,0.00026989239330932097,0.9945945945945946,0.7646219686162625,0.05558919906616211
289,290,0.0008140463432347452,0.9972972972972973,0.7574893009985735,0.054662227630615234
290,291,0.0003466876223683357,0.9945945945945946,0.7831669044222539,0.054659366607666016
291,292,0.00015473121122733968,1.0,0.7788873038516405,0.05562615394592285
292,293,0.000386447727529181,0.9945945945945946,0.776034236804565,0.05466747283935547
293,294,9.714059997349978e-05,1.0,0.7788873038516405,0.0554499626159668
294,295,0.000568837469846413,0.9972972972972973,0.7717546362339515,0.05468893051147461
295,296,0.00030619320270882267,0.9972972972972973,0.7689015691868759,0.05432748794555664
296,297,0.0001435605972703244,1.0,0.7746077032810271,0.055728912353515625
297,298,0.00031492808657522135,1.0,0.776034236804565,0.054946184158325195
298,299,0.00014381530172367755,1.0,0.7902995720399429,0.05476546287536621
299,300,9.046662063967134e-05,1.0,0.7988587731811697,0.055753231048583984
300,301,0.0001777119846460787,0.9972972972972973,0.8031383737517832,0.054753780364990234
301,302,0.00011899741476628225,1.0,0.7960057061340942,0.05570483207702637
302,303,0.00027171085443901454,0.9972972972972973,0.8045649072753209,0.05564618110656738
303,304,0.00013898457337573573,1.0,0.7960057061340942,0.054756879806518555
304,305,0.00011119968289308048,1.0,0.8031383737517832,0.05550408363342285
305,306,7.97231580961395e-05,1.0,0.7617689015691869,0.05475878715515137
306,307,0.00015746969540880338,0.9972972972972973,0.760342368045649,0.055755615234375
307,308,0.0001581133160790479,0.9972972972972973,0.8045649072753209,0.05476069450378418
308,309,0.00012720365555503885,1.0,0.8074179743223966,0.05575370788574219
309,310,0.00011492430175830786,1.0,0.8002853067047075,0.054762840270996094
310,311,4.411527455935406e-05,1.0,0.8059914407988588,0.05478858947753906
311,312,7.890541408513043e-05,1.0,0.7988587731811697,0.05472421646118164
312,313,7.282313985145978e-05,1.0,0.8131241084165478,0.054761409759521484
313,314,6.266963240262624e-05,1.0,0.8131241084165478,0.05564999580383301
314,315,7.338050085849859e-05,1.0,0.7717546362339515,0.05469155311584473
315,316,4.6333980532614764e-05,1.0,0.7746077032810271,0.055568695068359375
316,317,6.60240143613034e-05,1.0,0.7746077032810271,0.05476021766662598
317,318,6.607954887471891e-05,1.0,0.7303851640513552,0.05496716499328613
318,319,7.450932297050147e-05,1.0,0.7303851640513552,0.05445408821105957
319,320,0.00033756698500616726,1.0,0.7360912981455064,0.05552554130554199
320,321,7.756920814564502e-05,1.0,0.818830242510699,0.05406022071838379
321,322,4.772103526881216e-05,1.0,0.81169757489301,0.05576729774475098
322,323,8.122879835600789e-05,0.9972972972972973,0.7631954350927247,0.05601620674133301
323,324,4.424825074730089e-05,1.0,0.7703281027104137,0.05475592613220215
324,325,0.0019980713666882368,0.9918918918918919,0.8017118402282454,0.054762840270996094
325,326,5.552384104088855e-05,1.0,0.7960057061340942,0.05475807189941406
326,327,0.0009865539481964062,0.9891891891891892,0.7902995720399429,0.05575394630432129
327,328,0.00029818237054388266,1.0,0.7560627674750356,0.05475878715515137
328,329,0.00012110905356805872,1.0,0.7161198288159771,0.05575919151306152
329,330,0.00026224597287993577,0.9972972972972973,0.7075606276747504,0.05475974082946777
330,331,0.00014243057702441474,1.0,0.7132667617689016,0.05476212501525879
331,332,0.0003297391517490551,1.0,0.7646219686162625,0.0560152530670166
332,333,0.0001367878433115579,1.0,0.7574893009985735,0.05575966835021973
333,334,0.0001311579451745225,1.0,0.7574893009985735,0.05459785461425781
334,335,0.00010268711736677467,0.9972972972972973,0.7631954350927247,0.05474281311035156
335,336,0.00011689874935089736,1.0,0.7189728958630528,0.05476188659667969
336,337,0.0003119058384736245,1.0,0.7360912981455064,0.05475950241088867
337,338,7.511533142344372e-05,1.0,0.7189728958630528,0.05476212501525879
338,339,6.452620948186597e-05,1.0,0.7161198288159771,0.054758310317993164
339,340,8.964607904262438e-05,1.0,0.7617689015691869,0.05475950241088867
340,341,9.105532065134596e-05,1.0,0.7631954350927247,0.055815935134887695
341,342,0.00011437738965567503,1.0,0.7489300998573466,0.05476069450378418
342,343,0.0007350122593846676,0.9972972972972973,0.776034236804565,0.05475306510925293
343,344,0.000113125893954389,1.0,0.7717546362339515,0.0547635555267334
344,345,0.00011390401931429231,1.0,0.746077032810271,0.053765296936035156
345,346,0.00010714160303610403,1.0,0.7574893009985735,0.05475950241088867
346,347,0.00014554995168755585,0.9972972972972973,0.7660485021398002,0.05476093292236328
347,348,0.0002135560627573648,1.0,0.7289586305278174,0.054758310317993164
348,349,8.111713167808547e-05,1.0,0.7261055634807418,0.05475592613220215
349,350,9.879106026444886e-05,1.0,0.724679029957204,0.05559349060058594
350,351,8.492326785533412e-05,1.0,0.7203994293865906,0.05404353141784668
351,352,6.284313496655306e-05,1.0,0.7275320970042796,0.05872607231140137
352,353,0.00028177833694310205,0.9918918918918919,0.7574893009985735,0.05689740180969238
353,354,0.00290221812618846,0.9918918918918919,0.7104136947218259,0.05475807189941406
354,355,0.00030035559981557967,1.0,0.7303851640513552,0.0547640323638916
355,356,0.000658323649770102,0.9864864864864865,0.7232524964336662,0.05475902557373047
356,357,0.0002951024260648803,0.9945945945945946,0.7475035663338089,0.05575370788574219
357,358,0.00019692575269554917,0.9945945945945946,0.7589158345221113,0.05482602119445801
358,359,0.0018786619297807684,0.9945945945945946,0.6733238231098431,0.0554807186126709
359,360,0.00016512785773925684,1.0,0.7089871611982882,0.05575752258300781
360,361,0.002370275135428922,0.9891891891891892,0.7275320970042796,0.05475926399230957
361,362,0.0016303465796030454,0.9918918918918919,0.7232524964336662,0.0547792911529541
362,363,0.0004882660694420338,0.9972972972972973,0.6875891583452212,0.05573534965515137
363,364,0.0007911724894232041,0.9864864864864865,0.7303851640513552,0.05475640296936035
364,365,0.0005729056919950086,0.9918918918918919,0.7161198288159771,0.0547635555267334
365,366,0.0006455457681236235,0.9891891891891892,0.7146932952924394,0.055754661560058594
366,367,0.0018518486060202122,0.9891891891891892,0.746077032810271,0.05475735664367676
367,368,0.0006665669004055294,0.9891891891891892,0.7446504992867332,0.055542945861816406
368,369,0.00047197628111855404,0.9918918918918919,0.703281027104137,0.05466771125793457
