,epoch,loss,train acc,test acc,time
67,68,0.00010766646913818302,1.0,0.7,0.048786163330078125
68,69,5.4039097167262736e-05,1.0,0.697560975609756,0.04880666732788086
69,70,8.947171303335317e-05,1.0,0.6878048780487804,0.0487675666809082
70,71,7.47943059986491e-05,1.0,0.6902439024390243,0.049063920974731445
71,72,5.393105713068207e-05,1.0,0.6829268292682927,0.0487828254699707
72,73,0.00010945207923073177,1.0,0.6804878048780488,0.04908108711242676
73,74,6.249227208501685e-05,1.0,0.6292682926829268,0.048789024353027344
74,75,5.512812520192036e-05,1.0,0.6317073170731707,0.04872941970825195
75,76,8.45847401084518e-05,1.0,0.6439024390243903,0.04884028434753418
76,77,6.661696259644682e-05,1.0,0.6439024390243903,0.04978036880493164
77,78,0.00013528317688345833,1.0,0.6439024390243903,0.0487825870513916
78,79,5.512035816416953e-05,1.0,0.6439024390243903,0.04779696464538574
79,80,5.8949311944903943e-05,1.0,0.624390243902439,0.04778623580932617
80,81,0.00023356163892317418,1.0,0.6390243902439025,0.04778432846069336
81,82,0.00013612260084204587,0.9974160206718347,0.6853658536585366,0.048787832260131836
82,83,0.00012180100806365487,1.0,0.675609756097561,0.049781084060668945
83,84,0.00015836463367580907,1.0,0.675609756097561,0.04878592491149902
84,85,0.00025569571143627476,0.9974160206718347,0.6,0.0487825870513916
85,86,0.0001807258499290515,1.0,0.6146341463414634,0.04878735542297363
86,87,0.0001397033809210133,1.0,0.6121951219512195,0.04883170127868652
87,88,8.506655725542196e-05,1.0,0.6121951219512195,0.049779415130615234
88,89,8.815650536993985e-05,1.0,0.6780487804878049,0.04878354072570801
89,90,0.0002779514734568291,0.9974160206718347,0.6658536585365854,0.04878497123718262
90,91,0.00013482451766190295,0.9974160206718347,0.6073170731707317,0.047612905502319336
91,92,0.00014755983646833927,1.0,0.6024390243902439,0.0487980842590332
92,93,9.052705522674769e-05,1.0,0.6146341463414634,0.04845023155212402
93,94,0.0001473087969041148,1.0,0.6121951219512195,0.049784183502197266
94,95,0.00012389752166754823,0.9974160206718347,0.6170731707317073,0.048783063888549805
95,96,7.954669198218627e-05,1.0,0.6268292682926829,0.04858660697937012
96,97,8.783155170242839e-05,0.9974160206718347,0.6268292682926829,0.04878544807434082
97,98,7.678495445685794e-05,1.0,0.6317073170731707,0.0487828254699707
98,99,0.00014536370007677403,1.0,0.6365853658536585,0.04878687858581543
99,100,0.00011915758520470648,1.0,0.5780487804878048,0.04873204231262207
100,101,0.00011749247038491474,1.0,0.5853658536585366,0.04884600639343262
101,102,8.281624397065596e-05,1.0,0.5707317073170731,0.049770355224609375
102,103,6.49209986188153e-05,1.0,0.5609756097560976,0.04879021644592285
103,104,5.880094919045689e-05,1.0,0.5634146341463414,0.04878592491149902
104,105,7.348325770126911e-05,1.0,0.573170731707317,0.048789262771606445
105,106,4.150895480047286e-05,1.0,0.5658536585365853,0.049723148345947266
106,107,4.5042071227966125e-05,1.0,0.5658536585365853,0.04883837699890137
107,108,4.657383019090161e-05,1.0,0.5707317073170731,0.0487818717956543
108,109,8.290346251025758e-05,1.0,0.5756097560975609,0.04779195785522461
109,110,4.497556814813183e-05,1.0,0.6341463414634146,0.04981040954589844
110,111,5.72348186789557e-05,1.0,0.6219512195121951,0.050748586654663086
111,112,7.823755476113592e-05,1.0,0.6268292682926829,0.049219608306884766
112,113,2.2157746636686554e-05,1.0,0.6268292682926829,0.0487825870513916
113,114,5.249745147519333e-05,1.0,0.624390243902439,0.048609256744384766
114,115,3.7630775688307535e-05,1.0,0.6414634146341464,0.04878878593444824
115,116,5.1814699978675956e-05,1.0,0.6365853658536585,0.04956388473510742
116,117,5.016534424384512e-05,1.0,0.6292682926829268,0.048783063888549805
117,118,0.00044632523073345537,0.9948320413436692,0.5902439024390244,0.048786163330078125
118,119,0.00018579382070361874,0.9974160206718347,0.6170731707317073,0.04878044128417969
119,120,0.0006245353821068232,0.9896640826873385,0.651219512195122,0.04878973960876465
120,121,0.0005296185541686239,0.9922480620155039,0.6121951219512195,0.04878687858581543
121,122,0.0004963939865083658,0.9896640826873385,0.6707317073170732,0.04878091812133789
122,123,0.00046333622967087944,0.9922480620155039,0.6707317073170732,0.04878950119018555
123,124,0.00034316291296204856,0.9974160206718347,0.6146341463414634,0.04878401756286621
124,125,0.0002456806817883746,0.9974160206718347,0.5609756097560976,0.047789812088012695
125,126,0.0005293360824675061,0.9896640826873385,0.6170731707317073,0.048787832260131836
126,127,0.00017321429748415408,0.9948320413436692,0.6195121951219512,0.04878544807434082
127,128,0.00026411289777558596,0.9948320413436692,0.6219512195121951,0.04877972602844238
128,129,0.00019616112582270028,0.9974160206718347,0.5707317073170731,0.048789262771606445
129,130,0.00031196481057319995,0.9896640826873385,0.6317073170731707,0.04878997802734375
130,131,0.00036665860765664154,0.9922480620155039,0.6292682926829268,0.04877901077270508
131,132,9.987093189379888e-05,1.0,0.624390243902439,0.04946088790893555
132,133,0.00011820004993053369,0.9974160206718347,0.6292682926829268,0.0487823486328125
133,134,0.0001224169937186232,1.0,0.6317073170731707,0.048647403717041016
134,135,8.497807980594478e-05,1.0,0.6317073170731707,0.04879474639892578
135,136,0.0002597824246827176,0.9922480620155039,0.526829268292683,0.047608137130737305
136,137,0.00012413562529356981,1.0,0.5756097560975609,0.049843788146972656
137,138,0.00015757082000697267,0.9974160206718347,0.5317073170731708,0.048783063888549805
138,139,0.0005118589436464513,0.9948320413436692,0.573170731707317,0.04873204231262207
139,140,0.00011523320003910813,1.0,0.624390243902439,0.048844099044799805
140,141,9.256246492497681e-05,1.0,0.6317073170731707,0.04778766632080078
141,142,0.00012622005456591686,1.0,0.6268292682926829,0.0487823486328125
142,143,0.00014946216420157397,1.0,0.6341463414634146,0.04878664016723633
143,144,0.00015951601971296993,1.0,0.6317073170731707,0.04878973960876465
144,145,7.611994621962386e-05,1.0,0.624390243902439,0.04779338836669922
145,146,0.000123646098263658,1.0,0.5780487804878048,0.04877948760986328
146,147,7.537046497933163e-05,0.9974160206718347,0.6439024390243903,0.04878067970275879
147,148,7.491179237151831e-05,1.0,0.6487804878048781,0.04978203773498535
148,149,0.00015665417493775834,0.9974160206718347,0.6853658536585366,0.04879021644592285
149,150,6.158358928234887e-05,1.0,0.697560975609756,0.0487823486328125
150,151,0.00012331599569987765,1.0,0.6487804878048781,0.048787832260131836
151,152,0.00027426662590133283,0.9948320413436692,0.6463414634146342,0.04878544807434082
152,153,5.8570131524141096e-05,1.0,0.6463414634146342,0.04942655563354492
153,154,6.333532537398644e-05,1.0,0.6439024390243903,0.049063682556152344
154,155,3.434015448188327e-05,1.0,0.6414634146341464,0.04861259460449219
155,156,8.283048920521095e-05,0.9974160206718347,0.6487804878048781,0.04878115653991699
156,157,4.224964021644928e-05,1.0,0.6463414634146342,0.04878711700439453
157,158,8.116011388686507e-05,1.0,0.6365853658536585,0.04795098304748535
158,159,7.557933993676065e-05,1.0,0.6487804878048781,0.0487818717956543
159,160,2.0005057826975134e-05,1.0,0.6414634146341464,0.04878520965576172
160,161,4.5656048041799656e-05,1.0,0.6390243902439025,0.048789262771606445
161,162,8.989785628234463e-05,1.0,0.6463414634146342,0.04878425598144531
162,163,3.5645057283611416e-05,1.0,0.5975609756097561,0.0487828254699707
163,164,0.0001364042281560619,0.9974160206718347,0.5902439024390244,0.0493927001953125
164,165,6.643202286983723e-05,1.0,0.5853658536585366,0.04778766632080078
165,166,4.778380622456779e-05,1.0,0.5829268292682926,0.04878854751586914
166,167,0.0003097186644756517,0.9974160206718347,0.5926829268292683,0.04878401756286621
167,168,3.459093075796712e-05,1.0,0.5853658536585366,0.04878568649291992
168,169,6.013620375277768e-05,1.0,0.5902439024390244,0.04890894889831543
169,170,7.498631712881902e-05,1.0,0.6390243902439025,0.048786163330078125
170,171,6.513160506614727e-05,1.0,0.5829268292682926,0.04878354072570801
171,172,0.00015419938385568424,0.9974160206718347,0.5780487804878048,0.04878377914428711
172,173,5.340527650450166e-05,1.0,0.6268292682926829,0.049016714096069336
173,174,0.00011230997972248136,1.0,0.6121951219512195,0.04835176467895508
174,175,0.00022339672921105103,0.9974160206718347,0.6097560975609756,0.048707008361816406
175,176,0.0001646021527818161,0.9974160206718347,0.6219512195121951,0.04879021644592285
176,177,0.0001703704600836071,0.9974160206718347,0.6195121951219512,0.049072980880737305
177,178,0.00016966408229305454,1.0,0.624390243902439,0.04878640174865723
178,179,0.00010806263092958226,0.9974160206718347,0.6121951219512195,0.048783063888549805
179,180,0.0002681751283083005,1.0,0.5975609756097561,0.0477902889251709
180,181,0.00020212570544649925,0.9948320413436692,0.5634146341463414,0.047794342041015625
181,182,0.00013835909499639997,0.9974160206718347,0.5585365853658537,0.048783302307128906
182,183,0.0001717781436266209,0.9948320413436692,0.5609756097560976,0.0487828254699707
183,184,0.00013300054435899785,0.9974160206718347,0.6073170731707317,0.048787593841552734
184,185,0.0001616211253391622,0.9948320413436692,0.6682926829268293,0.04878711700439453
185,186,0.00024736825965142756,0.9974160206718347,0.6707317073170732,0.04778742790222168
186,187,0.00024846897103152305,0.9974160206718347,0.6902439024390243,0.04881644248962402
187,188,7.570187307927921e-05,1.0,0.6829268292682927,0.04870009422302246
188,189,0.00026689343802987066,0.9948320413436692,0.675609756097561,0.04884004592895508
189,190,0.0002163362698942346,1.0,0.6731707317073171,0.04875302314758301
190,191,0.000276391931089936,0.9948320413436692,0.6682926829268293,0.04878711700439453
191,192,6.687830627031952e-05,1.0,0.675609756097561,0.04978132247924805
192,193,0.0001547003522255393,1.0,0.7268292682926829,0.04878735542297363
193,194,0.0002865505521185696,0.9948320413436692,0.7268292682926829,0.049008846282958984
194,195,5.7519240111102966e-05,1.0,0.7341463414634146,0.04879188537597656
195,196,0.0001669962705745908,0.9974160206718347,0.7341463414634146,0.048555850982666016
196,197,0.00011383523882994818,0.9974160206718347,0.7341463414634146,0.0487828254699707
197,198,0.00021158972964441591,0.9974160206718347,0.7365853658536585,0.048802852630615234
198,199,0.00010058576107573832,1.0,0.724390243902439,0.04822874069213867
199,200,8.114463606372823e-05,1.0,0.7292682926829268,0.04978060722351074
200,201,0.00011885654947116432,1.0,0.7292682926829268,0.048789262771606445
201,202,7.402308412180198e-05,1.0,0.6731707317073171,0.04877495765686035
202,203,4.553340344740323e-05,1.0,0.6804878048780488,0.04880023002624512
203,204,8.308202436179385e-05,1.0,0.6878048780487804,0.04878354072570801
204,205,8.019413444086023e-05,1.0,0.6878048780487804,0.047791242599487305
205,206,4.087258367955646e-05,1.0,0.6853658536585366,0.04883146286010742
206,207,0.00013321192878856773,0.9974160206718347,0.6804878048780488,0.04874539375305176
207,208,6.0824559127926364e-05,1.0,0.6804878048780488,0.048784732818603516
208,209,9.747559723001483e-05,0.9974160206718347,0.6951219512195121,0.048783302307128906
209,210,5.334875942268036e-05,1.0,0.6853658536585366,0.0477910041809082
210,211,6.259522519317439e-05,1.0,0.6951219512195121,0.04878354072570801
211,212,9.523961664170257e-05,1.0,0.7,0.04878640174865723
212,213,4.045645620924173e-05,1.0,0.6926829268292682,0.048783063888549805
213,214,6.18567834042725e-05,1.0,0.6853658536585366,0.04857015609741211
214,215,2.7394347862660578e-05,1.0,0.6853658536585366,0.04884028434753418
215,216,3.251906674480407e-05,1.0,0.7414634146341463,0.05853557586669922
216,217,0.0005401924879107268,0.9948320413436692,0.6414634146341464,0.04878568649291992
217,218,6.238336840918822e-05,1.0,0.6195121951219512,0.04842209815979004
218,219,0.00016264627700868887,0.9974160206718347,0.6682926829268293,0.04878544807434082
219,220,0.00043200027409373017,0.9922480620155039,0.6829268292682927,0.048787593841552734
220,221,0.00011820176427399388,1.0,0.6121951219512195,0.04878377914428711
221,222,0.00014208787279107273,1.0,0.6073170731707317,0.04878640174865723
222,223,0.00035665062218856366,0.9948320413436692,0.6097560975609756,0.04978346824645996
223,224,0.0003574803713420334,0.9922480620155039,0.6634146341463415,0.0487818717956543
224,225,0.0002695727574179377,0.9948320413436692,0.6121951219512195,0.048783063888549805
225,226,0.00021685359612088026,0.9974160206718347,0.6219512195121951,0.04879140853881836
226,227,0.000179780698597951,0.9948320413436692,0.6121951219512195,0.047789812088012695
227,228,0.0002581660782566982,0.9948320413436692,0.6170731707317073,0.04977989196777344
228,229,0.0002965257426083704,0.9974160206718347,0.6146341463414634,0.048781633377075195
229,230,7.781182603491831e-05,1.0,0.6634146341463415,0.048792362213134766
230,231,0.0004634299686717625,0.9948320413436692,0.6560975609756098,0.04778647422790527
231,232,0.00010951122152318249,1.0,0.651219512195122,0.048784732818603516
232,233,0.00012833570450236322,1.0,0.6536585365853659,0.048732757568359375
233,234,7.635532205717431e-05,1.0,0.651219512195122,0.04843735694885254
234,235,0.00016696787380928642,0.9974160206718347,0.6463414634146342,0.048848628997802734
235,236,5.872903046684306e-05,1.0,0.6560975609756098,0.04782247543334961
236,237,5.811074771497216e-05,1.0,0.6634146341463415,0.04855704307556152
237,238,0.00013624833345061857,1.0,0.6707317073170732,0.04880237579345703
238,239,4.295661512435022e-05,1.0,0.6585365853658537,0.04876351356506348
239,240,4.8915745337910045e-05,1.0,0.6048780487804878,0.04978680610656738
240,241,4.565336748124979e-05,1.0,0.6560975609756098,0.04880380630493164
241,242,2.6792751231714507e-05,1.0,0.6073170731707317,0.0487668514251709
242,243,8.082862607099944e-05,1.0,0.6536585365853659,0.04878067970275879
243,244,7.347036086898827e-05,1.0,0.6585365853658537,0.048787832260131836
244,245,7.492727816624696e-05,1.0,0.6121951219512195,0.04878830909729004
245,246,2.652871661918185e-05,1.0,0.6634146341463415,0.04779362678527832
246,247,7.262330711939557e-05,0.9974160206718347,0.6097560975609756,0.049773454666137695
247,248,3.4637753857728046e-05,1.0,0.6097560975609756,0.04878854751586914
248,249,4.411228025182889e-05,1.0,0.6097560975609756,0.047785043716430664
249,250,3.512335360021323e-05,1.0,0.6121951219512195,0.049782752990722656
250,251,0.00022155358648596655,0.9974160206718347,0.6365853658536585,0.048787832260131836
251,252,8.079877343733894e-05,1.0,0.6317073170731707,0.04980897903442383
252,253,0.00025514609905956094,0.9948320413436692,0.6609756097560976,0.04878854751586914
253,254,0.0003123352123912934,0.9974160206718347,0.6195121951219512,0.04875469207763672
254,255,0.000268684517236027,0.9974160206718347,0.5439024390243903,0.04971122741699219
255,256,9.956774172476596e-05,1.0,0.5707317073170731,0.0487828254699707
256,257,0.0002487900459931956,0.9974160206718347,0.5804878048780487,0.04875612258911133
257,258,0.0001284272553764996,1.0,0.5829268292682926,0.04878544807434082
258,259,0.00011892191998333278,0.9974160206718347,0.5829268292682926,0.049560546875
259,260,8.030643251072374e-05,1.0,0.6390243902439025,0.04879021644592285
260,261,0.00014708729464445235,0.9974160206718347,0.6341463414634146,0.04878067970275879
261,262,5.7863076674711026e-05,1.0,0.6292682926829268,0.04880213737487793
262,263,0.00030366543563713325,0.9948320413436692,0.6121951219512195,0.04877471923828125
263,264,5.666513774466992e-05,1.0,0.6170731707317073,0.0487821102142334
264,265,0.00010073031792152452,1.0,0.6170731707317073,0.048789262771606445
265,266,0.00014397353342991774,0.9974160206718347,0.6121951219512195,0.0487823486328125
266,267,0.0002056353037228726,0.9974160206718347,0.6170731707317073,0.04878497123718262
267,268,6.290204649747804e-05,1.0,0.5634146341463414,0.048784494400024414
268,269,4.929646089172487e-05,1.0,0.5682926829268292,0.04879021644592285
269,270,7.248013063745444e-05,1.0,0.5682926829268292,0.04877877235412598
270,271,0.00011436790661063305,1.0,0.6219512195121951,0.04878520965576172
271,272,0.00012369841807678304,1.0,0.6170731707317073,0.048789024353027344
272,273,4.002224601015872e-05,1.0,0.5634146341463414,0.04878592491149902
273,274,0.00011124352482929633,0.9974160206718347,0.573170731707317,0.048783063888549805
274,275,0.00013705009855666904,0.9974160206718347,0.5780487804878048,0.04963278770446777
275,276,4.274634100215206e-05,1.0,0.5829268292682926,0.04878425598144531
276,277,6.158411224885274e-05,1.0,0.5780487804878048,0.04878544807434082
277,278,5.362788230320318e-05,1.0,0.5292682926829269,0.0490572452545166
278,279,0.0001006402097550974,1.0,0.5219512195121951,0.04878497123718262
279,280,5.138370278231241e-05,1.0,0.526829268292683,0.04878854751586914
280,281,3.172872523062451e-05,1.0,0.524390243902439,0.04978299140930176
281,282,5.230018947254241e-05,1.0,0.526829268292683,0.050777435302734375
282,283,8.254039004440263e-05,1.0,0.5195121951219512,0.0487823486328125
283,284,0.00031417561920590756,0.9922480620155039,0.5341463414634147,0.04879140853881836
284,285,3.290387525978842e-05,1.0,0.5195121951219512,0.04878044128417969
285,286,0.00026364543942075213,0.9948320413436692,0.5853658536585366,0.04878568649291992
286,287,4.628713986323785e-05,1.0,0.5682926829268292,0.048784494400024414
287,288,8.746366424471602e-05,0.9974160206718347,0.5634146341463414,0.048789024353027344
288,289,7.247363183483751e-05,1.0,0.5609756097560976,0.0487823486328125
289,290,6.301598791851246e-05,1.0,0.5658536585365853,0.048786163330078125
290,291,0.0002072202947197689,0.9974160206718347,0.5560975609756098,0.04878711700439453
291,292,0.00015704984715309486,1.0,0.5170731707317073,0.048831939697265625
292,293,8.666383653628888e-05,1.0,0.5780487804878048,0.048764944076538086
293,294,7.275272177614137e-05,1.0,0.5780487804878048,0.04881882667541504
294,295,0.00010179061483524412,1.0,0.5804878048780487,0.0487523078918457
295,296,8.668899879061668e-05,1.0,0.6365853658536585,0.04857993125915527
296,297,5.961856919097731e-05,1.0,0.6341463414634146,0.04779791831970215
297,298,8.718700819583826e-05,1.0,0.6292682926829268,0.04859805107116699
298,299,3.8510435730103375e-05,1.0,0.5682926829268292,0.04878973960876465
299,300,3.813172405397938e-05,1.0,0.5707317073170731,0.04862833023071289
300,301,7.64716576630832e-05,0.9974160206718347,0.5682926829268292,0.047789812088012695
301,302,5.3884316529375946e-05,1.0,0.5682926829268292,0.049772024154663086
302,303,2.411228724339019e-05,1.0,0.5658536585365853,0.04878377914428711
303,304,6.745319701586814e-05,1.0,0.6219512195121951,0.04878878593444824
304,305,6.351093969185107e-05,1.0,0.5634146341463414,0.04872894287109375
305,306,0.00025791733105154347,0.9922480620155039,0.5536585365853659,0.047844648361206055
306,307,6.347323661954058e-05,1.0,0.5634146341463414,0.04878568649291992
307,308,6.064548047658932e-05,1.0,0.5536585365853659,0.04878664016723633
308,309,6.633272405968888e-05,1.0,0.551219512195122,0.048784494400024414
309,310,0.00012182406070389489,0.9974160206718347,0.5487804878048781,0.04879617691040039
310,311,5.371114061615918e-05,1.0,0.5560975609756098,0.04877471923828125
311,312,5.526684458639463e-05,1.0,0.5536585365853659,0.04778861999511719
312,313,8.754791554727758e-05,1.0,0.6146341463414634,0.048786163330078125
313,314,6.580067603266497e-05,1.0,0.624390243902439,0.04878973960876465
314,315,8.592098164408244e-05,0.9974160206718347,0.6170731707317073,0.04877924919128418
315,316,0.00010255062714993992,0.9974160206718347,0.6170731707317073,0.04863739013671875
316,317,6.688926946516184e-05,1.0,0.624390243902439,0.04878497123718262
317,318,6.832784277601144e-05,1.0,0.6390243902439025,0.04977846145629883
318,319,8.732105126407103e-05,0.9974160206718347,0.6341463414634146,0.04860401153564453
319,320,5.97137695500863e-05,1.0,0.6853658536585366,0.048485517501831055
320,321,3.7424042983370463e-05,1.0,0.6804878048780488,0.048862457275390625
321,322,7.010840790379956e-05,1.0,0.6780487804878049,0.04876542091369629
322,323,2.019427671910622e-05,1.0,0.6268292682926829,0.04879117012023926
323,324,4.671022247219848e-05,1.0,0.6292682926829268,0.048787832260131836
324,325,3.951819940260792e-05,1.0,0.6292682926829268,0.04872846603393555
325,326,2.5470254826058636e-05,1.0,0.6317073170731707,0.04884076118469238
326,327,3.455952516797863e-05,1.0,0.6219512195121951,0.0487825870513916
327,328,3.770781074498975e-05,1.0,0.6292682926829268,0.048789024353027344
328,329,2.9373011559016946e-05,1.0,0.6292682926829268,0.04878854751586914
329,330,3.8344985041382315e-05,1.0,0.6341463414634146,0.048781394958496094
330,331,1.7335764896509645e-05,1.0,0.6439024390243903,0.04778742790222168
331,332,6.637093611061573e-05,1.0,0.6414634146341464,0.048790693283081055
332,333,2.870519957757851e-05,1.0,0.6341463414634146,0.04877877235412598
333,334,6.480610060676432e-05,1.0,0.6829268292682927,0.04878830909729004
334,335,4.112098193956053e-05,1.0,0.6902439024390243,0.04873228073120117
335,336,3.0478905075415007e-05,1.0,0.6926829268292682,0.04778933525085449
336,337,0.0001548905668898127,0.9974160206718347,0.6878048780487804,0.049576759338378906
337,338,6.102582279445955e-05,1.0,0.6341463414634146,0.04878830909729004
338,339,0.00020205366361443464,0.9974160206718347,0.6365853658536585,0.04859280586242676
339,340,7.088884554240245e-05,1.0,0.6268292682926829,0.04878640174865723
340,341,9.324702973301867e-05,1.0,0.6219512195121951,0.04806780815124512
341,342,0.00017085724368267897,0.9974160206718347,0.6853658536585366,0.04878711700439453
342,343,8.203938392229205e-05,1.0,0.6292682926829268,0.0487828254699707
343,344,0.0001785602290917294,0.9948320413436692,0.6317073170731707,0.04878640174865723
344,345,0.00030811728388600493,0.9974160206718347,0.6878048780487804,0.049373626708984375
345,346,0.00013894470497600021,0.9974160206718347,0.7390243902439024,0.049562931060791016
346,347,0.0003590497828403955,0.9922480620155039,0.7439024390243902,0.05774354934692383
347,348,0.0002219282940164863,0.9974160206718347,0.7390243902439024,0.04878830909729004
348,349,0.00018685287194331333,1.0,0.7463414634146341,0.05675101280212402
349,350,0.00018073727667947763,1.0,0.7414634146341463,0.04878497123718262
350,351,9.082575528389108e-05,1.0,0.7463414634146341,0.04977703094482422
351,352,0.00013700510719333816,1.0,0.751219512195122,0.05869126319885254
352,353,0.00013795495514567815,1.0,0.7463414634146341,0.04783892631530762
353,354,0.00014327779997053535,1.0,0.7463414634146341,0.04878687858581543
354,355,0.00014934197876804558,0.9974160206718347,0.748780487804878,0.04879021644592285
355,356,7.144474946034624e-05,1.0,0.7365853658536585,0.04978156089782715
356,357,7.905423471545296e-05,1.0,0.7365853658536585,0.048601627349853516
357,358,0.00017360174752896994,0.9974160206718347,0.7365853658536585,0.04876208305358887
358,359,7.682603252064967e-05,1.0,0.7341463414634146,0.04925036430358887
359,360,0.00015770861498761238,0.9974160206718347,0.7390243902439024,0.048783302307128906
360,361,0.0002769071064908683,0.9974160206718347,0.7414634146341463,0.048464298248291016
361,362,9.198413827295298e-05,1.0,0.7341463414634146,0.04877877235412598
362,363,7.277342625616902e-05,1.0,0.7292682926829268,0.04880571365356445
363,364,0.00012012879281167605,1.0,0.7219512195121951,0.04877209663391113
364,365,0.0001027447042760538,1.0,0.7097560975609756,0.0487825870513916
365,366,9.085363509898731e-05,0.9974160206718347,0.7195121951219512,0.04953885078430176
366,367,4.378663801927437e-05,1.0,0.7292682926829268,0.04878377914428711
367,368,6.498731323818674e-05,1.0,0.724390243902439,0.0487818717956543
