,epoch,loss,train acc,test acc,time
132,133,0.0002737864023527961,0.9953183520599251,0.6419753086419753,0.1523299217224121
133,134,0.00015414263665055236,0.9990636704119851,0.654320987654321,0.15332627296447754
134,135,0.00017023875948376534,0.9971910112359551,0.6502057613168725,0.16129040718078613
135,136,0.00044728920874377706,0.9925093632958801,0.6213991769547325,0.16382908821105957
136,137,0.00026828385209350775,0.9943820224719101,0.6296296296296297,0.22600626945495605
137,138,0.0003961312239257137,0.9943820224719101,0.6255144032921811,0.19269752502441406
138,139,0.00029128807037022344,0.9943820224719101,0.6337448559670782,0.14610958099365234
139,140,0.00022985297124414295,0.9990636704119851,0.6502057613168725,0.1403827667236328
140,141,0.00034032620477388975,0.9953183520599251,0.6419753086419753,0.1523303985595703
141,142,0.00020324885221686536,0.9962546816479401,0.6584362139917695,0.15631318092346191
142,143,0.00022702345706100406,0.9971910112359551,0.6707818930041153,0.1563122272491455
143,144,0.00018291441987055852,0.99812734082397,0.6707818930041153,0.15708088874816895
144,145,0.00015387626378779554,0.99812734082397,0.6790123456790124,0.15606427192687988
145,146,0.00013203831840383258,0.9990636704119851,0.6625514403292181,0.1553173065185547
146,147,0.00010702835046250219,0.9990636704119851,0.6502057613168725,0.15531706809997559
147,148,9.585514959830386e-05,0.9990636704119851,0.6460905349794238,0.15531706809997559
148,149,0.00020821166888824647,0.9962546816479401,0.6707818930041153,0.1563129425048828
149,150,0.0001677018507429109,0.99812734082397,0.654320987654321,0.15355587005615234
150,151,0.00026913275916045634,0.9925093632958801,0.654320987654321,0.15441203117370605
151,152,0.00030093137715500167,0.9934456928838952,0.654320987654321,0.16507744789123535
152,153,0.00025034276419755227,0.99812734082397,0.6378600823045267,0.1642777919769287
153,154,0.00026797974845813065,0.99812734082397,0.6666666666666666,0.24691414833068848
154,155,0.00015452430755325526,1.0,0.6460905349794238,0.16726469993591309
155,156,0.0003481421688107655,0.9934456928838952,0.6502057613168725,0.14902400970458984
156,157,0.00017464956380287358,0.99812734082397,0.6666666666666666,0.14633631706237793
157,158,0.00037998322237017894,0.9915730337078652,0.6625514403292181,0.1549839973449707
158,159,0.00031112694983328744,0.9943820224719101,0.6707818930041153,0.1563127040863037
159,160,0.0003179229925864477,0.9953183520599251,0.6584362139917695,0.1563129425048828
160,161,0.00034354744550566213,0.9943820224719101,0.6502057613168725,0.1563129425048828
161,162,0.00033101006995272657,0.9962546816479401,0.6584362139917695,0.1553173065185547
162,163,0.00032386927216223086,0.9962546816479401,0.6872427983539094,0.15572261810302734
163,164,0.0003092089641319539,0.9962546816479401,0.6666666666666666,0.1561112403869629
164,165,0.00026626881405585604,0.9971910112359551,0.6584362139917695,0.1563122272491455
165,166,0.0002797230472526607,0.9962546816479401,0.6584362139917695,0.15517830848693848
166,167,0.0003088712428473215,0.9971910112359551,0.6748971193415638,0.15332579612731934
167,168,0.00018041833911670114,0.9990636704119851,0.6748971193415638,0.15332579612731934
168,169,0.00022449150545459786,0.9962546816479401,0.6790123456790124,0.16209721565246582
169,170,0.00013628207491135245,0.9990636704119851,0.6707818930041153,0.16403484344482422
170,171,0.0001408259156735593,0.9990636704119851,0.6502057613168725,0.25388383865356445
171,172,0.0001319641204226469,0.9990636704119851,0.654320987654321,0.15830373764038086
172,173,0.00022607820399789217,0.9962546816479401,0.6460905349794238,0.14436793327331543
173,174,0.00015909893068481474,0.99812734082397,0.6419753086419753,0.1443626880645752
174,175,0.0002221308305444482,0.9962546816479401,0.6337448559670782,0.15457391738891602
175,176,0.0002688398403342297,0.99812734082397,0.6502057613168725,0.15631556510925293
176,177,0.00021692487338822935,0.99812734082397,0.6378600823045267,0.15714454650878906
177,178,0.00020375913490841256,0.9971910112359551,0.6584362139917695,0.15631318092346191
178,179,0.00021312642685130713,0.99812734082397,0.6625514403292181,0.15531659126281738
179,180,0.00025939595604782803,0.9953183520599251,0.6584362139917695,0.1553173065185547
180,181,0.0002353328274918741,0.9962546816479401,0.6666666666666666,0.1567091941833496
181,182,0.0002691555052755003,0.9953183520599251,0.6625514403292181,0.15606689453125
182,183,0.00017032113553230627,0.99812734082397,0.6707818930041153,0.15332627296447754
183,184,0.00033686742032197923,0.9953183520599251,0.6419753086419753,0.15332579612731934
184,185,0.0003157509421085597,0.9971910112359551,0.6213991769547325,0.16328215599060059
185,186,0.0003736629647862041,0.9915730337078652,0.6255144032921811,0.15830397605895996
186,187,0.0003829295071162814,0.9943820224719101,0.6378600823045267,0.19887542724609375
187,188,0.00038193941355267824,0.9934456928838952,0.6419753086419753,0.22774410247802734
188,189,0.00024559368006187433,0.9953183520599251,0.6378600823045267,0.14879918098449707
189,190,0.00030509806028828864,0.99812734082397,0.6460905349794238,0.15332579612731934
190,191,0.0002301764427701688,0.9962546816479401,0.6419753086419753,0.14735198020935059
191,192,0.0002600694156325098,0.9962546816479401,0.6460905349794238,0.15730834007263184
192,193,0.00018754486371292157,0.99812734082397,0.6584362139917695,0.15610980987548828
193,194,0.00016898273146791516,0.9990636704119851,0.6213991769547325,0.15611004829406738
194,195,0.00018302633445396014,0.9971910112359551,0.6296296296296297,0.15531682968139648
195,196,0.0001672233582634744,0.9962546816479401,0.6502057613168725,0.1553173065185547
196,197,0.00019060535755789794,0.9990636704119851,0.6584362139917695,0.15568280220031738
197,198,0.0001323488063513814,0.9990636704119851,0.6090534979423868,0.1563129425048828
198,199,0.0001730852470862285,0.9990636704119851,0.6090534979423868,0.15531706809997559
199,200,0.0001366706599903464,0.9971910112359551,0.6213991769547325,0.15304946899414062
200,201,0.00022672132758095806,0.9971910112359551,0.6049382716049383,0.15308213233947754
201,202,0.00017943328324084482,0.99812734082397,0.6378600823045267,0.16111183166503906
202,203,0.0003035194532638799,0.9953183520599251,0.6172839506172839,0.16726469993591309
203,204,0.0002476259569414239,0.99812734082397,0.5925925925925926,0.2359623908996582
204,205,0.00029633761373128783,0.9925093632958801,0.6090534979423868,0.17921209335327148
205,206,0.00022087733576088195,0.99812734082397,0.6460905349794238,0.14590239524841309
206,207,0.00017808221214300909,0.99812734082397,0.6213991769547325,0.1403827667236328
207,208,0.0002130175189006976,0.9971910112359551,0.6337448559670782,0.1563129425048828
208,209,0.0002132816385601609,0.9971910112359551,0.6460905349794238,0.15730857849121094
209,210,0.00015040756833708185,0.9990636704119851,0.6296296296296297,0.1563127040863037
210,211,0.0001171791319097026,1.0,0.6378600823045267,0.15531682968139648
211,212,0.00012766006143243936,1.0,0.6584362139917695,0.15607953071594238
212,213,0.00016529540956885405,0.9971910112359551,0.654320987654321,0.1560654640197754
213,214,0.00013367864538737563,0.9990636704119851,0.6666666666666666,0.15614056587219238
214,215,0.00014223853733969595,1.0,0.654320987654321,0.15531706809997559
215,216,0.00016026083571393364,0.9971910112359551,0.6666666666666666,0.15432119369506836
216,217,0.00019949495296206759,0.99812734082397,0.654320987654321,0.15332651138305664
217,218,0.00019993880294500552,0.99812734082397,0.6666666666666666,0.15332555770874023
218,219,0.00023095881826268712,0.9971910112359551,0.6625514403292181,0.16475629806518555
219,220,0.00025964213019822924,0.9971910112359551,0.6584362139917695,0.16005396842956543
220,221,0.00022545954550892003,0.9953183520599251,0.6625514403292181,0.2399446964263916
221,222,0.0002811478210215488,0.9943820224719101,0.6502057613168725,0.1722428798675537
222,223,0.00027344690082936585,0.9962546816479401,0.6460905349794238,0.14635634422302246
223,224,0.00031356880448284223,0.9962546816479401,0.6419753086419753,0.14102530479431152
224,225,0.00038743914106742163,0.9925093632958801,0.6378600823045267,0.15603852272033691
225,226,0.0005485031654367622,0.9906367041198502,0.6666666666666666,0.15610289573669434
226,227,0.00042912432372793277,0.9915730337078652,0.6378600823045267,0.1563124656677246
227,228,0.0005059665982866108,0.9878277153558053,0.6337448559670782,0.1553654670715332
228,229,0.00038974242867406613,0.9925093632958801,0.6625514403292181,0.1553173065185547
229,230,0.0003196302058405421,0.9962546816479401,0.6502057613168725,0.15531706809997559
230,231,0.00028606069410282576,0.9953183520599251,0.6419753086419753,0.15572690963745117
231,232,0.00030181350640792135,0.9953183520599251,0.6502057613168725,0.1563124656677246
232,233,0.000202430173892472,0.9990636704119851,0.654320987654321,0.15432119369506836
233,234,0.00021981542070190446,0.9962546816479401,0.6419753086419753,0.15432167053222656
234,235,0.00030980663472605165,0.9953183520599251,0.6337448559670782,0.15332627296447754
235,236,0.00020957005594783788,0.99812734082397,0.6296296296296297,0.1642773151397705
236,237,0.00020253159867055463,0.99812734082397,0.6296296296296297,0.16303348541259766
237,238,0.0002543551045947809,0.9953183520599251,0.6460905349794238,0.25942158699035645
238,239,0.0002047717479695932,0.9953183520599251,0.6378600823045267,0.14934349060058594
239,240,0.00021222122698108412,0.9971910112359551,0.6296296296296297,0.14635658264160156
240,241,0.00015882870957625102,0.9990636704119851,0.6296296296296297,0.14137792587280273
241,242,0.0001827729351413942,0.99812734082397,0.6213991769547325,0.1553175449371338
242,243,0.0001434535538073113,0.9990636704119851,0.654320987654321,0.15723490715026855
243,244,0.00014428633299206248,1.0,0.6872427983539094,0.15607190132141113
244,245,0.00014360218281833252,0.9990636704119851,0.654320987654321,0.1563127040863037
245,246,0.00013249026077768105,0.99812734082397,0.6419753086419753,0.15531706809997559
246,247,9.93119106254774e-05,1.0,0.6502057613168725,0.1563127040863037
247,248,0.00017460422265109667,0.9990636704119851,0.654320987654321,0.1553173065185547
248,249,0.00014272729017290422,0.9990636704119851,0.654320987654321,0.1553173065185547
249,250,0.0001841538325423019,0.99812734082397,0.6378600823045267,0.1528017520904541
250,251,0.00011916558126559698,0.99812734082397,0.6460905349794238,0.153106689453125
251,252,9.965737723511703e-05,1.0,0.654320987654321,0.16201186180114746
252,253,0.00010494755237443505,1.0,0.6296296296296297,0.15432167053222656
253,254,0.00010232792542427639,1.0,0.6213991769547325,0.1921548843383789
254,255,9.526123514238479e-05,0.9990636704119851,0.6337448559670782,0.2317211627960205
255,256,8.349719523602211e-05,1.0,0.6296296296296297,0.15113186836242676
256,257,6.824441420695699e-05,1.0,0.6460905349794238,0.14635658264160156
257,258,0.00011316182097064311,1.0,0.6502057613168725,0.14137840270996094
258,259,7.715932165938761e-05,1.0,0.6502057613168725,0.15809011459350586
259,260,0.00015208326214279156,0.99812734082397,0.6625514403292181,0.1553173065185547
260,261,0.00017715775066016987,0.9990636704119851,0.6502057613168725,0.15730834007263184
261,262,0.0002667344660778994,0.9962546816479401,0.6502057613168725,0.15587472915649414
262,263,0.00024073817749762356,0.9971910112359551,0.6337448559670782,0.1563127040863037
263,264,0.00038451009886932285,0.9953183520599251,0.6460905349794238,0.15508508682250977
264,265,0.0005089447472579359,0.9897003745318352,0.6255144032921811,0.1563127040863037
265,266,0.0005376648614776045,0.9915730337078652,0.6337448559670782,0.15531706809997559
266,267,0.0005011793922751528,0.9925093632958801,0.6008230452674898,0.15332579612731934
267,268,0.0004912319319315729,0.9925093632958801,0.6090534979423868,0.15410447120666504
268,269,0.0002661038361043296,0.9971910112359551,0.6213991769547325,0.1599903106689453
269,270,0.00028055345365770635,0.9990636704119851,0.6172839506172839,0.16129112243652344
270,271,0.0005470520977195952,0.9915730337078652,0.6502057613168725,0.21007609367370605
271,272,0.00032315862518543384,0.9943820224719101,0.6502057613168725,0.21107196807861328
272,273,0.000251143159648257,0.99812734082397,0.6748971193415638,0.1433696746826172
273,274,0.00019074841454792558,0.99812734082397,0.6666666666666666,0.14483404159545898
274,275,0.0001558151457123877,0.9990636704119851,0.6584362139917695,0.15014290809631348
275,276,0.00017820051627073173,0.9990636704119851,0.6748971193415638,0.15706896781921387
276,277,0.00017034739983173903,0.9990636704119851,0.6872427983539094,0.15730810165405273
277,278,0.00024421090388335707,0.9990636704119851,0.6872427983539094,0.1563129425048828
278,279,0.00018300324519712492,0.9971910112359551,0.6625514403292181,0.1563127040863037
279,280,0.00019585497111382054,0.9990636704119851,0.6707818930041153,0.15508079528808594
280,281,0.00016719903182133697,0.9990636704119851,0.6748971193415638,0.15704107284545898
281,282,0.0002171407475080411,0.9971910112359551,0.691358024691358,0.15432095527648926
282,283,0.00021108371848310256,0.9990636704119851,0.6748971193415638,0.15592479705810547
283,284,0.00018593016096254747,0.99812734082397,0.6831275720164609,0.15332603454589844
284,285,0.00014850753152390684,0.9990636704119851,0.6666666666666666,0.15332579612731934
285,286,0.00017430222604584213,0.9990636704119851,0.6337448559670782,0.16228652000427246
286,287,0.00018514160826376707,0.9971910112359551,0.654320987654321,0.16004610061645508
287,288,0.00017318196467399485,0.9990636704119851,0.6625514403292181,0.2353966236114502
288,289,0.00023089251297871383,0.99812734082397,0.6584362139917695,0.1881725788116455
289,290,0.00023420589730973715,0.9971910112359551,0.6296296296296297,0.14619684219360352
290,291,0.00021162911968773112,0.99812734082397,0.6131687242798354,0.1393871307373047
291,292,0.0001864785486343927,0.99812734082397,0.6090534979423868,0.15730810165405273
292,293,0.0002168638207461364,0.99812734082397,0.6213991769547325,0.15661048889160156
293,294,0.0001928695350665641,0.99812734082397,0.6419753086419753,0.15730810165405273
294,295,0.000206352742162118,0.99812734082397,0.6337448559670782,0.1553173065185547
295,296,0.00015340167863385173,0.9990636704119851,0.6255144032921811,0.1563129425048828
296,297,0.00016315470304434303,0.9990636704119851,0.6255144032921811,0.1563124656677246
297,298,0.00019275832529727383,0.9971910112359551,0.6378600823045267,0.15631318092346191
298,299,0.0002299017222312171,0.9962546816479401,0.6419753086419753,0.15601491928100586
299,300,0.00023045414737826877,0.9971910112359551,0.6584362139917695,0.15509796142578125
300,301,0.0002664836275754043,0.9971910112359551,0.6625514403292181,0.1530609130859375
301,302,0.0002102976379748643,0.99812734082397,0.6502057613168725,0.15432167053222656
302,303,0.00023086987194266827,0.99812734082397,0.6378600823045267,0.16626834869384766
303,304,0.0003302486679666721,0.9943820224719101,0.6172839506172839,0.1632823944091797
304,305,0.0003144212563309386,0.9953183520599251,0.6213991769547325,0.26154232025146484
305,306,0.0003476561599128534,0.9962546816479401,0.654320987654321,0.152329683303833
306,307,0.0002786255779951699,0.9971910112359551,0.6502057613168725,0.14436554908752441
307,308,0.0003068141463955634,0.99812734082397,0.6666666666666666,0.13739538192749023
308,309,0.00024321419056086392,0.99812734082397,0.6502057613168725,0.15432190895080566
309,310,0.0003292896184888895,0.9943820224719101,0.6666666666666666,0.1563129425048828
310,311,0.0001854160927019818,0.9971910112359551,0.6584362139917695,0.15705513954162598
311,312,0.0001557874759268504,1.0,0.6502057613168725,0.15603375434875488
312,313,0.00016555712167661959,0.9990636704119851,0.6707818930041153,0.15774917602539062
313,314,0.00015040250579662594,1.0,0.6790123456790124,0.15531682968139648
314,315,0.00017358114234824082,0.99812734082397,0.6748971193415638,0.1553173065185547
315,316,0.00017754198836811473,0.9990636704119851,0.6666666666666666,0.15730834007263184
316,317,0.00012028764554888903,1.0,0.6584362139917695,0.15333080291748047
317,318,0.00014507717541017837,1.0,0.6707818930041153,0.15381431579589844
318,319,0.00011754229757237189,0.9990636704119851,0.6625514403292181,0.16328215599060059
319,320,0.00018209382374544212,0.99812734082397,0.6748971193415638,0.1563129425048828
320,321,0.00012387257668430382,1.0,0.6707818930041153,0.17577815055847168
321,322,0.0001737219981294586,1.0,0.654320987654321,0.24492335319519043
322,323,0.00014834608407412073,0.9990636704119851,0.6625514403292181,0.14635658264160156
323,324,0.00019047002932440476,0.99812734082397,0.6296296296296297,0.14847826957702637
324,325,0.00021121898872694106,0.9990636704119851,0.6213991769547325,0.144364595413208
325,326,0.0002012182840700732,0.9990636704119851,0.6296296296296297,0.15403294563293457
326,327,0.00021848370659440644,0.9962546816479401,0.6378600823045267,0.1563124656677246
327,328,0.0002298325327249446,0.99812734082397,0.6049382716049383,0.1563127040863037
328,329,0.0002193270797914501,0.9990636704119851,0.6666666666666666,0.1563127040863037
329,330,0.0003043846619639839,0.9962546816479401,0.6460905349794238,0.15543770790100098
330,331,0.000335949404629066,0.9943820224719101,0.6584362139917695,0.15603995323181152
331,332,0.000288674644498008,0.99812734082397,0.6502057613168725,0.1553173065185547
332,333,0.0003057275445301658,0.9962546816479401,0.6460905349794238,0.15531682968139648
333,334,0.0003027039787589053,0.99812734082397,0.6337448559670782,0.15432190895080566
334,335,0.00030105540699810346,0.9971910112359551,0.6337448559670782,0.1523301601409912
335,336,0.0003198353671346711,0.9971910112359551,0.6131687242798354,0.16228652000427246
336,337,0.0004162166667892859,0.9943820224719101,0.654320987654321,0.15801477432250977
337,338,0.00027158464896335696,0.99812734082397,0.6337448559670782,0.21082258224487305
338,339,0.0002854632801020497,0.9953183520599251,0.6502057613168725,0.2160508632659912
339,340,0.00023466415881189738,1.0,0.6584362139917695,0.14536046981811523
340,341,0.0002763771039105896,0.9971910112359551,0.6419753086419753,0.14336943626403809
341,342,0.00019332839216171913,0.9990636704119851,0.6378600823045267,0.14903783798217773
342,343,0.00012762075305780332,1.0,0.6378600823045267,0.15597963333129883
343,344,0.00013638833343236243,1.0,0.6419753086419753,0.15703153610229492
344,345,0.00010463407250951403,1.0,0.6460905349794238,0.15531706809997559
345,346,0.00019836398356067443,0.9971910112359551,0.6296296296296297,0.1563124656677246
346,347,0.00013300350366669537,1.0,0.6255144032921811,0.1553173065185547
