,epoch,loss,train acc,test acc,time
34,35,0.0003137707433149415,0.9934086629001884,0.6203554119547657,0.1841897964477539
35,36,0.00025502658841987673,0.9971751412429378,0.5961227786752827,0.16925573348999023
36,37,0.0002668883358593153,0.9981167608286252,0.5638126009693053,0.16706490516662598
37,38,0.0002248381012822668,0.9990583804143126,0.6252019386106623,0.18100810050964355
38,39,0.00024895076556639875,0.9962335216572504,0.6268174474959612,0.1809542179107666
39,40,0.00022957278871575543,0.9990583804143126,0.6316639741518578,0.17921185493469238
40,41,0.0003024322336378267,0.9962335216572504,0.6235864297253635,0.18319463729858398
41,42,0.0003454118842967626,0.992467043314501,0.6203554119547657,0.18319463729858398
42,43,0.00042444778160804185,0.9905838041431262,0.5896607431340872,0.2650327682495117
43,44,0.000642204991973263,0.9896421845574388,0.5912762520193862,0.15803933143615723
44,45,0.000803488537339448,0.9821092278719398,0.5977382875605816,0.1553173065185547
45,46,0.0008384285800741273,0.9858757062146892,0.5799676898222941,0.15830373764038086
46,47,0.0007902253980409852,0.9858757062146892,0.5605815831987075,0.16726446151733398
47,48,0.0007184548636726516,0.9858757062146892,0.5831987075928917,0.16805171966552734
48,49,0.0004931268757542423,0.9868173258003766,0.5961227786752827,0.16797757148742676
49,50,0.000548905536677976,0.9896421845574388,0.5896607431340872,0.16802263259887695
50,51,0.00047100875561744706,0.9887005649717514,0.6090468497576736,0.16726446151733398
51,52,0.000387610711083658,0.992467043314501,0.617124394184168,0.16798925399780273
52,53,0.00025644170676345765,0.9943502824858758,0.6009693053311793,0.16726469993591309
53,54,0.00029167845356760445,0.9934086629001884,0.6042003231017771,0.16527366638183594
54,55,0.00025390451659997417,0.9971751412429378,0.5638126009693053,0.16500020027160645
55,56,0.00020783425542471575,0.9962335216572504,0.5831987075928917,0.17394161224365234
56,57,0.00023887584050819139,0.9962335216572504,0.6090468497576736,0.17323851585388184
57,58,0.00024018495009506995,0.995291902071563,0.6090468497576736,0.24889183044433594
58,59,0.00027246586189179096,0.9934086629001884,0.5864297253634895,0.19370293617248535
59,60,0.0002255021353741571,0.9981167608286252,0.6074313408723748,0.1659836769104004
60,61,0.00023484534738329283,0.9981167608286252,0.630048465266559,0.15929913520812988
61,62,0.00012370510173263465,0.9990583804143126,0.630048465266559,0.16893577575683594
62,63,0.00012908683889834894,0.9990583804143126,0.6429725363489499,0.18219876289367676
63,64,0.0001769674984210306,0.9971751412429378,0.630048465266559,0.16925621032714844
64,65,0.00018484210352134485,0.995291902071563,0.6252019386106623,0.16726398468017578
65,66,0.00014185151365882036,0.9971751412429378,0.6348949919224556,0.16704201698303223
66,67,0.000177730379425333,0.9971751412429378,0.6365105008077544,0.168259859085083
67,68,0.0004186358366629877,0.992467043314501,0.6316639741518578,0.16606450080871582
68,69,0.0002323927389801587,0.9962335216572504,0.6090468497576736,0.16726446151733398
69,70,0.0001652411988931103,0.9990583804143126,0.5993537964458805,0.16626906394958496
70,71,0.00024711929659381956,0.995291902071563,0.6252019386106623,0.16408991813659668
71,72,0.00022829290277284278,0.9971751412429378,0.5961227786752827,0.1773390769958496
72,73,0.0001903336419304745,0.9981167608286252,0.5880452342487884,0.1998307704925537
73,74,0.00022836834625928555,0.9943502824858758,0.6106623586429726,0.24591851234436035
74,75,0.00021871581610920094,0.9962335216572504,0.5831987075928917,0.15432167053222656
75,76,0.0002503079705759392,0.9943502824858758,0.6058158319870759,0.1563122272491455
76,77,0.00013765697106596245,0.9981167608286252,0.6203554119547657,0.1592998504638672
77,78,0.0002532810635519216,0.995291902071563,0.6413570274636511,0.16900920867919922
78,79,0.00029935730751007517,0.995291902071563,0.6219709208400647,0.1670513153076172
79,80,0.00024148006704258828,0.9962335216572504,0.5912762520193862,0.167891263961792
80,81,0.0003046050462556087,0.992467043314501,0.6397415185783522,0.1682600975036621
81,82,0.00024545101098989865,0.9962335216572504,0.6203554119547657,0.16726469993591309
82,83,0.00015109693613990776,0.9981167608286252,0.6235864297253635,0.16806459426879883
83,84,0.00037013673861098885,0.9934086629001884,0.6365105008077544,0.16804289817810059
84,85,0.00034619974208778217,0.9934086629001884,0.6155088852988692,0.16603517532348633
85,86,0.0004899123961565465,0.9905838041431262,0.5880452342487884,0.16527318954467773
86,87,0.0008312305334688861,0.9811676082862524,0.5880452342487884,0.17323827743530273
87,88,0.0007061600209811874,0.9821092278719398,0.6025848142164781,0.17599892616271973
88,89,0.0012238218638477689,0.975517890772128,0.6462035541195477,0.2655611038208008
89,90,0.0007276574461922583,0.9839924670433146,0.6478190630048465,0.1989123821258545
90,91,0.0005389182475832223,0.9915254237288136,0.6607431340872375,0.1722424030303955
91,92,0.0007032085286379702,0.9821092278719398,0.6348949919224556,0.15432167053222656
92,93,0.0006333629468284028,0.987758945386064,0.617124394184168,0.1682600975036621
93,94,0.00028523401902697405,0.995291902071563,0.5977382875605816,0.16797637939453125
94,95,0.00043950748545242203,0.9905838041431262,0.6138933764135702,0.1679401397705078
95,96,0.00030773060997902447,0.9905838041431262,0.6187399030694669,0.16704797744750977
96,97,0.0002330785477797022,0.995291902071563,0.6268174474959612,0.1682603359222412
97,98,0.0002467959502969716,0.9943502824858758,0.6025848142164781,0.16726446151733398
98,99,0.0002295915942846073,0.9962335216572504,0.6332794830371568,0.1682603359222412
99,100,0.0002147721907381747,0.9962335216572504,0.6462035541195477,0.1657423973083496
100,101,0.0002172604922762951,0.9990583804143126,0.6332794830371568,0.16500568389892578
101,102,0.00017984312754685652,0.9981167608286252,0.6413570274636511,0.17691445350646973
102,103,0.0001420339291236537,0.9971751412429378,0.6429725363489499,0.168259859085083
103,104,0.00020245151173782914,0.9971751412429378,0.6494345718901454,0.21306300163269043
104,105,0.00019793195455736724,0.9971751412429378,0.6591276252019386,0.2347276210784912
105,106,0.0002523006832099076,0.995291902071563,0.6348949919224556,0.15808916091918945
106,107,0.0002289328277119823,0.9962335216572504,0.5961227786752827,0.15303564071655273
107,108,0.00023536951142571965,0.9962335216572504,0.592891760904685,0.16527366638183594
108,109,0.0001275372766431863,0.9990583804143126,0.6203554119547657,0.16705822944641113
109,110,0.0001477145102303019,0.9981167608286252,0.6042003231017771,0.1672649383544922
110,111,0.00017287839604620585,0.9971751412429378,0.6397415185783522,0.1682600975036621
111,112,0.000155006260536576,0.9981167608286252,0.6106623586429726,0.16796588897705078
112,113,9.829268910046912e-05,1.0,0.6462035541195477,0.16693782806396484
113,114,0.00013822183596573615,0.9990583804143126,0.6429725363489499,0.16726469993591309
114,115,0.00017044758049266064,0.9981167608286252,0.6187399030694669,0.16726446151733398
115,116,0.0001897515054693947,0.9971751412429378,0.6332794830371568,0.1642777919769287
116,117,0.00014648238032979088,0.9981167608286252,0.6252019386106623,0.16456961631774902
117,118,0.00013057963980498622,0.9990583804143126,0.6332794830371568,0.18198752403259277
118,119,0.00013846315111589605,0.9981167608286252,0.6252019386106623,0.17298316955566406
119,120,0.0001825244988537553,0.9990583804143126,0.6235864297253635,0.267822265625
120,121,0.0002978572853456783,0.995291902071563,0.6219709208400647,0.17522931098937988
121,122,0.00027816072536067664,0.9943502824858758,0.6074313408723748,0.1563129425048828
122,123,0.0003230232541956246,0.995291902071563,0.6138933764135702,0.1563122272491455
123,124,0.00027767261674385626,0.995291902071563,0.6106623586429726,0.1679396629333496
124,125,0.00031313557846896113,0.992467043314501,0.5993537964458805,0.1690199375152588
125,126,0.0003222089369120094,0.9943502824858758,0.617124394184168,0.1682600975036621
126,127,0.0002938795923790324,0.9934086629001884,0.6397415185783522,0.16925573348999023
127,128,0.0002977957408840149,0.9962335216572504,0.6284329563812601,0.16808271408081055
128,129,0.00020595523791840185,0.9990583804143126,0.6268174474959612,0.16823029518127441
129,130,0.0001805005927233415,0.9981167608286252,0.5993537964458805,0.1682600975036621
130,131,0.00014003924674682475,0.9990583804143126,0.5783521809369951,0.16495800018310547
131,132,0.00017298147879916257,0.9971751412429378,0.5912762520193862,0.16527366638183594
132,133,0.00012385764307466996,1.0,0.6025848142164781,0.1762247085571289
133,134,0.00013581605370747532,1.0,0.6090468497576736,0.16626930236816406
134,135,0.00021140298925834776,0.9971751412429378,0.617124394184168,0.21576452255249023
135,136,0.0001989748036680066,0.995291902071563,0.6058158319870759,0.2287459373474121
136,137,0.00021401253932729194,0.9981167608286252,0.6009693053311793,0.15706372261047363
137,138,0.00019421348770950586,0.9990583804143126,0.6284329563812601,0.1563124656677246
138,139,0.0001228457025608325,0.9990583804143126,0.6074313408723748,0.16228652000427246
139,140,0.00033474278793251054,0.9934086629001884,0.5218093699515347,0.17007923126220703
140,141,0.00028363389349779337,0.995291902071563,0.5250403877221325,0.1680290699005127
141,142,0.00020670176202189282,0.9981167608286252,0.5411954765751211,0.16900062561035156
142,143,0.0002547016353285021,0.995291902071563,0.5993537964458805,0.1672649383544922
143,144,0.0002911946435481759,0.9971751412429378,0.5605815831987075,0.168259859085083
144,145,0.0002228488390142775,0.9971751412429378,0.5541195476575121,0.16583967208862305
145,146,0.00021544352753470229,0.9971751412429378,0.592891760904685,0.16826105117797852
146,147,0.0003195164636173856,0.9971751412429378,0.5654281098546042,0.16506624221801758
147,148,0.00017326729167814028,0.9971751412429378,0.592891760904685,0.165024995803833
148,149,0.00022773550566384068,0.9971751412429378,0.5848142164781907,0.1831951141357422
149,150,0.00021459606871633262,0.995291902071563,0.592891760904685,0.1762244701385498
150,151,0.0002484493461400691,0.9962335216572504,0.6284329563812601,0.2696259021759033
151,152,0.000311939546526208,0.9934086629001884,0.5977382875605816,0.17395997047424316
152,153,0.0003614248721044784,0.9962335216572504,0.6187399030694669,0.15505623817443848
153,154,0.00029104192045792626,0.995291902071563,0.617124394184168,0.15531682968139648
154,155,0.0001927384143789946,0.9962335216572504,0.6413570274636511,0.16726422309875488
155,156,0.00028841997336301594,0.992467043314501,0.6332794830371568,0.1672649383544922
156,157,0.00025684192203153663,0.995291902071563,0.6187399030694669,0.168259859085083
157,158,0.00025588260847801545,0.9962335216572504,0.6268174474959612,0.16720938682556152
158,159,0.0002144653827614956,0.9990583804143126,0.6348949919224556,0.16797089576721191
159,160,0.0002410991094118991,0.995291902071563,0.6090468497576736,0.16726469993591309
160,161,0.0001699952143393527,0.9990583804143126,0.6058158319870759,0.16726422309875488
161,162,0.0002668097219736843,0.995291902071563,0.6106623586429726,0.1672649383544922
162,163,0.00034049381379199455,0.995291902071563,0.6074313408723748,0.1640634536743164
163,164,0.00019554037880503244,0.9971751412429378,0.5799676898222941,0.17590570449829102
164,165,0.0001748435498739675,0.9971751412429378,0.5848142164781907,0.16838455200195312
165,166,0.00020800261664434062,0.9990583804143126,0.6365105008077544,0.21776032447814941
166,167,0.0002766487205299337,0.9943502824858758,0.5961227786752827,0.22998881340026855
167,168,0.0002407995002210954,0.9971751412429378,0.630048465266559,0.1563127040863037
168,169,0.000226221554219835,0.995291902071563,0.5977382875605816,0.15033912658691406
169,170,0.00030018730929188024,0.9962335216572504,0.6009693053311793,0.16301918029785156
170,171,0.00021413573819842267,0.9971751412429378,0.6122778675282714,0.16901898384094238
171,172,0.0002613492553839688,0.995291902071563,0.6009693053311793,0.16924786567687988
172,173,0.0003875823101298901,0.9934086629001884,0.5751211631663974,0.1682600975036621
173,174,0.0003166077391063819,0.9943502824858758,0.5912762520193862,0.16820931434631348
174,175,0.000203715445712321,0.9990583804143126,0.5848142164781907,0.16626858711242676
175,176,0.00037211123783765767,0.9934086629001884,0.5589660743134087,0.16898155212402344
176,177,0.0003055280928189556,0.9943502824858758,0.5411954765751211,0.16697263717651367
177,178,0.0002149027735415825,0.995291902071563,0.5912762520193862,0.1642773151397705
178,179,0.00038135914187246967,0.9943502824858758,0.5492730210016155,0.16527366638183594
179,180,0.000355810076945414,0.9943502824858758,0.5605815831987075,0.18120288848876953
180,181,0.00031052323180143834,0.995291902071563,0.5573505654281099,0.1749863624572754
181,182,0.00030000914693257565,0.9943502824858758,0.5735056542810986,0.266585111618042
182,183,0.00022338624984874844,0.9971751412429378,0.5880452342487884,0.17423510551452637
183,184,0.0004038991307464416,0.9915254237288136,0.5767366720516963,0.15830445289611816
184,185,0.00030411996202553903,0.995291902071563,0.5864297253634895,0.15432238578796387
185,186,0.0003596150330329233,0.9934086629001884,0.6074313408723748,0.17021679878234863
186,187,0.0001724283184624661,0.9990583804143126,0.5977382875605816,0.16793584823608398
187,188,0.00019014745327186283,0.9981167608286252,0.6058158319870759,0.1680312156677246
188,189,0.0001713947711772024,0.9981167608286252,0.5945072697899838,0.16925692558288574
189,190,0.00012724984918673665,0.9990583804143126,0.5912762520193862,0.16826081275939941
190,191,0.00013143899205987904,0.9990583804143126,0.6009693053311793,0.16826081275939941
191,192,0.00015722549316103232,0.9981167608286252,0.5848142164781907,0.16925692558288574
192,193,0.0002045620804154463,0.9990583804143126,0.5993537964458805,0.16698265075683594
193,194,0.00011928206841985778,0.9990583804143126,0.5977382875605816,0.16395974159240723
194,195,0.000235047652438746,0.9943502824858758,0.6025848142164781,0.1760249137878418
195,196,0.0001993054592466287,0.9981167608286252,0.5993537964458805,0.16826128959655762
196,197,0.00020421499284703403,0.9981167608286252,0.568659127625202,0.22577238082885742
197,198,0.00023185180236187303,0.9990583804143126,0.5864297253634895,0.21685147285461426
198,199,0.00023077610615297113,0.9971751412429378,0.5783521809369951,0.1560966968536377
199,200,0.00021154578953188634,0.9971751412429378,0.5864297253634895,0.1513354778289795
200,201,0.0002889801365965293,0.9962335216572504,0.6413570274636511,0.16228771209716797
201,202,0.0003836133399813413,0.9943502824858758,0.617124394184168,0.1712474822998047
202,203,0.0002488050865896902,0.9962335216572504,0.6058158319870759,0.16866517066955566
203,204,0.00022600947334667888,0.9962335216572504,0.6316639741518578,0.16797733306884766
204,205,0.00019849286802295463,0.9971751412429378,0.6413570274636511,0.16700243949890137
205,206,0.00025478839127104837,0.9971751412429378,0.6413570274636511,0.1672663688659668
206,207,0.00016208057048013207,0.9990583804143126,0.6252019386106623,0.1682605743408203
207,208,0.0002438609951777338,0.9962335216572504,0.6381260096930533,0.1672656536102295
208,209,0.00020969160871927515,0.9962335216572504,0.6348949919224556,0.16504931449890137
209,210,0.0002322222749402715,0.995291902071563,0.6494345718901454,0.16505169868469238
210,211,0.0002347757163319014,0.9943502824858758,0.6316639741518578,0.18296098709106445
211,212,0.00024123003828232292,0.9962335216572504,0.6219709208400647,0.17622637748718262
212,213,0.00013657025672783005,1.0,0.6122778675282714,0.26881957054138184
213,214,0.00018263887131688398,0.9981167608286252,0.6284329563812601,0.16925668716430664
214,215,0.00021597477054949535,0.9962335216572504,0.6090468497576736,0.15947961807250977
215,216,0.00012777465132105456,0.9990583804143126,0.6284329563812601,0.15233445167541504
216,217,0.00020208274537834238,0.9971751412429378,0.6122778675282714,0.170027494430542
217,218,0.0002463928477754448,0.995291902071563,0.6203554119547657,0.1672656536102295
218,219,0.00019626272162650546,0.9981167608286252,0.6122778675282714,0.1672654151916504
219,220,0.0002461933559806502,0.9981167608286252,0.6235864297253635,0.16805601119995117
220,221,0.00015249414735152728,0.9990583804143126,0.630048465266559,0.1672656536102295
221,222,0.0001320704574856325,1.0,0.6316639741518578,0.16803312301635742
222,223,0.00016743947555382936,0.9981167608286252,0.6462035541195477,0.16901612281799316
223,224,0.00024259323254227638,0.995291902071563,0.630048465266559,0.1660008430480957
224,225,0.00024006261228076876,0.9981167608286252,0.630048465266559,0.16527366638183594
225,226,0.00032825632592603537,0.9934086629001884,0.6090468497576736,0.17622590065002441
226,227,0.00031220711826429246,0.995291902071563,0.6042003231017771,0.16901302337646484
227,228,0.00042280490183939704,0.9905838041431262,0.6252019386106623,0.22171401977539062
228,229,0.000367084945588883,0.9943502824858758,0.6365105008077544,0.2279984951019287
229,230,0.0005456567853741811,0.992467043314501,0.6252019386106623,0.16228747367858887
230,231,0.000287992418471815,0.995291902071563,0.6090468497576736,0.15949320793151855
231,232,0.00037018869141478044,0.9934086629001884,0.6074313408723748,0.1659708023071289
232,233,0.00025074072436494455,0.9971751412429378,0.6074313408723748,0.16801977157592773
233,234,0.0002947060357105766,0.9962335216572504,0.6381260096930533,0.16802191734313965
234,235,0.00023071319452379945,0.9962335216572504,0.6413570274636511,0.16826105117797852
235,236,0.0001613925429930991,0.9990583804143126,0.6558966074313409,0.16826605796813965
236,237,0.00019115695892964717,0.9962335216572504,0.6591276252019386,0.16825628280639648
237,238,0.00022484943522368392,0.9962335216572504,0.6332794830371568,0.16925644874572754
238,239,0.00020252675122341138,0.9971751412429378,0.6365105008077544,0.16703557968139648
239,240,0.00019119643775497173,0.9971751412429378,0.5945072697899838,0.16605639457702637
240,241,0.00024087266801819625,0.9962335216572504,0.6122778675282714,0.16427850723266602
241,242,0.00019208752009105604,0.9981167608286252,0.6138933764135702,0.1792128086090088
242,243,0.00018609930535781912,0.9981167608286252,0.6429725363489499,0.16965699195861816
243,244,0.00013195772842975885,0.9990583804143126,0.6639741518578353,0.29236292839050293
244,245,0.0001450561799491333,1.0,0.6704361873990307,0.17603182792663574
245,246,0.00014790123371975655,0.9990583804143126,0.6591276252019386,0.16527414321899414
246,247,0.00016004675863356296,0.9981167608286252,0.6752827140549273,0.16925668716430664
247,248,0.00013349327962957814,0.9990583804143126,0.6591276252019386,0.16809415817260742
248,249,0.00016093039433533245,0.9990583804143126,0.6720516962843296,0.16826105117797852
249,250,0.0001948696296756803,0.9971751412429378,0.6413570274636511,0.17094802856445312
250,251,0.000193376696130117,0.9990583804143126,0.6332794830371568,0.16801857948303223
251,252,0.00020940803941128786,0.9981167608286252,0.6348949919224556,0.16901206970214844
252,253,0.00020667159993012073,0.9990583804143126,0.6090468497576736,0.1672654151916504
253,254,0.00016280523130386058,0.9990583804143126,0.6122778675282714,0.16826105117797852
254,255,0.00015337152249598964,0.9981167608286252,0.6090468497576736,0.16608619689941406
255,256,0.0001453653007759774,0.9990583804143126,0.6090468497576736,0.16409516334533691
256,257,0.0001251223838446125,0.9990583804143126,0.6187399030694669,0.17397570610046387
257,258,0.00014598997399253023,1.0,0.6155088852988692,0.17423439025878906
258,259,9.283215432776851e-05,1.0,0.6397415185783522,0.2518939971923828
259,260,7.788735931202517e-05,1.0,0.6413570274636511,0.18414783477783203
260,261,0.00010942387153006907,0.9990583804143126,0.6187399030694669,0.15900635719299316
261,262,0.00015367017635766928,0.9990583804143126,0.6478190630048465,0.15233063697814941
262,263,0.00018112614080871117,0.9990583804143126,0.617124394184168,0.1689012050628662
263,264,0.00027261740811302445,0.9962335216572504,0.6397415185783522,0.16826105117797852
264,265,0.00036069307706043435,0.9915254237288136,0.5961227786752827,0.16826081275939941
265,266,0.0002624202434590925,0.9971751412429378,0.6058158319870759,0.16901278495788574
266,267,0.00039071813024047294,0.992467043314501,0.5912762520193862,0.16899538040161133
267,268,0.00032693809538504386,0.9971751412429378,0.5912762520193862,0.16799616813659668
268,269,0.00036381559162321735,0.9943502824858758,0.5815831987075929,0.16826105117797852
269,270,0.0003573522050628218,0.9962335216572504,0.6235864297253635,0.16626977920532227
270,271,0.0003918570553157794,0.995291902071563,0.617124394184168,0.16427874565124512
271,272,0.000299335447738119,0.9962335216572504,0.6558966074313409,0.16427826881408691
272,273,0.00020320707688322064,1.0,0.6397415185783522,0.1732158660888672
273,274,0.00019187862934849862,0.9981167608286252,0.6316639741518578,0.18396568298339844
274,275,0.0002385736581222233,0.9943502824858758,0.6203554119547657,0.2598588466644287
275,276,0.00025207747195771913,0.9981167608286252,0.6042003231017771,0.1672651767730713
276,277,0.00017858840430439528,0.9981167608286252,0.6284329563812601,0.16109013557434082
277,278,0.0001596986546782731,0.9990583804143126,0.6187399030694669,0.16129183769226074
278,279,0.000146007223410809,0.9981167608286252,0.6203554119547657,0.16900992393493652
279,280,0.0001297814156789957,0.9990583804143126,0.6187399030694669,0.16777706146240234
280,281,0.00017225711405621018,0.9990583804143126,0.6316639741518578,0.16790556907653809
281,282,0.00017098659099642672,0.9981167608286252,0.6445880452342488,0.16626977920532227
282,283,0.00019305052539147789,0.9981167608286252,0.6494345718901454,0.1672651767730713
283,284,0.000292897979920053,0.9962335216572504,0.617124394184168,0.16826200485229492
284,285,0.00014818816186190213,1.0,0.5977382875605816,0.16777873039245605
285,286,0.0002806506353376079,0.9934086629001884,0.6122778675282714,0.16603302955627441
286,287,0.0002512245749433835,0.9962335216572504,0.6122778675282714,0.16527414321899414
287,288,0.00031671744487169433,0.9943502824858758,0.5945072697899838,0.17224335670471191
288,289,0.0003905454731639299,0.9915254237288136,0.5945072697899838,0.17485880851745605
289,290,0.00030662175645023977,0.995291902071563,0.6155088852988692,0.2515861988067627
290,291,0.0002624735875465607,0.9962335216572504,0.6090468497576736,0.19689631462097168
291,292,0.000405048105248343,0.9934086629001884,0.6042003231017771,0.1593003273010254
292,293,0.0002707264538707033,0.9971751412429378,0.6025848142164781,0.1513350009918213
293,294,0.0002032251710251058,1.0,0.6155088852988692,0.16527462005615234
294,295,0.00031888295182512755,0.9934086629001884,0.6058158319870759,0.16925668716430664
295,296,0.00026828673775193833,0.995291902071563,0.6526655896607432,0.16605281829833984
296,297,0.00025227757937252074,0.9971751412429378,0.6478190630048465,0.16997575759887695
297,298,0.0001782664977427986,0.9990583804143126,0.6365105008077544,0.17025208473205566
298,299,0.00017874312245948223,0.9981167608286252,0.6219709208400647,0.16826105117797852
299,300,0.0001623410720153661,0.9981167608286252,0.6155088852988692,0.1672651767730713
300,301,0.00015733787494408153,0.9990583804143126,0.6219709208400647,0.16739487648010254
301,302,0.0001461546922456859,1.0,0.6591276252019386,0.16504526138305664
302,303,0.0002010351800221227,0.9981167608286252,0.6284329563812601,0.16408181190490723
303,304,0.00013791209919002825,1.0,0.6074313408723748,0.17622590065002441
304,305,0.00015983360941414836,0.9971751412429378,0.6138933764135702,0.17622637748718262
305,306,0.00017757962520099235,0.9990583804143126,0.6187399030694669,0.26483654975891113
306,307,0.00016156259508498308,1.0,0.6219709208400647,0.15900564193725586
307,308,9.82723357120841e-05,1.0,0.6074313408723748,0.15432190895080566
308,309,0.0001318024461755701,0.9990583804143126,0.6074313408723748,0.15706110000610352
309,310,0.00012607185723410882,1.0,0.6106623586429726,0.16805505752563477
310,311,0.00014183827475934042,1.0,0.5961227786752827,0.1672654151916504
311,312,0.00011703785813173276,1.0,0.6042003231017771,0.16907095909118652
312,313,0.00010581537155985214,1.0,0.6381260096930533,0.16802573204040527
313,314,0.00018237167020045966,0.9981167608286252,0.6122778675282714,0.1682605743408203
314,315,0.00022128909600902132,0.9981167608286252,0.630048465266559,0.16779303550720215
315,316,0.000187353685273738,0.9990583804143126,0.6365105008077544,0.1672654151916504
316,317,0.000162480228226246,0.9990583804143126,0.6445880452342488,0.16627001762390137
317,318,0.0002991224090146031,0.9962335216572504,0.6397415185783522,0.1642611026763916
318,319,0.0002858164069539185,0.9981167608286252,0.6413570274636511,0.17493057250976562
319,320,0.0002764191310993078,0.9971751412429378,0.6381260096930533,0.1700117588043213
320,321,0.00029521855975548597,0.9971751412429378,0.6155088852988692,0.23397207260131836
321,322,0.0002851618937060602,0.9971751412429378,0.5961227786752827,0.1991257667541504
322,323,0.00024278539718740853,1.0,0.592891760904685,0.15959429740905762
323,324,0.00035552819094597846,0.995291902071563,0.6187399030694669,0.1588139533996582
324,325,0.00019080101963125603,0.9990583804143126,0.5993537964458805,0.1649794578552246
325,326,0.00024294411402244802,0.9981167608286252,0.6058158319870759,0.1689012050628662
326,327,0.00029877891760536954,0.995291902071563,0.6009693053311793,0.16925644874572754
327,328,0.0002760941262677901,0.9981167608286252,0.6058158319870759,0.1672654151916504
328,329,0.00025942527097974345,0.9990583804143126,0.6042003231017771,0.16826081275939941
329,330,0.00026858872918170053,0.9971751412429378,0.5945072697899838,0.16753387451171875
330,331,0.0002887425325958237,0.9962335216572504,0.6122778675282714,0.16800928115844727
331,332,0.00019621497051695646,0.9981167608286252,0.6332794830371568,0.16900181770324707
332,333,0.00035853587615386126,0.995291902071563,0.6332794830371568,0.16427850723266602
333,334,0.0002817423398590694,0.9971751412429378,0.6365105008077544,0.16527438163757324
334,335,0.00026569437724932777,0.9981167608286252,0.6494345718901454,0.1749873161315918
335,336,0.0004237555388340169,0.9934086629001884,0.6316639741518578,0.17025232315063477
336,337,0.0003401009741251527,0.9962335216572504,0.6462035541195477,0.2653939723968506
337,338,0.0003312539088709908,0.9971751412429378,0.6445880452342488,0.1632826328277588
338,339,0.00023026184684012905,0.9990583804143126,0.6284329563812601,0.15695786476135254
339,340,0.00021216881254480945,0.9990583804143126,0.630048465266559,0.15730905532836914
340,341,0.00013651151456493048,1.0,0.6381260096930533,0.16925644874572754
341,342,0.00015750690516814058,0.9990583804143126,0.6365105008077544,0.1689615249633789
342,343,0.00013254188801812642,1.0,0.6397415185783522,0.16895794868469238
343,344,0.00018463887887254442,0.9981167608286252,0.6413570274636511,0.16826128959655762
344,345,0.00024299738400750803,0.9962335216572504,0.654281098546042,0.1672651767730713
345,346,0.00021676908127907417,0.9990583804143126,0.6397415185783522,0.1700587272644043
