,epoch,loss,train acc,test acc,time
114,115,0.00021154076819920065,0.9962928637627433,0.6382978723404256,0.22700214385986328
115,116,0.00030974213955742655,0.9925857275254866,0.6565349544072948,0.20375657081604004
116,117,0.000347209442881617,0.9916589434661723,0.6595744680851063,0.15115022659301758
117,118,0.00028978713504983883,0.995366079703429,0.6261398176291794,0.14038324356079102
118,119,0.0002864084596658493,0.9972196478220574,0.6595744680851063,0.16129136085510254
119,120,0.00021221930013522435,0.995366079703429,0.6504559270516718,0.24094128608703613
120,121,0.00025107271700020294,0.995366079703429,0.6899696048632219,0.20357489585876465
121,122,0.00015760951160183098,0.9962928637627433,0.6778115501519757,0.1471996307373047
122,123,0.0002697565684749281,0.9925857275254866,0.6595744680851063,0.14436554908752441
123,124,0.0002292888569175175,0.9962928637627433,0.6565349544072948,0.16925621032714844
124,125,0.00036664037064125244,0.9916589434661723,0.6717325227963525,0.2558755874633789
125,126,0.000203009465436578,0.9990732159406858,0.6838905775075987,0.15830445289611816
126,127,0.00017098130928430157,0.9990732159406858,0.6504559270516718,0.1460857391357422
127,128,0.00023829667877312664,0.9944392956441149,0.668693009118541,0.14484333992004395
128,129,0.0003050042763421445,0.9962928637627433,0.6534954407294833,0.16600561141967773
129,130,0.00017407394639640163,0.9981464318813716,0.6322188449848024,0.25687122344970703
130,131,0.00021739997788814894,0.9981464318813716,0.6534954407294833,0.15730857849121094
131,132,0.00014557068510649102,1.0,0.6565349544072948,0.14834856986999512
132,133,0.00012693508664979853,0.9981464318813716,0.6747720364741642,0.15009832382202148
133,134,0.00018318394821333983,0.9972196478220574,0.6656534954407295,0.17373085021972656
134,135,9.690404764313571e-05,1.0,0.6595744680851063,0.2628450393676758
135,136,9.052360005697462e-05,1.0,0.6322188449848024,0.1520707607269287
136,137,0.0001731711502149839,0.9972196478220574,0.6291793313069909,0.1473526954650879
137,138,0.0001204370804117221,0.9990732159406858,0.6382978723404256,0.15033936500549316
138,139,0.00012339403077293675,0.9990732159406858,0.6413373860182371,0.21186447143554688
139,140,0.00011919758883991086,0.9972196478220574,0.6170212765957447,0.21804213523864746
140,141,0.00013907347338410497,0.9981464318813716,0.6231003039513677,0.1473522186279297
141,142,0.00014173548428671464,0.9990732159406858,0.6352583586626139,0.14436578750610352
142,143,0.00020124432950196881,0.9962928637627433,0.6474164133738601,0.15332627296447754
143,144,0.0002845163268069076,0.9925857275254866,0.6322188449848024,0.24171113967895508
144,145,0.0002883004995220038,0.9935125115848007,0.6322188449848024,0.1926276683807373
145,146,0.00039069052048517776,0.9916589434661723,0.6261398176291794,0.14635705947875977
146,147,0.0003647857250264251,0.9944392956441149,0.6291793313069909,0.13938665390014648
147,148,0.0003717587600471633,0.9925857275254866,0.6443768996960486,0.15830540657043457
148,149,0.00044306449590387223,0.9925857275254866,0.6352583586626139,0.24193692207336426
149,150,0.0005862198682006472,0.9888785912882299,0.6656534954407295,0.18022561073303223
150,151,0.00038707820634746907,0.9907321594068582,0.668693009118541,0.1461629867553711
151,152,0.0005591641326087067,0.9916589434661723,0.662613981762918,0.14237451553344727
152,153,0.00025303560814909134,0.995366079703429,0.6231003039513677,0.1602954864501953
153,154,0.00024817535100009314,0.9972196478220574,0.6291793313069909,0.24492359161376953
154,155,0.000577790581943179,0.9907321594068582,0.6565349544072948,0.1792128086090088
155,156,0.0002689434144649382,0.9981464318813716,0.662613981762918,0.14752888679504395
156,157,0.0002081664921059873,0.9981464318813716,0.6413373860182371,0.14536094665527344
157,158,0.000297556121370119,0.9935125115848007,0.662613981762918,0.16507530212402344
158,159,0.0002879411608120556,0.9935125115848007,0.6838905775075987,0.2628450393676758
159,160,0.0002752121255678695,0.9962928637627433,0.662613981762918,0.15332627296447754
160,161,0.00021641302540504733,0.9962928637627433,0.6930091185410334,0.16910243034362793
161,162,0.00022214826712586792,0.995366079703429,0.6838905775075987,0.14217519760131836
162,163,0.00014523636522522477,0.9981464318813716,0.668693009118541,0.16527390480041504
163,164,0.00012365755093378034,0.9990732159406858,0.6747720364741642,0.26511406898498535
164,165,0.00014184314893097707,0.9981464318813716,0.6778115501519757,0.15332627296447754
165,166,0.00022485719254003894,0.9962928637627433,0.6899696048632219,0.1483478546142578
166,167,0.0001646171328702301,0.9972196478220574,0.6930091185410334,0.14908933639526367
167,168,0.00021692284467466955,0.995366079703429,0.6504559270516718,0.20764923095703125
168,169,0.00028062663832981486,0.9925857275254866,0.6534954407294833,0.22501134872436523
169,170,0.00017120216112580423,0.9981464318813716,0.662613981762918,0.1553177833557129
170,171,0.00015903458877900776,0.9972196478220574,0.6413373860182371,0.14536118507385254
171,172,0.00014708577107165122,1.0,0.6534954407294833,0.15730881690979004
172,173,0.00028614237534695336,0.9962928637627433,0.662613981762918,0.2354745864868164
173,174,0.0002335498615041154,0.9944392956441149,0.6595744680851063,0.19812893867492676
174,175,0.00024187409291363238,0.9972196478220574,0.6747720364741642,0.15432190895080566
175,176,0.00017309064810285975,0.9990732159406858,0.6838905775075987,0.14536166191101074
176,177,0.00029815973384276486,0.995366079703429,0.6869300911854104,0.16228675842285156
177,178,0.0003071116519603357,0.9944392956441149,0.6595744680851063,0.24405503273010254
178,179,0.00025931365254565564,0.9962928637627433,0.6443768996960486,0.18545293807983398
179,180,0.00035860423068580693,0.9925857275254866,0.6565349544072948,0.15233087539672852
180,181,0.00030981270472093576,0.9925857275254866,0.6656534954407295,0.1393873691558838
181,182,0.0003588564236034692,0.9935125115848007,0.662613981762918,0.16129112243652344
182,183,0.0004476797469201963,0.9944392956441149,0.6595744680851063,0.24691534042358398
183,184,0.0002694286188530193,0.9962928637627433,0.6595744680851063,0.1817455291748047
184,185,0.00027024672229440265,0.9962928637627433,0.6778115501519757,0.15332508087158203
185,186,0.00024219116811451534,0.9972196478220574,0.6808510638297872,0.14896130561828613
186,187,0.0002630786049724371,0.9981464318813716,0.6838905775075987,0.5495851039886475
187,188,0.00015616444400421052,1.0,0.6930091185410334,0.11971235275268555
188,189,0.00021467615390218883,0.9962928637627433,0.6869300911854104,0.1114506721496582
189,190,0.0001274359145351065,1.0,0.6838905775075987,0.11187195777893066
190,191,0.00012294721484971445,0.9990732159406858,0.6656534954407295,0.11455798149108887
191,192,0.00020542679053745937,0.9962928637627433,0.6565349544072948,0.11549544334411621
192,193,0.00011859647454944222,0.9990732159406858,0.6474164133738601,0.11268138885498047
193,194,0.00013749132453325007,0.9990732159406858,0.6504559270516718,0.11286711692810059
194,195,0.00016947837280622226,0.9972196478220574,0.6565349544072948,0.11350464820861816
195,196,0.00017204067360806563,0.9981464318813716,0.6747720364741642,0.1132514476776123
196,197,0.0001844797098700154,0.9962928637627433,0.6838905775075987,0.11272501945495605
197,198,0.00017036961581889433,0.9981464318813716,0.668693009118541,0.11450338363647461
198,199,0.00019694966535093445,0.995366079703429,0.668693009118541,0.11847305297851562
199,200,0.00013613517299480908,0.9972196478220574,0.668693009118541,0.12164640426635742
200,201,0.00017545666835642833,1.0,0.662613981762918,0.1318519115447998
201,202,0.00015893153802244004,0.9990732159406858,0.6565349544072948,0.11449694633483887
202,203,0.0001650361600569324,0.9981464318813716,0.6565349544072948,0.11362767219543457
203,204,0.0001684143999893567,0.9981464318813716,0.6565349544072948,0.11449694633483887
204,205,0.00010441450326184744,0.9990732159406858,0.6474164133738601,0.11536335945129395
205,206,0.00013517285912945882,0.9972196478220574,0.6382978723404256,0.10876822471618652
206,207,0.00019801148022261756,0.9972196478220574,0.6534954407294833,0.09203314781188965
207,208,0.00016191279275240973,0.9990732159406858,0.6595744680851063,0.09259343147277832
208,209,0.0001376997972937841,0.9990732159406858,0.6778115501519757,0.09259295463562012
209,210,0.00011794126559777377,0.9990732159406858,0.6595744680851063,0.09458422660827637
210,211,0.00010329383672271148,1.0,0.6382978723404256,0.10942673683166504
211,212,0.00014831462693318682,0.9972196478220574,0.6291793313069909,0.10951828956604004
212,213,0.0001433187544577176,0.9981464318813716,0.6413373860182371,0.10852360725402832
213,214,0.0001560041544556728,0.9990732159406858,0.6170212765957447,0.0984504222869873
214,215,0.0001236579899457771,0.9990732159406858,0.6231003039513677,0.09324240684509277
215,216,0.00015458614656924373,0.9981464318813716,0.6200607902735562,0.09513115882873535
216,217,0.00020661319828694954,0.9972196478220574,0.6382978723404256,0.10155439376831055
217,218,0.00031018724312886694,0.9935125115848007,0.6443768996960486,0.6810071468353271
218,219,0.0002491778307408785,0.9962928637627433,0.60790273556231,1.1347672939300537
219,220,0.00034681170103351643,0.9962928637627433,0.5957446808510638,0.6386988162994385
220,221,0.00039633220938604886,0.9935125115848007,0.5927051671732523,0.580528974533081
221,222,0.00038240515679618183,0.9944392956441149,0.5866261398176292,0.6352088451385498
222,223,0.00036171486772134195,0.995366079703429,0.6109422492401215,0.8016102313995361
223,224,0.0002736189524341889,0.9962928637627433,0.6170212765957447,0.8920283317565918
224,225,0.0005271728370645954,0.989805375347544,0.6291793313069909,0.8195698261260986
225,226,0.0003566271534830028,0.9944392956441149,0.6504559270516718,0.5007991790771484
226,227,0.0003421078129663746,0.9935125115848007,0.6656534954407295,0.41425228118896484
227,228,0.00026747668541767623,0.995366079703429,0.6595744680851063,0.18618178367614746
228,229,0.0002487344715651038,0.9981464318813716,0.6382978723404256,0.24074602127075195
229,230,0.00016871281011345986,1.0,0.6291793313069909,0.17722105979919434
230,231,0.0001692816002710452,0.9972196478220574,0.6443768996960486,0.14673948287963867
231,232,0.00017621182228945217,0.9981464318813716,0.6474164133738601,0.1433701515197754
232,233,0.00014514912472670142,0.9981464318813716,0.6717325227963525,0.15033960342407227
233,234,0.00011998233130759283,1.0,0.6656534954407295,0.15631341934204102
234,235,0.0001517574583802569,0.9990732159406858,0.6534954407294833,0.1563129425048828
235,236,8.153267255686466e-05,1.0,0.6443768996960486,0.1563127040863037
236,237,0.00011562142996730298,0.9990732159406858,0.6504559270516718,0.15810418128967285
237,238,0.00013937296836090597,0.9981464318813716,0.6413373860182371,0.15684008598327637
238,239,0.0001094676498099264,0.9990732159406858,0.6200607902735562,0.1563129425048828
239,240,0.0001311222610492829,0.9972196478220574,0.6352583586626139,0.15631318092346191
240,241,9.834689773926452e-05,1.0,0.6443768996960486,0.1563129425048828
241,242,0.00013884858088438382,0.9981464318813716,0.6474164133738601,0.15432214736938477
242,243,0.00012807822328810066,1.0,0.6534954407294833,0.15361309051513672
243,244,8.835623343324114e-05,1.0,0.6413373860182371,0.17475605010986328
244,245,0.0001738221290503198,0.9981464318813716,0.6170212765957447,0.16129112243652344
245,246,9.71684432385681e-05,0.9990732159406858,0.6352583586626139,0.25687098503112793
246,247,0.00014318400032410918,0.9981464318813716,0.6474164133738601,0.1593000888824463
247,248,0.00021296792790514657,0.9972196478220574,0.6504559270516718,0.14536118507385254
248,249,0.00015409913930810635,0.9981464318813716,0.6595744680851063,0.14599370956420898
249,250,0.00019627431428286077,0.9981464318813716,0.6474164133738601,0.15668559074401855
250,251,0.00021798200594594458,0.9972196478220574,0.6291793313069909,0.1580638885498047
251,252,0.0003792124263514127,0.9944392956441149,0.662613981762918,0.15631341934204102
252,253,0.00041809024252998706,0.9944392956441149,0.6261398176291794,0.15631318092346191
253,254,0.0003266779035226243,0.9944392956441149,0.6291793313069909,0.15730810165405273
254,255,0.0003537731750094029,0.995366079703429,0.6595744680851063,0.15631341934204102
255,256,0.000323243524647897,0.9944392956441149,0.6534954407294833,0.15576648712158203
256,257,0.00026826751293257167,0.9972196478220574,0.6291793313069909,0.15730905532836914
257,258,0.00022431214959762016,0.9972196478220574,0.6139817629179332,0.15432214736938477
258,259,0.00024226341768581356,0.9972196478220574,0.6261398176291794,0.15509843826293945
259,260,0.00044448776351869713,0.9935125115848007,0.6200607902735562,0.1592998504638672
260,261,0.00025958689387138513,0.9990732159406858,0.6291793313069909,0.16228675842285156
261,262,0.0002658845704874029,0.9972196478220574,0.6048632218844985,0.20932555198669434
262,263,0.00019418625281890638,1.0,0.5835866261398176,0.21405935287475586
263,264,0.00046810834729859294,0.9907321594068582,0.5896656534954408,0.14436554908752441
264,265,0.0003284698272809262,0.9962928637627433,0.5775075987841946,0.1473522186279297
265,266,0.00022512468819241483,0.9981464318813716,0.5896656534954408,0.1433703899383545
266,267,0.00022515133618825116,0.9962928637627433,0.6170212765957447,0.1563129425048828
267,268,0.0001652853714908103,0.9990732159406858,0.6261398176291794,0.15610551834106445
268,269,0.00017642505718110278,0.9972196478220574,0.6200607902735562,0.15835309028625488
269,270,0.00020973396982110353,0.9972196478220574,0.6200607902735562,0.1592998504638672
270,271,0.00023571559852912703,0.9944392956441149,0.6322188449848024,0.15730881690979004
271,272,0.0002290342429064152,0.9962928637627433,0.6534954407294833,0.1563129425048828
272,273,0.00019257487789611224,0.9981464318813716,0.6534954407294833,0.15631318092346191
273,274,0.00024052576871417926,0.9972196478220574,0.668693009118541,0.1563727855682373
274,275,0.00028408033319294066,0.9944392956441149,0.6231003039513677,0.15478968620300293
275,276,0.00022773157940716572,0.9972196478220574,0.6474164133738601,0.15631341934204102
276,277,0.00028627461333438907,0.9962928637627433,0.6382978723404256,0.1642780303955078
277,278,0.00021786796705032578,0.9972196478220574,0.6352583586626139,0.16527390480041504
278,279,0.00017650920269360025,0.9990732159406858,0.6504559270516718,0.24990177154541016
279,280,0.00015031625849019607,1.0,0.6565349544072948,0.16797161102294922
280,281,0.0001339875060229444,0.9990732159406858,0.668693009118541,0.1570742130279541
281,282,0.00016135684766075586,0.9990732159406858,0.6595744680851063,0.14213824272155762
282,283,0.00015637197659503705,1.0,0.6656534954407295,0.15730881690979004
283,284,0.00017816205319117295,0.9981464318813716,0.6747720364741642,0.1563129425048828
284,285,0.00011837406895719849,0.9990732159406858,0.6747720364741642,0.15730929374694824
285,286,0.00013859530473240168,0.9972196478220574,0.6717325227963525,0.15730857849121094
286,287,0.0002308150673970456,0.9962928637627433,0.6565349544072948,0.1557295322418213
287,288,0.00017806587083070118,0.9981464318813716,0.6595744680851063,0.15830397605895996
288,289,0.00017966056006086216,0.9981464318813716,0.6717325227963525,0.15631318092346191
289,290,0.0001918082695153988,0.9981464318813716,0.668693009118541,0.15682601928710938
290,291,0.0001358736454888115,0.9990732159406858,0.6717325227963525,0.1553175449371338
291,292,0.0002123261471749374,0.9972196478220574,0.6595744680851063,0.15432190895080566
292,293,0.00014921854486632004,1.0,0.662613981762918,0.1551074981689453
293,294,0.00016949894195862728,1.0,0.6869300911854104,0.17589020729064941
294,295,0.00012127468228664688,1.0,0.6778115501519757,0.18618202209472656
295,296,0.00020042361939313845,0.9972196478220574,0.6534954407294833,0.23795437812805176
296,297,0.00018850801727519586,0.9981464318813716,0.6656534954407295,0.1483478546142578
297,298,0.00015212047458440755,0.9981464318813716,0.6474164133738601,0.14934349060058594
298,299,0.0001845184076608498,0.9990732159406858,0.6443768996960486,0.14554262161254883
299,300,0.00020958082616653732,0.9981464318813716,0.6413373860182371,0.15830445289611816
300,301,0.0001708828605473235,0.9990732159406858,0.6717325227963525,0.15730857849121094
301,302,0.0002605225079528041,0.9981464318813716,0.662613981762918,0.15631318092346191
302,303,0.00021808253289601722,0.9990732159406858,0.6443768996960486,0.15730857849121094
303,304,0.000208076833642888,0.9972196478220574,0.6261398176291794,0.15631318092346191
304,305,0.0002765997681521618,0.9935125115848007,0.6200607902735562,0.15633773803710938
305,306,0.0002558363331404132,0.9981464318813716,0.6474164133738601,0.15650439262390137
306,307,0.0002583343025548962,0.995366079703429,0.6322188449848024,0.15631318092346191
307,308,0.00029490962995697877,0.9972196478220574,0.6231003039513677,0.15432190895080566
308,309,0.000305199704976257,0.9962928637627433,0.6231003039513677,0.15432190895080566
309,310,0.00028327088872103694,0.9990732159406858,0.60790273556231,0.16925668716430664
310,311,0.00029903373260662113,0.995366079703429,0.6504559270516718,0.16307616233825684
311,312,0.000359928632022138,0.9962928637627433,0.6291793313069909,0.2363736629486084
312,313,0.0002941095043211982,0.9962928637627433,0.6261398176291794,0.18196558952331543
313,314,0.00031616073662796653,0.9990732159406858,0.6443768996960486,0.14635634422302246
314,315,0.000311771796997274,0.9935125115848007,0.6352583586626139,0.13839244842529297
315,316,0.00027743030375731114,0.995366079703429,0.6352583586626139,0.1593000888824463
316,317,0.0002999864501379727,0.9962928637627433,0.6139817629179332,0.15899157524108887
317,318,0.0002065996421057389,0.9990732159406858,0.6231003039513677,0.15763068199157715
318,319,0.0001651811252923836,0.9990732159406858,0.6261398176291794,0.157318115234375
319,320,0.00019339884655503512,0.9990732159406858,0.6139817629179332,0.15729928016662598
320,321,0.00024372989901335455,0.995366079703429,0.6200607902735562,0.15738153457641602
321,322,0.00021320421022533046,0.9990732159406858,0.6231003039513677,0.15730881690979004
322,323,0.00024806891815724804,0.9972196478220574,0.6291793313069909,0.1553175449371338
323,324,0.00015565516872536927,0.9990732159406858,0.6413373860182371,0.1556568145751953
324,325,0.0002673347446069715,0.9962928637627433,0.5896656534954408,0.15531706809997559
325,326,0.00021953824963645045,0.9962928637627433,0.5957446808510638,0.15432214736938477
326,327,0.00014884087953637108,0.9990732159406858,0.6291793313069909,0.16925573348999023
327,328,0.0001524339852538702,1.0,0.6231003039513677,0.17224359512329102
328,329,0.00011140689257259607,1.0,0.6322188449848024,0.2507133483886719
329,330,9.566452289457615e-05,1.0,0.6474164133738601,0.14609742164611816
330,331,0.00012649526028523603,0.9990732159406858,0.6413373860182371,0.14834833145141602
331,332,0.00013744356339422776,1.0,0.6443768996960486,0.14635658264160156
332,333,0.00013081298103561216,0.9981464318813716,0.6352583586626139,0.15730905532836914
333,334,0.0001385739017916676,1.0,0.6139817629179332,0.15830397605895996
334,335,0.00011668923682946646,1.0,0.6109422492401215,0.15730834007263184
335,336,0.00011626490481556898,1.0,0.6139817629179332,0.15686273574829102
336,337,0.00014329487324085525,0.9990732159406858,0.6352583586626139,0.15631341934204102
337,338,0.00014331150585069106,0.9990732159406858,0.6413373860182371,0.1563127040863037
338,339,0.00014997074817263274,0.9990732159406858,0.6474164133738601,0.15730881690979004
339,340,0.00014862889209045813,0.9990732159406858,0.6413373860182371,0.1563129425048828
340,341,0.00022338839952140853,0.9990732159406858,0.6322188449848024,0.15432167053222656
341,342,0.00025035284694363606,0.9990732159406858,0.6534954407294833,0.15408706665039062
342,343,0.0002645335807115447,0.9972196478220574,0.6352583586626139,0.16214871406555176
343,344,0.00034746286037194165,0.9972196478220574,0.6382978723404256,0.1619865894317627
344,345,0.0004299065228499838,0.9944392956441149,0.6200607902735562,0.2279980182647705
345,346,0.00038821059361141626,0.9944392956441149,0.6109422492401215,0.1921558380126953
