,epoch,loss,train acc,test acc,time
130,131,7.580035279449135e-05,1.0,0.7788944723618091,0.051212310791015625
131,132,6.0817912773285e-05,1.0,0.7701005025125628,0.05146598815917969
132,133,5.806918947866381e-05,1.0,0.7650753768844221,0.0525662899017334
133,134,0.00013297009766571904,1.0,0.7437185929648241,0.05203437805175781
134,135,4.490716228620017e-05,1.0,0.7613065326633166,0.05064511299133301
135,136,0.00010322517941614806,1.0,0.7537688442211056,0.05141091346740723
136,137,0.00015294243716003155,1.0,0.7525125628140703,0.05218768119812012
137,138,4.721567664906524e-05,1.0,0.7738693467336684,0.05103921890258789
138,139,2.7965058165687586e-05,1.0,0.7675879396984925,0.05285978317260742
139,140,0.00017080356643097447,1.0,0.7864321608040201,0.05194807052612305
140,141,5.0452445106351696e-05,1.0,0.7826633165829145,0.05181145668029785
141,142,3.414083480076976e-05,1.0,0.785175879396985,0.052507638931274414
142,143,8.163396698754716e-05,1.0,0.7763819095477387,0.052233219146728516
143,144,3.8497618176278064e-05,1.0,0.7726130653266332,0.05407309532165527
144,145,3.31031646262208e-05,1.0,0.7663316582914573,0.05229663848876953
145,146,4.596102392236329e-05,1.0,0.7701005025125628,0.05532026290893555
146,147,0.00020758256228781697,0.9968454258675079,0.7839195979899497,0.051687002182006836
147,148,0.00010063111516191662,0.9968454258675079,0.7525125628140703,0.052594661712646484
148,149,0.00013835861991021536,1.0,0.7462311557788944,0.052518606185913086
149,150,6.342626379491403e-05,1.0,0.7638190954773869,0.052858829498291016
150,151,0.00010000684369085151,1.0,0.7613065326633166,0.05328035354614258
151,152,6.0106587797485595e-05,1.0,0.7801507537688442,0.052852630615234375
152,153,7.004446143648743e-05,1.0,0.7776381909547738,0.05342888832092285
153,154,0.00014961424484931238,1.0,0.7864321608040201,0.05182623863220215
154,155,9.977639974491547e-05,0.9968454258675079,0.7763819095477387,0.05343151092529297
155,156,4.210529594802612e-05,1.0,0.75,0.052712440490722656
156,157,0.00011919163665455128,1.0,0.7462311557788944,0.05173158645629883
157,158,4.671133021979772e-05,1.0,0.7587939698492462,0.054987192153930664
158,159,8.542227726987906e-05,1.0,0.7613065326633166,0.053297996520996094
159,160,0.00014558268530288424,1.0,0.7550251256281407,0.05557751655578613
160,161,0.00010395355115729833,1.0,0.75,0.05808734893798828
161,162,4.66924022636391e-05,1.0,0.742462311557789,0.05813002586364746
162,163,0.0001136866105832042,1.0,0.75,0.05464291572570801
163,164,0.00021434444287785973,0.9968454258675079,0.7600502512562815,0.0517122745513916
164,165,7.313819971576051e-05,1.0,0.757537688442211,0.053661346435546875
165,166,9.981600041809706e-05,1.0,0.742462311557789,0.05220818519592285
166,167,0.00016963501183216221,1.0,0.7525125628140703,0.05160188674926758
167,168,2.6749741147956826e-05,1.0,0.7474874371859297,0.05151677131652832
168,169,4.378482530463475e-05,1.0,0.75,0.051581621170043945
169,170,0.00013051619103225388,1.0,0.7776381909547738,0.0516202449798584
170,171,0.00020043801792459534,0.9936908517350158,0.7487437185929648,0.051743507385253906
171,172,8.803004805110278e-05,1.0,0.7613065326633166,0.05161619186401367
172,173,0.00041356147597441066,1.0,0.7776381909547738,0.051540374755859375
173,174,0.00011547696145033986,0.9968454258675079,0.7726130653266332,0.05141592025756836
174,175,8.783465833770411e-05,1.0,0.7763819095477387,0.05234885215759277
175,176,0.00023818920823313555,0.9968454258675079,0.7625628140703518,0.051199913024902344
176,177,0.00017466044497062167,1.0,0.7537688442211056,0.05061817169189453
177,178,0.00014870692476371674,1.0,0.7550251256281407,0.05154252052307129
178,179,9.324285311900572e-05,1.0,0.7537688442211056,0.050890445709228516
179,180,0.0001446243958718111,1.0,0.7587939698492462,0.05238056182861328
180,181,7.348815206884868e-05,1.0,0.7638190954773869,0.051519155502319336
181,182,0.00011179675987101974,1.0,0.7562814070351759,0.051085472106933594
182,183,9.745821887069039e-05,1.0,0.7613065326633166,0.05222606658935547
183,184,2.953333340215053e-05,1.0,0.7688442211055276,0.051876068115234375
184,185,7.999017731835978e-05,1.0,0.7688442211055276,0.05063438415527344
185,186,7.577006571429668e-05,1.0,0.7650753768844221,0.05186319351196289
186,187,0.00018854148293719023,1.0,0.7562814070351759,0.05177640914916992
187,188,3.304840847761708e-05,1.0,0.757537688442211,0.05033588409423828
188,189,0.0001867557545295367,1.0,0.7487437185929648,0.05130195617675781
189,190,5.5684048494423975e-05,1.0,0.7336683417085427,0.05166006088256836
190,191,9.15422845390928e-05,1.0,0.7525125628140703,0.05165886878967285
191,192,0.0014227144728629184,0.9873817034700315,0.7474874371859297,0.051509857177734375
192,193,0.0001573686338138505,1.0,0.7085427135678392,0.05232357978820801
193,194,0.00013298375167728222,1.0,0.7286432160804021,0.05075788497924805
194,195,0.0002585255485086787,0.9968454258675079,0.7286432160804021,0.05254030227661133
195,196,0.0004917491250891791,0.9968454258675079,0.7286432160804021,0.05047416687011719
196,197,0.0005010288761053176,0.9968454258675079,0.7311557788944724,0.05176854133605957
197,198,0.0005081280315300737,0.9936908517350158,0.742462311557789,0.052771568298339844
198,199,0.0002857257086160807,1.0,0.7374371859296482,0.051567792892456055
199,200,0.0007359858768278209,0.9968454258675079,0.7173366834170855,0.05175137519836426
200,201,0.000840223537190973,0.9936908517350158,0.7286432160804021,0.051496267318725586
201,202,0.0001447948205581505,1.0,0.7211055276381909,0.0517730712890625
202,203,0.00020390486400515687,0.9968454258675079,0.7097989949748744,0.0517733097076416
203,204,0.000485792659129066,0.9873817034700315,0.7110552763819096,0.051769256591796875
204,205,0.0005722324957348383,0.9873817034700315,0.699748743718593,0.05177450180053711
205,206,0.00013132324502494904,1.0,0.6871859296482412,0.05276656150817871
206,207,0.00011914087920699398,1.0,0.7010050251256281,0.051401615142822266
207,208,0.000216021762914039,0.9968454258675079,0.7097989949748744,0.050725698471069336
208,209,0.00023301668562089042,0.9968454258675079,0.714824120603015,0.05213356018066406
209,210,0.00036466829677050705,0.9968454258675079,0.7097989949748744,0.05077672004699707
210,211,6.530515163584556e-05,1.0,0.714824120603015,0.05046248435974121
211,212,6.720224066346601e-05,1.0,0.7123115577889447,0.05077338218688965
212,213,0.00012336789236671352,1.0,0.7097989949748744,0.051775455474853516
213,214,9.57754655074246e-05,1.0,0.7173366834170855,0.05177474021911621
214,215,0.00011027618296655946,1.0,0.7298994974874372,0.05017852783203125
215,216,0.00020291817841657704,1.0,0.7198492462311558,0.05077838897705078
216,217,5.507400227792867e-05,1.0,0.7311557788944724,0.05085921287536621
217,218,5.911245585157762e-05,1.0,0.742462311557789,0.053281545639038086
218,219,5.1176590089941814e-05,1.0,0.7336683417085427,0.05160164833068848
219,220,0.0005350416836149591,0.9968454258675079,0.742462311557789,0.05291032791137695
220,221,0.0006163928507935926,0.9936908517350158,0.7223618090452262,0.05158662796020508
221,222,0.0001351155574971146,1.0,0.7060301507537688,0.05161118507385254
222,223,0.00016463628223853345,1.0,0.7110552763819096,0.05289745330810547
223,224,0.00016685601027112467,1.0,0.7047738693467337,0.0521235466003418
224,225,0.0001554375258054032,0.9968454258675079,0.7110552763819096,0.05225968360900879
225,226,0.0001803099420891152,0.9968454258675079,0.7198492462311558,0.05226588249206543
226,227,0.0001088130193812426,1.0,0.7198492462311558,0.053389787673950195
227,228,4.814859304859153e-05,1.0,0.7160804020100503,0.05254364013671875
228,229,7.85995700414225e-05,1.0,0.7198492462311558,0.05316519737243652
229,230,5.5294609129170324e-05,1.0,0.7248743718592965,0.05239367485046387
230,231,0.00013282149405826813,0.9968454258675079,0.7273869346733668,0.052889108657836914
231,232,4.099271618628916e-05,1.0,0.7223618090452262,0.051836252212524414
232,233,4.807039353502944e-05,1.0,0.7298994974874372,0.05214118957519531
233,234,4.162794134758812e-05,1.0,0.7173366834170855,0.05141043663024902
234,235,6.724614172598071e-05,1.0,0.7236180904522613,0.05112028121948242
235,236,4.0669272556806964e-05,1.0,0.7273869346733668,0.051883697509765625
236,237,6.03378082740147e-05,1.0,0.7198492462311558,0.051876068115234375
237,238,6.427769479415253e-05,1.0,0.7211055276381909,0.052397727966308594
238,239,0.00011795755822434786,1.0,0.7211055276381909,0.05240178108215332
239,240,4.0733550891150905e-05,1.0,0.7374371859296482,0.053633928298950195
240,241,4.0126253471765605e-05,1.0,0.7236180904522613,0.05269122123718262
241,242,5.289482699019676e-05,1.0,0.7324120603015075,0.05418682098388672
242,243,0.00012136094877349465,1.0,0.7236180904522613,0.05232501029968262
243,244,4.465481463220405e-05,1.0,0.7173366834170855,0.05124235153198242
244,245,3.299726542725877e-05,1.0,0.7160804020100503,0.05201435089111328
245,246,6.852615830321041e-05,1.0,0.7135678391959799,0.05149269104003906
246,247,4.587364100266471e-05,1.0,0.7135678391959799,0.05147862434387207
247,248,7.685963701594867e-05,0.9968454258675079,0.7185929648241206,0.05185389518737793
248,249,0.00010279168695070391,1.0,0.7135678391959799,0.054659366607666016
249,250,6.857957659371503e-05,1.0,0.7198492462311558,0.05321478843688965
250,251,3.7118770132187974e-05,1.0,0.742462311557789,0.052179574966430664
251,252,3.1020975787756665e-05,1.0,0.7261306532663316,0.05319070816040039
252,253,4.9514856669840284e-05,1.0,0.7462311557788944,0.051206111907958984
253,254,0.00024446706503867654,0.9968454258675079,0.7399497487437185,0.05202651023864746
254,255,1.6925505388892412e-05,1.0,0.742462311557789,0.054228782653808594
255,256,5.7623592574055357e-05,1.0,0.7487437185929648,0.05101466178894043
256,257,0.0001004122809818373,1.0,0.742462311557789,0.05238151550292969
257,258,4.265491545129838e-05,1.0,0.7236180904522613,0.053081512451171875
258,259,6.04504318349651e-05,1.0,0.7185929648241206,0.05062294006347656
259,260,4.739980492447077e-05,1.0,0.7110552763819096,0.05278134346008301
260,261,0.0007593624730086195,0.9936908517350158,0.7173366834170855,0.05077767372131348
261,262,0.0002560521445122521,0.9936908517350158,0.7010050251256281,0.05096912384033203
262,263,0.00017575520106917394,0.9968454258675079,0.6884422110552764,0.05153918266296387
263,264,0.00016890054756675608,0.9968454258675079,0.6947236180904522,0.051831960678100586
264,265,7.560925171872136e-05,1.0,0.6909547738693468,0.05078268051147461
265,266,0.00013995765927262392,1.0,0.6871859296482412,0.051546573638916016
266,267,0.00018347094969512536,1.0,0.6834170854271356,0.0508120059967041
267,268,0.0004498436341902435,0.9936908517350158,0.6959798994974874,0.0515594482421875
268,269,0.000334015918149369,0.9905362776025236,0.699748743718593,0.0517733097076416
269,270,0.000116958585861565,1.0,0.7060301507537688,0.0517733097076416
270,271,0.00015039579892877714,1.0,0.7173366834170855,0.05180072784423828
271,272,6.747414498980677e-05,1.0,0.6972361809045227,0.05190753936767578
272,273,0.00017531129255397274,1.0,0.7022613065326633,0.05142045021057129
273,274,7.500842857036493e-05,1.0,0.707286432160804,0.05184674263000488
274,275,0.0002444204866991904,1.0,0.7047738693467337,0.050780534744262695
275,276,6.997394680312897e-05,1.0,0.7123115577889447,0.05159711837768555
276,277,8.445585290504743e-05,1.0,0.699748743718593,0.05177474021911621
277,278,2.6357975863331595e-05,1.0,0.6947236180904522,0.05077338218688965
278,279,0.00019810786793942708,0.9968454258675079,0.7248743718592965,0.05179953575134277
279,280,0.00018997366499002988,0.9968454258675079,0.7211055276381909,0.05195903778076172
280,281,0.00013334233767708486,0.9968454258675079,0.7248743718592965,0.05214238166809082
281,282,6.912738100951684e-05,1.0,0.7110552763819096,0.05215859413146973
282,283,4.3319467358197135e-05,1.0,0.7110552763819096,0.05222463607788086
283,284,0.00040637208618905264,0.9968454258675079,0.7085427135678392,0.05250215530395508
284,285,0.0004515912367636191,0.9968454258675079,0.699748743718593,0.052445411682128906
285,286,0.0001518061305234673,1.0,0.7022613065326633,0.053548574447631836
286,287,0.0005601146644016592,0.9968454258675079,0.7010050251256281,0.05210733413696289
287,288,0.00032134128114567006,0.9968454258675079,0.7311557788944724,0.051396846771240234
288,289,0.0002056154266751903,0.9968454258675079,0.7185929648241206,0.05675315856933594
289,290,0.0003047536688413154,0.9936908517350158,0.7374371859296482,0.05833911895751953
290,291,0.0003562637763421054,0.9968454258675079,0.7361809045226131,0.057532548904418945
291,292,0.00010160475507325696,0.9968454258675079,0.7185929648241206,0.057569026947021484
292,293,0.0003818292901572134,0.9936908517350158,0.7085427135678392,0.05830693244934082
293,294,9.174191221089488e-05,1.0,0.7211055276381909,0.0566105842590332
294,295,7.231131104946325e-05,1.0,0.7010050251256281,0.05675101280212402
295,296,7.771453834858603e-05,1.0,0.707286432160804,0.05792713165283203
296,297,0.00020202800700564396,0.9968454258675079,0.7060301507537688,0.055100440979003906
297,298,0.00014343857030716227,0.9968454258675079,0.7035175879396985,0.05724906921386719
298,299,9.048383441321811e-05,1.0,0.7085427135678392,0.05475902557373047
299,300,0.0001103219396966489,1.0,0.7022613065326633,0.05374455451965332
300,301,5.0722156454477025e-05,1.0,0.7185929648241206,0.053275346755981445
301,302,0.00014962709129843802,1.0,0.7236180904522613,0.05843043327331543
302,303,4.611871306628741e-05,1.0,0.7273869346733668,0.05688929557800293
303,304,0.0001261159711537959,1.0,0.7374371859296482,0.055779218673706055
304,305,6.138577936834153e-05,1.0,0.7399497487437185,0.05847644805908203
305,306,8.113410291541074e-05,1.0,0.7198492462311558,0.056002140045166016
306,307,0.00024778905915161036,1.0,0.7286432160804021,0.05196022987365723
307,308,0.0005353596762897982,0.9968454258675079,0.7324120603015075,0.0513613224029541
308,309,0.0010523538161010396,0.9968454258675079,0.7223618090452262,0.05203604698181152
309,310,0.00015026087540698352,1.0,0.7185929648241206,0.05428910255432129
310,311,0.00011426060569211136,1.0,0.7261306532663316,0.05196094512939453
311,312,0.00014148747668915932,1.0,0.7298994974874372,0.0523221492767334
312,313,0.0003137971856264098,0.9936908517350158,0.7336683417085427,0.05134177207946777
313,314,0.0006240808993669033,0.9873817034700315,0.7273869346733668,0.05426645278930664
314,315,0.001112365542120691,0.9936908517350158,0.7298994974874372,0.05267071723937988
315,316,0.00031560677403366714,0.9968454258675079,0.742462311557789,0.052747249603271484
316,317,0.0002175295895864535,0.9968454258675079,0.7449748743718593,0.05785822868347168
317,318,0.0001280453263220821,1.0,0.7462311557788944,0.0517880916595459
318,319,0.00039547791319667164,0.9968454258675079,0.7324120603015075,0.0528101921081543
319,320,8.77784277174375e-05,1.0,0.7311557788944724,0.05123734474182129
320,321,8.929181037535332e-05,1.0,0.7298994974874372,0.053397178649902344
321,322,0.0003736167407979489,0.9968454258675079,0.7236180904522613,0.05340409278869629
322,323,0.00018292903306685413,0.9936908517350158,0.7286432160804021,0.05376601219177246
323,324,0.00015288178018685019,1.0,0.7273869346733668,0.05762529373168945
324,325,0.0018357193374371726,0.9905362776025236,0.7085427135678392,0.0546417236328125
325,326,0.00022459712411256432,1.0,0.7223618090452262,0.05231904983520508
326,327,0.00015303391040734688,1.0,0.7160804020100503,0.053708791732788086
327,328,0.00029303341345973194,1.0,0.7185929648241206,0.05663037300109863
328,329,0.00030333470929214254,0.9936908517350158,0.7123115577889447,0.05774235725402832
329,330,0.0002066933715933411,1.0,0.7361809045226131,0.05575847625732422
330,331,9.378170769379624e-05,1.0,0.7311557788944724,0.0547795295715332
331,332,0.00011304975927980729,1.0,0.7324120603015075,0.053105831146240234
332,333,7.238301076876346e-05,1.0,0.7298994974874372,0.05076432228088379
333,334,4.236117241851257e-05,1.0,0.7298994974874372,0.051773786544799805
334,335,0.00020232759908205984,1.0,0.7374371859296482,0.05376148223876953
335,336,8.427078890017813e-05,1.0,0.7286432160804021,0.05167722702026367
336,337,0.00012590911544929919,1.0,0.742462311557789,0.05282163619995117
337,338,0.0002068541707156655,0.9968454258675079,0.7349246231155779,0.0517728328704834
338,339,5.199925879263304e-05,1.0,0.7374371859296482,0.056751251220703125
339,340,0.0002453244160508226,0.9968454258675079,0.7474874371859297,0.05376291275024414
340,341,4.33267701702921e-05,1.0,0.7625628140703518,0.05145525932312012
341,342,0.0004434517752937385,0.9968454258675079,0.7474874371859297,0.05178642272949219
342,343,3.856159243527036e-05,1.0,0.7562814070351759,0.05357170104980469
343,344,0.00044957603833253266,0.9968454258675079,0.7462311557788944,0.050774574279785156
344,345,9.092617389225997e-05,1.0,0.7412060301507538,0.056743621826171875
345,346,0.0001058889542300877,1.0,0.7688442211055276,0.051650285720825195
346,347,0.002933368713327622,0.9873817034700315,0.7650753768844221,0.05774331092834473
347,348,0.0001782366564520855,1.0,0.7587939698492462,0.056757211685180664
348,349,0.00022276510610847442,0.9968454258675079,0.7562814070351759,0.05774378776550293
349,350,0.00033032714774132904,0.9968454258675079,0.7525125628140703,0.057370901107788086
350,351,0.0003064324218509513,0.9936908517350158,0.7361809045226131,0.05680418014526367
351,352,0.00032607131940239233,1.0,0.7374371859296482,0.05176997184753418
352,353,0.0002443218810853992,0.9968454258675079,0.7437185929648241,0.05277109146118164
353,354,0.00012142617073297877,0.9968454258675079,0.7600502512562815,0.053522586822509766
354,355,0.0001697412534831356,1.0,0.757537688442211,0.05501103401184082
355,356,0.00040855325834843263,0.9968454258675079,0.7562814070351759,0.05276799201965332
356,357,9.933063519489878e-05,1.0,0.742462311557789,0.05171537399291992
357,358,0.00011088083092746111,1.0,0.7474874371859297,0.052455902099609375
358,359,6.22955911825132e-05,1.0,0.7462311557788944,0.054183244705200195
359,360,5.5275128842904365e-05,1.0,0.7487437185929648,0.05073714256286621
360,361,0.0001341445358287931,1.0,0.7562814070351759,0.053592681884765625
361,362,0.00012485641502842825,1.0,0.7625628140703518,0.051717281341552734
362,363,7.654840790604943e-05,1.0,0.7537688442211056,0.051822662353515625
363,364,3.815171961035074e-05,1.0,0.7537688442211056,0.05345630645751953
364,365,0.00019199703012120085,1.0,0.7613065326633166,0.05282425880432129
365,366,7.013771727046567e-05,1.0,0.757537688442211,0.054759979248046875
366,367,5.159339917476997e-05,1.0,0.75,0.05475258827209473
367,368,9.710742461815336e-05,0.9968454258675079,0.7600502512562815,0.05446767807006836
368,369,0.00011123252198194104,1.0,0.7550251256281407,0.051799774169921875
369,370,0.00013846959419289975,1.0,0.7701005025125628,0.05077099800109863
370,371,7.947199059465212e-05,1.0,0.7562814070351759,0.05176973342895508
371,372,3.387870366923064e-05,1.0,0.7550251256281407,0.051772356033325195
