,epoch,loss,train acc,test acc,time
65,66,7.395837939221342e-05,1.0,0.7474874371859297,0.05048346519470215
66,67,8.933253677081575e-05,1.0,0.7525125628140703,0.05042552947998047
67,68,0.00010021987705017036,1.0,0.7537688442211056,0.05118751525878906
68,69,7.604044838662042e-05,1.0,0.7650753768844221,0.05903363227844238
69,70,0.00013478428166383092,1.0,0.7512562814070352,0.05052590370178223
70,71,9.653019080371976e-05,1.0,0.7625628140703518,0.05144929885864258
71,72,8.960613986746696e-05,1.0,0.7587939698492462,0.050810813903808594
72,73,6.575728825193906e-05,1.0,0.7537688442211056,0.04993629455566406
73,74,0.00033462585283900207,1.0,0.7361809045226131,0.05063223838806152
74,75,6.115400677535144e-05,1.0,0.7462311557788944,0.050646305084228516
75,76,9.347469276461586e-05,1.0,0.7349246231155779,0.050343990325927734
76,77,7.199566538955243e-05,1.0,0.7525125628140703,0.05129408836364746
77,78,0.00012588667179569134,1.0,0.7412060301507538,0.050362348556518555
78,79,0.00011220703826947782,1.0,0.7525125628140703,0.050338029861450195
79,80,8.262480966418794e-05,1.0,0.7550251256281407,0.050589561462402344
80,81,0.00037697556138671233,1.0,0.7311557788944724,0.05042123794555664
81,82,0.0001369573834129615,1.0,0.7374371859296482,0.050299644470214844
82,83,8.650945350176321e-05,1.0,0.7349246231155779,0.05117344856262207
83,84,7.482880577093588e-05,1.0,0.7449748743718593,0.050522565841674805
84,85,7.093002662390658e-05,1.0,0.7487437185929648,0.05086565017700195
85,86,5.246320836035148e-05,1.0,0.742462311557789,0.05030202865600586
86,87,8.253289354414498e-05,1.0,0.7399497487437185,0.050548553466796875
87,88,0.00024654474746400737,0.9937106918238994,0.7399497487437185,0.05048727989196777
88,89,0.0002829626835179779,1.0,0.7675879396984925,0.05894303321838379
89,90,0.00010442174605017751,1.0,0.7663316582914573,0.05047249794006348
90,91,0.00010065328763247287,1.0,0.7487437185929648,0.0508427619934082
91,92,6.215765474821037e-05,1.0,0.7462311557788944,0.04970049858093262
92,93,9.591497975817454e-05,1.0,0.7512562814070352,0.05126810073852539
93,94,0.00013457608384332098,1.0,0.7487437185929648,0.05149984359741211
94,95,6.739960019857442e-05,1.0,0.7412060301507538,0.049556732177734375
95,96,5.519723097951907e-05,1.0,0.7349246231155779,0.05006098747253418
96,97,7.544357458469253e-05,1.0,0.7374371859296482,0.050261497497558594
97,98,7.673865147579297e-05,1.0,0.7449748743718593,0.05054926872253418
98,99,4.5888277456023785e-05,1.0,0.7462311557788944,0.0509791374206543
99,100,6.867139512356723e-05,1.0,0.7437185929648241,0.049981117248535156
100,101,4.733841516276669e-05,1.0,0.7298994974874372,0.05037045478820801
101,102,0.0001413413468432033,1.0,0.7474874371859297,0.05131363868713379
102,103,5.5835268946376234e-05,1.0,0.7298994974874372,0.05047726631164551
103,104,0.00011661861263180397,1.0,0.7399497487437185,0.05410337448120117
104,105,8.13211758808473e-05,1.0,0.7412060301507538,0.05055069923400879
105,106,3.202290218557764e-05,1.0,0.7298994974874372,0.05091500282287598
106,107,4.1652390288200765e-05,1.0,0.7236180904522613,0.05029034614562988
107,108,0.00046671716219587426,0.9968553459119497,0.7311557788944724,0.049698829650878906
108,109,7.354280561407875e-05,1.0,0.7110552763819096,0.04922986030578613
109,110,0.00014416107127396098,1.0,0.6758793969849246,0.05017209053039551
110,111,9.184763708251453e-05,1.0,0.6871859296482412,0.051447153091430664
111,112,0.00018340318684126455,0.9968553459119497,0.6934673366834171,0.05058741569519043
112,113,6.698321700447573e-05,1.0,0.7047738693467337,0.050978899002075195
113,114,0.00036173312538215576,0.9937106918238994,0.7160804020100503,0.051215410232543945
114,115,0.00011208273013526539,1.0,0.7211055276381909,0.0510401725769043
115,116,0.00021869820284909047,0.9968553459119497,0.7022613065326633,0.050786495208740234
116,117,0.00011202996104674519,1.0,0.7160804020100503,0.051155805587768555
117,118,8.997750181540753e-05,1.0,0.7173366834170855,0.05055093765258789
118,119,0.00017451900335719938,1.0,0.7185929648241206,0.05087018013000488
119,120,7.642041847882968e-05,1.0,0.7160804020100503,0.052109718322753906
120,121,6.0218580743684524e-05,1.0,0.7110552763819096,0.04943704605102539
121,122,7.394253519369559e-05,1.0,0.7185929648241206,0.050740957260131836
122,123,8.398100862619262e-05,1.0,0.7261306532663316,0.05071306228637695
123,124,3.99470284622186e-05,1.0,0.7160804020100503,0.05115985870361328
124,125,7.671954874652174e-05,1.0,0.7085427135678392,0.05033588409423828
125,126,8.256072961906873e-05,1.0,0.7160804020100503,0.05005192756652832
126,127,6.228813801968247e-05,1.0,0.7085427135678392,0.05061507225036621
127,128,9.5309270838709e-05,1.0,0.7110552763819096,0.04983329772949219
128,129,7.990433350527578e-05,1.0,0.7160804020100503,0.04944729804992676
129,130,9.024719108751267e-05,1.0,0.7035175879396985,0.050383806228637695
130,131,4.432967855923065e-05,1.0,0.7135678391959799,0.05109047889709473
131,132,1.7562003970239897e-05,1.0,0.7135678391959799,0.04935908317565918
132,133,4.353915473355461e-05,1.0,0.7236180904522613,0.050748586654663086
133,134,3.1899011572354336e-05,1.0,0.7273869346733668,0.05095863342285156
134,135,4.295464777153384e-05,1.0,0.7286432160804021,0.05034160614013672
135,136,9.399369917663528e-05,1.0,0.7399497487437185,0.05058932304382324
136,137,9.22413555313628e-05,1.0,0.7487437185929648,0.050754547119140625
137,138,3.4918055782510474e-05,1.0,0.7349246231155779,0.05087757110595703
138,139,3.881811119657033e-05,1.0,0.7198492462311558,0.050798892974853516
139,140,7.859355409090765e-05,1.0,0.7185929648241206,0.049977779388427734
140,141,4.2589584789414594e-05,1.0,0.7248743718592965,0.05001664161682129
141,142,2.305247178799092e-05,1.0,0.7010050251256281,0.049828529357910156
142,143,2.2420715672438438e-05,1.0,0.7035175879396985,0.050520896911621094
143,144,2.5885434983790202e-05,1.0,0.7286432160804021,0.05168271064758301
144,145,2.7918760553470947e-05,1.0,0.7173366834170855,0.06025052070617676
145,146,6.55540347878335e-05,1.0,0.714824120603015,0.05027937889099121
146,147,5.4452981786661836e-05,1.0,0.7261306532663316,0.05015277862548828
147,148,4.235804542231391e-05,1.0,0.7223618090452262,0.05084037780761719
148,149,3.2045571323859054e-05,1.0,0.7211055276381909,0.05226397514343262
149,150,4.078265590338423e-05,1.0,0.7261306532663316,0.05096578598022461
150,151,4.0284583290874865e-05,1.0,0.7273869346733668,0.05121421813964844
151,152,3.623360849963794e-05,1.0,0.7185929648241206,0.0504300594329834
152,153,5.409523475704328e-05,1.0,0.7324120603015075,0.050849199295043945
153,154,3.575990064385927e-05,1.0,0.7361809045226131,0.04992175102233887
154,155,2.890373356845347e-05,1.0,0.7361809045226131,0.05169272422790527
155,156,3.030071550842562e-05,1.0,0.7349246231155779,0.05019998550415039
156,157,9.135948365946658e-05,1.0,0.7462311557788944,0.05043625831604004
157,158,7.188767370469165e-05,1.0,0.7386934673366834,0.05095171928405762
158,159,2.8468981647348534e-05,1.0,0.7361809045226131,0.05079460144042969
159,160,3.172086299918358e-05,1.0,0.7449748743718593,0.050323486328125
160,161,3.29806115924902e-05,1.0,0.757537688442211,0.05102252960205078
161,162,3.4409411523912876e-05,1.0,0.7311557788944724,0.051517486572265625
162,163,3.1746275585332194e-05,1.0,0.75,0.05143332481384277
163,164,2.7519070785697665e-05,1.0,0.7462311557788944,0.05055689811706543
164,165,1.6098384508927523e-05,1.0,0.7399497487437185,0.049860239028930664
165,166,1.2157260569884389e-05,1.0,0.7412060301507538,0.051836252212524414
166,167,2.7603511614344263e-05,1.0,0.7449748743718593,0.04992866516113281
167,168,2.8810133727753548e-05,1.0,0.7386934673366834,0.05091428756713867
168,169,1.6024034655559222e-05,1.0,0.7324120603015075,0.05093741416931152
169,170,3.211863859521471e-05,1.0,0.7185929648241206,0.05108332633972168
170,171,1.959334764228372e-05,1.0,0.7173366834170855,0.050894737243652344
171,172,1.796655142357655e-05,1.0,0.7223618090452262,0.050573110580444336
172,173,1.832197435674662e-05,1.0,0.7311557788944724,0.051668405532836914
173,174,2.547908355057263e-05,1.0,0.7160804020100503,0.05067777633666992
174,175,5.0944076637216144e-05,1.0,0.7311557788944724,0.0508418083190918
175,176,3.363101337904567e-05,1.0,0.7361809045226131,0.050978660583496094
176,177,1.765709487888259e-05,1.0,0.7211055276381909,0.050189971923828125
177,178,4.385571993459836e-05,1.0,0.7286432160804021,0.05025362968444824
178,179,3.425265756090107e-05,1.0,0.7248743718592965,0.050699472427368164
179,180,1.8546881162233462e-05,1.0,0.7273869346733668,0.05072641372680664
180,181,2.8953257122270343e-05,1.0,0.7173366834170855,0.051164865493774414
181,182,2.397156434731101e-05,1.0,0.7223618090452262,0.05106806755065918
182,183,0.0002474067771130786,0.9968553459119497,0.7198492462311558,0.04958605766296387
183,184,5.645525741314738e-05,1.0,0.7273869346733668,0.051091909408569336
184,185,0.0005882421241920887,0.9905660377358491,0.714824120603015,0.05031132698059082
185,186,0.000502750336092973,0.9905660377358491,0.699748743718593,0.05006122589111328
186,187,0.0009248141029486491,0.9874213836477987,0.6846733668341709,0.05089235305786133
187,188,0.001161200650411207,0.9905660377358491,0.6821608040201005,0.05016946792602539
188,189,0.0010269226318916434,0.9842767295597484,0.714824120603015,0.05147552490234375
189,190,0.0006792627380422826,0.9905660377358491,0.7060301507537688,0.05141758918762207
190,191,0.001269491565115047,0.9716981132075472,0.7060301507537688,0.04973745346069336
191,192,0.0019198214201807226,0.9811320754716981,0.7198492462311558,0.050499916076660156
192,193,0.00023178753894080155,0.9968553459119497,0.7010050251256281,0.050472259521484375
193,194,0.00046911488181718115,0.9937106918238994,0.7123115577889447,0.05028223991394043
194,195,0.0009985218709041863,0.9842767295597484,0.699748743718593,0.05103111267089844
195,196,0.00022925564480371445,0.9968553459119497,0.7022613065326633,0.04964494705200195
196,197,0.00037427089080425366,0.9968553459119497,0.6896984924623115,0.0502474308013916
197,198,0.00017655139961777805,1.0,0.6796482412060302,0.05116724967956543
198,199,0.0002867791789976306,0.9968553459119497,0.6834170854271356,0.05010485649108887
199,200,0.00020986032355928196,0.9968553459119497,0.714824120603015,0.05054807662963867
200,201,0.00011182656700564724,1.0,0.714824120603015,0.05074310302734375
201,202,0.00044139812015137585,0.9937106918238994,0.7449748743718593,0.060012102127075195
202,203,0.00021151042361773034,1.0,0.7562814070351759,0.05038738250732422
203,204,8.609914696781234e-05,1.0,0.7298994974874372,0.05035138130187988
204,205,0.0002650448594113472,0.9968553459119497,0.7298994974874372,0.05190873146057129
205,206,0.00011092004382326824,1.0,0.7273869346733668,0.050675392150878906
206,207,0.00012326405461256704,1.0,0.714824120603015,0.0509796142578125
207,208,0.0001219535091271003,0.9968553459119497,0.7236180904522613,0.05262017250061035
208,209,0.00021503470108094597,1.0,0.7236180904522613,0.05049443244934082
209,210,5.658128907986032e-05,1.0,0.7223618090452262,0.05059647560119629
210,211,0.0001523315503097977,1.0,0.7123115577889447,0.053320884704589844
211,212,5.307843807627851e-05,1.0,0.7097989949748744,0.05142402648925781
212,213,3.636628645618663e-05,1.0,0.7135678391959799,0.04955005645751953
213,214,9.805515171292256e-05,1.0,0.7123115577889447,0.05092906951904297
214,215,7.038978118824321e-05,1.0,0.7248743718592965,0.05039787292480469
215,216,5.008560278066346e-05,1.0,0.7273869346733668,0.05040121078491211
216,217,0.00015371973566277502,1.0,0.7236180904522613,0.05028963088989258
217,218,5.039729089359021e-05,1.0,0.7173366834170855,0.05054950714111328
218,219,4.731617580935265e-05,1.0,0.7286432160804021,0.05121946334838867
219,220,8.418510500312366e-05,1.0,0.7286432160804021,0.05011630058288574
220,221,4.9733749368233874e-05,1.0,0.714824120603015,0.05051445960998535
221,222,5.465203349964705e-05,1.0,0.699748743718593,0.051637887954711914
222,223,3.389961894531295e-05,1.0,0.707286432160804,0.05087900161743164
223,224,3.8577921493798964e-05,1.0,0.714824120603015,0.0504457950592041
224,225,3.0797137073446184e-05,1.0,0.7236180904522613,0.05090212821960449
225,226,3.8359900489859514e-05,1.0,0.7223618090452262,0.05039501190185547
226,227,3.43768047088312e-05,1.0,0.7236180904522613,0.05156135559082031
227,228,5.0333730141345246e-05,1.0,0.7185929648241206,0.04999732971191406
228,229,5.7855422927781284e-05,1.0,0.7248743718592965,0.0502781867980957
229,230,4.803552548547492e-05,1.0,0.7223618090452262,0.05144309997558594
230,231,0.00010195019422098994,1.0,0.7286432160804021,0.05029702186584473
231,232,3.019592387209289e-05,1.0,0.7336683417085427,0.05128741264343262
232,233,3.738926047072658e-05,1.0,0.7298994974874372,0.054670095443725586
233,234,2.5704856515340742e-05,1.0,0.7248743718592965,0.05038166046142578
234,235,0.0001800156345974607,1.0,0.7374371859296482,0.053717851638793945
235,236,6.836076316851302e-05,1.0,0.7298994974874372,0.05571579933166504
236,237,2.0875646029862593e-05,1.0,0.7311557788944724,0.050412893295288086
237,238,1.8458225860980884e-05,1.0,0.7336683417085427,0.05059480667114258
238,239,3.9171427488327026e-05,1.0,0.7437185929648241,0.05110764503479004
239,240,0.0004134632100837317,0.9968553459119497,0.7273869346733668,0.05088043212890625
240,241,0.0001076141488738358,1.0,0.7298994974874372,0.05055594444274902
241,242,0.00015208983878786648,1.0,0.7374371859296482,0.0503237247467041
242,243,0.00010732405616919387,1.0,0.7449748743718593,0.050482749938964844
243,244,0.00012042078902687199,1.0,0.7437185929648241,0.04998207092285156
244,245,6.482176227881661e-05,1.0,0.7386934673366834,0.050872087478637695
245,246,5.278357563821494e-05,1.0,0.742462311557789,0.05123257637023926
246,247,7.113340675373966e-05,1.0,0.7386934673366834,0.05078268051147461
247,248,8.712329501989034e-05,1.0,0.7412060301507538,0.05069327354431152
248,249,7.674826425134129e-05,1.0,0.7399497487437185,0.05063343048095703
249,250,7.047029693520176e-05,1.0,0.7487437185929648,0.05036354064941406
250,251,0.00012819971208337624,1.0,0.7600502512562815,0.0501408576965332
251,252,0.00012778222916718081,0.9968553459119497,0.7663316582914573,0.052156686782836914
252,253,2.4677310453774702e-05,1.0,0.7713567839195979,0.060808420181274414
253,254,3.628702318067399e-05,1.0,0.7713567839195979,0.05050468444824219
254,255,7.496399452775108e-05,1.0,0.7726130653266332,0.060381174087524414
255,256,9.40251640782182e-05,1.0,0.7625628140703518,0.051496028900146484
256,257,5.070319832683359e-05,1.0,0.7701005025125628,0.05013465881347656
257,258,2.5284919542196036e-05,1.0,0.7437185929648241,0.04991555213928223
258,259,2.61909820969691e-05,1.0,0.7701005025125628,0.05100226402282715
259,260,0.00018415907720021856,1.0,0.7487437185929648,0.05085277557373047
260,261,5.2491130465465894e-05,1.0,0.7550251256281407,0.05103302001953125
261,262,5.8869488973685965e-05,1.0,0.7625628140703518,0.05147433280944824
262,263,3.183827773556582e-05,1.0,0.7713567839195979,0.04983091354370117
263,264,5.285716714460473e-05,1.0,0.7701005025125628,0.051468610763549805
264,265,5.609759339351067e-05,1.0,0.7738693467336684,0.05948948860168457
265,266,3.270380460340881e-05,1.0,0.7638190954773869,0.053670406341552734
266,267,5.386399933277577e-05,1.0,0.7449748743718593,0.05269813537597656
267,268,2.6966549665520682e-05,1.0,0.75,0.05002236366271973
268,269,4.8645419865237466e-05,1.0,0.7562814070351759,0.051400184631347656
269,270,1.529654386927778e-05,1.0,0.7462311557788944,0.050193071365356445
270,271,6.0321131751158e-05,1.0,0.7600502512562815,0.050333499908447266
271,272,3.750132275642768e-05,1.0,0.7562814070351759,0.05006146430969238
272,273,5.7702392607681314e-05,1.0,0.757537688442211,0.05180001258850098
273,274,1.3959451846532383e-05,1.0,0.7650753768844221,0.05058717727661133
274,275,4.0474790734174494e-05,1.0,0.7512562814070352,0.04961872100830078
275,276,1.735168827405498e-05,1.0,0.7562814070351759,0.0522608757019043
276,277,2.2886788692001733e-05,1.0,0.7613065326633166,0.04986453056335449
277,278,4.5365776753919963e-05,1.0,0.7638190954773869,0.051166534423828125
278,279,3.815370863713558e-05,1.0,0.7713567839195979,0.05227017402648926
279,280,1.8028479890235986e-05,1.0,0.7726130653266332,0.04976248741149902
280,281,5.3297939348626154e-05,1.0,0.7814070351758794,0.059702157974243164
281,282,6.387489258440551e-05,1.0,0.7688442211055276,0.05027341842651367
282,283,2.5334533153148662e-05,1.0,0.7613065326633166,0.05184173583984375
283,284,1.5280463911428955e-05,1.0,0.7600502512562815,0.050327301025390625
284,285,7.27466040703837e-05,0.9968553459119497,0.7663316582914573,0.05029940605163574
285,286,2.0840327341824115e-05,1.0,0.7625628140703518,0.04951357841491699
286,287,4.7968206586720385e-05,1.0,0.7625628140703518,0.05010724067687988
287,288,2.51084948676117e-05,1.0,0.7537688442211056,0.0505368709564209
288,289,2.8411403654213502e-05,1.0,0.7587939698492462,0.05099678039550781
289,290,5.184245788574266e-05,1.0,0.7487437185929648,0.05185222625732422
290,291,1.7747640739335627e-05,1.0,0.7600502512562815,0.05113840103149414
291,292,6.546235204756306e-05,1.0,0.7525125628140703,0.04995250701904297
292,293,7.20745998283895e-05,0.9968553459119497,0.7562814070351759,0.05101442337036133
293,294,4.923971495796112e-05,1.0,0.7562814070351759,0.049874305725097656
294,295,2.3190211339959137e-05,1.0,0.7412060301507538,0.04999852180480957
295,296,0.001802402783702157,0.9842767295597484,0.7361809045226131,0.050164222717285156
296,297,0.00010628149033459665,0.9968553459119497,0.7298994974874372,0.05064511299133301
297,298,0.0012427178129506935,0.9842767295597484,0.7437185929648241,0.04955339431762695
298,299,0.0013210521015168735,0.9779874213836478,0.7462311557788944,0.05053424835205078
299,300,0.0002923288613956117,1.0,0.7349246231155779,0.05108952522277832
300,301,0.0003269355694335774,0.9968553459119497,0.7311557788944724,0.049971818923950195
301,302,0.001490554734244474,0.9748427672955975,0.7236180904522613,0.05173826217651367
302,303,0.00022358752921832807,1.0,0.7236180904522613,0.049997806549072266
303,304,0.0004940424685559745,0.9905660377358491,0.7261306532663316,0.04913926124572754
304,305,0.0003702367360135482,0.9937106918238994,0.7361809045226131,0.04970383644104004
305,306,0.0003341945845914899,0.9937106918238994,0.7236180904522613,0.05117058753967285
306,307,0.0001488521068397933,1.0,0.7223618090452262,0.05123162269592285
307,308,0.00021528740524777077,0.9968553459119497,0.7324120603015075,0.05062055587768555
308,309,0.00023786452197639634,0.9968553459119497,0.7173366834170855,0.05045032501220703
309,310,8.85584964211913e-05,1.0,0.7198492462311558,0.05085039138793945
310,311,0.0002227811887420995,0.9968553459119497,0.7211055276381909,0.05133938789367676
311,312,0.00019220668681949938,1.0,0.7374371859296482,0.051380157470703125
312,313,6.887103641792289e-05,1.0,0.7374371859296482,0.050278663635253906
313,314,0.00010887814287400845,1.0,0.7386934673366834,0.05281352996826172
314,315,0.0001360678272146099,0.9968553459119497,0.7361809045226131,0.05089116096496582
315,316,0.0001524599234620402,1.0,0.742462311557789,0.05068087577819824
316,317,0.0001339669221845227,1.0,0.742462311557789,0.05116152763366699
317,318,6.366825923206484e-05,1.0,0.7236180904522613,0.05105733871459961
318,319,9.675428718650632e-05,1.0,0.7550251256281407,0.05136561393737793
319,320,6.299821235995107e-05,1.0,0.7512562814070352,0.05128908157348633
320,321,0.0002041815506637026,0.9968553459119497,0.7449748743718593,0.05017232894897461
321,322,6.055401977877947e-05,1.0,0.7412060301507538,0.05077934265136719
322,323,5.233333462193233e-05,1.0,0.7462311557788944,0.05106496810913086
323,324,7.056188513378395e-05,1.0,0.7437185929648241,0.050638437271118164
324,325,5.4488034696324065e-05,1.0,0.7474874371859297,0.05089306831359863
325,326,5.261560370442721e-05,1.0,0.7437185929648241,0.04993796348571777
326,327,4.860974827037433e-05,1.0,0.7437185929648241,0.05123305320739746
327,328,6.392164743042686e-05,1.0,0.7361809045226131,0.05108451843261719
328,329,7.568232433426738e-05,1.0,0.742462311557789,0.05017232894897461
329,330,0.00011601432650525755,0.9968553459119497,0.7449748743718593,0.05122494697570801
330,331,2.6356272817495625e-05,1.0,0.7449748743718593,0.05073428153991699
331,332,4.898295492525417e-05,1.0,0.7399497487437185,0.05042290687561035
332,333,4.611940470190262e-05,1.0,0.7399497487437185,0.051323890686035156
333,334,7.52857750802998e-05,1.0,0.7412060301507538,0.04998493194580078
334,335,3.1505396359734846e-05,1.0,0.7449748743718593,0.05138039588928223
335,336,0.00016362093694349928,0.9968553459119497,0.7361809045226131,0.05162405967712402
336,337,6.723766648591315e-05,1.0,0.7361809045226131,0.05094313621520996
337,338,9.309772311258803e-05,1.0,0.7449748743718593,0.050736188888549805
338,339,5.155012857918657e-05,1.0,0.7374371859296482,0.05152535438537598
339,340,6.057824642959771e-05,1.0,0.7361809045226131,0.049672842025756836
340,341,3.757995041526573e-05,1.0,0.7474874371859297,0.05353426933288574
341,342,4.7872247047716484e-05,1.0,0.7474874371859297,0.05070066452026367
342,343,3.3018880109331986e-05,1.0,0.7462311557788944,0.05269885063171387
343,344,5.853913981414769e-05,1.0,0.7449748743718593,0.05344271659851074
344,345,3.0132906025263873e-05,1.0,0.7525125628140703,0.05053877830505371
345,346,3.987500252225583e-05,1.0,0.7525125628140703,0.051665544509887695
346,347,7.768134513661944e-05,1.0,0.7525125628140703,0.053792476654052734
347,348,5.07476155312275e-05,1.0,0.7562814070351759,0.05073189735412598
348,349,6.474627572867387e-05,1.0,0.7399497487437185,0.050540924072265625
349,350,2.0037239355931303e-05,1.0,0.7462311557788944,0.05230903625488281
350,351,2.9859210491918448e-05,1.0,0.7675879396984925,0.050710439682006836
351,352,2.119579951355011e-05,1.0,0.7675879396984925,0.05345940589904785
352,353,2.3340616732507755e-05,1.0,0.7462311557788944,0.05631113052368164
353,354,4.163212834787116e-05,1.0,0.7675879396984925,0.05343437194824219
354,355,0.000845602785644221,0.9937106918238994,0.7562814070351759,0.05295085906982422
355,356,2.5719127276584317e-05,1.0,0.6909547738693468,0.05083751678466797
356,357,0.00020603486776070776,0.9968553459119497,0.7035175879396985,0.05211186408996582
357,358,0.0007066728046409926,0.9937106918238994,0.6733668341708543,0.05158877372741699
358,359,0.0002741323302224653,0.9968553459119497,0.6809045226130653,0.05086493492126465
359,360,0.00023961358018360047,0.9968553459119497,0.7035175879396985,0.050528526306152344
360,361,0.0020065439605804264,0.9779874213836478,0.7010050251256281,0.05229949951171875
361,362,0.00016984255960996047,1.0,0.6469849246231156,0.05246162414550781
362,363,0.0008774609744267644,0.9842767295597484,0.6507537688442211,0.050527095794677734
363,364,0.0005049166011875905,0.9905660377358491,0.6319095477386935,0.04993844032287598
364,365,0.0007314409843921287,0.9874213836477987,0.6369346733668342,0.05089426040649414
365,366,0.0014058818993797093,0.9842767295597484,0.6532663316582915,0.04993295669555664
366,367,0.00020988005998327672,1.0,0.6884422110552764,0.050444841384887695
367,368,0.0003352584683412463,0.9968553459119497,0.6896984924623115,0.05088639259338379
368,369,0.00027070808482104503,1.0,0.7010050251256281,0.04992246627807617
369,370,0.0007754421365336053,0.9874213836477987,0.707286432160804,0.051523447036743164
370,371,0.00042698227759427245,0.9937106918238994,0.714824120603015,0.050759077072143555
371,372,0.0002810305289033824,0.9968553459119497,0.7110552763819096,0.05156111717224121
