,epoch,loss,train acc,test acc,time
26,27,0.0006389361203939005,1.0,0.7525125628140703,0.051789283752441406
27,28,0.0004529536581283864,1.0,0.7412060301507538,0.05175662040710449
28,29,0.00046301417475807177,1.0,0.7738693467336684,0.0599064826965332
29,30,0.0003624765572581757,1.0,0.7625628140703518,0.05257368087768555
30,31,0.0004474805045156073,1.0,0.7374371859296482,0.051627397537231445
31,32,0.0004789725075290782,1.0,0.7462311557788944,0.05176901817321777
32,33,0.00029506552553139277,1.0,0.757537688442211,0.05156373977661133
33,34,0.00035151043959690567,1.0,0.7550251256281407,0.05178046226501465
34,35,0.0003270349973571789,1.0,0.7562814070351759,0.051775217056274414
35,36,0.0003434969435448902,1.0,0.7625628140703518,0.051760196685791016
36,37,0.0002826814207744899,1.0,0.7701005025125628,0.0517728328704834
37,38,0.0002747299737217675,1.0,0.7525125628140703,0.051778316497802734
38,39,0.00023196298593790372,1.0,0.7525125628140703,0.051770925521850586
39,40,0.0005841583589368062,0.9968454258675079,0.7826633165829145,0.06079578399658203
40,41,0.0002578744629533133,1.0,0.7537688442211056,0.05238604545593262
41,42,0.00020750119036492488,1.0,0.757537688442211,0.05198335647583008
42,43,0.0002022163181533385,1.0,0.7638190954773869,0.05276823043823242
43,44,0.0001603840183384411,1.0,0.7801507537688442,0.05162858963012695
44,45,0.00017035873136732855,1.0,0.7550251256281407,0.050778865814208984
45,46,0.00022304173535447015,1.0,0.7550251256281407,0.0517725944519043
46,47,0.00017595282323917003,1.0,0.7525125628140703,0.05177187919616699
47,48,0.00021813733044905994,1.0,0.7587939698492462,0.05176949501037598
48,49,0.00012621422935782546,1.0,0.7525125628140703,0.052590370178222656
49,50,0.0001887121085042269,1.0,0.7562814070351759,0.05256962776184082
50,51,0.00025581397492238775,1.0,0.7374371859296482,0.05177044868469238
51,52,0.0001604105625007807,1.0,0.7462311557788944,0.05271124839782715
52,53,0.00015978002626954193,1.0,0.7587939698492462,0.051766157150268555
53,54,0.00016030647177895537,1.0,0.7587939698492462,0.051813364028930664
54,55,0.00011553718305959686,1.0,0.7613065326633166,0.05173158645629883
55,56,0.00016349456228950421,1.0,0.7587939698492462,0.052768707275390625
56,57,0.00018624470595634697,1.0,0.7675879396984925,0.05189800262451172
57,58,8.719040988724127e-05,1.0,0.7701005025125628,0.05177569389343262
58,59,8.887600018540015e-05,1.0,0.7675879396984925,0.05251646041870117
59,60,9.546922490423786e-05,1.0,0.7713567839195979,0.05179882049560547
60,61,0.00013831941916222452,1.0,0.7613065326633166,0.0519258975982666
61,62,0.00012150894239403849,1.0,0.7361809045226131,0.05176806449890137
62,63,0.00012318231973338766,1.0,0.7751256281407035,0.052599191665649414
63,64,8.43988027870185e-05,1.0,0.7701005025125628,0.050769805908203125
64,65,7.451875561301829e-05,1.0,0.7751256281407035,0.05176901817321777
65,66,8.751945834524624e-05,1.0,0.7663316582914573,0.05376005172729492
66,67,7.599371056474909e-05,1.0,0.7625628140703518,0.051775455474853516
67,68,7.733817312173099e-05,1.0,0.7625628140703518,0.05177497863769531
68,69,6.889061317764435e-05,1.0,0.7726130653266332,0.0525364875793457
69,70,6.934330131776325e-05,1.0,0.7701005025125628,0.05199432373046875
70,71,7.266527532426528e-05,1.0,0.7412060301507538,0.05171537399291992
71,72,6.0430875529861226e-05,1.0,0.7550251256281407,0.051828861236572266
72,73,6.312486673014867e-05,1.0,0.7638190954773869,0.05176877975463867
73,74,7.616055024676142e-05,1.0,0.7361809045226131,0.05072522163391113
74,75,4.928421129234582e-05,1.0,0.7374371859296482,0.05281996726989746
75,76,9.000162911316386e-05,1.0,0.7349246231155779,0.05177140235900879
76,77,6.027143207681292e-05,1.0,0.7374371859296482,0.0507807731628418
77,78,7.514411815638986e-05,1.0,0.7487437185929648,0.05179619789123535
78,79,6.075956078675173e-05,1.0,0.7449748743718593,0.051747798919677734
79,80,0.00012560388182028423,1.0,0.7462311557788944,0.05238747596740723
80,81,0.00010862098477945343,1.0,0.7801507537688442,0.052697181701660156
81,82,7.454899421743226e-05,1.0,0.7864321608040201,0.05959606170654297
82,83,8.84787411625829e-05,1.0,0.742462311557789,0.05177569389343262
83,84,0.00013443646212152503,1.0,0.7826633165829145,0.05276966094970703
84,85,8.392023555758153e-05,1.0,0.7914572864321608,0.059734344482421875
85,86,5.6989805711204134e-05,1.0,0.7801507537688442,0.05177450180053711
86,87,6.472416022316515e-05,1.0,0.7537688442211056,0.05177474021911621
87,88,9.944756722447905e-05,1.0,0.7512562814070352,0.05234241485595703
88,89,0.0001497793551945724,1.0,0.7562814070351759,0.0516204833984375
89,90,6.576589226417173e-05,1.0,0.7550251256281407,0.05182313919067383
90,91,8.55601848064913e-05,1.0,0.7537688442211056,0.05177640914916992
91,92,6.279451346571325e-05,1.0,0.7663316582914573,0.0527651309967041
92,93,7.929780361850743e-05,1.0,0.7763819095477387,0.05223441123962402
93,94,5.3804422132318326e-05,1.0,0.7663316582914573,0.05176663398742676
94,95,9.291033754095858e-05,1.0,0.7663316582914573,0.05078315734863281
95,96,8.386344581325348e-05,1.0,0.7701005025125628,0.052767276763916016
96,97,0.00026725255186472687,0.9968454258675079,0.7701005025125628,0.05077672004699707
97,98,7.384931866949195e-05,1.0,0.7236180904522613,0.05270743370056152
98,99,5.671418894799162e-05,1.0,0.7298994974874372,0.051523685455322266
99,100,0.00011475216259457148,1.0,0.714824120603015,0.05166339874267578
100,101,7.255392792496584e-05,1.0,0.7211055276381909,0.053281545639038086
101,102,5.113053516035294e-05,1.0,0.7236180904522613,0.052840232849121094
102,103,0.0007349803525225879,0.9968454258675079,0.7349246231155779,0.052159786224365234
103,104,5.731008078738436e-05,1.0,0.7525125628140703,0.05165576934814453
104,105,0.00016494116258193453,0.9968454258675079,0.7713567839195979,0.05276632308959961
105,106,0.00014862904621858137,1.0,0.757537688442211,0.05177426338195801
106,107,0.0005048375329948751,0.9968454258675079,0.757537688442211,0.05150318145751953
107,108,0.0001523722075542864,0.9968454258675079,0.7487437185929648,0.05177927017211914
108,109,0.00023805211027878504,0.9968454258675079,0.7173366834170855,0.052117109298706055
109,110,0.00021961108011660704,1.0,0.7110552763819096,0.05176949501037598
110,111,0.0001419472448639454,1.0,0.7097989949748744,0.05277109146118164
111,112,0.0004671785061626639,0.9968454258675079,0.714824120603015,0.052770376205444336
112,113,0.0001480663092425005,1.0,0.7223618090452262,0.050849199295043945
113,114,0.00013227851500246992,1.0,0.7135678391959799,0.051778554916381836
114,115,0.00017458541878449146,1.0,0.7374371859296482,0.051769256591796875
115,116,9.409545433093508e-05,1.0,0.7361809045226131,0.05171942710876465
116,117,0.00017305504022407044,1.0,0.742462311557789,0.05274629592895508
117,118,0.00023138503711494363,0.9968454258675079,0.7399497487437185,0.0518953800201416
118,119,7.41291939565906e-05,1.0,0.7550251256281407,0.05171513557434082
119,120,0.0006500047893037179,0.9968454258675079,0.7562814070351759,0.05322003364562988
120,121,0.00025432218932649504,0.9968454258675079,0.7587939698492462,0.0524747371673584
121,122,0.00010926463921798234,0.9968454258675079,0.7625628140703518,0.05263638496398926
122,123,0.00013920366734689342,1.0,0.7613065326633166,0.05243110656738281
123,124,0.0002728518295433807,0.9968454258675079,0.7525125628140703,0.05276179313659668
124,125,0.00010248447683190322,1.0,0.7223618090452262,0.05246734619140625
125,126,0.00016176102577182772,1.0,0.7311557788944724,0.05144333839416504
126,127,0.00010214101123602984,1.0,0.7474874371859297,0.05183672904968262
127,128,0.00011495456109792935,1.0,0.7474874371859297,0.0507657527923584
128,129,9.675553855882834e-05,1.0,0.7462311557788944,0.051787376403808594
129,130,4.397174240639345e-05,1.0,0.7462311557788944,0.05183291435241699
130,131,0.00016840490290736455,0.9968454258675079,0.7525125628140703,0.05182790756225586
131,132,0.00014662213200462352,1.0,0.7587939698492462,0.052767276763916016
132,133,9.778918432547748e-05,1.0,0.7613065326633166,0.05177044868469238
133,134,8.761716128124236e-05,1.0,0.7613065326633166,0.05177474021911621
134,135,4.16272582797692e-05,1.0,0.7663316582914573,0.05170440673828125
135,136,0.0001480224566557665,1.0,0.7726130653266332,0.0517268180847168
136,137,6.714357303349707e-05,1.0,0.7625628140703518,0.05177569389343262
137,138,0.0002533284652014542,0.9936908517350158,0.7751256281407035,0.05377483367919922
138,139,0.00046433195396846494,0.9968454258675079,0.7726130653266332,0.05496811866760254
139,140,0.00010624580850607307,1.0,0.7663316582914573,0.051561832427978516
140,141,0.00017444958634180976,1.0,0.7562814070351759,0.05171561241149902
141,142,0.00012576137302143718,1.0,0.7537688442211056,0.05182313919067383
142,143,0.00018438622311392228,0.9968454258675079,0.7487437185929648,0.05077695846557617
143,144,0.00010441003105829379,1.0,0.7537688442211056,0.05277132987976074
144,145,0.00010277751733310967,1.0,0.7550251256281407,0.05173850059509277
145,146,0.00011519741998509466,1.0,0.7675879396984925,0.05376315116882324
146,147,9.046804140783165e-05,1.0,0.7675879396984925,0.05164694786071777
147,148,0.00018665480077830775,0.9968454258675079,0.7864321608040201,0.0527644157409668
148,149,0.00010337787243311384,1.0,0.800251256281407,0.06172823905944824
149,150,7.841566835356764e-05,1.0,0.7902010050251256,0.05575442314147949
150,151,2.7599864953699923e-05,1.0,0.792713567839196,0.05874228477478027
151,152,0.00011949740333353355,1.0,0.7826633165829145,0.05774331092834473
152,153,3.403746368721927e-05,1.0,0.7826633165829145,0.05774831771850586
153,154,3.7913006871398125e-05,1.0,0.7839195979899497,0.058747291564941406
154,155,6.205105767746922e-05,1.0,0.7902010050251256,0.05873823165893555
155,156,3.62404071643643e-05,1.0,0.785175879396985,0.054780006408691406
156,157,0.00011988392570540779,1.0,0.7914572864321608,0.05403494834899902
157,158,2.3438304747904325e-05,1.0,0.7902010050251256,0.05275321006774902
158,159,4.3219112943893164e-05,1.0,0.7889447236180904,0.05177450180053711
159,160,6.190173446174346e-05,1.0,0.8052763819095478,0.06114792823791504
160,161,3.8587778354245784e-05,1.0,0.7914572864321608,0.05371379852294922
161,162,2.4447298743864904e-05,1.0,0.7939698492462312,0.05317974090576172
162,163,1.4633403291150175e-05,1.0,0.7952261306532663,0.05307364463806152
163,164,2.375231836907777e-05,1.0,0.7876884422110553,0.052452802658081055
164,165,5.508890968221548e-05,1.0,0.7788944723618091,0.05228567123413086
165,166,4.888849633331602e-05,1.0,0.7939698492462312,0.051741838455200195
166,167,3.8423925441357805e-05,1.0,0.7839195979899497,0.052765607833862305
167,168,2.294279220337724e-05,1.0,0.7902010050251256,0.05276370048522949
168,169,3.808910689648675e-05,1.0,0.785175879396985,0.05239987373352051
169,170,3.874655434720759e-05,1.0,0.8027638190954773,0.052088022232055664
170,171,4.071751541505077e-05,1.0,0.8052763819095478,0.05282855033874512
171,172,6.727209077466409e-05,1.0,0.7952261306532663,0.05675053596496582
172,173,1.518296862640991e-05,1.0,0.7989949748743719,0.05868959426879883
173,174,1.9911467501664483e-05,1.0,0.7989949748743719,0.057901620864868164
174,175,3.20982754638871e-05,1.0,0.7914572864321608,0.059099435806274414
175,176,1.3254792943643847e-05,1.0,0.7902010050251256,0.05746340751647949
176,177,2.572703731983712e-05,1.0,0.7914572864321608,0.05774974822998047
177,178,2.1114731126697e-05,1.0,0.7839195979899497,0.05873823165893555
178,179,2.685028212056833e-05,1.0,0.785175879396985,0.053711652755737305
179,180,0.00020100626204315607,1.0,0.7914572864321608,0.05172228813171387
180,181,5.814796225505673e-05,1.0,0.7726130653266332,0.05843687057495117
181,182,0.00011270323420113851,1.0,0.7437185929648241,0.0576629638671875
182,183,0.00021215638715762068,1.0,0.7638190954773869,0.05856490135192871
183,184,0.0001040009391708564,1.0,0.7324120603015075,0.05887889862060547
184,185,0.0002057887160231004,1.0,0.7336683417085427,0.057819366455078125
185,186,0.00020763361260988264,0.9968454258675079,0.7248743718592965,0.05774378776550293
186,187,8.907282801362619e-05,1.0,0.7298994974874372,0.050775766372680664
187,188,8.785078498132363e-05,1.0,0.7211055276381909,0.05277252197265625
188,189,4.4839404896489264e-05,1.0,0.7248743718592965,0.0527646541595459
189,190,6.603269671803863e-05,1.0,0.7361809045226131,0.051772117614746094
190,191,4.6114190404482585e-05,1.0,0.7412060301507538,0.053726911544799805
191,192,0.0002835007411595258,0.9968454258675079,0.7198492462311558,0.05282115936279297
192,193,7.71691854484967e-05,1.0,0.7198492462311558,0.05476093292236328
193,194,0.00027295879098624933,0.9968454258675079,0.7010050251256281,0.05261516571044922
194,195,0.00030144075539891463,0.9968454258675079,0.714824120603015,0.052767038345336914
195,196,0.0002453934227936087,1.0,0.7223618090452262,0.051721811294555664
196,197,0.0004929969548497479,0.9905362776025236,0.7135678391959799,0.055706024169921875
197,198,0.00024334191453381668,1.0,0.7047738693467337,0.055698394775390625
198,199,0.00018647637685367173,0.9936908517350158,0.714824120603015,0.05809450149536133
199,200,0.0001838995527170528,1.0,0.7336683417085427,0.056772708892822266
200,201,0.0007962627073438479,0.9936908517350158,0.7123115577889447,0.05785655975341797
201,202,9.286528003728164e-05,1.0,0.7035175879396985,0.05277299880981445
202,203,0.0001886998698385638,1.0,0.6947236180904522,0.053761959075927734
203,204,0.0005935405135707054,0.9968454258675079,0.6695979899497487,0.05242156982421875
204,205,0.00038568650031526946,0.9905362776025236,0.6683417085427136,0.05181694030761719
205,206,0.0005721796365683951,0.9968454258675079,0.6871859296482412,0.0537257194519043
206,207,0.0008454117791768316,0.9873817034700315,0.6922110552763819,0.05376076698303223
207,208,0.0005993800889994444,0.9936908517350158,0.678391959798995,0.0536351203918457
208,209,0.0002675065726676386,1.0,0.6746231155778895,0.054117441177368164
209,210,0.0003649045607480529,0.9936908517350158,0.714824120603015,0.055127859115600586
210,211,0.0003488608452341628,0.9968454258675079,0.7173366834170855,0.05632138252258301
211,212,0.0004002150582966368,0.9968454258675079,0.7135678391959799,0.05735182762145996
212,213,0.00016054762556725873,0.9968454258675079,0.7273869346733668,0.058986663818359375
213,214,0.00017496564114107883,1.0,0.7386934673366834,0.05677294731140137
214,215,0.00021787675439853115,0.9968454258675079,0.7386934673366834,0.05772900581359863
215,216,0.00020167804675687938,0.9968454258675079,0.7336683417085427,0.05575299263000488
216,217,0.00010558649712486034,1.0,0.7135678391959799,0.05332183837890625
217,218,6.417296525702021e-05,1.0,0.714824120603015,0.05141949653625488
218,219,0.00017923201883816945,1.0,0.707286432160804,0.05312204360961914
219,220,0.00010139104573802335,1.0,0.7022613065326633,0.05151247978210449
220,221,6.104445698956021e-05,1.0,0.7223618090452262,0.05467677116394043
221,222,0.0012830363253090377,0.9905362776025236,0.7361809045226131,0.05649828910827637
222,223,9.183171873600795e-05,1.0,0.7525125628140703,0.054273366928100586
223,224,6.634088333002777e-05,1.0,0.7512562814070352,0.05363893508911133
224,225,0.0007182984316886083,0.9905362776025236,0.7474874371859297,0.05752825736999512
225,226,0.00010635948017216068,1.0,0.7487437185929648,0.058107614517211914
226,227,0.00024271228759070677,0.9968454258675079,0.7600502512562815,0.05255866050720215
227,228,0.00021865011680553953,0.9968454258675079,0.7449748743718593,0.05850362777709961
228,229,0.00011139800324037155,0.9968454258675079,0.7462311557788944,0.05778026580810547
229,230,0.00012510567455484945,1.0,0.757537688442211,0.05774831771850586
230,231,8.728854139320764e-05,1.0,0.7449748743718593,0.05636286735534668
231,232,0.000410190851931469,0.9905362776025236,0.7512562814070352,0.05276918411254883
232,233,0.00010724404859077479,0.9968454258675079,0.7550251256281407,0.05149507522583008
233,234,0.00013829941812855683,1.0,0.7298994974874372,0.054022789001464844
234,235,7.788306623638522e-05,1.0,0.7123115577889447,0.05580306053161621
235,236,8.404821675999402e-05,1.0,0.75,0.05757284164428711
236,237,0.0001518569107399519,1.0,0.7650753768844221,0.057743072509765625
237,238,0.00024450872584072763,1.0,0.7675879396984925,0.05476260185241699
238,239,7.012859372457354e-05,1.0,0.785175879396985,0.052278995513916016
239,240,5.9763561237944225e-05,1.0,0.7550251256281407,0.05193161964416504
240,241,0.00019883746351041957,0.9968454258675079,0.7688442211055276,0.05177021026611328
241,242,3.683598556376594e-05,1.0,0.7688442211055276,0.05162310600280762
242,243,9.43250936523597e-05,1.0,0.7713567839195979,0.05369734764099121
243,244,5.6592514738440514e-05,1.0,0.7487437185929648,0.05850505828857422
244,245,5.3772963003228985e-05,1.0,0.75,0.05679774284362793
245,246,7.137050007525772e-05,1.0,0.7525125628140703,0.05368161201477051
246,247,7.659188407100149e-05,1.0,0.7537688442211056,0.051671743392944336
247,248,0.00018642361390430845,1.0,0.742462311557789,0.051584482192993164
248,249,4.888407750883689e-05,1.0,0.7487437185929648,0.0531315803527832
249,250,0.00010364191395110136,0.9968454258675079,0.7399497487437185,0.05376267433166504
250,251,6.43747890285842e-05,1.0,0.7286432160804021,0.05874133110046387
251,252,2.0134949939889534e-05,1.0,0.7374371859296482,0.053381919860839844
252,253,0.00016534689109484526,1.0,0.7399497487437185,0.05293869972229004
253,254,3.6364850002026616e-05,1.0,0.7236180904522613,0.054419517517089844
254,255,0.00011060527218828912,1.0,0.7386934673366834,0.05360007286071777
255,256,2.6016386500515677e-05,1.0,0.7349246231155779,0.0515749454498291
256,257,2.8067171296004898e-05,1.0,0.7386934673366834,0.0548090934753418
257,258,2.6148464273637873e-05,1.0,0.7286432160804021,0.05791187286376953
258,259,7.643998704838922e-05,1.0,0.7462311557788944,0.058562517166137695
259,260,5.66106024477337e-05,1.0,0.7324120603015075,0.05801963806152344
260,261,8.639933894702736e-05,1.0,0.7311557788944724,0.05071735382080078
261,262,3.207072437328084e-05,1.0,0.714824120603015,0.05177044868469238
262,263,4.607841390117486e-05,1.0,0.7349246231155779,0.058737754821777344
263,264,1.9622812773268494e-05,1.0,0.7386934673366834,0.055844783782958984
264,265,6.0055699520406525e-05,1.0,0.7261306532663316,0.05774664878845215
265,266,4.076123496881842e-05,1.0,0.7324120603015075,0.05836200714111328
266,267,7.013605238446725e-05,1.0,0.7361809045226131,0.05856060981750488
267,268,2.073045847173604e-05,1.0,0.7273869346733668,0.05203127861022949
268,269,2.0783636862212317e-05,1.0,0.7374371859296482,0.05184149742126465
269,270,0.000123982657810632,1.0,0.7399497487437185,0.05372476577758789
270,271,7.637679005447153e-05,1.0,0.7675879396984925,0.057375431060791016
271,272,0.00021814819535883936,1.0,0.7349246231155779,0.05731964111328125
272,273,3.615384649673377e-05,1.0,0.7512562814070352,0.0575261116027832
273,274,2.7988129791183755e-05,1.0,0.7713567839195979,0.05759119987487793
274,275,3.6158121362833854e-05,1.0,0.7713567839195979,0.054810523986816406
275,276,5.331674072162868e-05,1.0,0.7814070351758794,0.05277061462402344
276,277,5.688312594200064e-05,1.0,0.7638190954773869,0.0527348518371582
277,278,3.7075169105376546e-05,1.0,0.7713567839195979,0.05206465721130371
278,279,4.160591296128905e-05,1.0,0.7713567839195979,0.05313682556152344
279,280,2.656526344296543e-05,1.0,0.7726130653266332,0.052764177322387695
280,281,3.6669577481460164e-05,1.0,0.7826633165829145,0.052835941314697266
281,282,5.1391331876675104e-05,1.0,0.7751256281407035,0.05282950401306152
282,283,4.671901280474658e-05,1.0,0.7713567839195979,0.051825761795043945
283,284,2.7002822916237902e-05,1.0,0.7776381909547738,0.051770687103271484
284,285,5.6823724473177306e-05,1.0,0.7738693467336684,0.05376291275024414
285,286,0.00014476041441374937,1.0,0.7625628140703518,0.05411696434020996
286,287,2.010456003228126e-05,1.0,0.757537688442211,0.05277085304260254
287,288,2.9956856015364548e-05,1.0,0.7562814070351759,0.05575418472290039
288,289,3.7645600326300514e-05,1.0,0.7512562814070352,0.057744741439819336
289,290,7.849674648384943e-05,1.0,0.7562814070351759,0.0567476749420166
290,291,2.6641704424134564e-05,1.0,0.7675879396984925,0.05761075019836426
291,292,0.0001147830394634313,1.0,0.7675879396984925,0.05714821815490723
292,293,2.1087092036022937e-05,1.0,0.7713567839195979,0.05282282829284668
293,294,9.828491436834637e-05,1.0,0.7600502512562815,0.05176854133605957
294,295,3.824653511584886e-05,1.0,0.7688442211055276,0.05319929122924805
295,296,5.105395793286079e-05,1.0,0.7776381909547738,0.05437207221984863
296,297,5.4412720466402805e-05,1.0,0.7701005025125628,0.0544123649597168
297,298,5.417291004481e-05,1.0,0.7738693467336684,0.05363607406616211
298,299,0.00016827523423364673,0.9936908517350158,0.7776381909547738,0.053594112396240234
299,300,0.0002448197787668709,0.9968454258675079,0.7864321608040201,0.05177187919616699
300,301,3.701605160547309e-05,1.0,0.7788944723618091,0.05376315116882324
301,302,6.203523602730328e-05,1.0,0.7751256281407035,0.05376410484313965
302,303,6.430905844064353e-05,1.0,0.7713567839195979,0.05850934982299805
303,304,6.367268344851604e-05,1.0,0.7839195979899497,0.05789542198181152
304,305,0.00016156555324563704,1.0,0.7864321608040201,0.058809757232666016
305,306,4.319349422827598e-05,1.0,0.7826633165829145,0.05577588081359863
306,307,3.38552213767514e-05,1.0,0.7763819095477387,0.05177712440490723
307,308,0.00012293342414256245,0.9968454258675079,0.7826633165829145,0.051720380783081055
308,309,6.373287751471583e-05,1.0,0.7675879396984925,0.053015708923339844
309,310,2.506997363571348e-05,1.0,0.7776381909547738,0.05376482009887695
310,311,7.527365095102543e-05,1.0,0.7613065326633166,0.0567469596862793
311,312,2.807697827695672e-05,1.0,0.7613065326633166,0.05874037742614746
312,313,4.9247506588009956e-05,1.0,0.7625628140703518,0.05576205253601074
313,314,5.56941788308675e-05,1.0,0.7688442211055276,0.05475187301635742
314,315,8.354790061447852e-05,1.0,0.7625628140703518,0.05177450180053711
315,316,0.00014991485684513693,0.9968454258675079,0.7738693467336684,0.052881717681884766
316,317,2.758772544304279e-05,1.0,0.7713567839195979,0.05179023742675781
317,318,5.6876665442500394e-05,1.0,0.7638190954773869,0.05173087120056152
318,319,5.109886596954724e-05,1.0,0.7776381909547738,0.0527191162109375
319,320,1.787910754248876e-05,1.0,0.7763819095477387,0.0578007698059082
320,321,2.9564995248140974e-05,1.0,0.7613065326633166,0.05276632308959961
321,322,0.00012748534401896343,0.9968454258675079,0.7638190954773869,0.05365443229675293
322,323,0.00012578166766409477,1.0,0.757537688442211,0.05183124542236328
323,324,3.2960064121601335e-05,1.0,0.757537688442211,0.05375933647155762
324,325,3.953859278321125e-05,1.0,0.7512562814070352,0.05479621887207031
325,326,4.952511241900432e-05,1.0,0.7600502512562815,0.05177116394042969
326,327,4.3085071901652714e-05,1.0,0.757537688442211,0.05376124382019043
327,328,3.289379185353544e-05,1.0,0.7613065326633166,0.055056095123291016
328,329,2.9574067013085546e-05,1.0,0.7600502512562815,0.052762508392333984
329,330,2.5967028791126015e-05,1.0,0.7663316582914573,0.05177903175354004
330,331,2.7657759725483434e-05,1.0,0.7701005025125628,0.05176973342895508
331,332,6.805681285656965e-05,1.0,0.7663316582914573,0.05677914619445801
332,333,0.00022100609024305025,0.9968454258675079,0.7550251256281407,0.058709144592285156
333,334,2.5031432176702172e-05,1.0,0.7600502512562815,0.05774974822998047
334,335,8.195287354102458e-05,1.0,0.757537688442211,0.052657127380371094
335,336,9.050291789583979e-05,1.0,0.7587939698492462,0.05376243591308594
336,337,0.0003290859360265478,0.9968454258675079,0.7625628140703518,0.05276894569396973
337,338,0.00013068552115749955,1.0,0.757537688442211,0.05277132987976074
338,339,9.70805231305515e-05,1.0,0.7613065326633166,0.05675864219665527
339,340,0.00012243251839200216,1.0,0.7437185929648241,0.05874896049499512
340,341,0.00025273600669595346,0.9968454258675079,0.7349246231155779,0.057266950607299805
341,342,0.00010524367658738693,0.9968454258675079,0.7562814070351759,0.051770687103271484
342,343,6.188918419229307e-05,1.0,0.757537688442211,0.05277132987976074
343,344,6.784958073029101e-05,1.0,0.7587939698492462,0.05162382125854492
344,345,7.86743213478417e-05,1.0,0.7562814070351759,0.05158233642578125
345,346,0.00014419298052012168,0.9968454258675079,0.7537688442211056,0.05157160758972168
346,347,0.0002535754276369037,0.9968454258675079,0.7625628140703518,0.052773475646972656
347,348,6.755635220181397e-05,1.0,0.7525125628140703,0.051557302474975586
348,349,0.0001238705612401763,1.0,0.757537688442211,0.05475592613220215
349,350,7.439694203559768e-05,1.0,0.7437185929648241,0.0517728328704834
350,351,6.489330177027908e-05,1.0,0.7412060301507538,0.05177736282348633
351,352,0.00012158426898311271,0.9968454258675079,0.7412060301507538,0.05271029472351074
352,353,7.303904268996384e-05,1.0,0.7261306532663316,0.05282282829284668
353,354,6.115475481475942e-05,1.0,0.7336683417085427,0.05184054374694824
354,355,4.110562582779382e-05,1.0,0.7349246231155779,0.0527644157409668
355,356,4.3524167359415855e-05,1.0,0.7349246231155779,0.05177497863769531
356,357,0.0001052338479392301,1.0,0.7324120603015075,0.0517730712890625
357,358,3.04178647294476e-05,1.0,0.7361809045226131,0.05276942253112793
358,359,0.00011898100993828113,0.9968454258675079,0.7324120603015075,0.05158519744873047
359,360,2.9979693616684585e-05,1.0,0.7273869346733668,0.05546236038208008
360,361,9.189919481929451e-05,1.0,0.7462311557788944,0.05774521827697754
361,362,4.356313270607769e-05,1.0,0.7336683417085427,0.05973982810974121
362,363,6.259492839383966e-05,1.0,0.7537688442211056,0.05600261688232422
363,364,0.00018046210536128057,1.0,0.7550251256281407,0.05176568031311035
364,365,4.087587890482569e-05,1.0,0.7562814070351759,0.05156731605529785
365,366,0.00010563844920661923,1.0,0.7638190954773869,0.05381655693054199
366,367,4.6212655089631064e-05,1.0,0.7587939698492462,0.055754661560058594
367,368,0.00029584055043733456,0.9968454258675079,0.7412060301507538,0.05774950981140137
368,369,4.694367133151469e-05,1.0,0.7324120603015075,0.058741092681884766
369,370,0.00017301478861663665,1.0,0.7487437185929648,0.0557553768157959
370,371,6.031618403617516e-05,1.0,0.7487437185929648,0.052712440490722656
371,372,0.0001154216955715573,0.9968454258675079,0.75,0.051702260971069336
