,epoch,loss,train acc,test acc,time
195,196,5.045501670979363e-05,1.0,0.7726130653266332,0.0502314567565918
196,197,9.367020844044134e-05,1.0,0.7462311557788944,0.05229496955871582
197,198,4.58050402445419e-05,1.0,0.757537688442211,0.05077695846557617
198,199,6.399146936340287e-05,1.0,0.7462311557788944,0.05069708824157715
199,200,0.00016457695054545506,0.9968454258675079,0.7537688442211056,0.050928354263305664
200,201,9.520677519133697e-05,0.9968454258675079,0.7550251256281407,0.051183462142944336
201,202,3.613832580037297e-05,1.0,0.7600502512562815,0.05148029327392578
202,203,3.805392927105306e-05,1.0,0.7600502512562815,0.05212879180908203
203,204,7.354145045524422e-05,1.0,0.7814070351758794,0.05025649070739746
204,205,4.7366670902072206e-05,1.0,0.7663316582914573,0.0523228645324707
205,206,4.8183083015696764e-05,1.0,0.7663316582914573,0.05057120323181152
206,207,5.315981507125055e-05,1.0,0.7713567839195979,0.04973006248474121
207,208,2.133620002972438e-05,1.0,0.7701005025125628,0.0520176887512207
208,209,4.6093992988816946e-05,1.0,0.7675879396984925,0.05195188522338867
209,210,4.110499802970971e-05,1.0,0.7638190954773869,0.05105137825012207
210,211,4.2961056532238374e-05,1.0,0.7550251256281407,0.05106091499328613
211,212,2.5809116364818077e-05,1.0,0.7512562814070352,0.050118446350097656
212,213,0.0003027168015526367,0.9968454258675079,0.7726130653266332,0.05148172378540039
213,214,3.7912813886377244e-05,1.0,0.7801507537688442,0.0508275032043457
214,215,7.082153756571023e-05,1.0,0.7801507537688442,0.050332069396972656
215,216,3.383679892750287e-05,1.0,0.7751256281407035,0.050065040588378906
216,217,6.798854353323532e-05,1.0,0.7726130653266332,0.05093574523925781
217,218,4.131732305088771e-05,1.0,0.7776381909547738,0.05057477951049805
218,219,0.00014602918066201903,1.0,0.7625628140703518,0.05160379409790039
219,220,4.38526723010918e-05,1.0,0.75,0.05043315887451172
220,221,7.784003039310783e-05,1.0,0.7474874371859297,0.050778865814208984
221,222,3.551729522904011e-05,1.0,0.7550251256281407,0.05192446708679199
222,223,0.00025231707716296054,1.0,0.7374371859296482,0.05046963691711426
223,224,0.00010178482295116792,0.9968454258675079,0.7625628140703518,0.05070853233337402
224,225,7.191804503546059e-05,1.0,0.7650753768844221,0.05178427696228027
225,226,0.00011522595569409124,0.9968454258675079,0.7688442211055276,0.0504152774810791
226,227,0.00016857646677455033,1.0,0.7663316582914573,0.051264047622680664
227,228,9.576898297347857e-05,1.0,0.785175879396985,0.05139923095703125
228,229,0.0001801939725975744,1.0,0.7738693467336684,0.0511167049407959
229,230,0.0004372084162591689,0.9936908517350158,0.7650753768844221,0.05007052421569824
230,231,4.167121791718557e-05,1.0,0.7902010050251256,0.05124258995056152
231,232,0.00020596266309921675,1.0,0.7952261306532663,0.05043458938598633
232,233,0.0002713347211361155,0.9968454258675079,0.7902010050251256,0.051506996154785156
233,234,0.00019439742371604458,1.0,0.785175879396985,0.04967331886291504
234,235,0.0002551859462110778,0.9968454258675079,0.7713567839195979,0.0518040657043457
235,236,2.9808924183079074e-05,1.0,0.7512562814070352,0.05354666709899902
236,237,0.00013816912514554212,0.9968454258675079,0.7336683417085427,0.05150747299194336
237,238,0.00023370619190486635,0.9968454258675079,0.7286432160804021,0.0520477294921875
238,239,7.9345520679789e-05,1.0,0.7311557788944724,0.05061197280883789
239,240,5.293149304244233e-05,1.0,0.7349246231155779,0.05125594139099121
240,241,4.619321391450635e-05,1.0,0.7449748743718593,0.05140328407287598
241,242,8.352632411793815e-05,1.0,0.7462311557788944,0.05145382881164551
242,243,4.420530771519342e-05,1.0,0.7449748743718593,0.05072283744812012
243,244,5.199609850224824e-05,1.0,0.7412060301507538,0.05045318603515625
244,245,9.525317018587225e-05,1.0,0.7361809045226131,0.05068492889404297
245,246,7.949252715716226e-05,1.0,0.7650753768844221,0.049481868743896484
246,247,5.998502100585763e-05,1.0,0.7487437185929648,0.05088520050048828
247,248,3.671531070814077e-05,1.0,0.7474874371859297,0.05209803581237793
248,249,0.00010240944146475393,1.0,0.7613065326633166,0.05136394500732422
249,250,2.9672714125082978e-05,1.0,0.7688442211055276,0.05050539970397949
250,251,0.0001243356476120698,1.0,0.7650753768844221,0.05062603950500488
251,252,1.9890383474987107e-05,1.0,0.7751256281407035,0.0522465705871582
252,253,3.7451469697857314e-05,1.0,0.7788944723618091,0.050643205642700195
253,254,6.607688826799675e-05,1.0,0.7701005025125628,0.05012059211730957
254,255,4.716656113495868e-05,1.0,0.7675879396984925,0.05257582664489746
255,256,5.44404868060012e-05,1.0,0.7650753768844221,0.05132031440734863
256,257,0.0004098130041536543,0.9936908517350158,0.7638190954773869,0.04984617233276367
257,258,0.00018454728554787367,1.0,0.785175879396985,0.051352739334106445
258,259,0.00031903651190410464,0.9968454258675079,0.7751256281407035,0.05182600021362305
259,260,0.000196396016254316,0.9968454258675079,0.7487437185929648,0.051056623458862305
260,261,0.0012817414035309659,0.9873817034700315,0.7525125628140703,0.05099058151245117
261,262,0.00026571462650662903,0.9968454258675079,0.7713567839195979,0.05134391784667969
262,263,0.00041170214370410147,1.0,0.7587939698492462,0.05202960968017578
263,264,0.00037478000639529446,0.9968454258675079,0.7587939698492462,0.05089592933654785
264,265,0.0006287970935649677,0.9968454258675079,0.7600502512562815,0.05105471611022949
265,266,0.0003066235882955771,0.9968454258675079,0.7261306532663316,0.0508115291595459
266,267,0.0005972492589383189,0.9873817034700315,0.7085427135678392,0.05092978477478027
267,268,0.00016354126246111343,0.9968454258675079,0.7399497487437185,0.05256295204162598
268,269,0.0002724175445723703,0.9936908517350158,0.7349246231155779,0.05101299285888672
269,270,0.00023969104924835617,0.9968454258675079,0.742462311557789,0.050881147384643555
270,271,8.756874940043744e-05,1.0,0.7349246231155779,0.05139875411987305
271,272,0.00012878909463221532,1.0,0.7412060301507538,0.05046439170837402
272,273,0.00020250097234448424,1.0,0.7449748743718593,0.05054640769958496
273,274,0.00025057418628857245,1.0,0.7336683417085427,0.050600290298461914
274,275,7.711992524152957e-05,1.0,0.7587939698492462,0.051676034927368164
275,276,0.00016021546731447383,1.0,0.7537688442211056,0.05131340026855469
276,277,8.454725766196048e-05,1.0,0.7638190954773869,0.05105423927307129
277,278,5.072240507647348e-05,1.0,0.7701005025125628,0.05128026008605957
278,279,0.0006491432523895467,0.9905362776025236,0.7675879396984925,0.04998660087585449
279,280,9.387802723383866e-05,0.9968454258675079,0.757537688442211,0.05086684226989746
280,281,0.00012118964234208365,1.0,0.7550251256281407,0.05107855796813965
281,282,0.00034100366080596993,1.0,0.7613065326633166,0.050482749938964844
282,283,0.00019006890006809956,0.9968454258675079,0.7788944723618091,0.0501861572265625
283,284,0.00015001259861684372,0.9968454258675079,0.7663316582914573,0.05071663856506348
284,285,0.00027565435067183495,0.9936908517350158,0.7587939698492462,0.05105185508728027
285,286,0.00012180090026947603,1.0,0.75,0.04952192306518555
286,287,0.00011761418296970215,1.0,0.757537688442211,0.0516972541809082
287,288,8.491629202870729e-05,1.0,0.75,0.05151510238647461
288,289,8.100116983855184e-05,1.0,0.7512562814070352,0.05097365379333496
289,290,6.250931575823845e-05,1.0,0.7462311557788944,0.05108022689819336
290,291,0.00016219260564737892,1.0,0.7587939698492462,0.05143857002258301
291,292,0.00012119096697951528,1.0,0.7600502512562815,0.051225900650024414
292,293,6.629282950896664e-05,1.0,0.7688442211055276,0.050336599349975586
293,294,8.567576539006424e-05,1.0,0.7525125628140703,0.0513768196105957
294,295,7.235743318411172e-05,1.0,0.7550251256281407,0.050864458084106445
295,296,0.0002937412698465261,1.0,0.7675879396984925,0.05049252510070801
296,297,7.758009995184017e-05,1.0,0.7525125628140703,0.05071663856506348
297,298,0.0001213492741896433,0.9968454258675079,0.7713567839195979,0.05151033401489258
298,299,9.447656357396477e-05,1.0,0.7613065326633166,0.050809621810913086
299,300,4.733556092713815e-05,1.0,0.7462311557788944,0.05171465873718262
300,301,8.482442161050692e-05,1.0,0.7386934673366834,0.05050063133239746
301,302,9.843848068384624e-05,1.0,0.7374371859296482,0.05063271522521973
302,303,7.621209101886591e-05,1.0,0.7399497487437185,0.0501246452331543
303,304,5.5201127074882154e-05,1.0,0.7537688442211056,0.05060625076293945
304,305,4.299362105602392e-05,1.0,0.7487437185929648,0.05144691467285156
305,306,0.0006774844376264545,0.9936908517350158,0.7587939698492462,0.05164217948913574
306,307,0.00010369762584379043,0.9968454258675079,0.75,0.05279898643493652
307,308,4.854089321938787e-05,1.0,0.7625628140703518,0.05021810531616211
308,309,0.00011369526589712368,1.0,0.7550251256281407,0.05185866355895996
309,310,8.858955422657239e-05,1.0,0.757537688442211,0.051065683364868164
310,311,0.0004324762335000119,0.9936908517350158,0.7613065326633166,0.05083918571472168
311,312,7.689262024010898e-05,1.0,0.7625628140703518,0.05105090141296387
312,313,0.00012376595858472754,0.9968454258675079,0.7537688442211056,0.05092048645019531
313,314,0.00011522514152131998,1.0,0.7487437185929648,0.0513761043548584
314,315,6.0408607518964383e-05,1.0,0.7336683417085427,0.05024218559265137
315,316,5.79770050696112e-05,1.0,0.7386934673366834,0.05049014091491699
316,317,8.625831904494988e-05,1.0,0.742462311557789,0.051422119140625
317,318,7.735357813725148e-05,1.0,0.7273869346733668,0.051598310470581055
318,319,3.788374439293184e-05,1.0,0.7261306532663316,0.05045270919799805
319,320,0.00021707183866517777,0.9968454258675079,0.7185929648241206,0.0505831241607666
320,321,0.00014690712681157686,1.0,0.7487437185929648,0.0505831241607666
321,322,0.00034593564549267105,1.0,0.7437185929648241,0.05063366889953613
322,323,9.033999336760033e-05,1.0,0.7223618090452262,0.051267385482788086
323,324,9.461847642195714e-05,1.0,0.7047738693467337,0.05127406120300293
324,325,7.017735099531593e-05,1.0,0.7060301507537688,0.052904605865478516
325,326,0.0002066027138041397,1.0,0.7135678391959799,0.0507359504699707
326,327,0.00010906696269635334,1.0,0.7185929648241206,0.050298452377319336
327,328,0.00014040678921699147,0.9968454258675079,0.7173366834170855,0.051775217056274414
328,329,7.496537840469778e-05,1.0,0.7236180904522613,0.05136585235595703
329,330,0.00013639663540014897,1.0,0.7223618090452262,0.05073118209838867
330,331,3.73848327597139e-05,1.0,0.7324120603015075,0.050460100173950195
331,332,8.520356684993683e-05,1.0,0.7173366834170855,0.05048394203186035
332,333,8.880326466352829e-05,1.0,0.7336683417085427,0.05007481575012207
333,334,9.989962260876356e-05,0.9968454258675079,0.7211055276381909,0.052069664001464844
334,335,3.42563393655048e-05,1.0,0.7437185929648241,0.04998302459716797
335,336,6.494916680236626e-05,1.0,0.7399497487437185,0.05078554153442383
336,337,3.103670691307458e-05,1.0,0.7361809045226131,0.05058550834655762
337,338,0.00024103701161661359,1.0,0.7273869346733668,0.051247596740722656
338,339,0.0001984014804181217,0.9968454258675079,0.7248743718592965,0.04962444305419922
339,340,0.00018899004586181995,0.9968454258675079,0.7349246231155779,0.05058598518371582
340,341,0.00025187349989892743,0.9968454258675079,0.7211055276381909,0.05159926414489746
341,342,0.00022693179115911575,1.0,0.7010050251256281,0.05058002471923828
342,343,0.00010167873407235187,1.0,0.6959798994974874,0.05032968521118164
343,344,9.243713973871541e-05,1.0,0.6809045226130653,0.051126956939697266
344,345,7.997330554323241e-05,1.0,0.6871859296482412,0.0505063533782959
345,346,9.759813062376592e-05,1.0,0.6796482412060302,0.05172157287597656
346,347,7.917304825895592e-05,1.0,0.6796482412060302,0.05007338523864746
347,348,7.795475897811094e-05,1.0,0.6658291457286433,0.05003213882446289
348,349,2.8579542486802074e-05,1.0,0.6620603015075377,0.05102705955505371
349,350,0.0002013291931881537,1.0,0.6922110552763819,0.05045032501220703
350,351,0.00011757745668997147,1.0,0.6884422110552764,0.04968619346618652
351,352,3.8683695765652864e-05,1.0,0.707286432160804,0.05255484580993652
352,353,5.678197534972279e-05,1.0,0.707286432160804,0.051804304122924805
353,354,4.719191506998584e-05,1.0,0.7135678391959799,0.050508737564086914
354,355,7.866872753654181e-05,0.9968454258675079,0.707286432160804,0.04948878288269043
355,356,0.00018612440192208212,0.9936908517350158,0.7010050251256281,0.05215001106262207
356,357,2.0716819425233955e-05,1.0,0.7060301507537688,0.05050253868103027
357,358,9.535067517909717e-05,1.0,0.7110552763819096,0.04669380187988281
358,359,4.5173087382060405e-05,1.0,0.7173366834170855,0.05018353462219238
359,360,5.298315169883169e-05,1.0,0.7273869346733668,0.052722930908203125
360,361,2.262075960471615e-05,1.0,0.7273869346733668,0.05126452445983887
361,362,5.9096664131533837e-05,1.0,0.7261306532663316,0.05052685737609863
362,363,4.182365386561735e-05,1.0,0.7349246231155779,0.051602840423583984
363,364,7.944970578249038e-05,1.0,0.7248743718592965,0.05102872848510742
364,365,4.547865005879889e-05,1.0,0.7399497487437185,0.05114865303039551
365,366,4.489749559121976e-05,1.0,0.7236180904522613,0.050817012786865234
366,367,3.107559715900041e-05,1.0,0.7349246231155779,0.05213212966918945
367,368,1.5678804526428694e-05,1.0,0.7462311557788944,0.0513148307800293
368,369,4.292428801981997e-05,1.0,0.7248743718592965,0.051216840744018555
369,370,1.757394387283912e-05,1.0,0.7437185929648241,0.04987168312072754
370,371,0.00014114564549830104,1.0,0.7374371859296482,0.05086016654968262
371,372,2.2746061051282033e-05,1.0,0.742462311557789,0.05111956596374512
372,373,5.388090993668473e-05,1.0,0.757537688442211,0.05168509483337402
