,epoch,loss,train acc,test acc,time
169,170,0.0002050417437209316,1.0,0.75,0.05177116394042969
170,171,0.0003630597370585621,0.9968454258675079,0.7537688442211056,0.05079483985900879
171,172,0.00023445412325628735,0.9968454258675079,0.7525125628140703,0.05275225639343262
172,173,0.00020329040337107158,1.0,0.757537688442211,0.05201435089111328
173,174,0.00047834211599070005,0.9936908517350158,0.7713567839195979,0.05110788345336914
174,175,0.0001248167269519451,1.0,0.7550251256281407,0.052843332290649414
175,176,0.0006617550107970693,0.9936908517350158,0.7713567839195979,0.05160665512084961
176,177,0.00015862812714104773,0.9968454258675079,0.7839195979899497,0.05175495147705078
177,178,0.00011392816686738365,1.0,0.7587939698492462,0.051772356033325195
178,179,0.00021738925660822294,0.9936908517350158,0.7449748743718593,0.051770687103271484
179,180,0.00017062329748874583,1.0,0.7701005025125628,0.05176973342895508
180,181,0.00014095800713568408,1.0,0.7826633165829145,0.050778865814208984
181,182,8.762684615464053e-05,1.0,0.7814070351758794,0.0517730712890625
182,183,3.910228908972738e-05,1.0,0.7751256281407035,0.05177426338195801
183,184,6.617472515506111e-05,1.0,0.7663316582914573,0.05077624320983887
184,185,4.885882291243608e-05,1.0,0.7701005025125628,0.0517275333404541
185,186,0.00011696242499649994,1.0,0.7675879396984925,0.05264019966125488
186,187,2.6775451306523962e-05,1.0,0.7751256281407035,0.05177736282348633
187,188,5.7024643271691415e-05,1.0,0.7726130653266332,0.05176854133605957
188,189,3.472258933975541e-05,1.0,0.7839195979899497,0.0517735481262207
189,190,4.326187170401498e-05,1.0,0.7788944723618091,0.05077409744262695
190,191,0.00011045029006783824,1.0,0.7638190954773869,0.051802635192871094
191,192,0.0001913377139658582,1.0,0.7839195979899497,0.05174088478088379
192,193,0.0004646006394295192,0.9968454258675079,0.7412060301507538,0.05167984962463379
193,194,0.00015444209951942652,1.0,0.7462311557788944,0.05139756202697754
194,195,0.00014396177675304728,1.0,0.75,0.05274772644042969
195,196,6.978444010313095e-05,1.0,0.7349246231155779,0.05128908157348633
196,197,6.322676539186048e-05,1.0,0.7324120603015075,0.051863670349121094
197,198,0.00015954760767002398,0.9968454258675079,0.7349246231155779,0.051781415939331055
198,199,5.071593833388026e-05,1.0,0.7185929648241206,0.05176520347595215
199,200,0.00010585575952115307,1.0,0.7286432160804021,0.05177450180053711
200,201,0.00010596827860210643,1.0,0.7349246231155779,0.05176687240600586
201,202,9.86615368473558e-05,1.0,0.7349246231155779,0.05177783966064453
202,203,0.00010954784565423072,1.0,0.7437185929648241,0.05176854133605957
203,204,0.00013565224682036728,1.0,0.7474874371859297,0.0517728328704834
204,205,4.037124070277208e-05,1.0,0.7512562814070352,0.053853511810302734
205,206,8.67885273032196e-05,1.0,0.7525125628140703,0.05077695846557617
206,207,4.985365188131197e-05,1.0,0.7613065326633166,0.05281662940979004
207,208,0.0002078607824207974,0.9968454258675079,0.7587939698492462,0.05177617073059082
208,209,2.5940598106182148e-05,1.0,0.7713567839195979,0.05797529220581055
209,210,2.4128512369927126e-05,1.0,0.7738693467336684,0.05376267433166504
210,211,0.0002599343556869622,1.0,0.7613065326633166,0.056751251220703125
211,212,0.00013163258660913737,1.0,0.7826633165829145,0.054575204849243164
212,213,0.0001824004010059386,0.9968454258675079,0.785175879396985,0.05158877372741699
213,214,9.122217876090425e-05,1.0,0.792713567839196,0.05276894569396973
214,215,0.0001447588192116857,1.0,0.8015075376884422,0.05335259437561035
215,216,0.00011606631309898682,1.0,0.7977386934673367,0.050781965255737305
216,217,0.0001111113237164186,1.0,0.7952261306532663,0.052765607833862305
217,218,0.00011328908935048227,1.0,0.7939698492462312,0.05177569389343262
218,219,0.0002806014728391608,0.9936908517350158,0.8090452261306532,0.052765846252441406
219,220,0.00020829837164057166,0.9968454258675079,0.7814070351758794,0.053761959075927734
220,221,0.0005816912303505354,0.9968454258675079,0.7889447236180904,0.053765296936035156
221,222,0.00037373139152791033,0.9936908517350158,0.7889447236180904,0.05370593070983887
222,223,7.139001965628531e-05,1.0,0.7876884422110553,0.05182600021362305
223,224,0.0003482748435557547,0.9968454258675079,0.792713567839196,0.05407905578613281
224,225,0.00010401172980619154,1.0,0.7826633165829145,0.052903175354003906
225,226,0.00014111607251776975,0.9968454258675079,0.7801507537688442,0.053708553314208984
226,227,0.00021235660351636565,1.0,0.7763819095477387,0.05136823654174805
227,228,0.00033712910706021646,0.9968454258675079,0.7688442211055276,0.05186057090759277
228,229,0.00015213318266068534,0.9968454258675079,0.7688442211055276,0.05476212501525879
229,230,0.0002441470675047029,0.9936908517350158,0.7788944723618091,0.05476021766662598
230,231,0.0001563430486147054,0.9968454258675079,0.7713567839195979,0.05177044868469238
231,232,8.73909931195083e-05,1.0,0.7587939698492462,0.054476261138916016
232,233,9.971214619932303e-05,1.0,0.7638190954773869,0.05678153038024902
233,234,0.00015383176153014512,0.9968454258675079,0.7675879396984925,0.05873990058898926
234,235,0.00010054354513304937,0.9968454258675079,0.7625628140703518,0.05575299263000488
235,236,0.00019630128686677677,0.9968454258675079,0.757537688442211,0.05376076698303223
236,237,9.928315426942772e-05,1.0,0.7537688442211056,0.052771568298339844
237,238,0.0004410859910192479,0.9968454258675079,0.757537688442211,0.05276799201965332
238,239,5.155494851603728e-05,1.0,0.75,0.0517733097076416
239,240,0.00012291757219503354,1.0,0.7550251256281407,0.051767587661743164
240,241,7.612195581327007e-05,1.0,0.75,0.050725698471069336
241,242,0.0002854846782206737,0.9968454258675079,0.7525125628140703,0.05686831474304199
242,243,6.740126642765777e-05,1.0,0.7525125628140703,0.052764177322387695
243,244,6.427382205668778e-05,1.0,0.7650753768844221,0.051770925521850586
244,245,0.0003369317892410026,0.9936908517350158,0.7587939698492462,0.05257725715637207
245,246,6.835608212835499e-05,1.0,0.7600502512562815,0.05378460884094238
246,247,3.9677815041754526e-05,1.0,0.75,0.051729440689086914
247,248,0.00014734420813737609,1.0,0.757537688442211,0.05177664756774902
248,249,0.00010180931809367113,1.0,0.7650753768844221,0.05375933647155762
249,250,7.819275339413141e-05,1.0,0.7675879396984925,0.05453085899353027
250,251,0.00011749495788879856,1.0,0.7650753768844221,0.053853511810302734
251,252,0.00011763968123034913,1.0,0.7788944723618091,0.05450844764709473
252,253,4.4011710320337904e-05,1.0,0.785175879396985,0.05178213119506836
253,254,5.203919420576998e-05,1.0,0.7788944723618091,0.05375337600708008
254,255,9.32568798799432e-05,1.0,0.7675879396984925,0.052770137786865234
255,256,0.00011298202208833833,1.0,0.7776381909547738,0.053757667541503906
256,257,7.707496413855288e-05,1.0,0.7801507537688442,0.0507817268371582
257,258,8.71823842076097e-05,1.0,0.7650753768844221,0.05177164077758789
258,259,0.00014146899970465747,0.9968454258675079,0.7587939698492462,0.05269622802734375
259,260,6.088994649805904e-05,1.0,0.7600502512562815,0.05178403854370117
260,261,2.5560322499684167e-05,1.0,0.7638190954773869,0.05549812316894531
261,262,4.014480408804039e-05,1.0,0.7625628140703518,0.0567469596862793
262,263,4.8152185397733836e-05,1.0,0.7525125628140703,0.05478191375732422
263,264,3.9015612098585215e-05,1.0,0.7650753768844221,0.05658555030822754
264,265,2.2507920106197193e-05,1.0,0.7587939698492462,0.05376291275024414
265,266,3.505223566572232e-05,1.0,0.7587939698492462,0.05868649482727051
266,267,1.528658184343332e-05,1.0,0.7613065326633166,0.05680537223815918
267,268,6.683716597843457e-05,1.0,0.7726130653266332,0.05177426338195801
268,269,2.798386640135751e-05,1.0,0.7726130653266332,0.05358767509460449
269,270,2.4038037191195066e-05,1.0,0.7713567839195979,0.05502796173095703
270,271,4.0123077390028e-05,1.0,0.7713567839195979,0.05180859565734863
271,272,3.413861510578884e-05,1.0,0.7663316582914573,0.05173921585083008
272,273,7.929402875070599e-05,1.0,0.7562814070351759,0.05176973342895508
273,274,2.3981030499386345e-05,1.0,0.7688442211055276,0.05774807929992676
274,275,1.5277837106388073e-05,1.0,0.7738693467336684,0.053766489028930664
275,276,5.113786418425736e-05,1.0,0.7776381909547738,0.05276346206665039
276,277,2.9486193000676833e-05,1.0,0.7751256281407035,0.05277228355407715
277,278,1.3330119073667126e-05,1.0,0.7726130653266332,0.05177164077758789
278,279,1.8265591170462523e-05,1.0,0.7738693467336684,0.054755449295043945
279,280,3.0378658289224942e-05,1.0,0.7751256281407035,0.05773425102233887
280,281,3.932845013617165e-05,1.0,0.7826633165829145,0.05575299263000488
281,282,1.7961886640173922e-05,1.0,0.7776381909547738,0.052620649337768555
282,283,0.00013527702095797903,0.9968454258675079,0.785175879396985,0.05274200439453125
283,284,3.274144477736828e-05,1.0,0.7889447236180904,0.053763628005981445
284,285,2.167206580753582e-05,1.0,0.7876884422110553,0.052713871002197266
285,286,1.4766966002296997e-05,1.0,0.785175879396985,0.05182838439941406
286,287,8.461247870334268e-05,1.0,0.7763819095477387,0.05827021598815918
287,288,6.594094528584544e-05,1.0,0.7663316582914573,0.05576729774475098
288,289,3.6397869537117356e-05,1.0,0.7675879396984925,0.05260753631591797
289,290,2.2664093831113366e-05,1.0,0.7613065326633166,0.05277276039123535
290,291,4.3243756268044187e-05,1.0,0.7625628140703518,0.05376029014587402
291,292,8.323733905647596e-05,0.9968454258675079,0.7525125628140703,0.053765296936035156
292,293,2.399075457573595e-05,1.0,0.7613065326633166,0.053763628005981445
293,294,6.0940840742800516e-05,1.0,0.7638190954773869,0.05177044868469238
294,295,1.8623153119397933e-05,1.0,0.7688442211055276,0.051779747009277344
295,296,5.221552049707363e-05,1.0,0.7650753768844221,0.05276656150817871
296,297,1.367386588415466e-05,1.0,0.7663316582914573,0.0547025203704834
297,298,3.6865795414589277e-05,1.0,0.7525125628140703,0.05211377143859863
298,299,8.522086407348796e-06,1.0,0.7638190954773869,0.055703163146972656
299,300,0.0003149187503006509,0.9968454258675079,0.7763819095477387,0.05183100700378418
300,301,5.8852590962786124e-05,1.0,0.7763819095477387,0.05159902572631836
301,302,0.00014632914805849456,0.9968454258675079,0.7738693467336684,0.05774235725402832
302,303,0.00011795755051229185,1.0,0.7751256281407035,0.056754112243652344
303,304,0.0002625018904684846,0.9968454258675079,0.7550251256281407,0.051772356033325195
304,305,0.0001412125044334856,0.9968454258675079,0.7726130653266332,0.05255603790283203
305,306,0.0002743986814227014,1.0,0.7876884422110553,0.05255699157714844
306,307,9.934085513808844e-05,1.0,0.8015075376884422,0.05190110206604004
307,308,0.00016221704148049892,0.9968454258675079,0.8077889447236181,0.052716970443725586
308,309,0.00011686409297707704,1.0,0.785175879396985,0.053865909576416016
309,310,0.0001955268506477778,1.0,0.7989949748743719,0.05145740509033203
310,311,0.00010966563932245086,1.0,0.7952261306532663,0.05177736282348633
311,312,0.00019802122996761596,0.9936908517350158,0.8077889447236181,0.05177497863769531
312,313,0.00015858432596802053,1.0,0.8077889447236181,0.051767826080322266
313,314,7.190438771873054e-05,1.0,0.8077889447236181,0.0517733097076416
314,315,0.00018025391473661085,1.0,0.7902010050251256,0.05276894569396973
315,316,6.505610621078909e-05,1.0,0.8103015075376885,0.05276608467102051
316,317,0.00011702997709862442,0.9968454258675079,0.8065326633165829,0.05147695541381836
317,318,8.781265675998073e-05,1.0,0.8077889447236181,0.051767826080322266
318,319,4.6888487531042625e-05,1.0,0.8065326633165829,0.05276989936828613
319,320,5.9449178907044865e-05,1.0,0.8052763819095478,0.05210757255554199
320,321,0.00011097321254480337,1.0,0.8040201005025126,0.05175447463989258
321,322,0.00020535826265858926,1.0,0.7989949748743719,0.05177116394042969
322,323,5.7153794319553986e-05,1.0,0.785175879396985,0.05176949501037598
323,324,0.00016765930316754696,0.9968454258675079,0.7738693467336684,0.05177617073059082
324,325,5.380942027910087e-05,1.0,0.7738693467336684,0.05150961875915527
325,326,7.39256764706283e-05,1.0,0.7738693467336684,0.05158090591430664
326,327,3.7437253440686204e-05,1.0,0.7826633165829145,0.05177426338195801
327,328,0.00010046603245152401,1.0,0.7814070351758794,0.05177116394042969
328,329,0.000907275743476976,0.9968454258675079,0.7638190954773869,0.05276918411254883
329,330,5.741306758347652e-05,1.0,0.7562814070351759,0.0517725944519043
330,331,0.0003575106573361633,0.9905362776025236,0.7236180904522613,0.050776004791259766
331,332,0.00038022374475744995,0.9905362776025236,0.7349246231155779,0.05177187919616699
332,333,0.00024135405313787682,0.9968454258675079,0.7261306532663316,0.051774024963378906
333,334,0.00015546778974942981,1.0,0.7412060301507538,0.05176949501037598
334,335,0.0001343224456163611,1.0,0.7324120603015075,0.050778865814208984
335,336,0.00011632641467444998,1.0,0.7474874371859297,0.05167269706726074
336,337,0.00010415851226669945,1.0,0.7487437185929648,0.05199074745178223
337,338,0.00040308042460235794,0.9968454258675079,0.7449748743718593,0.05183219909667969
338,339,0.00028565497767791295,0.9968454258675079,0.7738693467336684,0.0516209602355957
339,340,0.00018014247332367612,0.9968454258675079,0.7876884422110553,0.051744937896728516
340,341,0.00018370102015720556,1.0,0.7964824120603015,0.051518917083740234
341,342,0.000230269447815155,0.9968454258675079,0.792713567839196,0.05176973342895508
342,343,0.00018816764395954293,1.0,0.7964824120603015,0.051775455474853516
343,344,0.000213603515542268,1.0,0.7914572864321608,0.051772117614746094
344,345,6.765516236871011e-05,1.0,0.7977386934673367,0.05157661437988281
345,346,0.00017710035440603078,1.0,0.7964824120603015,0.05153942108154297
346,347,7.148042919073101e-05,1.0,0.7939698492462312,0.05077338218688965
347,348,7.083213356344106e-05,1.0,0.7839195979899497,0.05177497863769531
348,349,9.149006786036425e-05,1.0,0.7814070351758794,0.0517735481262207
349,350,0.000295421259539431,0.9905362776025236,0.7826633165829145,0.05141735076904297
350,351,0.0006095973564729047,0.9968454258675079,0.7550251256281407,0.05176115036010742
351,352,0.00020726606446650313,1.0,0.7286432160804021,0.05375862121582031
352,353,0.0069874772898946835,0.9747634069400631,0.7525125628140703,0.05177736282348633
353,354,0.0003824370651732108,0.9936908517350158,0.7273869346733668,0.051705121994018555
354,355,0.0013463016575913323,0.9779179810725552,0.7512562814070352,0.053754329681396484
355,356,0.0014755806477287966,0.9810725552050473,0.75,0.05447983741760254
356,357,0.0006094584505922787,0.9936908517350158,0.7437185929648241,0.05381011962890625
357,358,0.0005336696155698329,0.9936908517350158,0.7336683417085427,0.053595542907714844
358,359,0.00035504001480665307,0.9968454258675079,0.7298994974874372,0.05376577377319336
359,360,0.00037808619786277177,0.9968454258675079,0.7261306532663316,0.05242419242858887
360,361,0.0002540476643700705,1.0,0.7273869346733668,0.05182623863220215
361,362,0.0002834287535234675,0.9968454258675079,0.7449748743718593,0.05475783348083496
362,363,0.0001665944283481464,1.0,0.7474874371859297,0.05078411102294922
363,364,0.00014659175678664578,1.0,0.75,0.0526123046875
364,365,0.00017147058803200344,1.0,0.7386934673366834,0.05482172966003418
365,366,0.00012630727641543002,1.0,0.7487437185929648,0.05674910545349121
366,367,0.00012204862987087916,1.0,0.7537688442211056,0.05774807929992676
367,368,0.00017928775680495267,1.0,0.7487437185929648,0.056743621826171875
368,369,7.993019294663559e-05,1.0,0.7525125628140703,0.05675530433654785
369,370,9.173270879013681e-05,1.0,0.757537688442211,0.05376148223876953
370,371,7.378632622867916e-05,1.0,0.7537688442211056,0.055767059326171875
371,372,0.0008507876716442524,0.9936908517350158,0.7449748743718593,0.05574655532836914
372,373,0.00033541297876461167,0.9968454258675079,0.7399497487437185,0.05862259864807129
373,374,0.00015091473436459007,1.0,0.7437185929648241,0.057466983795166016
