,epoch,loss,train acc,test acc,time
36,37,0.00047470926002449827,0.9979423868312757,0.7315068493150685,0.17510366439819336
37,38,0.0006076600809807702,0.9907407407407407,0.726027397260274,0.17203044891357422
38,39,0.00037815145488997055,0.9938271604938271,0.7219178082191781,0.16925716400146484
39,40,0.000700023238462829,0.9917695473251029,0.7452054794520548,0.1748509407043457
40,41,0.0008736801105685563,0.9825102880658436,0.7520547945205479,0.1682593822479248
41,42,0.0005730662586880319,0.9917695473251029,0.7287671232876712,0.17423391342163086
42,43,0.0006600790525357328,0.9835390946502057,0.7342465753424657,0.1674036979675293
43,44,0.0005267752576887669,0.9917695473251029,0.7452054794520548,0.18189334869384766
44,45,0.00035813230438610166,0.9948559670781894,0.7397260273972602,0.1792125701904297
45,46,0.0004068387235388344,0.9938271604938271,0.7424657534246575,0.2809433937072754
46,47,0.0003930462570765167,0.9907407407407407,0.7356164383561644,0.18916821479797363
47,48,0.0003005044713018485,0.9979423868312757,0.7561643835616438,0.18905973434448242
48,49,0.0002578108874724511,0.9979423868312757,0.7397260273972602,0.16398191452026367
49,50,0.000206144124177503,0.9989711934156379,0.7452054794520548,0.17124700546264648
50,51,0.0002923452169845195,0.9979423868312757,0.7424657534246575,0.1744556427001953
51,52,0.00041927377489268963,0.9938271604938271,0.7438356164383562,0.18184852600097656
52,53,0.0002724124337144104,0.9948559670781894,0.7534246575342466,0.17722058296203613
53,54,0.00024988953169787864,0.9948559670781894,0.7589041095890411,0.1828315258026123
54,55,0.00011985555651440542,1.0,0.7657534246575343,0.18319416046142578
55,56,0.00032951477067085145,0.9969135802469136,0.7575342465753425,0.17659807205200195
56,57,0.0003218058072252835,0.9948559670781894,0.7397260273972602,0.17224359512329102
57,58,0.0009487812423363803,0.9845679012345679,0.7342465753424657,0.1802067756652832
58,59,0.0006542480069235611,0.9876543209876543,0.7150684931506849,0.18140125274658203
59,60,0.0008511998261413211,0.98559670781893,0.7273972602739726,0.2537381649017334
60,61,0.0003731943611362221,0.9989711934156379,0.7410958904109589,0.21192574501037598
61,62,0.000453001295143083,0.9876543209876543,0.7465753424657534,0.17224335670471191
62,63,0.00036254708670508957,0.9917695473251029,0.7493150684931507,0.156280517578125
63,64,0.00032686803934505447,0.9969135802469136,0.7438356164383562,0.16944169998168945
64,65,0.00033828587182165113,0.992798353909465,0.7424657534246575,0.16988635063171387
65,66,0.00021443774920328686,0.9979423868312757,0.736986301369863,0.16527223587036133
66,67,0.0007253276017003926,0.9886831275720165,0.7410958904109589,0.17386770248413086
67,68,0.0004422370537946867,0.992798353909465,0.7136986301369863,0.1712477207183838
68,69,0.0015300608646323897,0.98559670781893,0.7287671232876712,0.16925477981567383
69,70,0.0008071175198657093,0.9897119341563786,0.7150684931506849,0.17107152938842773
70,71,0.0009303323478043203,0.9825102880658436,0.7246575342465753,0.16406822204589844
71,72,0.0006239529811190787,0.9938271604938271,0.7219178082191781,0.17522811889648438
72,73,0.00047644619483102127,0.992798353909465,0.7191780821917808,0.1768949031829834
73,74,0.0005946247689924183,0.98559670781893,0.7383561643835617,0.17025184631347656
74,75,0.0002450452338513217,0.9958847736625515,0.7219178082191781,0.24691510200500488
75,76,0.00046963244748451276,0.9917695473251029,0.7356164383561644,0.20858001708984375
76,77,0.00025793634534242404,0.9958847736625515,0.7136986301369863,0.17124652862548828
77,78,0.001314889937121835,0.9886831275720165,0.7328767123287672,0.1678016185760498
78,79,0.0006700019891576942,0.9886831275720165,0.7287671232876712,0.1708979606628418
79,80,0.00043089736186910745,0.9917695473251029,0.7191780821917808,0.17025065422058105
80,81,0.0002772200874430453,0.9958847736625515,0.7136986301369863,0.169813871383667
81,82,0.00024147672241423357,0.9979423868312757,0.7136986301369863,0.16503119468688965
82,83,0.00046829354372967814,0.9917695473251029,0.7164383561643836,0.17622637748718262
83,84,0.00018460244702562351,0.9969135802469136,0.7082191780821918,0.1694631576538086
84,85,0.00034566511449867805,0.9938271604938271,0.7109589041095891,0.1642780303955078
85,86,0.0002594853106046808,0.9969135802469136,0.6986301369863014,0.1762244701385498
86,87,0.0002750203069951002,0.9969135802469136,0.7150684931506849,0.16506576538085938
87,88,0.00018089843713659258,0.9989711934156379,0.726027397260274,0.17890191078186035
88,89,0.00026328706648679823,0.9948559670781894,0.7287671232876712,0.17504358291625977
89,90,0.0003350196222280279,0.9938271604938271,0.7342465753424657,0.23603248596191406
90,91,0.0003266165793754559,0.9958847736625515,0.7232876712328767,0.23235249519348145
91,92,0.00017693424056027345,0.9969135802469136,0.7191780821917808,0.1612868309020996
92,93,0.00025848238326517154,0.9958847736625515,0.7136986301369863,0.15904831886291504
93,94,0.0002710362908300089,0.9969135802469136,0.7027397260273973,0.16726446151733398
94,95,0.0006680000864914062,0.9938271604938271,0.7164383561643836,0.17296838760375977
95,96,0.0005113908502660354,0.9907407407407407,0.7123287671232876,0.16726446151733398
96,97,0.0004191936564788897,0.9938271604938271,0.7150684931506849,0.17423415184020996
97,98,0.0004297594528802414,0.9917695473251029,0.726027397260274,0.1689596176147461
98,99,0.0003899420748575909,0.9917695473251029,0.7178082191780822,0.17003631591796875
99,100,0.0007428080461528382,0.9917695473251029,0.7041095890410959,0.17025208473205566
100,101,0.00037274039599569244,0.9948559670781894,0.7123287671232876,0.16666746139526367
101,102,0.0006390308708320429,0.9897119341563786,0.7123287671232876,0.16784906387329102
102,103,0.00032799495954196825,0.9948559670781894,0.7150684931506849,0.16925668716430664
103,104,0.0003224062036776555,0.9958847736625515,0.7356164383561644,0.18141961097717285
104,105,0.0002502818403137012,0.9979423868312757,0.726027397260274,0.1959218978881836
105,106,0.00022201614531998834,0.9979423868312757,0.7164383561643836,0.24872922897338867
106,107,0.0002879110169012498,0.9958847736625515,0.7191780821917808,0.1782689094543457
107,108,0.000208678744075084,0.9979423868312757,0.726027397260274,0.17025208473205566
108,109,0.00024084455320236002,0.9948559670781894,0.7397260273972602,0.17012500762939453
109,110,0.00010410652360821395,0.9989711934156379,0.7246575342465753,0.17193055152893066
110,111,0.00033553934190422297,0.9979423868312757,0.7328767123287672,0.17124724388122559
111,112,0.00022318033219330443,0.9989711934156379,0.7534246575342466,0.16567063331604004
112,113,0.00026302007800677155,0.9958847736625515,0.7493150684931507,0.16925597190856934
113,114,0.0011338139632659286,0.9958847736625515,0.7506849315068493,0.17323923110961914
114,115,0.0005006344201821266,0.9948559670781894,0.7301369863013699,0.16747617721557617
115,116,0.0005251767440534239,0.9948559670781894,0.7,0.1740248203277588
116,117,0.0005031103151371327,0.9938271604938271,0.7068493150684931,0.16895246505737305
117,118,0.0004936591281321805,0.9907407407407407,0.7123287671232876,0.16530823707580566
118,119,0.0002485251189746085,0.9969135802469136,0.7164383561643836,0.18219995498657227
119,120,0.0003565968044960695,0.9948559670781894,0.7136986301369863,0.17285418510437012
120,121,0.0003800299421044779,0.992798353909465,0.726027397260274,0.2882707118988037
121,122,0.0002447833271635842,0.9958847736625515,0.7,0.17025184631347656
122,123,0.0002230924818618798,0.9969135802469136,0.7082191780821918,0.16915464401245117
123,124,0.00022584527736690678,0.9969135802469136,0.7041095890410959,0.1762251853942871
124,125,0.00036014501355615265,0.9958847736625515,0.7246575342465753,0.16826105117797852
125,126,0.00020760139321080514,0.9989711934156379,0.7205479452054795,0.1712334156036377
126,127,0.0004998603169787139,0.9948559670781894,0.7178082191780822,0.17397022247314453
127,128,0.0004313787734787528,0.992798353909465,0.7328767123287672,0.16527318954467773
128,129,0.0005937398415166164,0.9876543209876543,0.736986301369863,0.17554044723510742
129,130,0.00023313748677560118,0.9958847736625515,0.7164383561643836,0.17124724388122559
130,131,0.00021340640921935195,0.9969135802469136,0.7232876712328767,0.17124676704406738
131,132,0.0001566434887989037,0.9979423868312757,0.7164383561643836,0.17200708389282227
132,133,0.000293478379773413,0.9958847736625515,0.7246575342465753,0.16697382926940918
133,134,0.00015584397280144163,0.9979423868312757,0.7123287671232876,0.17722082138061523
134,135,0.00024417968246024177,0.9969135802469136,0.7315068493150685,0.17193961143493652
135,136,0.00017303332568212402,0.9958847736625515,0.7287671232876712,0.2919750213623047
136,137,0.0001731195429353419,0.9989711934156379,0.7328767123287672,0.16121482849121094
137,138,0.00020867266041636775,0.9989711934156379,0.7273972602739726,0.17304706573486328
138,139,0.00038022828602649793,0.9948559670781894,0.7219178082191781,0.16228985786437988
139,140,0.0002858417957576582,0.9969135802469136,0.7328767123287672,0.17772984504699707
140,141,0.0002884222002922262,0.9958847736625515,0.7150684931506849,0.17124605178833008
141,142,0.00031273975635882575,0.9958847736625515,0.7328767123287672,0.17025136947631836
142,143,0.00021709362907266176,0.9989711934156379,0.7397260273972602,0.17367172241210938
143,144,0.00024294316442395893,0.9958847736625515,0.7493150684931507,0.1680600643157959
144,145,0.00023622410345550457,0.9989711934156379,0.7547945205479452,0.17696189880371094
145,146,0.0002743956953174063,0.9979423868312757,0.7410958904109589,0.16944217681884766
146,147,0.000400576265979129,0.9948559670781894,0.7328767123287672,0.16729211807250977
147,148,0.00032600289193430434,0.9958847736625515,0.7287671232876712,0.16726469993591309
148,149,0.000255658789518684,0.9969135802469136,0.7219178082191781,0.1788012981414795
149,150,0.0001545237883189578,0.9969135802469136,0.7328767123287672,0.18388104438781738
150,151,0.00016054769842827946,0.9989711934156379,0.7287671232876712,0.27687668800354004
151,152,0.00017321759996813082,0.9969135802469136,0.726027397260274,0.18638825416564941
152,153,0.0002003046827689733,0.9958847736625515,0.7465753424657534,0.16626834869384766
153,154,0.00014509766102948612,0.9989711934156379,0.7397260273972602,0.17025089263916016
154,155,0.000123566455747204,0.9979423868312757,0.7356164383561644,0.1660776138305664
155,156,0.0002941652122068644,0.9969135802469136,0.736986301369863,0.17522954940795898
156,157,0.00044780721243110644,0.992798353909465,0.6972602739726027,0.1743321418762207
157,158,0.0013432080726668147,0.9886831275720165,0.7191780821917808,0.17025136947631836
158,159,0.0019817923616288315,0.9763374485596708,0.7273972602739726,0.17522931098937988
159,160,0.0019971975374491616,0.9639917695473251,0.689041095890411,0.16727256774902344
160,161,0.001126224307320368,0.9835390946502057,0.7109589041095891,0.17692780494689941
161,162,0.0010636893911632123,0.98559670781893,0.6972602739726027,0.1632828712463379
162,163,0.0008985817220652239,0.9907407407407407,0.7246575342465753,0.16365551948547363
163,164,0.0006736979451904327,0.9886831275720165,0.7383561643835617,0.18840456008911133
164,165,0.0005204121837557251,0.9897119341563786,0.7465753424657534,0.17732572555541992
165,166,0.00030551396296915324,0.9969135802469136,0.7506849315068493,0.2834327220916748
166,167,0.000320497281282159,0.9969135802469136,0.7342465753424657,0.16228628158569336
167,168,0.00024290934661135016,0.9979423868312757,0.736986301369863,0.17874503135681152
168,169,0.0001838831322022365,1.0,0.7534246575342466,0.16726422309875488
169,170,0.00033117868959589445,0.9958847736625515,0.7383561643835617,0.17224383354187012
170,171,0.0006137083135085342,0.9938271604938271,0.7410958904109589,0.17083501815795898
171,172,0.00024660556469833166,0.9989711934156379,0.7356164383561644,0.17102384567260742
172,173,0.0004119455020054562,0.992798353909465,0.7452054794520548,0.1729898452758789
173,174,0.00027319146301060793,0.9979423868312757,0.7506849315068493,0.1677839756011963
174,175,0.00023087856590694176,0.9979423868312757,0.7424657534246575,0.17388629913330078
175,176,0.0002349215131367982,0.9979423868312757,0.7287671232876712,0.1712479591369629
176,177,0.00020211153455776135,0.9979423868312757,0.726027397260274,0.16801786422729492
177,178,0.0007258728632814569,0.9948559670781894,0.726027397260274,0.17096304893493652
178,179,0.00039774554167441075,0.9969135802469136,0.7479452054794521,0.1792125701904297
179,180,0.00039872470166421126,0.9917695473251029,0.7342465753424657,0.18482494354248047
180,181,0.0004672089470895352,0.9907407407407407,0.7493150684931507,0.27877354621887207
181,182,0.00022144576078549088,0.9979423868312757,0.7438356164383562,0.17642641067504883
182,183,0.0002052018154458499,0.9958847736625515,0.7383561643835617,0.16705989837646484
183,184,0.0005200971368271015,0.9958847736625515,0.726027397260274,0.1682603359222412
184,185,0.0002743858001348198,0.9969135802469136,0.7356164383561644,0.16780781745910645
185,186,0.000269434843097388,0.9938271604938271,0.7424657534246575,0.17722082138061523
186,187,0.00022119361645668562,0.9969135802469136,0.7452054794520548,0.17435812950134277
187,188,0.00015343423133213916,0.9979423868312757,0.7424657534246575,0.17103052139282227
188,189,0.000145960773807019,0.9989711934156379,0.7465753424657534,0.17423462867736816
189,190,0.00021157707370350083,0.9979423868312757,0.7506849315068493,0.16670703887939453
190,191,0.0003104371549523294,0.9948559670781894,0.7342465753424657,0.16770386695861816
191,192,0.00016210379688368168,1.0,0.7342465753424657,0.17025256156921387
192,193,0.00025942079783244817,0.9969135802469136,0.736986301369863,0.16301631927490234
193,194,0.00015657395914909833,0.9969135802469136,0.7424657534246575,0.18598103523254395
194,195,0.00012770643095589348,1.0,0.7438356164383562,0.18618035316467285
195,196,9.977801342651922e-05,1.0,0.7452054794520548,0.28053903579711914
196,197,0.0001109583822410523,1.0,0.7479452054794521,0.1712474822998047
197,198,0.00015663951762315699,0.9979423868312757,0.7424657534246575,0.17110800743103027
198,199,0.00015822357264320546,1.0,0.7438356164383562,0.1621840000152588
199,200,0.0001880027312563096,0.9989711934156379,0.7506849315068493,0.17516231536865234
200,201,0.00012828127939518494,0.9989711934156379,0.7452054794520548,0.16686081886291504
201,202,0.0002355721066303459,0.9989711934156379,0.7547945205479452,0.17825675010681152
202,203,0.00019104702066660785,0.9989711934156379,0.7643835616438356,0.17099499702453613
203,204,0.0002514603418401546,0.9958847736625515,0.7465753424657534,0.1711885929107666
204,205,0.0004231373924635535,0.9917695473251029,0.736986301369863,0.1690049171447754
205,206,0.0002360097285927323,0.9969135802469136,0.7273972602739726,0.16627001762390137
206,207,0.0005754161771739461,0.9969135802469136,0.7301369863013699,0.1725451946258545
207,208,0.000587944695179891,0.9835390946502057,0.7232876712328767,0.16726374626159668
208,209,0.0005227543007383131,0.9876543209876543,0.7397260273972602,0.1792130470275879
209,210,0.0002668035387180347,0.9979423868312757,0.736986301369863,0.1887054443359375
210,211,0.00019780402057401744,0.9989711934156379,0.7534246575342466,0.274564266204834
211,212,0.0012691220677737529,0.9886831275720165,0.7520547945205479,0.1697235107421875
212,213,0.0007885135662331871,0.9845679012345679,0.7246575342465753,0.17520976066589355
213,214,0.0005991000695529666,0.9897119341563786,0.7219178082191781,0.15830254554748535
214,215,0.0004558679307600169,0.9938271604938271,0.7301369863013699,0.17816925048828125
215,216,0.0002926833804988076,0.9948559670781894,0.7232876712328767,0.17200398445129395
216,217,0.00028824576209280105,0.9979423868312757,0.7232876712328767,0.17025184631347656
217,218,0.0002712590946651106,0.9958847736625515,0.7219178082191781,0.17177271842956543
218,219,0.00018027263100416142,1.0,0.7150684931506849,0.1672649383544922
219,220,0.0002129796934084116,0.9989711934156379,0.7219178082191781,0.1762247085571289
220,221,0.00018315868731971386,0.9989711934156379,0.7219178082191781,0.16960406303405762
221,222,0.00014421276229820807,0.9989711934156379,0.7191780821917808,0.16900157928466797
222,223,0.00016344687613992044,1.0,0.7287671232876712,0.1682577133178711
223,224,0.0001131601041420497,1.0,0.7438356164383562,0.1750330924987793
224,225,0.00016882578021206666,1.0,0.7438356164383562,0.1831951141357422
225,226,0.00012170464287170903,1.0,0.7424657534246575,0.27678990364074707
226,227,0.0001520551727948626,0.9979423868312757,0.7465753424657534,0.17501020431518555
227,228,0.00013279298693133295,0.9979423868312757,0.7452054794520548,0.18493056297302246
228,229,0.00012280833090601848,0.9989711934156379,0.7493150684931507,0.16981220245361328
229,230,0.00011223702322128286,0.9979423868312757,0.7493150684931507,0.16626930236816406
230,231,0.00024463525777318565,0.9989711934156379,0.7424657534246575,0.17323923110961914
231,232,0.00012512942953341844,0.9989711934156379,0.7301369863013699,0.17016816139221191
232,233,0.0003309022901587403,0.9969135802469136,0.7232876712328767,0.17175674438476562
233,234,0.0003595400128298949,0.9938271604938271,0.7178082191780822,0.17423486709594727
234,235,0.00034738699148635193,0.9948559670781894,0.726027397260274,0.1681532859802246
235,236,0.0002742439866307433,0.9969135802469136,0.736986301369863,0.17025041580200195
236,237,0.0005378690442844551,0.9948559670781894,0.7232876712328767,0.1722431182861328
237,238,0.00034371040926272733,0.9958847736625515,0.7164383561643836,0.16386008262634277
238,239,0.000321844910317457,0.9969135802469136,0.7178082191780822,0.18495726585388184
239,240,0.0003354736812673356,0.9979423868312757,0.7424657534246575,0.1722412109375
240,241,0.00026156418715362196,0.9989711934156379,0.7328767123287672,0.2978661060333252
241,242,0.00033010707530020563,0.9958847736625515,0.7328767123287672,0.17821645736694336
242,243,0.00023673021367754895,0.9979423868312757,0.7397260273972602,0.16828465461730957
243,244,0.0005721813774430058,0.9958847736625515,0.7438356164383562,0.16001510620117188
244,245,0.0004557600302847846,0.992798353909465,0.7383561643835617,0.1752305030822754
245,246,0.0006211336410830541,0.9886831275720165,0.7452054794520548,0.1662452220916748
246,247,0.0005343385733503067,0.992798353909465,0.7410958904109589,0.17522859573364258
247,248,0.00030588593387616026,0.9969135802469136,0.736986301369863,0.17124700546264648
248,249,0.0006233431844887757,0.992798353909465,0.7493150684931507,0.17000031471252441
249,250,0.0005091647411516481,0.992798353909465,0.7328767123287672,0.17400336265563965
250,251,0.0004904433258966286,0.9948559670781894,0.7246575342465753,0.16626787185668945
251,252,0.00032761534474744106,0.9989711934156379,0.7191780821917808,0.178375244140625
252,253,0.00030007910265092864,0.9989711934156379,0.7205479452054795,0.1642765998840332
253,254,0.00022718658500232202,0.9979423868312757,0.7287671232876712,0.17921209335327148
254,255,0.00019885115363776928,1.0,0.7287671232876712,0.18714451789855957
255,256,0.00024282624786949635,0.9958847736625515,0.7273972602739726,0.2713131904602051
256,257,0.0001893774523646973,0.9989711934156379,0.726027397260274,0.17212867736816406
257,258,0.0003052492690207475,0.9948559670781894,0.7356164383561644,0.16768956184387207
258,259,0.000215323998567882,0.9979423868312757,0.7410958904109589,0.16328191757202148
259,260,0.0003347572661675666,0.9958847736625515,0.7342465753424657,0.1699810028076172
260,261,0.00018453168483458673,0.9989711934156379,0.7301369863013699,0.17509794235229492
261,262,0.00015226495667809136,1.0,0.7410958904109589,0.16527318954467773
262,263,0.00014390333612169688,0.9989711934156379,0.7232876712328767,0.1730947494506836
263,264,0.0001856584572367401,0.9989711934156379,0.7136986301369863,0.1682600975036621
264,265,0.0001162911777014733,0.9989711934156379,0.7246575342465753,0.1712477207183838
265,266,0.00041570749091666666,0.9979423868312757,0.7273972602739726,0.17207646369934082
266,267,0.0002919603639795855,0.9958847736625515,0.7109589041095891,0.1649625301361084
267,268,0.0005189558091561919,0.9907407407407407,0.7328767123287672,0.16726374626159668
268,269,0.00026353685196811035,0.9989711934156379,0.7301369863013699,0.1799013614654541
269,270,0.000324314050069807,0.9948559670781894,0.7493150684931507,0.17821693420410156
270,271,0.00023795164347369485,0.9969135802469136,0.7547945205479452,0.2839925289154053
271,272,0.00019981240237576298,0.9989711934156379,0.7342465753424657,0.17298030853271484
272,273,0.00024102509084996987,0.9989711934156379,0.7493150684931507,0.15531587600708008
273,274,0.00020043173332510845,0.9979423868312757,0.7534246575342466,0.16947484016418457
274,275,0.000191408199921189,0.9989711934156379,0.7643835616438356,0.16741061210632324
275,276,0.00029063063032672175,0.9948559670781894,0.7397260273972602,0.1682584285736084
276,277,0.00029113070647435364,0.9979423868312757,0.7520547945205479,0.1752314567565918
277,278,0.00015495447374864983,0.9989711934156379,0.7424657534246575,0.1670691967010498
278,279,0.00025985296624003615,0.9989711934156379,0.7479452054794521,0.1752305030822754
279,280,0.00041075280643309707,0.992798353909465,0.7493150684931507,0.17180800437927246
280,281,0.00018035729105273882,0.9989711934156379,0.7493150684931507,0.17124676704406738
281,282,0.0008793404292786655,0.9917695473251029,0.7479452054794521,0.17025232315063477
282,283,0.0007139973216900916,0.9938271604938271,0.736986301369863,0.16591858863830566
283,284,0.0010916605273667923,0.9814814814814815,0.7178082191780822,0.17895960807800293
284,285,0.0005531966199508174,0.9917695473251029,0.7328767123287672,0.18408989906311035
285,286,0.00033985672052949667,0.9969135802469136,0.7123287671232876,0.2852957248687744
286,287,0.0003486426275054859,0.9979423868312757,0.726027397260274,0.17821574211120605
287,288,0.00025681963951208097,0.9979423868312757,0.7315068493150685,0.1876671314239502
288,289,0.00020640967495225891,0.9979423868312757,0.7397260273972602,0.16406893730163574
289,290,0.00017369001118826524,0.9989711934156379,0.7561643835616438,0.17592787742614746
290,291,0.00027203632790763927,0.9979423868312757,0.7424657534246575,0.16699814796447754
291,292,0.00027539884027691537,0.9989711934156379,0.7506849315068493,0.1724715232849121
292,293,0.0002130706240748795,0.9989711934156379,0.7438356164383562,0.17365670204162598
293,294,0.00020658755852216127,0.9979423868312757,0.7410958904109589,0.16497039794921875
294,295,0.0002443051380546066,1.0,0.7452054794520548,0.17522954940795898
295,296,0.00030639600401567946,0.9958847736625515,0.7328767123287672,0.17124366760253906
296,297,0.00035370308105784004,0.9958847736625515,0.7301369863013699,0.16993498802185059
297,298,0.0002611485034909575,0.9979423868312757,0.7397260273972602,0.17025136947631836
298,299,0.00022221935664805672,0.9989711934156379,0.7356164383561644,0.17054128646850586
299,300,0.0002799868217665595,0.9948559670781894,0.7575342465753425,0.1849839687347412
300,301,0.00025359980921057883,0.9958847736625515,0.7547945205479452,0.2869594097137451
301,302,0.00019584426588336687,1.0,0.7479452054794521,0.18087053298950195
302,303,0.00013819300697027963,1.0,0.7452054794520548,0.16527318954467773
303,304,0.00014131684804818146,1.0,0.7520547945205479,0.17323875427246094
304,305,0.00020618791981320445,0.9979423868312757,0.7465753424657534,0.1690230369567871
305,306,0.00013129741510131048,1.0,0.7452054794520548,0.1762242317199707
306,307,0.00018065868576973247,1.0,0.7506849315068493,0.17064905166625977
307,308,0.00027350460345868346,0.9989711934156379,0.7438356164383562,0.17025136947631836
308,309,0.0003734249006017828,0.9969135802469136,0.726027397260274,0.17025136947631836
309,310,0.00032138322535595656,0.9948559670781894,0.7164383561643836,0.1670823097229004
310,311,0.0004505686875846651,0.9969135802469136,0.7164383561643836,0.1701500415802002
311,312,0.0005405243177641443,0.9938271604938271,0.7123287671232876,0.16996455192565918
312,313,0.0004067220638885542,0.9948559670781894,0.7356164383561644,0.16265654563903809
313,314,0.0003689354852823073,0.9979423868312757,0.7219178082191781,0.1802079677581787
314,315,0.0003775236807158025,0.9948559670781894,0.7328767123287672,0.17523193359375
315,316,0.0003313865917907269,0.9948559670781894,0.7397260273972602,0.2936854362487793
316,317,0.0002564580525643357,0.9989711934156379,0.7178082191780822,0.17423415184020996
317,318,0.0004407686220650626,0.9989711934156379,0.7342465753424657,0.17124438285827637
318,319,0.0003627742201841049,0.9958847736625515,0.7164383561643836,0.15332579612731934
319,320,0.00043020931354229464,0.9958847736625515,0.7424657534246575,0.17224335670471191
320,321,0.0004306049972442994,0.9958847736625515,0.736986301369863,0.1656358242034912
321,322,0.00029809059098040983,1.0,0.7438356164383562,0.1739950180053711
322,323,0.0006947302165606017,0.9938271604938271,0.7356164383561644,0.1682593822479248
323,324,0.0004038899866749107,0.9938271604938271,0.7452054794520548,0.16881918907165527
324,325,0.0006134557229209951,0.9917695473251029,0.736986301369863,0.17323899269104004
325,326,0.0006473025761222766,0.9897119341563786,0.7191780821917808,0.16527247428894043
326,327,0.0008101281432105312,0.9886831275720165,0.7342465753424657,0.16683697700500488
327,328,0.0006060766395365382,0.9897119341563786,0.7027397260273973,0.169999361038208
328,329,0.0005185794465650072,0.9917695473251029,0.7082191780821918,0.1762237548828125
329,330,0.0002669559656584888,1.0,0.7123287671232876,0.1833498477935791
330,331,0.00030288571269546517,0.9979423868312757,0.7178082191780822,0.2450544834136963
331,332,0.00026065890232691304,0.9979423868312757,0.7287671232876712,0.20908117294311523
332,333,0.0009005728547572476,0.9948559670781894,0.7287671232876712,0.1759946346282959
333,334,0.000323171122766142,0.9958847736625515,0.7164383561643836,0.1523294448852539
334,335,0.0005265874198902352,0.9917695473251029,0.7191780821917808,0.1749742031097412
335,336,0.0004740249784280059,0.9948559670781894,0.7164383561643836,0.17025065422058105
336,337,0.0003198970558597043,0.9979423868312757,0.7136986301369863,0.17224359512329102
337,338,0.0005052015587779475,0.9979423868312757,0.7328767123287672,0.17412161827087402
338,339,0.0002651051943930088,0.9989711934156379,0.7041095890410959,0.16699433326721191
339,340,0.0004700322399766725,0.992798353909465,0.7013698630136986,0.17095065116882324
340,341,0.00029930534270503886,0.9979423868312757,0.7041095890410959,0.17536687850952148
341,342,0.000276267896942917,0.9979423868312757,0.7082191780821918,0.16626787185668945
342,343,0.00022572137840828042,1.0,0.7123287671232876,0.1735227108001709
343,344,0.0001952808518959171,0.9989711934156379,0.7013698630136986,0.17454171180725098
344,345,0.00028629296549323777,0.9989711934156379,0.7054794520547946,0.17693734169006348
345,346,0.00016908210016204498,1.0,0.6986301369863014,0.2682769298553467
