,epoch,loss,train acc,test acc,time
35,36,0.00020282458985385336,0.9991769547325103,0.5259365994236311,0.2160496711730957
36,37,0.0003436223939137817,0.9967078189300411,0.5295389048991355,0.2148282527923584
37,38,0.00047449909127604816,0.9909465020576131,0.5482708933717579,0.2716200351715088
38,39,0.000673313391368085,0.994238683127572,0.531700288184438,0.21667790412902832
39,40,0.0010400468092641713,0.9843621399176955,0.5324207492795389,0.21505379676818848
40,41,0.0011169589396734787,0.9703703703703703,0.5288184438040345,0.2695736885070801
41,42,0.0010894253041303942,0.9711934156378601,0.5072046109510087,0.21779656410217285
42,43,0.0007993872940478992,0.9876543209876543,0.4956772334293948,0.21461868286132812
43,44,0.0005269936676838516,0.9893004115226337,0.5100864553314121,0.2718043327331543
44,45,0.00038371411700246263,0.9925925925925926,0.5136887608069164,0.21682238578796387
45,46,0.0004173795516322915,0.9934156378600824,0.521613832853026,0.21474885940551758
46,47,0.00044115110062859924,0.9901234567901235,0.5180115273775217,0.2625250816345215
47,48,0.0004101199117094401,0.9917695473251029,0.5252161383285303,0.21319961547851562
48,49,0.00020802140661319832,0.9983539094650206,0.5151296829971181,0.21505379676818848
49,50,0.00022969843892556895,0.9975308641975309,0.531700288184438,0.27358174324035645
50,51,0.00042789966776323173,0.9967078189300411,0.5345821325648416,0.2160494327545166
51,52,0.0005265016091504582,0.9917695473251029,0.5338616714697406,0.21478819847106934
52,53,0.00040968660410846213,0.9934156378600824,0.5309798270893372,0.26184868812561035
53,54,0.00028752461267412936,0.9958847736625515,0.5410662824207493,0.2128748893737793
54,55,0.00041555048200328656,0.9934156378600824,0.5381844380403458,0.21472787857055664
55,56,0.0005998497922739987,0.9893004115226337,0.531700288184438,0.2764871120452881
56,57,0.0008572260967988536,0.9868312757201646,0.526657060518732,0.21306252479553223
57,58,0.0005149442173632574,0.9934156378600824,0.5353025936599424,0.21405816078186035
58,59,0.0005502274522458207,0.9917695473251029,0.5389048991354467,0.2660865783691406
59,60,0.0006448540064303104,0.9901234567901235,0.5432276657060519,0.21574735641479492
60,61,0.0005135606062203769,0.9917695473251029,0.5280979827089337,0.21405792236328125
61,62,0.00038190562270367095,0.9958847736625515,0.5259365994236311,0.2756080627441406
62,63,0.000373863928410926,0.9909465020576131,0.5360230547550432,0.21648883819580078
63,64,0.0004501749828473163,0.9893004115226337,0.5367435158501441,0.21505379676818848
64,65,0.0002943182927498847,0.9975308641975309,0.5144092219020173,0.2637205123901367
65,66,0.0003422598908329574,0.9950617283950617,0.5050432276657061,0.21505379676818848
66,67,0.0005655191526384143,0.9893004115226337,0.5230547550432276,0.2160494327545166
67,68,0.00044217948617850556,0.9925925925925926,0.5309798270893372,0.27738428115844727
68,69,0.0004510598542712966,0.9925925925925926,0.5288184438040345,0.2113957405090332
69,70,0.00031593539608343514,0.9934156378600824,0.5165706051873199,0.2120673656463623
70,71,0.0004309595171592118,0.9925925925925926,0.5324207492795389,0.2654905319213867
71,72,0.00028559233391573153,0.994238683127572,0.5223342939481268,0.21587085723876953
72,73,0.0002184195936477356,0.9967078189300411,0.5309798270893372,0.21479463577270508
73,74,0.00024806719700664037,0.9950617283950617,0.5295389048991355,0.26184868812561035
74,75,0.00014003387119605707,0.9975308641975309,0.5252161383285303,0.22202253341674805
75,76,0.00025736722987865717,0.9967078189300411,0.5446685878962536,0.2157127857208252
76,77,0.0002527402502143518,0.9975308641975309,0.5302593659942363,0.25046801567077637
77,78,0.0002752155380768111,0.9967078189300411,0.5353025936599424,0.2279970645904541
78,79,0.00021801120759689329,0.9967078189300411,0.5367435158501441,0.2148151397705078
79,80,0.0002402592655424596,0.9967078189300411,0.5338616714697406,0.2573990821838379
80,81,0.00030636908793093735,0.9975308641975309,0.5403458213256485,0.23004579544067383
81,82,0.0002855036476695979,0.9950617283950617,0.5367435158501441,0.21613144874572754
82,83,0.00046807276410790384,0.9934156378600824,0.5389048991354467,0.24094009399414062
83,84,0.0004466713521123668,0.988477366255144,0.520893371757925,0.23496603965759277
84,85,0.0004320076821992795,0.9909465020576131,0.5273775216138329,0.21545696258544922
85,86,0.0003073366241981831,0.9950617283950617,0.5324207492795389,0.22226786613464355
86,87,0.0003640908571611707,0.9950617283950617,0.5338616714697406,0.2528872489929199
87,88,0.00023031822547561837,0.9983539094650206,0.5353025936599424,0.21477770805358887
88,89,0.0002905604821426694,0.9950617283950617,0.5525936599423631,0.2177879810333252
89,90,0.00023680070832892946,0.9958847736625515,0.5468299711815562,0.25643420219421387
90,91,0.00027313960999740983,0.9950617283950617,0.5353025936599424,0.21394014358520508
91,92,0.0006209247554901513,0.9860082304526749,0.5381844380403458,0.22202348709106445
92,93,0.0007514439642030761,0.9868312757201646,0.5396253602305475,0.2558741569519043
93,94,0.0013183536954653361,0.988477366255144,0.5417867435158501,0.2156968116760254
94,95,0.0012440336438915367,0.9761316872427983,0.5432276657060519,0.22102713584899902
95,96,0.0010481176280834302,0.9777777777777777,0.542507204610951,0.25786519050598145
96,97,0.0004750457281867663,0.9917695473251029,0.5302593659942363,0.2147963047027588
97,98,0.0005912481351092519,0.988477366255144,0.5403458213256485,0.21983122825622559
98,99,0.00039497104323940515,0.994238683127572,0.5353025936599424,0.25952672958374023
99,100,0.00043417746699395983,0.9950617283950617,0.5353025936599424,0.21704554557800293
100,101,0.000362677795528875,0.9950617283950617,0.5244956772334294,0.22301864624023438
101,102,0.00020890003213957871,0.9975308641975309,0.5410662824207493,0.25953006744384766
102,103,0.00021608130998694848,0.9983539094650206,0.5360230547550432,0.21475672721862793
103,104,0.0002784581193815411,0.9958847736625515,0.5381844380403458,0.22500967979431152
104,105,0.00020099815973866379,0.9975308641975309,0.537463976945245,0.256591796875
105,106,0.00013994225166707373,0.9991769547325103,0.5446685878962536,0.21577048301696777
106,107,0.00013038229327572227,1.0,0.5403458213256485,0.21479225158691406
107,108,0.00023918056107459612,0.9991769547325103,0.5561959654178674,0.27650976181030273
108,109,0.00031829353770693387,0.9975308641975309,0.5389048991354467,0.2160499095916748
109,110,0.00032184866789743735,0.9958847736625515,0.5353025936599424,0.21405768394470215
110,111,0.00032435302457814355,0.9950617283950617,0.5417867435158501,0.2794821262359619
111,112,0.00026207437734943604,0.994238683127572,0.5439481268011528,0.2146916389465332
112,113,0.0004650402225845267,0.9958847736625515,0.5302593659942363,0.21505379676818848
113,114,0.0012232335205783938,0.9893004115226337,0.5468299711815562,0.270449161529541
114,115,0.0007202259659644508,0.988477366255144,0.5396253602305475,0.21582365036010742
115,116,0.000876194648942891,0.9835390946502057,0.5295389048991355,0.21379661560058594
116,117,0.0005720902058016125,0.9893004115226337,0.5194524495677233,0.2648348808288574
117,118,0.0005240780270731253,0.9909465020576131,0.5086455331412104,0.21405816078186035
118,119,0.00033098473596873353,0.9983539094650206,0.5172910662824207,0.2147204875946045
119,120,0.0003125395323054045,0.9950617283950617,0.5072046109510087,0.2775278091430664
120,121,0.00022015491282038484,0.9983539094650206,0.5252161383285303,0.2160499095916748
121,122,0.00016393273984515128,0.9991769547325103,0.5252161383285303,0.21505355834960938
122,123,0.00014001338918973144,1.0,0.526657060518732,0.27442121505737305
123,124,0.0002741776272623873,0.9925925925925926,0.521613832853026,0.215803861618042
124,125,0.0002025182680859242,0.9975308641975309,0.5136887608069164,0.2158515453338623
125,126,0.00024266824463512672,0.9975308641975309,0.5122478386167147,0.26981282234191895
126,127,0.0002515825513872958,0.9958847736625515,0.5345821325648416,0.21505379676818848
127,128,0.0002028059555455245,0.9958847736625515,0.5403458213256485,0.2154521942138672
128,129,0.00025588041669669955,0.9958847736625515,0.5403458213256485,0.2655932903289795
129,130,0.0002272590480307922,0.9967078189300411,0.537463976945245,0.21704483032226562
130,131,0.00017792462532259065,0.9983539094650206,0.5410662824207493,0.21583151817321777
131,132,0.0001386266399113607,1.0,0.5389048991354467,0.27051639556884766
132,133,0.00011114199183988595,0.9991769547325103,0.547550432276657,0.21381902694702148
133,134,0.00012341067405731836,0.9983539094650206,0.5511527377521613,0.21443867683410645
134,135,0.00018966532975373936,0.9983539094650206,0.5403458213256485,0.2727999687194824
135,136,0.00013118500403538653,1.0,0.5302593659942363,0.21271443367004395
136,137,0.00012552647414490765,0.9991769547325103,0.5273775216138329,0.21505403518676758
137,138,0.00017393187681067382,0.9991769547325103,0.5280979827089337,0.2793922424316406
138,139,0.00013395230211087582,0.9983539094650206,0.5259365994236311,0.21704506874084473
139,140,0.0001706897661496153,0.9983539094650206,0.5244956772334294,0.21484994888305664
140,141,0.00013602887809184599,1.0,0.5302593659942363,0.2645912170410156
141,142,0.00015109032833251197,0.9983539094650206,0.5273775216138329,0.21277689933776855
142,143,0.00023353666310493715,0.9983539094650206,0.531700288184438,0.2160494327545166
143,144,0.00019193479145489971,0.9975308641975309,0.5273775216138329,0.2718038558959961
144,145,0.00019953446069908608,0.9967078189300411,0.5259365994236311,0.21634435653686523
145,146,0.00033673448143181975,0.9950617283950617,0.5295389048991355,0.21477866172790527
146,147,0.00036865027751696946,0.9934156378600824,0.5309798270893372,0.2648346424102783
147,148,0.00046863787819022013,0.9917695473251029,0.5223342939481268,0.21477127075195312
148,149,0.0005010637481516772,0.9917695473251029,0.520893371757925,0.21556520462036133
149,150,0.0007370974193997835,0.9810699588477366,0.4992795389048991,0.26796650886535645
150,151,0.0012144378823354656,0.9753086419753086,0.5043227665706052,0.21405839920043945
151,152,0.0011929785380515542,0.9761316872427983,0.5122478386167147,0.21505379676818848
152,153,0.0009001671340423847,0.9843621399176955,0.5165706051873199,0.2688174247741699
153,154,0.00074746441785936,0.9868312757201646,0.5122478386167147,0.2138223648071289
154,155,0.0004692030846382733,0.9958847736625515,0.5201729106628242,0.21543550491333008
155,156,0.0003231318989469681,0.9967078189300411,0.5194524495677233,0.2767822742462158
156,157,0.0003602979716235473,0.9958847736625515,0.5180115273775217,0.2148275375366211
157,158,0.00020484940681621863,0.9983539094650206,0.5201729106628242,0.21583056449890137
158,159,0.000508803582401494,0.9958847736625515,0.5309798270893372,0.2805514335632324
159,160,0.0003331380696974909,0.994238683127572,0.515850144092219,0.21505355834960938
160,161,0.00048382998838898087,0.9925925925925926,0.5144092219020173,0.2148280143737793
161,162,0.000546160394348848,0.994238683127572,0.5115273775216138,0.2774529457092285
162,163,0.0003045864332344674,0.9967078189300411,0.5244956772334294,0.2128007411956787
163,164,0.00031570902088496055,0.9958847736625515,0.5302593659942363,0.21505379676818848
164,165,0.00027624511930309696,0.9958847736625515,0.5237752161383286,0.2797689437866211
165,166,0.0006523074135720853,0.9967078189300411,0.5252161383285303,0.21509051322937012
166,167,0.0004633923900532134,0.9934156378600824,0.5072046109510087,0.2160494327545166
167,168,0.0004680583818811816,0.9934156378600824,0.5086455331412104,0.2685425281524658
168,169,0.00030328136382034286,0.9950617283950617,0.5180115273775217,0.21405816078186035
169,170,0.0007764344722599772,0.9958847736625515,0.5050432276657061,0.21454262733459473
170,171,0.0007575513283365671,0.988477366255144,0.5201729106628242,0.26859521865844727
171,172,0.0006168385017126676,0.9893004115226337,0.5050432276657061,0.21583819389343262
172,173,0.0008083280750814779,0.9917695473251029,0.5129682997118156,0.21505379676818848
173,174,0.0005257046348396152,0.9934156378600824,0.5252161383285303,0.26583051681518555
174,175,0.0004920019442407192,0.9901234567901235,0.5273775216138329,0.2158215045928955
175,176,0.0004247847411766219,0.9934156378600824,0.5309798270893372,0.21475839614868164
176,177,0.0003740143808900329,0.9950617283950617,0.5201729106628242,0.2710587978363037
177,178,0.0004612086480675043,0.9934156378600824,0.5324207492795389,0.22172093391418457
178,179,0.0003340414046873281,0.9975308641975309,0.5230547550432276,0.2156815528869629
179,180,0.00036942967129373013,0.9934156378600824,0.5244956772334294,0.26050901412963867
180,181,0.0002577617724230628,0.9983539094650206,0.5223342939481268,0.22102713584899902
181,182,0.00017865321641105683,0.9983539094650206,0.5144092219020173,0.2160494327545166
182,183,0.00014992542239097655,1.0,0.5165706051873199,0.25856924057006836
183,184,0.0001911058621442735,0.9975308641975309,0.5165706051873199,0.22600555419921875
184,185,0.0001834206244766467,0.9983539094650206,0.5302593659942363,0.21678805351257324
185,186,0.00017784495929968946,0.9983539094650206,0.520893371757925,0.252887487411499
186,187,0.00017825958085219555,0.9991769547325103,0.5180115273775217,0.23152613639831543
187,188,0.00022454288684659534,0.9991769547325103,0.5252161383285303,0.21384453773498535
188,189,0.00016637994148940952,0.9975308641975309,0.5338616714697406,0.24273347854614258
189,190,0.00017463220551671314,0.9983539094650206,0.5280979827089337,0.2359619140625
190,191,0.00011913052533941014,1.0,0.531700288184438,0.21505403518676758
191,192,0.0001416115929591067,0.9991769547325103,0.5259365994236311,0.24531221389770508
192,193,0.00010780054317028434,1.0,0.5288184438040345,0.24059748649597168
193,194,0.00012965914448378262,1.0,0.5187319884726225,0.2160494327545166
194,195,0.0001583790211121977,0.9983539094650206,0.5194524495677233,0.23169779777526855
195,196,0.00014710209817230823,0.9991769547325103,0.5244956772334294,0.2566187381744385
196,197,0.0001293250359594822,0.9991769547325103,0.5345821325648416,0.21704506874084473
197,198,0.0001688054179266831,0.9975308641975309,0.5194524495677233,0.22298169136047363
198,199,0.0001875415300651465,0.9975308641975309,0.537463976945245,0.25388264656066895
199,200,0.00017078504610208817,0.9975308641975309,0.5302593659942363,0.21505379676818848
200,201,0.00022949794318848923,0.9991769547325103,0.520893371757925,0.21971821784973145
201,202,0.0002124565366057702,0.9967078189300411,0.510806916426513,0.25565648078918457
202,203,0.00024351617551328223,0.9991769547325103,0.5172910662824207,0.2160484790802002
203,204,0.00028435957384268933,0.9983539094650206,0.5201729106628242,0.2247920036315918
204,205,0.0002910591341907718,0.9975308641975309,0.5165706051873199,0.25862860679626465
205,206,0.0003660538459940212,0.9950617283950617,0.5172910662824207,0.21388530731201172
206,207,0.0006204815387894464,0.9934156378600824,0.5309798270893372,0.22501087188720703
207,208,0.0005914575615782796,0.9917695473251029,0.5259365994236311,0.25487756729125977
208,209,0.0006139659309384141,0.9901234567901235,0.5172910662824207,0.21568655967712402
209,210,0.0006271684676439429,0.9893004115226337,0.5223342939481268,0.2240145206451416
210,211,0.0005052512415795905,0.9909465020576131,0.5086455331412104,0.2576141357421875
211,212,0.0003699909037155379,0.9983539094650206,0.5201729106628242,0.2160496711730957
212,213,0.00037630148799208457,0.9950617283950617,0.5180115273775217,0.22356438636779785
213,214,0.0003056130310666169,0.9967078189300411,0.5259365994236311,0.25752902030944824
214,215,0.00025327273188427153,0.9975308641975309,0.526657060518732,0.21480870246887207
215,216,0.00023242757529204274,0.9983539094650206,0.5280979827089337,0.22700095176696777
216,217,0.00023567615289609006,0.9991769547325103,0.5302593659942363,0.2548787593841553
217,218,0.00017846080727507304,0.9983539094650206,0.5309798270893372,0.21678829193115234
218,219,0.0002491444699972132,0.9991769547325103,0.5482708933717579,0.21383285522460938
219,220,0.00023364708222326183,0.9975308641975309,0.5309798270893372,0.2759287357330322
220,221,0.00034764095903240115,0.9975308641975309,0.526657060518732,0.21573305130004883
221,222,0.0004776470543272456,0.994238683127572,0.5324207492795389,0.2165384292602539
222,223,0.0004042466887782631,0.9917695473251029,0.5201729106628242,0.2783474922180176
223,224,0.0003309752818948202,0.9950617283950617,0.520893371757925,0.2160494327545166
224,225,0.00037395090416625696,0.9950617283950617,0.5288184438040345,0.2160491943359375
225,226,0.0003189662693704597,0.9958847736625515,0.520893371757925,0.265256404876709
226,227,0.0003441535419336072,0.9950617283950617,0.5187319884726225,0.2160494327545166
227,228,0.0002407117827255049,0.9983539094650206,0.5194524495677233,0.21479582786560059
228,229,0.0002519322555404877,0.9983539094650206,0.5165706051873199,0.27814674377441406
229,230,0.0003000013553249983,0.9967078189300411,0.5187319884726225,0.2167682647705078
230,231,0.00023275631951329148,0.9991769547325103,0.5187319884726225,0.2147679328918457
231,232,0.00023506761321591006,0.9975308641975309,0.5259365994236311,0.2725841999053955
232,233,0.00023260668778615724,0.9975308641975309,0.542507204610951,0.2160496711730957
233,234,0.00018572540409525726,0.9983539094650206,0.5367435158501441,0.21505403518676758
234,235,0.00024649561363667127,0.9991769547325103,0.5324207492795389,0.2653014659881592
235,236,0.0002524146651120956,0.9967078189300411,0.537463976945245,0.2169196605682373
236,237,0.0002887745462587954,0.9975308641975309,0.5381844380403458,0.21405816078186035
237,238,0.00021243996672914842,0.9991769547325103,0.5432276657060519,0.27358412742614746
238,239,0.00021316137762717257,0.9991769547325103,0.5201729106628242,0.21648335456848145
239,240,0.0002827475859243193,0.9983539094650206,0.5244956772334294,0.21581530570983887
240,241,0.0002112526963982317,0.9975308641975309,0.526657060518732,0.27911901473999023
241,242,0.0002309827954190258,0.9983539094650206,0.515850144092219,0.21704483032226562
242,243,0.00019307427391900448,0.9991769547325103,0.5100864553314121,0.2160494327545166
243,244,0.00017771798611423116,0.9991769547325103,0.521613832853026,0.26557135581970215
244,245,0.00047640538143967526,0.9967078189300411,0.5064841498559077,0.21582627296447754
245,246,0.00045368818780828894,0.9917695473251029,0.5079250720461095,0.2160496711730957
246,247,0.0007187028174047117,0.9843621399176955,0.4935158501440922,0.27257442474365234
247,248,0.0005885093315761275,0.994238683127572,0.510806916426513,0.21673321723937988
248,249,0.0006635383683651563,0.9901234567901235,0.526657060518732,0.21577906608581543
249,250,0.0005718744225769376,0.9950617283950617,0.520893371757925,0.26583027839660645
250,251,0.00047219281425937214,0.9909465020576131,0.531700288184438,0.21704530715942383
251,252,0.00046211431922061453,0.9934156378600824,0.5244956772334294,0.21736669540405273
252,253,0.0003490937229843787,0.994238683127572,0.520893371757925,0.26259899139404297
253,254,0.00045981012560703134,0.994238683127572,0.5194524495677233,0.21405816078186035
254,255,0.00046003206169286385,0.9934156378600824,0.5194524495677233,0.2147839069366455
255,256,0.0003537553680654416,0.9967078189300411,0.5180115273775217,0.2711653709411621
256,257,0.0002212166629057117,1.0,0.5172910662824207,0.2156364917755127
257,258,0.00021617471205967443,1.0,0.521613832853026,0.21777582168579102
258,259,0.00033183630590361576,0.9967078189300411,0.5187319884726225,0.2718045711517334
259,260,0.0002342520228016033,0.9967078189300411,0.5180115273775217,0.21505355834960938
260,261,0.00022135916139179296,0.9983539094650206,0.526657060518732,0.21479439735412598
261,262,0.00026918685489138705,0.9975308641975309,0.5136887608069164,0.2750530242919922
262,263,0.000182605129110899,0.9983539094650206,0.515850144092219,0.21505379676818848
263,264,0.00019595453385340333,1.0,0.5187319884726225,0.21483111381530762
264,265,0.0001652401586450299,1.0,0.5244956772334294,0.2665412425994873
265,266,0.00020652787602763362,0.9975308641975309,0.526657060518732,0.21167516708374023
266,267,0.00021173311167477089,0.9983539094650206,0.5259365994236311,0.21505403518676758
267,268,0.00021824563562164827,0.9983539094650206,0.5244956772334294,0.27080845832824707
268,269,0.0001290337114552718,1.0,0.5194524495677233,0.219712495803833
269,270,0.00014283919473151855,0.9983539094650206,0.5165706051873199,0.21572351455688477
270,271,0.00016662750140200426,0.9983539094650206,0.5165706051873199,0.27479076385498047
271,272,0.00021871448620969868,0.9983539094650206,0.5021613832853026,0.21285200119018555
272,273,0.00016313891593412852,0.9983539094650206,0.5144092219020173,0.21423077583312988
273,274,0.00014070957561824546,1.0,0.5151296829971181,0.25657010078430176
274,275,0.0001386710237558364,1.0,0.5180115273775217,0.22467613220214844
275,276,0.00018842902912187233,0.9991769547325103,0.5237752161383286,0.21804070472717285
276,277,0.00012964344824905748,1.0,0.5259365994236311,0.26149582862854004
277,278,0.0001996510468592001,0.9983539094650206,0.521613832853026,0.22475433349609375
278,279,0.0001791857978244745,0.9991769547325103,0.5151296829971181,0.21268105506896973
279,280,0.0001668184001090718,0.9991769547325103,0.521613832853026,0.24293065071105957
280,281,0.000162226079920989,1.0,0.5201729106628242,0.23965978622436523
281,282,0.00014075498257614213,0.9991769547325103,0.5187319884726225,0.21483707427978516
282,283,0.00024210626198124493,0.9983539094650206,0.520893371757925,0.24159741401672363
283,284,0.00012080586848803509,1.0,0.5180115273775217,0.2431023120880127
284,285,0.0001576287474544573,0.9991769547325103,0.5180115273775217,0.21476483345031738
285,286,0.0001728231938164911,1.0,0.5288184438040345,0.2237379550933838
286,287,0.0002122379092062697,0.9991769547325103,0.5115273775216138,0.2555577754974365
287,288,0.00022102519850641366,0.9967078189300411,0.5237752161383286,0.21405839920043945
288,289,0.00019702898020331015,1.0,0.5259365994236311,0.21804070472717285
289,290,0.00018431633028657838,1.0,0.5302593659942363,0.2548787593841553
290,291,0.000261769004342426,0.9967078189300411,0.542507204610951,0.214707612991333
291,292,0.0004480939987019747,0.9958847736625515,0.5367435158501441,0.22164201736450195
292,293,0.0006179814905296138,0.9925925925925926,0.5223342939481268,0.25786566734313965
293,294,0.0008911201101823599,0.9876543209876543,0.5136887608069164,0.21682333946228027
294,295,0.0009308860679406197,0.9860082304526749,0.5230547550432276,0.22180581092834473
295,296,0.0009850668073191073,0.9909465020576131,0.5115273775216138,0.2601780891418457
296,297,0.0009117999255902482,0.9827160493827161,0.5136887608069164,0.2160496711730957
297,298,0.00060381123819101,0.9917695473251029,0.5007204610951008,0.22301959991455078
298,299,0.00044458920304728635,0.9967078189300411,0.5086455331412104,0.25535035133361816
299,300,0.00041938172538339357,0.9967078189300411,0.5144092219020173,0.21405887603759766
300,301,0.0002297808615483129,1.0,0.5223342939481268,0.2147831916809082
301,302,0.00042373591903673767,0.9958847736625515,0.5086455331412104,0.2727992534637451
302,303,0.000313207266829264,0.9975308641975309,0.515850144092219,0.21879053115844727
303,304,0.0004049598779759289,0.9934156378600824,0.5230547550432276,0.21280145645141602
304,305,0.0005875313344101111,0.9958847736625515,0.5036023054755043,0.26686763763427734
305,306,0.000460512836467582,0.9934156378600824,0.5194524495677233,0.21804094314575195
306,307,0.000801885177078561,0.9909465020576131,0.5014409221902018,0.21505379676818848
307,308,0.0005484753085200679,0.9909465020576131,0.5223342939481268,0.27055931091308594
308,309,0.000483917920187177,0.9958847736625515,0.5223342939481268,0.21582746505737305
309,310,0.00037685044477751226,0.9975308641975309,0.5223342939481268,0.21503901481628418
310,311,0.00038260485854291134,0.9975308641975309,0.5280979827089337,0.27157115936279297
311,312,0.0002517385799207805,0.9983539094650206,0.5367435158501441,0.21372556686401367
312,313,0.0003673585300398952,0.9991769547325103,0.5280979827089337,0.2156968116760254
313,314,0.0002540852916676076,0.9991769547325103,0.5244956772334294,0.2727994918823242
314,315,0.00021313200225678001,0.9983539094650206,0.5302593659942363,0.2160496711730957
315,316,0.0004372956415201411,0.9967078189300411,0.520893371757925,0.21659135818481445
316,317,0.00040663961827019116,0.9950617283950617,0.5381844380403458,0.27144527435302734
317,318,0.00041534275376073126,0.9975308641975309,0.5259365994236311,0.21776843070983887
318,319,0.00036283984067447394,0.9983539094650206,0.5252161383285303,0.2160494327545166
319,320,0.00029984148978083223,0.9975308641975309,0.537463976945245,0.2733442783355713
320,321,0.00037239753284756046,0.9975308641975309,0.5417867435158501,0.21468830108642578
321,322,0.0002685479620479262,0.9975308641975309,0.5360230547550432,0.21575474739074707
322,323,0.00026785242812010486,0.9983539094650206,0.5389048991354467,0.27379560470581055
323,324,0.00021824433196167398,0.9991769547325103,0.5403458213256485,0.21704483032226562
324,325,0.0002196064770773605,0.9991769547325103,0.5432276657060519,0.2146320343017578
325,326,0.0001940781087710411,0.9991769547325103,0.5410662824207493,0.2726008892059326
326,327,0.0001720221605872421,1.0,0.5446685878962536,0.21232104301452637
327,328,0.00018452594340338137,1.0,0.5389048991354467,0.21680736541748047
328,329,0.00015967436395432233,1.0,0.5381844380403458,0.26640868186950684
329,330,0.00015265377987666752,1.0,0.5461095100864554,0.21459388732910156
330,331,0.0001362713739858488,1.0,0.5396253602305475,0.2160491943359375
331,332,0.0001134573769422225,1.0,0.5403458213256485,0.2678225040435791
332,333,0.00016863716022713193,1.0,0.5410662824207493,0.21405792236328125
333,334,0.00015374097739319497,1.0,0.5432276657060519,0.21579694747924805
334,335,0.00011713694639258669,1.0,0.5489913544668588,0.2725355625152588
335,336,0.00015415395667523512,1.0,0.5417867435158501,0.21405816078186035
336,337,0.00020937942382362153,0.9991769547325103,0.5230547550432276,0.2167668342590332
337,338,0.00019649512866519607,0.9975308641975309,0.5194524495677233,0.27678966522216797
338,339,0.00019254674406821834,1.0,0.5252161383285303,0.21476149559020996
339,340,0.00017413191589308374,1.0,0.5324207492795389,0.2160494327545166
340,341,0.0002121119353720926,0.9991769547325103,0.5194524495677233,0.2678215503692627
341,342,0.00015014920636643599,1.0,0.5201729106628242,0.2165379524230957
342,343,0.00018319852991267242,1.0,0.5252161383285303,0.21578574180603027
343,344,0.0001435028166805275,1.0,0.5194524495677233,0.2638399600982666
344,345,0.00022894804300778687,0.9983539094650206,0.5223342939481268,0.21686172485351562
345,346,0.00023911773522265653,0.9991769547325103,0.5187319884726225,0.2160494327545166
346,347,0.00024118079179169709,0.9983539094650206,0.5295389048991355,0.2727024555206299
