,epoch,loss,train acc,test acc,time
33,34,0.0004813137156337402,0.9917763157894737,0.5634005763688761,0.21505355834960938
34,35,0.0004301497744898753,0.993421052631579,0.5561959654178674,0.2718045711517334
35,36,0.0003739155577740779,0.9958881578947368,0.542507204610951,0.21465349197387695
36,37,0.0003571129724916414,0.9958881578947368,0.5547550432276657,0.21581220626831055
37,38,0.0004150790241271208,0.993421052631579,0.5576368876080692,0.2757866382598877
38,39,0.00026945091303787194,0.9975328947368421,0.5554755043227666,0.21379637718200684
39,40,0.00033819418814872684,0.9950657894736842,0.5439481268011528,0.21582937240600586
40,41,0.00037010891709973005,0.9958881578947368,0.553314121037464,0.2725839614868164
41,42,0.00040289741943859935,0.9925986842105263,0.5648414985590778,0.21405816078186035
42,43,0.00033260852490600784,0.9942434210526315,0.553314121037464,0.21405816078186035
43,44,0.0002867582542852401,0.9958881578947368,0.5634005763688761,0.2742271423339844
44,45,0.0001761643451525168,1.0,0.5641210374639769,0.21405816078186035
45,46,0.0005538274555491578,0.9958881578947368,0.5662824207492796,0.21582603454589844
46,47,0.0004398707815677258,0.9942434210526315,0.5612391930835735,0.27451086044311523
47,48,0.0005080313523266293,0.990953947368421,0.542507204610951,0.2148118019104004
48,49,0.0005446145401755961,0.9925986842105263,0.5497118155619597,0.21585321426391602
49,50,0.0009843892820706394,0.9876644736842105,0.5713256484149856,0.2735593318939209
50,51,0.00102398380343067,0.9868421052631579,0.5518731988472623,0.2160491943359375
51,52,0.0012475846647009205,0.9745065789473685,0.5367435158501441,0.2160496711730957
52,53,0.0005360158293593773,0.9876644736842105,0.5468299711815562,0.270183801651001
53,54,0.000749099175951223,0.9868421052631579,0.5612391930835735,0.2153000831604004
54,55,0.0005963350869071866,0.9876644736842105,0.5713256484149856,0.21415233612060547
55,56,0.0005126321880915815,0.9942434210526315,0.5605187319884726,0.2638993263244629
56,57,0.00040618774839554374,0.9942434210526315,0.5605187319884726,0.21687650680541992
57,58,0.00035991069212047336,0.9958881578947368,0.5569164265129684,0.21484613418579102
58,59,0.00029699106706079635,0.9958881578947368,0.5525936599423631,0.27080821990966797
59,60,0.0002903200072882771,0.9958881578947368,0.5489913544668588,0.2200322151184082
60,61,0.0004958040283925488,0.9925986842105263,0.5569164265129684,0.21505379676818848
61,62,0.00030118476953296184,0.9967105263157895,0.5489913544668588,0.26353955268859863
62,63,0.00038841698896201134,0.9950657894736842,0.5403458213256485,0.22275996208190918
63,64,0.00042367177191312964,0.993421052631579,0.5612391930835735,0.2160496711730957
64,65,0.0003825169888410815,0.9917763157894737,0.5626801152737753,0.2526228427886963
65,66,0.0002553162856585052,0.9958881578947368,0.5612391930835735,0.2319169044494629
66,67,0.0004419097923872821,0.9942434210526315,0.5547550432276657,0.21382784843444824
67,68,0.00037300328557122206,0.9925986842105263,0.547550432276657,0.2508962154388428
68,69,0.0006069322013277805,0.9884868421052632,0.5324207492795389,0.23397064208984375
69,70,0.00045180935404986436,0.9893092105263158,0.5396253602305475,0.21549367904663086
70,71,0.0005493834436684234,0.9884868421052632,0.537463976945245,0.2337489128112793
71,72,0.0003276114353196279,0.993421052631579,0.5295389048991355,0.24591851234436035
72,73,0.00047725575649038596,0.990953947368421,0.5244956772334294,0.21383881568908691
73,74,0.0003318025084904787,0.9942434210526315,0.537463976945245,0.2240145206451416
74,75,0.0004571574727857583,0.9925986842105263,0.5403458213256485,0.25963425636291504
75,76,0.0003638550325903404,0.9917763157894737,0.5259365994236311,0.21416449546813965
76,77,0.00028887879546489687,0.9967105263157895,0.5324207492795389,0.21903657913208008
77,78,0.0003462356172875795,0.9958881578947368,0.542507204610951,0.25786542892456055
78,79,0.0009021746612377587,0.990953947368421,0.5259365994236311,0.21480464935302734
79,80,0.0005493965604967487,0.9925986842105263,0.5187319884726225,0.22284555435180664
80,81,0.0006775402266372877,0.9860197368421053,0.515850144092219,0.25487780570983887
81,82,0.0005053043525166638,0.9901315789473685,0.4992795389048991,0.21382451057434082
82,83,0.00034514052439542294,0.9967105263157895,0.5028818443804035,0.22273755073547363
83,84,0.00036372923913356655,0.993421052631579,0.5194524495677233,0.2556595802307129
84,85,0.0003592556443580083,0.9925986842105263,0.5223342939481268,0.21405887603759766
85,86,0.00025730023040332047,0.9975328947368421,0.5338616714697406,0.21306228637695312
86,87,0.0002965841212196545,0.9958881578947368,0.5302593659942363,0.27619409561157227
87,88,0.0003034871653270736,0.9967105263157895,0.5338616714697406,0.21405839920043945
88,89,0.00036803824408898915,0.9942434210526315,0.547550432276657,0.21480536460876465
89,90,0.0002715886068089228,0.9950657894736842,0.547550432276657,0.27155566215515137
90,91,0.000252049848648695,0.9942434210526315,0.5381844380403458,0.2148113250732422
91,92,0.00014785121780541406,0.9991776315789473,0.5353025936599424,0.21583247184753418
92,93,0.00019328520552095907,0.9975328947368421,0.537463976945245,0.27642369270324707
93,94,0.00019803693698792669,0.9967105263157895,0.537463976945245,0.21405816078186035
94,95,0.0001804968374735357,0.9983552631578947,0.5396253602305475,0.21505427360534668
95,96,0.00021829697154891235,0.9975328947368421,0.5389048991354467,0.27552032470703125
96,97,0.00023964029682438674,0.9975328947368421,0.5360230547550432,0.21778631210327148
97,98,0.00017670378158647125,0.9983552631578947,0.5432276657060519,0.21425366401672363
98,99,0.00021864896840078903,0.9950657894736842,0.5367435158501441,0.2615776062011719
99,100,0.00018524682577423702,0.9983552631578947,0.5280979827089337,0.21685075759887695
100,101,0.00014364927607714076,0.9991776315789473,0.5259365994236311,0.21483755111694336
101,102,0.0006109893174174143,0.9942434210526315,0.5446685878962536,0.2688171863555908
102,103,0.00051321342643381,0.9901315789473685,0.5489913544668588,0.21505403518676758
103,104,0.0007122903192985655,0.9876644736842105,0.5540345821325648,0.21505355834960938
104,105,0.0007592403591460377,0.984375,0.5648414985590778,0.2755570411682129
105,106,0.000500995443106053,0.9884868421052632,0.5540345821325648,0.2146909236907959
106,107,0.00044552633469146184,0.9942434210526315,0.5590778097982709,0.21505379676818848
107,108,0.0004346181177472892,0.990953947368421,0.5439481268011528,0.27150940895080566
108,109,0.0003300520039422401,0.993421052631579,0.5360230547550432,0.21394872665405273
109,110,0.0004969076757046615,0.9917763157894737,0.5540345821325648,0.21576952934265137
110,111,0.00047154704474163927,0.9917763157894737,0.5504322766570605,0.26184773445129395
111,112,0.00046601918745038445,0.993421052631579,0.542507204610951,0.21505355834960938
112,113,0.0003603613825505722,0.9917763157894737,0.5497118155619597,0.21559906005859375
113,114,0.00026930617815723004,0.9975328947368421,0.5511527377521613,0.26056909561157227
114,115,0.00028185779113922954,0.9967105263157895,0.5403458213256485,0.21505379676818848
115,116,0.00029162110015596755,0.9942434210526315,0.547550432276657,0.21478486061096191
116,117,0.00033248283044055204,0.9925986842105263,0.5576368876080692,0.2775254249572754
117,118,0.00028712873130356647,0.9958881578947368,0.5626801152737753,0.21306300163269043
118,119,0.00032960697353701107,0.9942434210526315,0.5547550432276657,0.21458029747009277
119,120,0.00020512147258207398,0.9975328947368421,0.5410662824207493,0.2767820358276367
120,121,0.00024336866868237083,0.9967105263157895,0.5396253602305475,0.21306252479553223
121,122,0.0001509830875109305,1.0,0.5403458213256485,0.21879982948303223
122,123,0.00040747390831759393,0.9967105263157895,0.5525936599423631,0.2735409736633301
123,124,0.00051591393505652,0.9950657894736842,0.5511527377521613,0.2120671272277832
124,125,0.000665933624986792,0.9851973684210527,0.5634005763688761,0.21481060981750488
125,126,0.0006535927574364713,0.9868421052631579,0.5489913544668588,0.2764568328857422
126,127,0.0005253950560137654,0.9942434210526315,0.5280979827089337,0.2117748260498047
127,128,0.0007006370724411681,0.990953947368421,0.5540345821325648,0.21405839920043945
128,129,0.0009539258010734461,0.9745065789473685,0.5547550432276657,0.2767820358276367
129,130,0.000485465671533204,0.990953947368421,0.5626801152737753,0.21423792839050293
130,131,0.000471225422715131,0.9917763157894737,0.5677233429394812,0.21720671653747559
131,132,0.0004771244693026682,0.9942434210526315,0.5576368876080692,0.2688169479370117
132,133,0.0005731308148441665,0.9893092105263158,0.5634005763688761,0.2148129940032959
133,134,0.0004942920039818427,0.990953947368421,0.5655619596541787,0.2167191505432129
134,135,0.0003645737681501104,0.9950657894736842,0.5698847262247838,0.26055002212524414
135,136,0.0003710428103850542,0.9950657894736842,0.5540345821325648,0.22167110443115234
136,137,0.00028865403567722653,0.9975328947368421,0.5641210374639769,0.21505379676818848
137,138,0.00017648312113076252,0.9983552631578947,0.5590778097982709,0.2598564624786377
138,139,0.00019634404605695685,0.9983552631578947,0.5482708933717579,0.2227022647857666
139,140,0.00012596363998646236,1.0,0.547550432276657,0.21484112739562988
140,141,0.00013824619121518671,0.9991776315789473,0.5497118155619597,0.25011253356933594
141,142,0.00034018614132946823,0.9975328947368421,0.5453890489913544,0.23279786109924316
142,143,0.00021707238460964474,0.9975328947368421,0.5525936599423631,0.21583223342895508
143,144,0.0004109654605838985,0.9942434210526315,0.5641210374639769,0.23563456535339355
144,145,0.00043026434037816025,0.990953947368421,0.5655619596541787,0.24990057945251465
145,146,0.00016893886602606232,0.9991776315789473,0.5670028818443804,0.2160491943359375
146,147,0.00017556177676612462,1.0,0.5670028818443804,0.22202301025390625
147,148,0.00015737506979157363,0.9991776315789473,0.5677233429394812,0.25663113594055176
148,149,0.00013359902071610313,0.9991776315789473,0.5612391930835735,0.2148454189300537
149,150,0.00025429783607633957,0.9983552631578947,0.5597982708933718,0.21804046630859375
150,151,0.00032968712854965004,0.993421052631579,0.5497118155619597,0.2576580047607422
151,152,0.00023540659152020358,0.9975328947368421,0.5353025936599424,0.21460676193237305
152,153,0.0002499412835995348,0.9975328947368421,0.5338616714697406,0.22167611122131348
153,154,0.00023308657584589367,0.9967105263157895,0.5345821325648416,0.2558727264404297
154,155,0.00018118391036343957,0.9975328947368421,0.5345821325648416,0.21704530715942383
155,156,0.0001872693284990658,0.9991776315789473,0.5324207492795389,0.22345447540283203
156,157,0.00012573943451187866,1.0,0.5410662824207493,0.25560975074768066
157,158,0.00014276023945345324,0.9991776315789473,0.5396253602305475,0.21505379676818848
158,159,0.00014383211275440102,0.9983552631578947,0.5540345821325648,0.22380948066711426
159,160,0.000146786239240196,0.9991776315789473,0.5432276657060519,0.2536308765411377
160,161,0.00010740645063235301,1.0,0.5468299711815562,0.21405863761901855
161,162,0.00014398584368647885,0.9983552631578947,0.5497118155619597,0.21495532989501953
162,163,0.00012474000016625628,0.9991776315789473,0.5353025936599424,0.26284360885620117
163,164,0.00011856409458376125,0.9983552631578947,0.542507204610951,0.2160494327545166
164,165,0.00010845799366315508,1.0,0.5446685878962536,0.21572208404541016
165,166,0.0001364062434157332,1.0,0.5540345821325648,0.272491455078125
166,167,0.00010994498849245964,0.9983552631578947,0.5626801152737753,0.21903634071350098
167,168,0.00012378166942844952,1.0,0.55835734870317,0.2137587070465088
168,169,0.00012126206686508867,1.0,0.5569164265129684,0.25960636138916016
169,170,0.00019895884590943367,0.9967105263157895,0.5461095100864554,0.21478629112243652
170,171,0.00011207393349889714,0.9991776315789473,0.5626801152737753,0.21405816078186035
171,172,0.0001884923124299875,0.9983552631578947,0.5605187319884726,0.26981258392333984
172,173,0.0001868771201100715,0.9975328947368421,0.5547550432276657,0.21570181846618652
173,174,0.0001949849638070813,0.9975328947368421,0.5410662824207493,0.21505355834960938
174,175,0.00019440816935170196,0.9983552631578947,0.537463976945245,0.26159119606018066
175,176,0.00021668955349397087,0.9975328947368421,0.5489913544668588,0.2160499095916748
176,177,0.00024095649209094087,0.9983552631578947,0.547550432276657,0.21649479866027832
177,178,0.0003449085132543635,0.9958881578947368,0.5612391930835735,0.27452826499938965
178,179,0.0005260431860637924,0.9917763157894737,0.5446685878962536,0.2140812873840332
179,180,0.0008683199182422342,0.9835526315789473,0.5122478386167147,0.21505379676818848
180,181,0.0006224838181974759,0.9917763157894737,0.5244956772334294,0.2767825126647949
181,182,0.0010298933063351892,0.984375,0.5396253602305475,0.21277976036071777
182,183,0.0009329616992832406,0.9819078947368421,0.5569164265129684,0.21483802795410156
183,184,0.0008126390197216288,0.9835526315789473,0.547550432276657,0.26753783226013184
184,185,0.0004919541518718592,0.9884868421052632,0.5511527377521613,0.21383142471313477
185,186,0.0004159327332959755,0.9950657894736842,0.542507204610951,0.2148284912109375
186,187,0.0004337093651931929,0.993421052631579,0.537463976945245,0.27153754234313965
187,188,0.0003861050930649263,0.9925986842105263,0.553314121037464,0.21306204795837402
188,189,0.00036039263949006503,0.993421052631579,0.542507204610951,0.21704530715942383
189,190,0.00024310232344616547,0.9975328947368421,0.5432276657060519,0.27047061920166016
190,191,0.0004178850887049186,0.993421052631579,0.5432276657060519,0.21306276321411133
191,192,0.0004570319127340458,0.9975328947368421,0.5504322766570605,0.21579909324645996
192,193,0.0007571365054709053,0.9942434210526315,0.5655619596541787,0.2688174247741699
193,194,0.000700984670976667,0.9876644736842105,0.5648414985590778,0.2207803726196289
194,195,0.0005747613222889701,0.9925986842105263,0.5648414985590778,0.2162020206451416
195,196,0.00038427126702644224,0.9942434210526315,0.55835734870317,0.2675895690917969
196,197,0.00029465374169184973,0.9950657894736842,0.5619596541786743,0.22202324867248535
197,198,0.0002211382189240172,0.9983552631578947,0.5590778097982709,0.2160491943359375
198,199,0.0002281169538611338,0.9991776315789473,0.5576368876080692,0.25739216804504395
199,200,0.00020617330339614694,0.9983552631578947,0.5648414985590778,0.22571492195129395
200,201,0.00014873634139994944,0.9983552631578947,0.5670028818443804,0.21405863761901855
201,202,0.00034404807181425366,0.9942434210526315,0.5468299711815562,0.2486863136291504
202,203,0.00029862450901418924,0.9958881578947368,0.5381844380403458,0.23274993896484375
203,204,0.000436890696667098,0.9942434210526315,0.5446685878962536,0.21405839920043945
204,205,0.00022042136506091707,1.0,0.5396253602305475,0.21708440780639648
205,206,0.00023926252336088126,0.9983552631578947,0.5489913544668588,0.2540309429168701
206,207,0.00019508807235979475,0.9991776315789473,0.5569164265129684,0.2160494327545166
207,208,0.0002257399012849323,0.9983552631578947,0.5497118155619597,0.21768426895141602
208,209,0.00013951175175239578,0.9991776315789473,0.5554755043227666,0.25455355644226074
209,210,0.00020207808369090535,0.9967105263157895,0.5518731988472623,0.21306276321411133
210,211,0.0001434104532037102,0.9991776315789473,0.5497118155619597,0.2237250804901123
211,212,0.0001452713695471175,0.9991776315789473,0.5482708933717579,0.2606348991394043
212,213,0.00018995706781616288,1.0,0.5561959654178674,0.21579766273498535
213,214,0.000151999732368399,0.9983552631578947,0.5590778097982709,0.22202324867248535
214,215,0.00023800506996370755,0.9975328947368421,0.5497118155619597,0.2562525272369385
215,216,0.0002541814798238001,0.9975328947368421,0.542507204610951,0.214829683303833
216,217,0.0002671659617350853,0.9983552631578947,0.542507204610951,0.22425365447998047
217,218,0.0004497174293072404,0.9950657894736842,0.5446685878962536,0.2535879611968994
218,219,0.0005005293320496811,0.990953947368421,0.5439481268011528,0.2160499095916748
219,220,0.0005937390627590695,0.9893092105263158,0.5518731988472623,0.2145557403564453
220,221,0.00035073393251207704,0.9967105263157895,0.5504322766570605,0.2765202522277832
221,222,0.00034144049583885233,0.9950657894736842,0.5482708933717579,0.21477675437927246
222,223,0.0004712983561483653,0.993421052631579,0.5511527377521613,0.21505355834960938
223,224,0.0005240670878648464,0.990953947368421,0.5410662824207493,0.27379488945007324
224,225,0.00045314413077185715,0.9958881578947368,0.5432276657060519,0.21570730209350586
225,226,0.0002114140822270297,0.9991776315789473,0.5273775216138329,0.21534299850463867
226,227,0.00017327549453751234,1.0,0.5295389048991355,0.26492834091186523
227,228,0.00024987530042907516,0.9991776315789473,0.5446685878962536,0.21587300300598145
228,229,0.00012843671222646279,1.0,0.5410662824207493,0.21483635902404785
229,230,0.00019530266887924977,0.9983552631578947,0.5396253602305475,0.27446436882019043
230,231,0.00018434025313533646,0.9983552631578947,0.5432276657060519,0.2160491943359375
231,232,0.00015287675188646013,1.0,0.5367435158501441,0.21405839920043945
232,233,0.00018087511738198563,0.9991776315789473,0.5381844380403458,0.2648348808288574
233,234,0.00011527288442218713,1.0,0.5360230547550432,0.21578550338745117
234,235,0.0001689797105714924,1.0,0.5309798270893372,0.21378827095031738
235,236,0.0001974202281608565,0.9983552631578947,0.5280979827089337,0.2718045711517334
236,237,0.00020945154622160387,0.9983552631578947,0.5345821325648416,0.2128443717956543
237,238,0.00017200251328942709,0.9991776315789473,0.5338616714697406,0.21550393104553223
238,239,0.00021124893158374012,0.9958881578947368,0.5309798270893372,0.2744786739349365
239,240,0.000225885687732922,0.9983552631578947,0.5180115273775217,0.21505379676818848
240,241,0.0003547005295618682,0.9975328947368421,0.520893371757925,0.2160496711730957
241,242,0.00021711749133445615,0.9991776315789473,0.542507204610951,0.2670125961303711
242,243,0.0002985441883777783,0.9967105263157895,0.542507204610951,0.21282958984375
243,244,0.0002105037743412571,0.9983552631578947,0.5295389048991355,0.21505403518676758
244,245,0.00019237921553308537,0.9991776315789473,0.5410662824207493,0.2656064033508301
245,246,0.00023454847350397982,0.9967105263157895,0.5396253602305475,0.2158033847808838
246,247,0.0002524270388867559,0.9967105263157895,0.5410662824207493,0.2160499095916748
247,248,0.00023039399303869637,0.9975328947368421,0.5461095100864554,0.26799654960632324
248,249,0.00024393081108236832,0.9975328947368421,0.5367435158501441,0.21306324005126953
249,250,0.0001880354347553006,0.9991776315789473,0.5280979827089337,0.2160489559173584
250,251,0.0002184744892139478,0.9983552631578947,0.5396253602305475,0.2725820541381836
251,252,0.00017141190523704464,0.9991776315789473,0.5417867435158501,0.21480655670166016
252,253,0.0002535939466293999,0.9975328947368421,0.5410662824207493,0.21704506874084473
253,254,0.00021687752259343766,0.9975328947368421,0.5389048991354467,0.26958274841308594
254,255,0.0001877526813730487,0.9991776315789473,0.5353025936599424,0.21663355827331543
255,256,0.00033979701670193066,0.9975328947368421,0.5468299711815562,0.21578359603881836
256,257,0.000430774691171552,0.9925986842105263,0.5561959654178674,0.2757871150970459
257,258,0.0007014997394626813,0.9925986842105263,0.55835734870317,0.21704506874084473
258,259,0.0005218451900107443,0.990953947368421,0.5547550432276657,0.21660184860229492
259,260,0.0006204240420820975,0.9901315789473685,0.5432276657060519,0.274477481842041
260,261,0.0004081574037340225,0.9942434210526315,0.5518731988472623,0.21206259727478027
261,262,0.0003302973353512291,0.9958881578947368,0.5403458213256485,0.21582627296447754
262,263,0.0003782247789020307,0.9967105263157895,0.547550432276657,0.272205114364624
263,264,0.000365115551271868,0.9958881578947368,0.537463976945245,0.21505379676818848
264,265,0.0003998822671986234,0.9983552631578947,0.5288184438040345,0.2150716781616211
265,266,0.0005098397312777754,0.993421052631579,0.5410662824207493,0.2757866382598877
266,267,0.0003407091207918711,0.9975328947368421,0.5468299711815562,0.21405839920043945
267,268,0.00037285386803743775,0.9967105263157895,0.5367435158501441,0.21571969985961914
268,269,0.0002850645534253042,0.9983552631578947,0.5547550432276657,0.27068257331848145
269,270,0.00022741040332843304,1.0,0.5547550432276657,0.21405839920043945
270,271,0.00022383643073752815,0.9983552631578947,0.5489913544668588,0.21479487419128418
271,272,0.0001962211476654231,0.9991776315789473,0.5403458213256485,0.25960421562194824
272,273,0.0002915513465076832,0.9950657894736842,0.5367435158501441,0.22368311882019043
273,274,0.0001764779002482292,0.9991776315789473,0.5439481268011528,0.21405816078186035
274,275,0.00018710923636957121,0.9991776315789473,0.542507204610951,0.2528877258300781
275,276,0.0001619220590663118,0.9983552631578947,0.5417867435158501,0.23266863822937012
276,277,0.00024266678634663358,0.9983552631578947,0.553314121037464,0.2150423526763916
277,278,0.00016751978795295335,0.9983552631578947,0.5511527377521613,0.24329853057861328
278,279,0.00021094484576391742,0.9991776315789473,0.553314121037464,0.23815107345581055
279,280,0.00013782642915765266,1.0,0.5504322766570605,0.2150707244873047
280,281,0.00020784276306298315,0.9991776315789473,0.5540345821325648,0.22708463668823242
281,282,0.00021415924876284982,0.9983552631578947,0.5612391930835735,0.25458645820617676
282,283,0.0003425601201965229,0.9958881578947368,0.5590778097982709,0.21505379676818848
283,284,0.00040928189417555635,0.993421052631579,0.5468299711815562,0.22301888465881348
284,285,0.0003970774812746401,0.9967105263157895,0.5497118155619597,0.25741100311279297
285,286,0.0005318217973629208,0.993421052631579,0.5453890489913544,0.21558690071105957
286,287,0.0004421805401522617,0.9950657894736842,0.5576368876080692,0.22102808952331543
287,288,0.0005143770739730252,0.9950657894736842,0.5670028818443804,0.2585921287536621
288,289,0.00042071558556543956,0.9958881578947368,0.553314121037464,0.2147839069366455
289,290,0.0003730567148427087,0.9958881578947368,0.5605187319884726,0.22202372550964355
290,291,0.00036299682956029614,0.9975328947368421,0.5569164265129684,0.2597472667694092
291,292,0.00024169649987015873,0.9983552631578947,0.5504322766570605,0.21306300163269043
292,293,0.00031155556184546044,0.9967105263157895,0.5540345821325648,0.22500991821289062
293,294,0.00025430467691254117,0.9975328947368421,0.553314121037464,0.26260828971862793
294,295,0.0002118405517601212,0.9991776315789473,0.5439481268011528,0.2147200107574463
295,296,0.0001499450276912141,1.0,0.5511527377521613,0.22301864624023438
296,297,0.00015604729943381819,1.0,0.5605187319884726,0.2626006603240967
297,298,0.0001437395790401895,1.0,0.5569164265129684,0.21474957466125488
298,299,0.00011853647792074633,1.0,0.55835734870317,0.22643184661865234
299,300,0.00011624066859152855,0.9991776315789473,0.5482708933717579,0.25886106491088867
300,301,0.0002261764275317546,0.9983552631578947,0.5504322766570605,0.21903657913208008
301,302,0.00020102814922115373,0.9991776315789473,0.5597982708933718,0.21452736854553223
302,303,0.0004045117541528797,0.9942434210526315,0.5569164265129684,0.27341413497924805
303,304,0.00033121076864374216,0.9958881578947368,0.5389048991354467,0.2160499095916748
304,305,0.00032534732829509795,0.9958881578947368,0.5389048991354467,0.21483469009399414
305,306,0.0002457307407319987,0.9983552631578947,0.5547550432276657,0.2712540626525879
306,307,0.0003711975881934019,0.9958881578947368,0.5511527377521613,0.21505379676818848
307,308,0.00016974359210795038,1.0,0.5511527377521613,0.21278023719787598
308,309,0.0002857242840323842,0.9991776315789473,0.5410662824207493,0.2688174247741699
309,310,0.0002710820213235964,0.9991776315789473,0.5381844380403458,0.21306252479553223
310,311,0.00037211302965021645,0.9950657894736842,0.5324207492795389,0.21570253372192383
311,312,0.00034241063373261377,0.9975328947368421,0.5561959654178674,0.2670931816101074
312,313,0.0002564043955460779,0.9991776315789473,0.5605187319884726,0.21804118156433105
313,314,0.0003293040461262296,0.9958881578947368,0.5569164265129684,0.2148439884185791
314,315,0.00034036969660327916,0.9991776315789473,0.5554755043227666,0.2724881172180176
315,316,0.0003061418421183541,0.9958881578947368,0.5489913544668588,0.21483635902404785
316,317,0.00031278721105895544,0.9967105263157895,0.5381844380403458,0.2160496711730957
317,318,0.00024636269288174316,1.0,0.5468299711815562,0.2688174247741699
318,319,0.0002520775409433746,0.9991776315789473,0.5655619596541787,0.21484375
319,320,0.00023255776996895867,0.9983552631578947,0.5597982708933718,0.21505379676818848
320,321,0.000266948750849176,0.9967105263157895,0.5648414985590778,0.27455902099609375
321,322,0.00021621411954248813,0.9991776315789473,0.5641210374639769,0.21687579154968262
322,323,0.00020189524596054596,0.9991776315789473,0.5489913544668588,0.2158677577972412
323,324,0.00023380049280699735,0.9983552631578947,0.5561959654178674,0.2735867500305176
324,325,0.00028294704833043446,0.9975328947368421,0.5417867435158501,0.21385741233825684
325,326,0.00027366056479207287,0.9983552631578947,0.5504322766570605,0.21505403518676758
326,327,0.00023339124814619457,1.0,0.5547550432276657,0.2744784355163574
327,328,0.00027833122332690676,0.9983552631578947,0.5489913544668588,0.21570658683776855
328,329,0.00027918328200221847,0.9991776315789473,0.5259365994236311,0.2158503532409668
329,330,0.00021339567779489843,1.0,0.5381844380403458,0.2718040943145752
330,331,0.00023719743637086235,0.9983552631578947,0.5396253602305475,0.21181035041809082
331,332,0.00023252952795653408,1.0,0.5324207492795389,0.21480369567871094
332,333,0.0002551546981282483,0.9983552631578947,0.5360230547550432,0.2735331058502197
333,334,0.0003504569800785056,0.9950657894736842,0.531700288184438,0.21323013305664062
334,335,0.00032610360166903486,0.9983552631578947,0.5446685878962536,0.2160496711730957
335,336,0.0003815861388207658,0.9967105263157895,0.5360230547550432,0.27457284927368164
336,337,0.00046554724318220427,0.9983552631578947,0.5446685878962536,0.21892142295837402
337,338,0.0005932243228399832,0.9893092105263158,0.5396253602305475,0.21306252479553223
338,339,0.0005306788975997877,0.9967105263157895,0.5468299711815562,0.27257680892944336
339,340,0.0005159306326133542,0.9967105263157895,0.5244956772334294,0.21704506874084473
340,341,0.00048427105656102007,0.9967105263157895,0.5259365994236311,0.2158353328704834
341,342,0.00048692197168221404,0.990953947368421,0.5280979827089337,0.2726168632507324
342,343,0.00032890596852858404,1.0,0.5194524495677233,0.21804070472717285
343,344,0.00030957719450510154,0.9991776315789473,0.547550432276657,0.21505379676818848
344,345,0.00024289661048801223,1.0,0.5518731988472623,0.2743804454803467
345,346,0.00035220474398413087,0.9991776315789473,0.5338616714697406,0.21272897720336914
346,347,0.00036643398083182737,0.9967105263157895,0.5504322766570605,0.21505403518676758
