,epoch,loss,train acc,test acc,time
29,30,0.003016653416739303,0.9748110831234257,0.4797297297297297,0.10735940933227539
30,31,0.0027101929827361023,0.9773299748110831,0.4797297297297297,0.17177248001098633
31,32,0.002688292479635186,0.982367758186398,0.48034398034398035,0.13048863410949707
32,33,0.002748771075637875,0.9722921914357683,0.4883292383292383,0.1309804916381836
33,34,0.002533868424387963,0.9748110831234257,0.4785012285012285,0.13314151763916016
34,35,0.002551158894819937,0.982367758186398,0.48034398034398035,0.12804055213928223
35,36,0.0028654542993238052,0.9546599496221663,0.48464373464373467,0.10358738899230957
36,37,0.002289733110507129,0.9874055415617129,0.4877149877149877,0.1666240692138672
37,38,0.0020256722603997296,0.9949622166246851,0.4907862407862408,0.12789154052734375
38,39,0.0021042617352243034,0.9848866498740554,0.4871007371007371,0.12865805625915527
39,40,0.002007239655373379,0.9924433249370277,0.49017199017199015,0.12938237190246582
40,41,0.0018966619103621477,0.9899244332493703,0.48955773955773957,0.12909817695617676
41,42,0.0018357224105587534,0.9924433249370277,0.4821867321867322,0.1203160285949707
42,43,0.0015956166033780845,0.9924433249370277,0.4877149877149877,0.1690235137939453
43,44,0.0019848291346948755,0.982367758186398,0.4877149877149877,0.12502789497375488
44,45,0.0016638819193960136,0.9949622166246851,0.4828009828009828,0.1282939910888672
45,46,0.0017341624767113692,0.9899244332493703,0.48955773955773957,0.13126611709594727
46,47,0.001705331544882104,0.9924433249370277,0.49385749385749383,0.12836813926696777
47,48,0.0014935089955552098,0.9949622166246851,0.49692874692874694,0.10311222076416016
48,49,0.001708514256501378,0.9924433249370277,0.48955773955773957,0.16551780700683594
49,50,0.0016473948167313255,0.9949622166246851,0.48955773955773957,0.12929344177246094
50,51,0.0019274064309200653,0.9798488664987406,0.4871007371007371,0.13058948516845703
51,52,0.001284695945924115,0.9949622166246851,0.48955773955773957,0.13398218154907227
52,53,0.0014579712462515315,0.9848866498740554,0.4914004914004914,0.13213849067687988
53,54,0.0013031261112137465,0.9949622166246851,0.48894348894348894,0.11082720756530762
54,55,0.001141063071393246,0.9949622166246851,0.48955773955773957,0.17199468612670898
55,56,0.0012759009014899545,0.9974811083123426,0.49324324324324326,0.13150429725646973
56,57,0.001346887359090656,0.9924433249370277,0.4914004914004914,0.12930870056152344
57,58,0.0012998303177975286,0.9949622166246851,0.4914004914004914,0.13213276863098145
58,59,0.0011817744231644445,0.9924433249370277,0.4883292383292383,0.13627076148986816
59,60,0.001112442510554412,0.9949622166246851,0.4926289926289926,0.10822820663452148
60,61,0.0009854792779128557,0.9974811083123426,0.49385749385749383,0.16270208358764648
61,62,0.0009540345998344853,0.9949622166246851,0.49324324324324326,0.12984085083007812
62,63,0.0010814884541467094,0.9924433249370277,0.48894348894348894,0.13584303855895996
63,64,0.0008675434183263659,1.0,0.4883292383292383,0.13128352165222168
64,65,0.0009910651958859537,1.0,0.4907862407862408,0.13357996940612793
65,66,0.001055546724225772,0.9974811083123426,0.4828009828009828,0.12287497520446777
66,67,0.0008601048675081892,0.9949622166246851,0.48894348894348894,0.16455388069152832
67,68,0.0008089133826851545,0.9974811083123426,0.48464373464373467,0.12668585777282715
68,69,0.0009870007211900777,0.9974811083123426,0.4834152334152334,0.128767728805542
69,70,0.0006855478749542452,1.0,0.480958230958231,0.12994909286499023
70,71,0.0009139486276532901,0.9949622166246851,0.4834152334152334,0.13371038436889648
71,72,0.0007868563704736888,0.9974811083123426,0.4834152334152334,0.11687684059143066
72,73,0.0008896807072595025,1.0,0.4821867321867322,0.1664562225341797
73,74,0.0009031178856676712,0.9974811083123426,0.4877149877149877,0.1251358985900879
74,75,0.0007661524268631971,0.9974811083123426,0.4926289926289926,0.13006329536437988
75,76,0.0007779804487672801,0.9949622166246851,0.4864864864864865,0.13303184509277344
76,77,0.0008840251817210796,0.9974811083123426,0.49017199017199015,0.12981677055358887
77,78,0.0007388356800944138,1.0,0.4871007371007371,0.13455867767333984
78,79,0.0007687998274036259,0.9974811083123426,0.4864864864864865,0.15305638313293457
79,80,0.0008168425880166085,1.0,0.4797297297297297,0.1278362274169922
80,81,0.0006227723982006836,1.0,0.4907862407862408,0.12810516357421875
81,82,0.0007051577092493212,0.9974811083123426,0.48525798525798525,0.1301441192626953
82,83,0.0006306934444895319,1.0,0.4871007371007371,0.12522530555725098
83,84,0.0006072241953698454,1.0,0.4858722358722359,0.12845540046691895
84,85,0.0007392186812249479,1.0,0.4864864864864865,0.15070319175720215
85,86,0.0008222019529763037,0.9949622166246851,0.4785012285012285,0.13035130500793457
86,87,0.0005898596179350198,0.9974811083123426,0.47542997542997545,0.13135313987731934
87,88,0.0005856030233560942,0.9974811083123426,0.4772727272727273,0.12921524047851562
88,89,0.0008558405220733782,0.9924433249370277,0.4785012285012285,0.12076473236083984
89,90,0.0006651774902713089,0.9924433249370277,0.4735872235872236,0.14100050926208496
90,91,0.0007755889484579077,0.9874055415617129,0.480958230958231,0.14960360527038574
91,92,0.0005831413806160391,0.9974811083123426,0.4785012285012285,0.13297009468078613
92,93,0.0005935794610520754,1.0,0.48525798525798525,0.13160109519958496
93,94,0.00043077414541010294,1.0,0.4877149877149877,0.13610124588012695
94,95,0.0006069548015180102,0.9974811083123426,0.480958230958231,0.12677288055419922
95,96,0.0005121820650863407,0.9974811083123426,0.48157248157248156,0.15749621391296387
96,97,0.0008109192544552181,0.9924433249370277,0.48894348894348894,0.14953136444091797
97,98,0.0005258377735275465,0.9974811083123426,0.48955773955773957,0.13599824905395508
98,99,0.0004532174523966739,1.0,0.48402948402948404,0.1336078643798828
99,100,0.0005920385655663175,0.9974811083123426,0.4877149877149877,0.12951111793518066
100,101,0.0006552381975862482,0.9949622166246851,0.492014742014742,0.11226224899291992
101,102,0.00047202946463369903,1.0,0.4907862407862408,0.1611802577972412
102,103,0.0005206371087496467,0.9949622166246851,0.4828009828009828,0.12824487686157227
103,104,0.00041552456635371866,1.0,0.48525798525798525,0.13448715209960938
104,105,0.00041488734934882495,1.0,0.4821867321867322,0.1375579833984375
105,106,0.000538708412226862,1.0,0.47911547911547914,0.1322484016418457
106,107,0.0004446464414785731,1.0,0.4797297297297297,0.11104369163513184
107,108,0.00046522300268150396,1.0,0.4828009828009828,0.1671590805053711
108,109,0.00049230192203816,0.9974811083123426,0.47788697788697787,0.13288521766662598
109,110,0.00045283872080539877,0.9974811083123426,0.4772727272727273,0.12941789627075195
110,111,0.0005006396565914755,0.9974811083123426,0.48157248157248156,0.1341860294342041
111,112,0.00045600912113784244,1.0,0.48034398034398035,0.13638710975646973
112,113,0.00039132343375262443,1.0,0.47665847665847666,0.10772299766540527
113,114,0.0005704545760785302,0.9924433249370277,0.4748157248157248,0.1735210418701172
114,115,0.00037330347734974975,1.0,0.4785012285012285,0.1349034309387207
115,116,0.00039474946688344554,0.9974811083123426,0.4772727272727273,0.12786364555358887
116,117,0.00038192977880125383,1.0,0.47542997542997545,0.13268613815307617
117,118,0.00038230440037451705,1.0,0.48157248157248156,0.13163113594055176
118,119,0.00036896291594736523,0.9974811083123426,0.48157248157248156,0.11610007286071777
119,120,0.0003289387465198935,1.0,0.4797297297297297,0.1669461727142334
120,121,0.0004163908089513442,1.0,0.47665847665847666,0.12841081619262695
121,122,0.00042093467783717726,1.0,0.4748157248157248,0.1345958709716797
122,123,0.00024956490103183527,1.0,0.4742014742014742,0.13017821311950684
123,124,0.0003417082229436795,1.0,0.4735872235872236,0.13406848907470703
124,125,0.0006463002948376634,0.9924433249370277,0.47665847665847666,0.13155627250671387
125,126,0.0004008672779580808,1.0,0.47665847665847666,0.15877985954284668
126,127,0.00021132049608215577,1.0,0.4735872235872236,0.1314067840576172
127,128,0.0002803122812426961,1.0,0.47788697788697787,0.13039183616638184
128,129,0.000502357414222184,0.9949622166246851,0.4742014742014742,0.13006353378295898
129,130,0.0004694149794258759,0.9949622166246851,0.4699017199017199,0.12839508056640625
130,131,0.0003903030138697372,1.0,0.47297297297297297,0.14222073554992676
131,132,0.00039792208174614223,1.0,0.47542997542997545,0.1471080780029297
132,133,0.00032321931160892586,0.9949622166246851,0.47911547911547914,0.13161110877990723
133,134,0.0002841303026496013,1.0,0.48464373464373467,0.13777947425842285
134,135,0.00027033512337457024,1.0,0.4797297297297297,0.12988567352294922
135,136,0.0002629911639640854,1.0,0.48157248157248156,0.11596322059631348
136,137,0.0004505356891029127,0.9974811083123426,0.4772727272727273,0.1562821865081787
137,138,0.00024390827292008726,1.0,0.4772727272727273,0.13549590110778809
138,139,0.00020990403655268985,1.0,0.480958230958231,0.1280977725982666
139,140,0.0003829334817958118,0.9974811083123426,0.4797297297297297,0.12888169288635254
140,141,0.00022942678984113845,0.9974811083123426,0.48464373464373467,0.13159394264221191
141,142,0.0003403604912667791,0.9974811083123426,0.480958230958231,0.12816524505615234
142,143,0.0004179731869990339,0.9974811083123426,0.48525798525798525,0.1686534881591797
143,144,0.00029042533244609233,1.0,0.48402948402948404,0.13593077659606934
144,145,0.00030395551877898593,0.9949622166246851,0.48464373464373467,0.12954258918762207
145,146,0.0002441174568847685,1.0,0.4828009828009828,0.13279366493225098
146,147,0.00022615829684422058,1.0,0.4797297297297297,0.12981820106506348
147,148,0.0002960731997917071,1.0,0.47911547911547914,0.1223909854888916
148,149,0.0002221477239085385,1.0,0.47788697788697787,0.17479491233825684
149,150,0.0003028398576739153,0.9974811083123426,0.4785012285012285,0.12727141380310059
150,151,0.00022677861867233248,0.9974811083123426,0.4772727272727273,0.1320962905883789
151,152,0.00022818168780065003,1.0,0.48034398034398035,0.13356566429138184
152,153,0.00025086338873436527,1.0,0.46744471744471744,0.13387799263000488
153,154,0.00023490457000300026,1.0,0.46744471744471744,0.12339067459106445
154,155,0.0002777290199730799,1.0,0.4699017199017199,0.16658401489257812
155,156,0.00015534130710948924,1.0,0.46498771498771496,0.1256716251373291
156,157,0.00022780765739436113,1.0,0.46867321867321865,0.12912702560424805
157,158,0.00026712997086927935,1.0,0.4711302211302211,0.13340473175048828
158,159,0.0002451535368277234,0.9974811083123426,0.4742014742014742,0.13016176223754883
159,160,0.00022706889104032396,1.0,0.46867321867321865,0.11015653610229492
160,161,0.00020640941280449367,1.0,0.4699017199017199,0.1656665802001953
161,162,0.00034066691046923174,0.9924433249370277,0.4711302211302211,0.12319564819335938
162,163,0.0003135064206266734,1.0,0.4705159705159705,0.13194036483764648
163,164,0.00022469816837337816,1.0,0.47235872235872234,0.13303732872009277
164,165,0.0003022082121831644,0.9974811083123426,0.4772727272727273,0.13040924072265625
165,166,0.00030002456336688035,0.9974811083123426,0.47665847665847666,0.10883951187133789
166,167,0.0001868619958891226,1.0,0.476044226044226,0.1674048900604248
167,168,0.00018956332164875205,1.0,0.4705159705159705,0.1228029727935791
168,169,0.0002849287674844415,1.0,0.47788697788697787,0.12892794609069824
169,170,0.00025939260743164296,1.0,0.46867321867321865,0.12888336181640625
170,171,0.00018151956950537203,1.0,0.4692874692874693,0.12982511520385742
171,172,0.00024003323674277034,1.0,0.47297297297297297,0.10935521125793457
172,173,0.00022627605284829283,0.9974811083123426,0.4711302211302211,0.16979479789733887
173,174,0.00028058854975650835,1.0,0.476044226044226,0.12401008605957031
174,175,0.00023356335758412214,1.0,0.4772727272727273,0.13068747520446777
175,176,0.00039065549365932154,0.9949622166246851,0.4735872235872236,0.1348567008972168
176,177,0.0001564538980170296,1.0,0.46867321867321865,0.13431096076965332
177,178,0.0002196283426877083,1.0,0.4705159705159705,0.1110527515411377
178,179,0.00019556361717413596,1.0,0.4705159705159705,0.1646418571472168
179,180,0.0001678177617696731,1.0,0.47174447174447176,0.13033604621887207
180,181,0.00017040898854508809,1.0,0.46867321867321865,0.13118457794189453
181,182,0.00021764293538232895,0.9974811083123426,0.4699017199017199,0.13015985488891602
182,183,0.0002538665832355806,0.9949622166246851,0.4643734643734644,0.1375288963317871
183,184,0.0002107977355720114,1.0,0.46867321867321865,0.12654805183410645
184,185,0.00022276732026686147,1.0,0.4668304668304668,0.16640591621398926
185,186,0.0001735427623300318,1.0,0.46253071253071254,0.13078808784484863
186,187,0.00024196233891269722,0.9974811083123426,0.46375921375921375,0.13843393325805664
187,188,0.0002833242054268605,0.9974811083123426,0.4656019656019656,0.13141250610351562
188,189,0.00022927004379461936,1.0,0.46498771498771496,0.13308024406433105
189,190,0.0002004934078368642,1.0,0.45884520884520885,0.1316213607788086
190,191,0.00019654768615285455,0.9974811083123426,0.46253071253071254,0.15511631965637207
191,192,0.0001559611445091083,1.0,0.4711302211302211,0.12697553634643555
192,193,0.00016468185790690127,1.0,0.4735872235872236,0.1301274299621582
193,194,0.00014493259265831195,1.0,0.47235872235872234,0.13022780418395996
194,195,0.0003262995179245244,0.9974811083123426,0.4631449631449631,0.1250290870666504
195,196,0.0002307527198899603,1.0,0.46867321867321865,0.13375282287597656
196,197,0.00020017897269174794,0.9974811083123426,0.4735872235872236,0.14571833610534668
197,198,0.0001365777928504145,1.0,0.4735872235872236,0.1284499168395996
198,199,0.00013394219688226655,1.0,0.47174447174447176,0.1304030418395996
199,200,0.00012810184369309424,1.0,0.4699017199017199,0.13125872611999512
200,201,0.0001764940778239248,1.0,0.46621621621621623,0.12195968627929688
201,202,0.00014086989850106108,1.0,0.47174447174447176,0.13752031326293945
202,203,0.00020391159275692116,1.0,0.476044226044226,0.14436697959899902
203,204,0.00024959736477855773,0.9974811083123426,0.46498771498771496,0.1302962303161621
204,205,0.00041616523065967883,0.9924433249370277,0.4594594594594595,0.13111376762390137
205,206,0.0001506397655463639,1.0,0.4606879606879607,0.12952852249145508
206,207,0.0001079748110184141,1.0,0.46253071253071254,0.12313151359558105
207,208,0.00021276577265571888,1.0,0.4668304668304668,0.1387932300567627
208,209,0.00019863233444109672,1.0,0.46867321867321865,0.15440702438354492
209,210,0.0002001898564980072,1.0,0.46253071253071254,0.1367337703704834
210,211,0.00013969025295462357,1.0,0.46007371007371006,0.13496756553649902
211,212,0.00021877256867191953,1.0,0.4582309582309582,0.13759303092956543
212,213,0.000218002502137903,1.0,0.46744471744471744,0.12409210205078125
213,214,0.00012135394480576744,1.0,0.4619164619164619,0.1707899570465088
214,215,0.00020258363936875268,1.0,0.45393120393120395,0.13711285591125488
215,216,0.00017686664556113238,0.9949622166246851,0.4520884520884521,0.13707566261291504
216,217,0.00020894094227205597,1.0,0.4527027027027027,0.13364553451538086
217,218,0.0002613581684171703,0.9974811083123426,0.4643734643734644,0.1321554183959961
218,219,0.0001489799739487976,1.0,0.4631449631449631,0.11750125885009766
219,220,0.00011894651172537197,1.0,0.4619164619164619,0.16675972938537598
220,221,0.00012695249897294142,1.0,0.4563882063882064,0.13769769668579102
221,222,0.00014739854599088805,1.0,0.45515970515970516,0.1333012580871582
222,223,0.00016907054194312553,1.0,0.45515970515970516,0.13570880889892578
223,224,0.00022880348285439633,0.9974811083123426,0.4557739557739558,0.13352632522583008
224,225,0.00020655891588262706,1.0,0.45761670761670764,0.11176204681396484
225,226,0.00013429303336841633,1.0,0.4514742014742015,0.17246389389038086
226,227,0.00013967261236789695,1.0,0.45085995085995084,0.13019108772277832
227,228,0.0004522503196479992,0.9949622166246851,0.457002457002457,0.12981009483337402
228,229,0.00012030427154125434,1.0,0.4619164619164619,0.14401006698608398
229,230,0.00013829809402394805,1.0,0.46744471744471744,0.13710761070251465
230,231,0.00014824747818730942,1.0,0.46621621621621623,0.12347126007080078
231,232,0.00019256249820855762,1.0,0.4680589680589681,0.17469573020935059
232,233,0.00012501574330200778,1.0,0.4705159705159705,0.1308751106262207
233,234,0.00011915448461882114,1.0,0.4643734643734644,0.13514471054077148
234,235,0.00016917158105886853,0.9974811083123426,0.47174447174447176,0.13090133666992188
235,236,0.00014899040558269852,0.9974811083123426,0.46375921375921375,0.1327531337738037
236,237,0.00022467194061716949,0.9949622166246851,0.46253071253071254,0.10782980918884277
237,238,0.0001344984691702674,1.0,0.45085995085995084,0.17179298400878906
238,239,0.00017599419219142544,1.0,0.4563882063882064,0.13154363632202148
239,240,0.00013107034349602926,1.0,0.44963144963144963,0.12893080711364746
240,241,0.0002640224570966788,0.9949622166246851,0.4453316953316953,0.13570523262023926
241,242,0.00016818597316929615,1.0,0.45024570024570026,0.13246989250183105
242,243,0.00020367001190368714,1.0,0.45515970515970516,0.11367201805114746
243,244,0.00021492797993968055,0.9949622166246851,0.45085995085995084,0.18056178092956543
244,245,0.0003195630758297008,0.9974811083123426,0.46130221130221133,0.1311626434326172
245,246,0.00013125683263094358,1.0,0.4606879606879607,0.13152599334716797
246,247,0.0006765891587882483,0.9899244332493703,0.4453316953316953,0.13368582725524902
247,248,0.00010400865771232984,1.0,0.4594594594594595,0.13148236274719238
248,249,0.0002378145554185064,1.0,0.4606879606879607,0.12302732467651367
249,250,0.00024616795941549225,0.9974811083123426,0.46375921375921375,0.16596150398254395
250,251,0.0001509594437795262,1.0,0.4742014742014742,0.1286025047302246
251,252,0.00017494558983057812,1.0,0.4797297297297297,0.13165688514709473
252,253,0.00021191938576154806,0.9974811083123426,0.4828009828009828,0.13347959518432617
253,254,0.00013841537205075438,1.0,0.4748157248157248,0.13350415229797363
254,255,0.00016082678299857026,1.0,0.476044226044226,0.12900614738464355
255,256,0.00046645569959913454,0.9949622166246851,0.4858722358722359,0.1493394374847412
256,257,0.00023266134117389805,0.9974811083123426,0.4699017199017199,0.13730907440185547
257,258,0.00018806564293201233,1.0,0.46007371007371006,0.13130593299865723
258,259,0.0001880424003344339,1.0,0.4594594594594595,0.1371145248413086
259,260,0.0001420700249334877,1.0,0.45884520884520885,0.12341880798339844
260,261,0.00021402981901724331,0.9974811083123426,0.45515970515970516,0.13207340240478516
261,262,0.00014807410556963769,1.0,0.45393120393120395,0.15949153900146484
262,263,0.00014963871517901308,1.0,0.46375921375921375,0.1290445327758789
263,264,0.00011817956465280026,1.0,0.46375921375921375,0.1311626434326172
264,265,0.0002014365819017743,1.0,0.47297297297297297,0.1327219009399414
265,266,0.0002399002405948543,0.9974811083123426,0.4705159705159705,0.1204526424407959
266,267,0.00018910997399417518,1.0,0.4705159705159705,0.13129830360412598
267,268,0.00022431299669822908,0.9974811083123426,0.4742014742014742,0.14581656455993652
268,269,0.00012593565013738214,1.0,0.47542997542997545,0.13348674774169922
269,270,0.00010060361921974934,1.0,0.4705159705159705,0.1314709186553955
270,271,0.00015090392276137992,0.9974811083123426,0.4785012285012285,0.13186311721801758
271,272,0.000154345664629708,0.9974811083123426,0.48034398034398035,0.11793255805969238
272,273,0.00020611366334486218,0.9974811083123426,0.47235872235872234,0.1593155860900879
273,274,0.00016317393992011734,0.9974811083123426,0.4656019656019656,0.1326310634613037
274,275,0.00013923260819645464,1.0,0.4735872235872236,0.13106417655944824
275,276,0.00012321591023027297,1.0,0.476044226044226,0.12830328941345215
276,277,0.0001973238578934213,0.9974811083123426,0.47911547911547914,0.1341536045074463
277,278,0.00010186910009954678,1.0,0.4834152334152334,0.11571860313415527
278,279,0.0002377496115037566,1.0,0.47788697788697787,0.167236328125
279,280,0.00019394761885068278,1.0,0.47911547911547914,0.1337273120880127
280,281,8.973264503726731e-05,1.0,0.4797297297297297,0.13838672637939453
281,282,9.70750262430618e-05,1.0,0.48157248157248156,0.13583946228027344
282,283,0.0001476468947676177,1.0,0.47665847665847666,0.13136982917785645
283,284,0.000133239340403068,1.0,0.4748157248157248,0.11081767082214355
284,285,0.00014636239977623865,1.0,0.4699017199017199,0.16883277893066406
285,286,0.00015343859925472016,0.9974811083123426,0.4742014742014742,0.13045716285705566
286,287,0.00017542311785653496,1.0,0.480958230958231,0.13065361976623535
287,288,0.00017370793954363698,0.9974811083123426,0.47235872235872234,0.13004541397094727
288,289,0.00010374248009034309,1.0,0.4772727272727273,0.13028502464294434
289,290,0.0001433399419114932,1.0,0.47911547911547914,0.11106729507446289
290,291,0.00017642043882826113,0.9974811083123426,0.4785012285012285,0.17110562324523926
291,292,7.793550574284057e-05,1.0,0.47788697788697787,0.1244969367980957
292,293,0.00010853586014669849,1.0,0.4748157248157248,0.1285715103149414
293,294,0.00025649958874288977,0.9974811083123426,0.4705159705159705,0.12928318977355957
294,295,8.17850548820922e-05,1.0,0.4699017199017199,0.1283729076385498
295,296,0.00012003643419452819,1.0,0.46867321867321865,0.10518336296081543
296,297,9.559041536612535e-05,1.0,0.4668304668304668,0.17145419120788574
297,298,0.00016546972044356525,1.0,0.47665847665847666,0.12782955169677734
298,299,0.00012704897472536384,1.0,0.4785012285012285,0.12866616249084473
299,300,9.89949025720433e-05,1.0,0.47542997542997545,0.13696551322937012
300,301,0.00014875450004971297,0.9974811083123426,0.4748157248157248,0.13194870948791504
301,302,9.30772279095965e-05,1.0,0.476044226044226,0.10954070091247559
302,303,0.0001313314258217136,1.0,0.4705159705159705,0.16837835311889648
303,304,0.00014342708860333981,1.0,0.47297297297297297,0.12734246253967285
304,305,0.00010017722596412041,1.0,0.4748157248157248,0.13527655601501465
305,306,0.00010141943374963041,1.0,0.476044226044226,0.13390159606933594
306,307,0.0001257545993867464,1.0,0.47911547911547914,0.13186216354370117
307,308,9.320824646322943e-05,1.0,0.48034398034398035,0.12196874618530273
308,309,0.00010517090781866303,1.0,0.47665847665847666,0.16524887084960938
309,310,0.00011693724485053223,1.0,0.48034398034398035,0.12448263168334961
310,311,0.0001327277639744714,1.0,0.480958230958231,0.13784050941467285
311,312,0.00010382057277846996,1.0,0.4699017199017199,0.13190817832946777
312,313,0.000132041413839015,1.0,0.4619164619164619,0.12989401817321777
313,314,9.081231064212412e-05,1.0,0.46130221130221133,0.13596582412719727
314,315,8.442821520702065e-05,1.0,0.4631449631449631,0.146484375
315,316,0.0001684655259440768,1.0,0.46621621621621623,0.13598990440368652
316,317,0.00011591828353140006,1.0,0.4656019656019656,0.13043594360351562
317,318,0.0001087298438478477,1.0,0.4748157248157248,0.1336987018585205
318,319,0.00011278481999182281,1.0,0.4785012285012285,0.13006281852722168
319,320,0.00010278144140519033,1.0,0.4785012285012285,0.13197946548461914
320,321,7.580567247489989e-05,1.0,0.47788697788697787,0.15226960182189941
321,322,0.00019088652282859428,0.9974811083123426,0.47297297297297297,0.12708139419555664
322,323,9.222222628161049e-05,1.0,0.4797297297297297,0.13486027717590332
323,324,6.493893029726573e-05,1.0,0.48157248157248156,0.12999463081359863
324,325,6.976679450731433e-05,1.0,0.48464373464373467,0.12375092506408691
325,326,8.808293729382438e-05,1.0,0.4735872235872236,0.14083099365234375
326,327,0.00010345294316221845,1.0,0.48034398034398035,0.14148640632629395
327,328,5.6819614639942084e-05,1.0,0.48157248157248156,0.12972474098205566
328,329,0.00011259357043792979,1.0,0.48464373464373467,0.1316843032836914
329,330,0.0001569179699566187,0.9974811083123426,0.4828009828009828,0.13280177116394043
330,331,9.526636085522265e-05,1.0,0.4735872235872236,0.12380266189575195
331,332,8.004671138633859e-05,1.0,0.4705159705159705,0.15669560432434082
332,333,0.00023925684976581512,0.9949622166246851,0.46744471744471744,0.13240504264831543
333,334,0.00013866755637511498,0.9974811083123426,0.4699017199017199,0.12737774848937988
334,335,7.435407193954705e-05,1.0,0.4699017199017199,0.1318044662475586
335,336,0.00013640597439195106,1.0,0.46744471744471744,0.12949204444885254
336,337,0.00013918576466496706,1.0,0.4668304668304668,0.11586523056030273
337,338,9.488066839012001e-05,1.0,0.47235872235872234,0.17660236358642578
338,339,8.926940882479964e-05,1.0,0.4680589680589681,0.12549471855163574
339,340,9.151146587650632e-05,1.0,0.4643734643734644,0.13109326362609863
340,341,0.0001344558271469187,0.9974811083123426,0.46621621621621623,0.1323254108428955
341,342,0.00014370944003764567,1.0,0.4656019656019656,0.12824559211730957
342,343,0.0002780238691933209,0.9949622166246851,0.46867321867321865,0.11765766143798828
343,344,0.00011528752655053619,1.0,0.4748157248157248,0.17400264739990234
344,345,0.00012829759913574087,1.0,0.47665847665847666,0.12574505805969238
345,346,0.00013327627836888474,1.0,0.47297297297297297,0.13018202781677246
346,347,6.938809223979787e-05,1.0,0.4772727272727273,0.13236761093139648
347,348,0.00013924165868132331,1.0,0.47665847665847666,0.13036561012268066
348,349,0.00012432226338787404,1.0,0.4821867321867322,0.12095499038696289
349,350,0.0001459177636238805,1.0,0.48034398034398035,0.17067956924438477
350,351,9.927680476636671e-05,1.0,0.4797297297297297,0.1291637420654297
351,352,9.621701013268692e-05,1.0,0.4821867321867322,0.13013863563537598
352,353,0.0002990519980986788,0.9974811083123426,0.4834152334152334,0.1307976245880127
353,354,0.00010442518645555006,1.0,0.47665847665847666,0.1415398120880127
354,355,0.00012846226318356972,1.0,0.4680589680589681,0.11925053596496582
355,356,0.00010836242712208396,1.0,0.4735872235872236,0.17286324501037598
356,357,0.00011437416184571588,1.0,0.47235872235872234,0.126570463180542
357,358,0.00010306621908728662,1.0,0.4680589680589681,0.13043522834777832
358,359,8.536342845793335e-05,1.0,0.4699017199017199,0.13066935539245605
359,360,0.00011795966050843298,1.0,0.4699017199017199,0.13153290748596191
360,361,0.00012775653649487484,1.0,0.46498771498771496,0.12777376174926758
361,362,0.0001338769972643414,0.9974811083123426,0.4668304668304668,0.14835405349731445
362,363,0.00012366382947064916,1.0,0.47235872235872234,0.1307966709136963
363,364,0.00011151282219990375,1.0,0.4711302211302211,0.1330857276916504
364,365,9.156860380670436e-05,1.0,0.476044226044226,0.12893223762512207
365,366,0.00020738102270463852,1.0,0.4742014742014742,0.1259021759033203
366,367,8.081652690898111e-05,1.0,0.47788697788697787,0.13860750198364258
