,epoch,loss,train acc,test acc,time
30,31,0.003286542653134375,0.9722222222222222,0.4914004914004914,0.12985730171203613
31,32,0.003204443614290218,0.9646464646464646,0.4877149877149877,0.13277339935302734
32,33,0.002836905118792948,0.9696969696969697,0.4864864864864865,0.1310572624206543
33,34,0.0030004198126720658,0.9696969696969697,0.4864864864864865,0.10768842697143555
34,35,0.002753682773221623,0.9823232323232324,0.48955773955773957,0.16721510887145996
35,36,0.002439895776486156,0.9823232323232324,0.49385749385749383,0.12326931953430176
36,37,0.002441462298685854,0.9848484848484849,0.5,0.13714957237243652
37,38,0.0024943582788862365,0.9823232323232324,0.5006142506142506,0.13081574440002441
38,39,0.002462903376330029,0.9848484848484849,0.49938574938574937,0.13140559196472168
39,40,0.0023067934683176,0.9974747474747475,0.4926289926289926,0.12524056434631348
40,41,0.0023373006984139934,0.9823232323232324,0.4957002457002457,0.15702509880065918
41,42,0.0022853461818562616,0.9747474747474747,0.4975429975429975,0.12644672393798828
42,43,0.0020768065381832797,0.9949494949494949,0.5018427518427518,0.1338505744934082
43,44,0.0018789883364330638,0.98989898989899,0.49447174447174447,0.12935161590576172
44,45,0.0020958486605774274,0.9873737373737373,0.4950859950859951,0.12784838676452637
45,46,0.0021968085807983324,0.9823232323232324,0.4950859950859951,0.13414382934570312
46,47,0.0018943634749662996,0.98989898989899,0.4963144963144963,0.14716362953186035
47,48,0.0015959871199094887,0.9949494949494949,0.5012285012285013,0.1338505744934082
48,49,0.0014132119508253203,1.0,0.4963144963144963,0.1295464038848877
49,50,0.0017150457045345595,0.9823232323232324,0.5030712530712531,0.13092565536499023
50,51,0.0017025544863156598,0.9949494949494949,0.5067567567567568,0.12144041061401367
51,52,0.0014859077831109364,0.9924242424242424,0.5036855036855037,0.1335887908935547
52,53,0.0016369920111063755,0.9924242424242424,0.504914004914005,0.15030765533447266
53,54,0.001476595855572007,0.9848484848484849,0.5067567567567568,0.13196516036987305
54,55,0.001526988816983772,0.98989898989899,0.5042997542997543,0.12860441207885742
55,56,0.0012147301205932492,1.0,0.5042997542997543,0.13259100914001465
56,57,0.0012919207037699343,0.9974747474747475,0.4975429975429975,0.11931705474853516
57,58,0.001360798922527318,0.98989898989899,0.4987714987714988,0.15572118759155273
58,59,0.001565747790866428,0.9873737373737373,0.5006142506142506,0.13625478744506836
59,60,0.0010441765941754735,0.9974747474747475,0.5030712530712531,0.13267040252685547
60,61,0.0011785063196462814,0.9924242424242424,0.5061425061425061,0.1358020305633545
61,62,0.0011506145067437731,0.9974747474747475,0.504914004914005,0.12881922721862793
62,63,0.001283963502507017,0.9924242424242424,0.5024570024570024,0.11269545555114746
63,64,0.0013006679205731912,0.9949494949494949,0.4987714987714988,0.17203807830810547
64,65,0.0010897796977349002,0.9974747474747475,0.5030712530712531,0.13164186477661133
65,66,0.0009284668573827455,0.9949494949494949,0.5024570024570024,0.13207244873046875
66,67,0.0009475539184429429,0.9974747474747475,0.5006142506142506,0.13028907775878906
67,68,0.0010552077055579485,0.9974747474747475,0.4987714987714988,0.12902188301086426
68,69,0.0009496590649389257,0.9949494949494949,0.5,0.1043996810913086
69,70,0.0010711303488774734,0.98989898989899,0.5,0.17001962661743164
70,71,0.0009323490990532769,1.0,0.4987714987714988,0.1262495517730713
71,72,0.0008000322344778765,0.9974747474747475,0.5,0.12818145751953125
72,73,0.001074977002736896,0.9949494949494949,0.5012285012285013,0.13351678848266602
73,74,0.0009515499696135521,0.9924242424242424,0.507985257985258,0.13081002235412598
74,75,0.000988853427421565,0.9924242424242424,0.49938574938574937,0.11473536491394043
75,76,0.0007517199888072833,1.0,0.5042997542997543,0.16844749450683594
76,77,0.0008714003206202478,1.0,0.5024570024570024,0.12694382667541504
77,78,0.0008413448384163355,0.9949494949494949,0.5036855036855037,0.12785124778747559
78,79,0.0008867521666818195,1.0,0.5055282555282555,0.12847375869750977
79,80,0.0006633563287029362,0.9974747474747475,0.507985257985258,0.13205575942993164
80,81,0.0006356715092981103,1.0,0.5024570024570024,0.12331151962280273
81,82,0.0006346755962103906,1.0,0.5042997542997543,0.16508889198303223
82,83,0.0006457451175935942,0.9974747474747475,0.5024570024570024,0.12823271751403809
83,84,0.0007665637889971035,0.9949494949494949,0.5024570024570024,0.12920784950256348
84,85,0.0008292981291735413,0.9924242424242424,0.5036855036855037,0.13004326820373535
85,86,0.0006138271595718282,0.9974747474747475,0.5055282555282555,0.13399291038513184
86,87,0.0006455493705215478,0.9949494949494949,0.5036855036855037,0.10736703872680664
87,88,0.0006155649698668658,0.9974747474747475,0.5042997542997543,0.16501688957214355
88,89,0.0006426204598010189,0.9974747474747475,0.507985257985258,0.13413715362548828
89,90,0.0006680957963596089,0.9974747474747475,0.5055282555282555,0.12905478477478027
90,91,0.0006493491572186803,1.0,0.5036855036855037,0.130690336227417
91,92,0.0006626387775847406,0.9974747474747475,0.5061425061425061,0.12861394882202148
92,93,0.0005555829889319762,0.9949494949494949,0.5006142506142506,0.12113809585571289
93,94,0.00046015676637791624,0.9974747474747475,0.5104422604422605,0.16335391998291016
94,95,0.000502743273785319,1.0,0.5,0.128920316696167
95,96,0.0005239404060623863,0.9949494949494949,0.5,0.12984490394592285
96,97,0.0007624177572627863,0.9924242424242424,0.5073710073710074,0.1318824291229248
97,98,0.00040409927999581955,1.0,0.5018427518427518,0.13303565979003906
98,99,0.0004948701502548323,1.0,0.5030712530712531,0.12866497039794922
99,100,0.000520340030580157,1.0,0.5030712530712531,0.15608763694763184
100,101,0.0004969684435336878,1.0,0.49692874692874694,0.12561988830566406
101,102,0.0005610641938718883,1.0,0.4987714987714988,0.12772679328918457
102,103,0.0004695352293889631,1.0,0.5,0.1351146697998047
103,104,0.0005236877025001579,0.9974747474747475,0.5104422604422605,0.12601304054260254
104,105,0.0005503833373876834,0.9949494949494949,0.5098280098280098,0.14225411415100098
105,106,0.0004969182320766979,1.0,0.5098280098280098,0.14809608459472656
106,107,0.00040732949238383407,1.0,0.5055282555282555,0.13017892837524414
107,108,0.0005835871908324536,0.9949494949494949,0.5036855036855037,0.13264870643615723
108,109,0.0003994636077697229,1.0,0.5061425061425061,0.13061952590942383
109,110,0.00040759694894230124,0.9974747474747475,0.5073710073710074,0.11657547950744629
110,111,0.00041559921116615184,1.0,0.5092137592137592,0.1432628631591797
111,112,0.00038783320206960646,1.0,0.5073710073710074,0.14046454429626465
112,113,0.0006108342227761192,0.9924242424242424,0.5128992628992629,0.12848997116088867
113,114,0.0004385007789941749,0.9949494949494949,0.5067567567567568,0.12998747825622559
114,115,0.00036485137116878925,1.0,0.5165847665847666,0.1350719928741455
115,116,0.0004907460845630579,0.9974747474747475,0.5153562653562653,0.11774158477783203
116,117,0.0004226722180692836,0.9974747474747475,0.5135135135135135,0.1495194435119629
117,118,0.0003875760888360968,1.0,0.5073710073710074,0.13707184791564941
118,119,0.0003623575527183335,1.0,0.5104422604422605,0.13432836532592773
119,120,0.0004406924820458046,0.9974747474747475,0.5116707616707616,0.1308438777923584
120,121,0.00031734121060281086,1.0,0.5116707616707616,0.1301424503326416
121,122,0.0003703206100247123,1.0,0.5018427518427518,0.1120448112487793
122,123,0.0005451899393452237,0.9949494949494949,0.5012285012285013,0.16545581817626953
123,124,0.00039375688871274694,1.0,0.5073710073710074,0.12474179267883301
124,125,0.0006295422825849417,0.98989898989899,0.504914004914005,0.13129925727844238
125,126,0.00039460320693600657,0.9974747474747475,0.5067567567567568,0.12810826301574707
126,127,0.00037545870726156714,1.0,0.5030712530712531,0.13023900985717773
127,128,0.0003464620118264598,1.0,0.4987714987714988,0.10925745964050293
128,129,0.00025763411564056317,1.0,0.5,0.1638650894165039
129,130,0.00034945505680610434,1.0,0.49385749385749383,0.13136839866638184
130,131,0.0006258089866752576,0.9949494949494949,0.4975429975429975,0.1271066665649414
131,132,0.0003283561837643084,1.0,0.5006142506142506,0.1293468475341797
132,133,0.0002839657492145444,1.0,0.5006142506142506,0.1330423355102539
133,134,0.00036204771627907197,1.0,0.5018427518427518,0.11386990547180176
134,135,0.0004860598504580934,0.9949494949494949,0.4950859950859951,0.1668548583984375
135,136,0.0002748965276311142,0.9974747474747475,0.492014742014742,0.13794875144958496
136,137,0.0003107159088055293,1.0,0.4834152334152334,0.12813544273376465
137,138,0.0002904864677199812,1.0,0.4877149877149877,0.13306140899658203
138,139,0.00047615343808299967,0.9974747474747475,0.4858722358722359,0.12886524200439453
139,140,0.00031676200086796526,1.0,0.4987714987714988,0.11495304107666016
140,141,0.000366353542741501,1.0,0.5006142506142506,0.1645212173461914
141,142,0.0003384262031753256,1.0,0.49447174447174447,0.12867283821105957
142,143,0.00034327912520654873,1.0,0.49692874692874694,0.12725019454956055
143,144,0.00020881312090263824,1.0,0.49815724815724816,0.13225603103637695
144,145,0.00033123686326423077,0.9974747474747475,0.49385749385749383,0.1336824893951416
145,146,0.00022509664701617728,1.0,0.49017199017199015,0.10324788093566895
146,147,0.00031777684379256135,0.9974747474747475,0.48157248157248156,0.16751813888549805
147,148,0.00032135887739408495,0.9974747474747475,0.48525798525798525,0.12335872650146484
148,149,0.0002524259669536894,1.0,0.48402948402948404,0.13075637817382812
149,150,0.00037804009355228355,0.9974747474747475,0.4864864864864865,0.1322498321533203
150,151,0.00022427347897918838,1.0,0.48034398034398035,0.13092732429504395
151,152,0.00020146253518760204,1.0,0.4785012285012285,0.1094808578491211
152,153,0.00024093473518286087,1.0,0.48034398034398035,0.16887235641479492
153,154,0.0002680158529505886,1.0,0.48034398034398035,0.12955451011657715
154,155,0.0003586291674185883,0.9974747474747475,0.4772727272727273,0.12822222709655762
155,156,0.0002482549329711632,0.9974747474747475,0.4828009828009828,0.13234329223632812
156,157,0.000258342254756376,0.9974747474747475,0.4797297297297297,0.1296405792236328
157,158,0.00032291659318625627,0.9949494949494949,0.4785012285012285,0.11894416809082031
158,159,0.00029362766589555476,0.9974747474747475,0.4742014742014742,0.16716623306274414
159,160,0.0002795330324031488,0.9974747474747475,0.4748157248157248,0.1284339427947998
160,161,0.00030792687050621917,1.0,0.47911547911547914,0.13286232948303223
161,162,0.00017661720307336914,1.0,0.47665847665847666,0.13147187232971191
162,163,0.000248747493253287,0.9974747474747475,0.4797297297297297,0.1326456069946289
163,164,0.0002154790022589191,1.0,0.4797297297297297,0.13736677169799805
164,165,0.00028427011060594307,0.9974747474747475,0.4858722358722359,0.15239453315734863
165,166,0.0002637858246217924,1.0,0.4834152334152334,0.12676286697387695
166,167,0.000373462579598782,0.9974747474747475,0.47665847665847666,0.13293147087097168
167,168,0.00020074900804143962,1.0,0.4828009828009828,0.12987256050109863
168,169,0.0002758829652171845,1.0,0.48955773955773957,0.1260991096496582
169,170,0.0001558900641446764,1.0,0.4864864864864865,0.12708783149719238
170,171,0.00022280420590606,1.0,0.49017199017199015,0.15437531471252441
171,172,0.00019221180918240787,1.0,0.48894348894348894,0.1273174285888672
172,173,0.00016797086896581782,1.0,0.4907862407862408,0.13275575637817383
173,174,0.00029013766389754083,0.9974747474747475,0.4907862407862408,0.133742094039917
174,175,0.0001639610408062134,1.0,0.4914004914004914,0.12379932403564453
175,176,0.0003670937466350469,0.9949494949494949,0.4926289926289926,0.13639497756958008
176,177,0.0002561639112448602,0.9974747474747475,0.492014742014742,0.14560747146606445
177,178,0.00018117249933908685,1.0,0.48464373464373467,0.1304154396057129
178,179,0.00019250602245029778,0.9974747474747475,0.48955773955773957,0.13608503341674805
179,180,0.00020144105362094412,1.0,0.4914004914004914,0.13330531120300293
180,181,0.00028660658140187013,0.9974747474747475,0.48955773955773957,0.11673116683959961
181,182,0.000300608951636035,0.9974747474747475,0.48894348894348894,0.14738082885742188
182,183,0.00028251615621036654,1.0,0.4963144963144963,0.14180803298950195
183,184,0.00013353880800570203,1.0,0.48402948402948404,0.129608154296875
184,185,0.00014198894349086766,1.0,0.48034398034398035,0.12983489036560059
185,186,0.00017649973060634703,1.0,0.4858722358722359,0.1339428424835205
186,187,0.00020398945557047621,1.0,0.4858722358722359,0.11018157005310059
187,188,0.00014813336534331544,1.0,0.4871007371007371,0.15134382247924805
188,189,0.0002569383706408318,0.9974747474747475,0.48402948402948404,0.13383173942565918
189,190,0.0002536117063948151,1.0,0.49324324324324326,0.132415771484375
190,191,0.0002206446605292384,0.9974747474747475,0.49447174447174447,0.12826251983642578
191,192,0.00018055046758040636,1.0,0.49324324324324326,0.13102030754089355
192,193,0.00019918848475855257,1.0,0.5,0.11895012855529785
193,194,0.00018442469893606623,1.0,0.4975429975429975,0.1578359603881836
194,195,0.00012970563833310147,1.0,0.4957002457002457,0.13117289543151855
195,196,0.0002096575435552031,1.0,0.49815724815724816,0.1295008659362793
196,197,0.00020108285308298137,1.0,0.4975429975429975,0.13235020637512207
197,198,0.00015692689545414965,1.0,0.4926289926289926,0.13043999671936035
198,199,0.0002997145409498251,0.9974747474747475,0.49938574938574937,0.1225881576538086
199,200,0.00020102563906799662,1.0,0.5024570024570024,0.1710970401763916
200,201,0.00016639428859990503,1.0,0.49815724815724816,0.13110756874084473
201,202,0.00015303079330484674,1.0,0.4963144963144963,0.12961721420288086
202,203,0.0002017926514111083,1.0,0.49324324324324326,0.1330580711364746
203,204,0.00020581545458749087,1.0,0.4914004914004914,0.12987804412841797
204,205,0.00017493196193956665,1.0,0.49385749385749383,0.11375999450683594
205,206,0.000167946679273037,1.0,0.4950859950859951,0.16738557815551758
206,207,0.0001375080036902518,1.0,0.5036855036855037,0.12929868698120117
207,208,0.000176580020725125,1.0,0.5073710073710074,0.13445639610290527
208,209,0.00015316269421630134,1.0,0.4987714987714988,0.13192033767700195
209,210,0.00024076955007257486,0.9974747474747475,0.4975429975429975,0.13049674034118652
210,211,0.00012907358309762046,1.0,0.5012285012285013,0.12093472480773926
211,212,0.00020528254757701147,1.0,0.5055282555282555,0.1603095531463623
212,213,0.00013951986035651932,1.0,0.5006142506142506,0.12119269371032715
213,214,0.00013717524754353847,1.0,0.5036855036855037,0.12862801551818848
214,215,0.00014089417615623185,1.0,0.4975429975429975,0.13534784317016602
215,216,0.00016090886742629187,1.0,0.5024570024570024,0.1297304630279541
216,217,0.00017561759879680897,1.0,0.5024570024570024,0.11401200294494629
217,218,0.0001471786762145583,1.0,0.492014742014742,0.16761302947998047
218,219,0.00022352479793357128,1.0,0.4987714987714988,0.12411785125732422
219,220,0.00012728255571364754,1.0,0.4957002457002457,0.12942981719970703
220,221,0.00014984956119360046,1.0,0.49692874692874694,0.13037943840026855
221,222,0.0003792618747066819,0.9949494949494949,0.49324324324324326,0.13549280166625977
222,223,9.953853617789167e-05,1.0,0.4926289926289926,0.15032505989074707
223,224,0.00011318864717120023,1.0,0.5024570024570024,0.14532470703125
224,225,0.00020598220836484072,1.0,0.5073710073710074,0.13281774520874023
225,226,0.00024788907606794377,0.9974747474747475,0.5042997542997543,0.13007330894470215
226,227,0.00019045480682204166,1.0,0.5042997542997543,0.13306665420532227
227,228,0.00014572893269360065,1.0,0.5018427518427518,0.11639666557312012
228,229,0.00025760220255552216,0.9949494949494949,0.5073710073710074,0.14162993431091309
229,230,0.00021315733972711092,0.9974747474747475,0.5018427518427518,0.13737273216247559
230,231,0.00014778527059601713,1.0,0.5012285012285013,0.12624597549438477
231,232,0.00014510332733731377,1.0,0.5073710073710074,0.1352386474609375
232,233,0.00017077711556633615,1.0,0.5055282555282555,0.13007402420043945
233,234,0.0001147968972082993,1.0,0.49447174447174447,0.11855626106262207
234,235,0.00023709471934860705,0.9974747474747475,0.49815724815724816,0.14796686172485352
235,236,0.0002329522670914579,0.9974747474747475,0.4957002457002457,0.13575315475463867
236,237,0.0002605740928721398,0.9974747474747475,0.4957002457002457,0.12780189514160156
237,238,0.00013009346245477596,1.0,0.492014742014742,0.12883877754211426
238,239,0.00014465007545294786,1.0,0.492014742014742,0.13225150108337402
239,240,0.00014222086280245674,1.0,0.4926289926289926,0.11674714088439941
240,241,0.00013019668697991004,1.0,0.4926289926289926,0.15666961669921875
241,242,0.00010139852788092362,1.0,0.49815724815724816,0.13258695602416992
242,243,0.00021599084397570955,0.9974747474747475,0.48955773955773957,0.12809109687805176
243,244,0.00010813930368220264,1.0,0.49324324324324326,0.13298964500427246
244,245,0.00012861244260531032,0.9974747474747475,0.49385749385749383,0.1300654411315918
245,246,0.00012448536951772192,1.0,0.49324324324324326,0.11168813705444336
246,247,0.0001126154986765198,1.0,0.4907862407862408,0.15885114669799805
247,248,0.00013874855240562348,1.0,0.49324324324324326,0.13218474388122559
248,249,0.00011488450855731663,1.0,0.49324324324324326,0.13023090362548828
249,250,0.00016159143397641,1.0,0.4950859950859951,0.13042235374450684
250,251,0.00012985881149881718,1.0,0.5,0.13310813903808594
251,252,0.00011061394535419013,1.0,0.49938574938574937,0.12398052215576172
252,253,9.099753794608393e-05,1.0,0.49017199017199015,0.17040038108825684
253,254,0.00019629180755917773,0.9974747474747475,0.48525798525798525,0.12179422378540039
254,255,0.00014281084859800157,1.0,0.4883292383292383,0.12931561470031738
255,256,0.00020448762495446987,0.9974747474747475,0.5036855036855037,0.1359546184539795
256,257,8.78930252957901e-05,1.0,0.5,0.12808632850646973
257,258,0.000136232309894768,1.0,0.5006142506142506,0.1086263656616211
258,259,0.00014167471443105376,1.0,0.5042997542997543,0.16806721687316895
259,260,0.00015756898945329165,1.0,0.4975429975429975,0.12786626815795898
260,261,7.889728000707398e-05,1.0,0.5024570024570024,0.12826228141784668
261,262,0.00015904741935582475,1.0,0.49938574938574937,0.12982869148254395
262,263,0.0001936668043278835,1.0,0.4877149877149877,0.13278603553771973
263,264,0.00014308862731500407,1.0,0.4950859950859951,0.10370731353759766
264,265,0.0001814762574874542,1.0,0.5018427518427518,0.16976618766784668
265,266,0.00011915503883489756,1.0,0.5012285012285013,0.1293175220489502
266,267,0.00011936639143963053,1.0,0.5098280098280098,0.12969326972961426
267,268,0.00015756229910002362,1.0,0.5147420147420148,0.13407635688781738
268,269,0.00013056750976094843,1.0,0.4914004914004914,0.13173246383666992
269,270,0.00014574203588482406,1.0,0.4957002457002457,0.10584282875061035
270,271,0.0001397593431362901,1.0,0.4975429975429975,0.1726396083831787
271,272,0.00011496178716458757,1.0,0.492014742014742,0.13046789169311523
272,273,0.0002512403892005107,1.0,0.4877149877149877,0.12999844551086426
273,274,0.00022871564894989886,0.9974747474747475,0.49447174447174447,0.13171124458312988
274,275,0.00012743335353643305,1.0,0.4963144963144963,0.1352825164794922
275,276,0.0001572744040091456,1.0,0.49692874692874694,0.11566042900085449
276,277,0.0001089406697164205,1.0,0.49447174447174447,0.16756057739257812
277,278,0.00010479727555348566,1.0,0.49324324324324326,0.13216829299926758
278,279,9.499375374442098e-05,1.0,0.49447174447174447,0.13001036643981934
279,280,0.0001505396330042394,1.0,0.4907862407862408,0.12943220138549805
280,281,0.00010724761758488838,1.0,0.48525798525798525,0.1294870376586914
281,282,0.00010353411580765187,1.0,0.48464373464373467,0.1220400333404541
282,283,0.0001712261118239375,1.0,0.4877149877149877,0.16007494926452637
283,284,0.00013819065255423388,1.0,0.49692874692874694,0.1316394805908203
284,285,0.00016648001378552631,1.0,0.4963144963144963,0.1338343620300293
285,286,0.00018641017636077272,0.9974747474747475,0.49938574938574937,0.13507533073425293
286,287,0.00012445512505229376,1.0,0.5006142506142506,0.12282395362854004
287,288,0.0001051733040984607,1.0,0.5,0.12653231620788574
288,289,8.06774254982369e-05,1.0,0.5024570024570024,0.1542682647705078
289,290,0.00015350413976726357,0.9974747474747475,0.5024570024570024,0.12838220596313477
290,291,0.00011437147034971853,1.0,0.5061425061425061,0.13801884651184082
291,292,9.173079102177813e-05,1.0,0.5055282555282555,0.1296539306640625
292,293,8.976976610626084e-05,1.0,0.5055282555282555,0.11938786506652832
293,294,9.690959187638428e-05,1.0,0.5116707616707616,0.15317416191101074
294,295,0.00011810118795814689,1.0,0.504914004914005,0.13701105117797852
295,296,0.00013477721773652416,1.0,0.5061425061425061,0.12804865837097168
296,297,0.0001249801646212511,1.0,0.5055282555282555,0.1351315975189209
297,298,0.00011546819616635941,1.0,0.5006142506142506,0.1281285285949707
298,299,0.00016119571066358022,0.9974747474747475,0.49938574938574937,0.11537575721740723
299,300,0.00022186105659306802,0.9974747474747475,0.49938574938574937,0.14923620223999023
300,301,0.00015564096298990678,1.0,0.49692874692874694,0.1407909393310547
301,302,0.00011480275472165132,1.0,0.4883292383292383,0.13305163383483887
302,303,0.0001711485745159514,1.0,0.492014742014742,0.13782143592834473
303,304,0.0001412713359288796,1.0,0.48525798525798525,0.130476713180542
304,305,0.00017318546753188575,0.9974747474747475,0.492014742014742,0.1064755916595459
305,306,0.00016533107275726517,0.9974747474747475,0.48955773955773957,0.1683940887451172
306,307,0.00012189762448101784,1.0,0.49017199017199015,0.12647485733032227
307,308,0.0002031175165691159,1.0,0.49324324324324326,0.13039135932922363
308,309,9.28576519439994e-05,1.0,0.48157248157248156,0.1339855194091797
309,310,0.0001463982326006799,1.0,0.4748157248157248,0.1289536952972412
310,311,0.00015685705155265903,0.9974747474747475,0.4858722358722359,0.10530781745910645
311,312,0.00014996844534338876,1.0,0.47911547911547914,0.1678459644317627
312,313,0.0003309267892906762,0.9949494949494949,0.4871007371007371,0.12808990478515625
313,314,0.00012559201709474578,1.0,0.4864864864864865,0.12843632698059082
314,315,0.00013641121084660745,1.0,0.4877149877149877,0.12981700897216797
315,316,0.00014821336618765736,1.0,0.4926289926289926,0.13314247131347656
316,317,0.00014871300487412196,1.0,0.48464373464373467,0.11016178131103516
317,318,0.0001320377165084761,1.0,0.4871007371007371,0.164292573928833
318,319,0.0001199006824989361,1.0,0.49017199017199015,0.130950927734375
319,320,9.400113526910468e-05,1.0,0.4871007371007371,0.12772297859191895
320,321,0.0001205680797798465,1.0,0.49324324324324326,0.12902426719665527
321,322,0.00014714759508749903,1.0,0.48955773955773957,0.12978506088256836
322,323,0.00011802213137141532,1.0,0.49385749385749383,0.1205892562866211
323,324,0.00011009104359386997,1.0,0.4907862407862408,0.16548967361450195
324,325,0.00010970843875912404,1.0,0.48464373464373467,0.12513470649719238
325,326,0.00010253065689043565,1.0,0.480958230958231,0.13034844398498535
326,327,9.612179057898395e-05,1.0,0.4821867321867322,0.13235044479370117
327,328,0.00012159062610619297,1.0,0.48525798525798525,0.1314399242401123
328,329,7.220307386226274e-05,1.0,0.4797297297297297,0.10437917709350586
329,330,0.00016557717180782646,0.9974747474747475,0.4828009828009828,0.16861176490783691
330,331,8.528774975789617e-05,1.0,0.4772727272727273,0.1255338191986084
331,332,8.754099300601566e-05,1.0,0.48402948402948404,0.12820744514465332
332,333,8.409716261814188e-05,1.0,0.4828009828009828,0.13281011581420898
333,334,8.760513549651762e-05,1.0,0.4871007371007371,0.12871479988098145
334,335,7.761415797332772e-05,1.0,0.4821867321867322,0.11809277534484863
335,336,0.00011096400328714287,1.0,0.4797297297297297,0.16893339157104492
336,337,8.906318331043226e-05,1.0,0.4821867321867322,0.12841463088989258
337,338,8.363931938403784e-05,1.0,0.4772727272727273,0.12808537483215332
338,339,0.00014162928952525058,0.9974747474747475,0.4742014742014742,0.13239812850952148
339,340,0.00013023808321003058,1.0,0.4821867321867322,0.13242149353027344
340,341,0.0001208216982018767,1.0,0.4828009828009828,0.11014151573181152
341,342,8.496322440961846e-05,1.0,0.48157248157248156,0.16682219505310059
342,343,0.00010441885637871996,1.0,0.4883292383292383,0.12807941436767578
343,344,9.64486542289531e-05,1.0,0.48955773955773957,0.13150715827941895
344,345,0.00012382110545524594,1.0,0.49385749385749383,0.12966299057006836
345,346,8.709130031432995e-05,1.0,0.5006142506142506,0.1293025016784668
346,347,0.0001025458767238741,1.0,0.4987714987714988,0.11241364479064941
347,348,6.509434274219052e-05,1.0,0.4963144963144963,0.16070771217346191
348,349,8.159423319886279e-05,1.0,0.5042997542997543,0.1302943229675293
349,350,9.409344233008045e-05,1.0,0.5036855036855037,0.13612747192382812
350,351,6.398112534291364e-05,1.0,0.5073710073710074,0.1345374584197998
351,352,0.00011463474536389865,1.0,0.5067567567567568,0.1324155330657959
352,353,5.950918362353637e-05,1.0,0.5092137592137592,0.149857759475708
353,354,8.700965642646858e-05,1.0,0.5067567567567568,0.14275550842285156
354,355,0.00011441152839159423,1.0,0.5042997542997543,0.12722396850585938
355,356,0.00012215017341077328,1.0,0.5,0.1294858455657959
356,357,0.00011735206124175227,1.0,0.492014742014742,0.13041234016418457
357,358,0.00012507818279449236,1.0,0.4871007371007371,0.12217116355895996
358,359,8.778372247976184e-05,1.0,0.49447174447174447,0.16409635543823242
359,360,6.180287531642901e-05,1.0,0.49385749385749383,0.13340139389038086
360,361,0.00013957391998664748,0.9974747474747475,0.4963144963144963,0.1295309066772461
361,362,9.432831729734035e-05,1.0,0.5,0.13249731063842773
362,363,0.00010432704702264281,1.0,0.4926289926289926,0.1293332576751709
363,364,0.00012447374503626817,1.0,0.5006142506142506,0.1128232479095459
364,365,0.00014144761812393412,1.0,0.49324324324324326,0.1612842082977295
365,366,0.00010946469270915846,1.0,0.4987714987714988,0.12726116180419922
366,367,8.530787784944881e-05,1.0,0.5,0.13557720184326172
367,368,0.00027579616348381446,0.9974747474747475,0.4957002457002457,0.12814998626708984
368,369,0.00010264189996182768,1.0,0.504914004914005,0.13136076927185059
369,370,0.00014115019696717612,1.0,0.4957002457002457,0.10752987861633301
