,epoch,loss,train acc,test acc,time
54,55,0.0015886114436373003,0.9899244332493703,0.4748157248157248,0.1413133144378662
55,56,0.0014950289421477906,0.9899244332493703,0.4748157248157248,0.14503026008605957
56,57,0.001393356029723093,0.9874055415617129,0.46867321867321865,0.13235116004943848
57,58,0.0012642399170987252,0.9974811083123426,0.4735872235872236,0.12829804420471191
58,59,0.0012326858449792982,1.0,0.46867321867321865,0.12932753562927246
59,60,0.0013628920882715087,0.9924433249370277,0.4711302211302211,0.11441445350646973
60,61,0.0012466894082668746,0.9949622166246851,0.47174447174447176,0.16436290740966797
61,62,0.0011312508913371665,0.9949622166246851,0.4742014742014742,0.12772583961486816
62,63,0.0012943725892218293,0.9924433249370277,0.4785012285012285,0.1325063705444336
63,64,0.0014022027308904855,0.9874055415617129,0.47665847665847666,0.128997802734375
64,65,0.001237286803704365,0.9874055415617129,0.47788697788697787,0.13244962692260742
65,66,0.0009042386350313422,0.9974811083123426,0.4699017199017199,0.10973715782165527
66,67,0.0011336058659727687,0.9949622166246851,0.4692874692874693,0.16189241409301758
67,68,0.0010989851198658835,0.9949622166246851,0.4680589680589681,0.12807822227478027
68,69,0.0010884374999429478,0.9924433249370277,0.47665847665847666,0.13024020195007324
69,70,0.000840977284710113,1.0,0.4748157248157248,0.13283395767211914
70,71,0.0009708491245505191,0.9974811083123426,0.4785012285012285,0.12880253791809082
71,72,0.0008629392691763582,0.9974811083123426,0.47297297297297297,0.10644865036010742
72,73,0.0009654514416489253,0.9924433249370277,0.4742014742014742,0.1680910587310791
73,74,0.0007155046795942921,1.0,0.47235872235872234,0.12738513946533203
74,75,0.0008542738029128058,0.9974811083123426,0.46744471744471744,0.13117408752441406
75,76,0.0009213968670413236,0.9974811083123426,0.46744471744471744,0.13252711296081543
76,77,0.0008100292244245784,1.0,0.4668304668304668,0.1285862922668457
77,78,0.0008949732844265041,0.9949622166246851,0.4692874692874693,0.10521793365478516
78,79,0.0010266719334371744,0.9949622166246851,0.47297297297297297,0.1686246395111084
79,80,0.0007133325538422058,1.0,0.4680589680589681,0.1301441192626953
80,81,0.0008878886549538869,0.9974811083123426,0.47235872235872234,0.13420724868774414
81,82,0.0007977118664034068,0.9949622166246851,0.47542997542997545,0.13138580322265625
82,83,0.0006545883525979309,1.0,0.4748157248157248,0.12948012351989746
83,84,0.000917333706049835,0.9949622166246851,0.47297297297297297,0.10412311553955078
84,85,0.0008527438252488672,0.9949622166246851,0.47297297297297297,0.16094684600830078
85,86,0.0007177271718342298,0.9974811083123426,0.4711302211302211,0.1263444423675537
86,87,0.0007949716432644078,0.9974811083123426,0.47235872235872234,0.12979841232299805
87,88,0.0007422967891323776,0.9949622166246851,0.4656019656019656,0.13525724411010742
88,89,0.0006181858620730696,1.0,0.4680589680589681,0.1294724941253662
89,90,0.0007654928815755195,0.9899244332493703,0.47174447174447176,0.1237185001373291
90,91,0.0005506640464367735,1.0,0.46621621621621623,0.16738104820251465
91,92,0.000618274330679956,0.9974811083123426,0.4631449631449631,0.12457108497619629
92,93,0.0005282758868836635,1.0,0.46130221130221133,0.12825417518615723
93,94,0.0005656569839574829,1.0,0.4699017199017199,0.13076996803283691
94,95,0.000527268543051232,1.0,0.4631449631449631,0.12959027290344238
95,96,0.0006142343894135141,0.9974811083123426,0.4692874692874693,0.10541152954101562
96,97,0.0005607067863046372,1.0,0.4748157248157248,0.16793251037597656
97,98,0.0007613044682542984,0.9899244332493703,0.46744471744471744,0.12520670890808105
98,99,0.0004972699673034683,1.0,0.4692874692874693,0.12850737571716309
99,100,0.0005628763268741612,1.0,0.4692874692874693,0.13128209114074707
100,101,0.0005937255731307589,1.0,0.46744471744471744,0.13267183303833008
101,102,0.0005610307176557536,0.9949622166246851,0.4656019656019656,0.10851001739501953
102,103,0.00044026068160756107,0.9974811083123426,0.46867321867321865,0.16350364685058594
103,104,0.0005074866228650138,1.0,0.47174447174447176,0.12642192840576172
104,105,0.0004497926203670069,1.0,0.4643734643734644,0.1305556297302246
105,106,0.0004154477404519653,1.0,0.4668304668304668,0.1338639259338379
106,107,0.00047258560261888527,1.0,0.47788697788697787,0.12969613075256348
107,108,0.0005443851822419491,0.9974811083123426,0.480958230958231,0.11748600006103516
108,109,0.0003824713628185486,0.9974811083123426,0.4748157248157248,0.16506528854370117
109,110,0.0003880478080446534,1.0,0.4680589680589681,0.12990140914916992
110,111,0.00043712815818768605,1.0,0.4668304668304668,0.1282038688659668
111,112,0.00038300269290391986,0.9974811083123426,0.46253071253071254,0.13010644912719727
112,113,0.0004990147544019468,0.9949622166246851,0.4668304668304668,0.12999463081359863
113,114,0.0004600065499919488,1.0,0.4668304668304668,0.10964441299438477
114,115,0.0006550600874221295,0.9949622166246851,0.4705159705159705,0.16591596603393555
115,116,0.0006769408638441293,0.9924433249370277,0.4680589680589681,0.12758398056030273
116,117,0.000468067137491643,0.9949622166246851,0.4668304668304668,0.12852168083190918
117,118,0.0003882166636305432,1.0,0.46621621621621623,0.13296294212341309
118,119,0.00031342156353390187,1.0,0.4735872235872236,0.1322629451751709
119,120,0.00029666351637702145,1.0,0.47235872235872234,0.10482048988342285
120,121,0.00037643246315138167,1.0,0.47297297297297297,0.16405940055847168
121,122,0.00033277376163140955,1.0,0.4656019656019656,0.12951326370239258
122,123,0.000411921776643478,0.9974811083123426,0.46744471744471744,0.12769579887390137
123,124,0.00033152785142813283,1.0,0.46867321867321865,0.13392877578735352
124,125,0.0005085785411091836,0.9974811083123426,0.4656019656019656,0.12942147254943848
125,126,0.0004673574204258715,1.0,0.46375921375921375,0.10586667060852051
126,127,0.00031099679600682004,1.0,0.4656019656019656,0.1665644645690918
127,128,0.0003575267650243317,1.0,0.4619164619164619,0.13099122047424316
128,129,0.00035441067698470293,0.9974811083123426,0.46621621621621623,0.13228249549865723
129,130,0.00037903549098022637,0.9974811083123426,0.46621621621621623,0.13411927223205566
130,131,0.000578825190775941,0.9924433249370277,0.46867321867321865,0.1279315948486328
131,132,0.0003512529679750015,1.0,0.46744471744471744,0.1284339427947998
132,133,0.0002788431210541905,0.9974811083123426,0.46867321867321865,0.15020036697387695
133,134,0.0003951170484087329,1.0,0.46498771498771496,0.12744355201721191
134,135,0.0004621558501303046,1.0,0.46130221130221133,0.12747526168823242
135,136,0.0002541223972547865,1.0,0.4643734643734644,0.1301262378692627
136,137,0.00029820848200047946,0.9974811083123426,0.46498771498771496,0.1268463134765625
137,138,0.0003105247914040419,1.0,0.4643734643734644,0.14431357383728027
138,139,0.0003016605992010919,1.0,0.46375921375921375,0.14906597137451172
139,140,0.00035709667697511333,0.9949622166246851,0.46621621621621623,0.13166499137878418
140,141,0.0002613942905960215,1.0,0.46253071253071254,0.13294196128845215
141,142,0.0003701297997940397,1.0,0.46621621621621623,0.1291036605834961
142,143,0.00024024498477690767,1.0,0.4606879606879607,0.11688756942749023
143,144,0.00034781916991289075,0.9974811083123426,0.46253071253071254,0.14117026329040527
144,145,0.00031282599564988906,0.9974811083123426,0.4668304668304668,0.14143800735473633
145,146,0.00027322615273953684,1.0,0.4699017199017199,0.13297653198242188
146,147,0.00028590118554737464,1.0,0.4705159705159705,0.13184595108032227
147,148,0.0002689458551800221,1.0,0.46621621621621623,0.12990331649780273
148,149,0.00037354270057278857,0.9949622166246851,0.4772727272727273,0.11507797241210938
149,150,0.00024708993592175186,1.0,0.46744471744471744,0.15364336967468262
150,151,0.00025986323850956614,0.9974811083123426,0.46744471744471744,0.13175177574157715
151,152,0.00020262963544361538,1.0,0.4680589680589681,0.137467622756958
152,153,0.00023658427477858828,1.0,0.46253071253071254,0.12837696075439453
153,154,0.00020768126280466915,1.0,0.46253071253071254,0.1296854019165039
154,155,0.00023125446816760887,1.0,0.4594594594594595,0.10959267616271973
155,156,0.00019215403349896523,1.0,0.46375921375921375,0.16563081741333008
156,157,0.00034808975548227726,0.9974811083123426,0.4643734643734644,0.12710905075073242
157,158,0.00021160946412936266,1.0,0.4668304668304668,0.12839126586914062
158,159,0.0002810077704207723,1.0,0.46498771498771496,0.1312851905822754
159,160,0.0001990625092886407,1.0,0.4631449631449631,0.13051605224609375
160,161,0.00020900541348781634,1.0,0.4692874692874693,0.10798931121826172
161,162,0.00023239759976977965,1.0,0.46498771498771496,0.16809630393981934
162,163,0.00015726731034460236,1.0,0.47542997542997545,0.12655067443847656
163,164,0.00023078301250559257,1.0,0.47174447174447176,0.13119268417358398
164,165,0.00020431690340303355,1.0,0.47235872235872234,0.1294710636138916
165,166,0.0002766793267684109,1.0,0.4631449631449631,0.13350892066955566
166,167,0.00016579320490059984,1.0,0.46498771498771496,0.10744547843933105
167,168,0.00022192561989579752,1.0,0.4680589680589681,0.16774702072143555
168,169,0.0001858044708949943,1.0,0.4785012285012285,0.12716174125671387
169,170,0.00016519653444326194,1.0,0.46744471744471744,0.13556218147277832
170,171,0.0002190073733910055,1.0,0.4680589680589681,0.1299443244934082
171,172,0.00021799169105456517,1.0,0.4619164619164619,0.1327824592590332
172,173,0.00025077847651292754,1.0,0.4643734643734644,0.11254000663757324
173,174,0.0002603974259019799,1.0,0.46867321867321865,0.1675431728363037
174,175,0.00017877577825142093,1.0,0.4699017199017199,0.12737250328063965
175,176,0.0002722886135280883,1.0,0.4735872235872236,0.1312572956085205
176,177,0.00019466169811879056,1.0,0.4772727272727273,0.12975525856018066
177,178,0.00020314371964005138,0.9974811083123426,0.4705159705159705,0.13076376914978027
178,179,0.00021914553286634406,0.9974811083123426,0.47542997542997545,0.1230463981628418
179,180,0.00020304035808262356,1.0,0.47911547911547914,0.16513609886169434
180,181,0.0002531479300475991,0.9974811083123426,0.48157248157248156,0.12856411933898926
181,182,0.00014280997010262245,1.0,0.4772727272727273,0.1284465789794922
182,183,0.00021697293089641733,1.0,0.4834152334152334,0.13281702995300293
183,184,0.00024326389388038168,1.0,0.47788697788697787,0.1294422149658203
184,185,0.00021729818885437487,1.0,0.4772727272727273,0.11789274215698242
185,186,0.00020244459548885335,1.0,0.476044226044226,0.17043471336364746
186,187,0.00016861027857330944,1.0,0.47788697788697787,0.1283893585205078
187,188,0.00020900746263207055,1.0,0.4797297297297297,0.1295461654663086
188,189,0.00027490800518720817,1.0,0.4785012285012285,0.13114404678344727
189,190,0.00019538528063060053,1.0,0.47665847665847666,0.13360261917114258
190,191,0.00014279107973730234,1.0,0.4772727272727273,0.14602398872375488
191,192,0.00019861101841446135,1.0,0.4748157248157248,0.1465158462524414
192,193,0.00013990157755368603,1.0,0.4748157248157248,0.13321352005004883
193,194,0.00028982063197068665,0.9974811083123426,0.47665847665847666,0.12842965126037598
194,195,0.00027156985536105086,0.9974811083123426,0.4785012285012285,0.13154006004333496
195,196,0.00012987215536404916,1.0,0.4821867321867322,0.12727761268615723
196,197,0.00017210035362006434,1.0,0.47665847665847666,0.1526658535003662
197,198,0.0002450317769576455,1.0,0.47911547911547914,0.13234782218933105
198,199,0.00012648998471141162,1.0,0.4772727272727273,0.12870573997497559
199,200,0.0001427036996283369,1.0,0.4821867321867322,0.12897109985351562
200,201,0.00014876965456818154,1.0,0.4821867321867322,0.13164758682250977
201,202,0.00015564649705997942,1.0,0.4797297297297297,0.11211538314819336
202,203,0.00019403525818167464,1.0,0.48157248157248156,0.15461325645446777
203,204,0.00021933534203721233,1.0,0.4735872235872236,0.13275408744812012
204,205,0.0001542181402951554,1.0,0.4705159705159705,0.12905073165893555
205,206,0.00011104522495805016,1.0,0.4705159705159705,0.1306164264678955
206,207,0.00017435389502860738,1.0,0.4748157248157248,0.13223481178283691
207,208,0.00016989140426482,1.0,0.47542997542997545,0.11230969429016113
208,209,0.00012362686687287516,1.0,0.4772727272727273,0.15966439247131348
209,210,0.0001353746343413438,1.0,0.47665847665847666,0.13270258903503418
210,211,0.0001368863081151352,1.0,0.4711302211302211,0.129441499710083
211,212,0.00014994765563823415,1.0,0.48157248157248156,0.1303112506866455
212,213,0.0001872509110353005,1.0,0.47542997542997545,0.13235688209533691
213,214,0.00026203990885776746,0.9974811083123426,0.476044226044226,0.11247682571411133
214,215,0.00012010376858208281,1.0,0.4821867321867322,0.17174339294433594
215,216,0.0001303433459392873,1.0,0.4828009828009828,0.1252760887145996
216,217,0.00025128357590971427,0.9974811083123426,0.47788697788697787,0.1274089813232422
217,218,0.00018209613090198047,1.0,0.47911547911547914,0.13485145568847656
218,219,0.00019357441068258634,1.0,0.47665847665847666,0.12985563278198242
219,220,0.0001512474083677122,1.0,0.4735872235872236,0.1201939582824707
220,221,0.00017718134579302683,1.0,0.4772727272727273,0.1701343059539795
221,222,0.00017074336619198472,1.0,0.4748157248157248,0.12572574615478516
222,223,0.00023880828364332318,1.0,0.47235872235872234,0.12974882125854492
223,224,0.00017197693109287121,1.0,0.4772727272727273,0.13042831420898438
224,225,0.00016735605097913022,1.0,0.4797297297297297,0.13235044479370117
225,226,0.00013019662040757293,1.0,0.47542997542997545,0.12063884735107422
226,227,0.00015114631588272845,1.0,0.4772727272727273,0.16702604293823242
227,228,0.00012591177766546795,1.0,0.480958230958231,0.1284635066986084
228,229,0.00014435768981349258,1.0,0.48034398034398035,0.12785124778747559
229,230,0.00020132801009891015,1.0,0.4797297297297297,0.13001680374145508
230,231,0.00014950772653561396,1.0,0.47788697788697787,0.12933921813964844
231,232,0.00013061293801973088,1.0,0.4821867321867322,0.12396860122680664
232,233,0.00010880599178430116,1.0,0.47911547911547914,0.1646411418914795
233,234,0.0001279211501058388,1.0,0.48157248157248156,0.12817668914794922
234,235,0.0003161315409752824,0.9949622166246851,0.47542997542997545,0.1306595802307129
235,236,0.0004735510316571826,0.9949622166246851,0.47911547911547914,0.12935280799865723
236,237,0.00020895481827464752,1.0,0.48034398034398035,0.13437652587890625
237,238,0.00015607739679083716,1.0,0.4772727272727273,0.11138725280761719
238,239,0.00013415845139163268,1.0,0.4772727272727273,0.15949702262878418
239,240,0.0002572872202083356,0.9949622166246851,0.4785012285012285,0.1211700439453125
240,241,0.00017086229280050217,1.0,0.4858722358722359,0.13464999198913574
241,242,0.00017023713137926324,1.0,0.48402948402948404,0.130537748336792
242,243,0.00018889727587025773,0.9974811083123426,0.48157248157248156,0.1290297508239746
243,244,0.00029738530662070295,0.9949622166246851,0.47542997542997545,0.13378691673278809
244,245,0.00021258162531617006,0.9974811083123426,0.46130221130221133,0.15190505981445312
245,246,0.00012390742017430082,1.0,0.4699017199017199,0.12677884101867676
246,247,0.000171431092784672,1.0,0.4705159705159705,0.13597798347473145
247,248,0.00012823922432940313,1.0,0.4711302211302211,0.1303117275238037
248,249,0.00012852552039572214,1.0,0.4711302211302211,0.13039112091064453
249,250,0.00013249160332478563,1.0,0.47235872235872234,0.1549072265625
250,251,0.00011258822823557955,1.0,0.4711302211302211,0.14236211776733398
251,252,0.00011135121016887483,1.0,0.476044226044226,0.13097047805786133
252,253,0.00013691470113768236,1.0,0.4785012285012285,0.12975311279296875
253,254,0.000120463440903188,1.0,0.4797297297297297,0.1320483684539795
254,255,0.00011483460467693487,1.0,0.4785012285012285,0.11024188995361328
255,256,0.00016219833143224345,1.0,0.4834152334152334,0.1558687686920166
256,257,0.00015142648445644067,1.0,0.480958230958231,0.1314406394958496
257,258,0.00016492601338614443,1.0,0.48402948402948404,0.1321704387664795
258,259,0.00013438349423146518,1.0,0.4828009828009828,0.12909674644470215
259,260,0.00022080131590610338,0.9974811083123426,0.4828009828009828,0.1324169635772705
260,261,0.00023511464775584506,1.0,0.4864864864864865,0.12285208702087402
261,262,0.0001016627159673411,1.0,0.4883292383292383,0.1707620620727539
262,263,0.00013462554250541202,1.0,0.48402948402948404,0.13100385665893555
263,264,0.00011559251299414136,1.0,0.48157248157248156,0.1306617259979248
264,265,0.00011901549234873701,1.0,0.4785012285012285,0.13046646118164062
265,266,0.00014757406628064304,1.0,0.47788697788697787,0.12880873680114746
266,267,0.00014560918912516734,1.0,0.4772727272727273,0.10502815246582031
267,268,0.0001841176961611966,0.9974811083123426,0.48402948402948404,0.16973352432250977
268,269,0.0001439012485023785,0.9974811083123426,0.48157248157248156,0.13012051582336426
269,270,0.00021120091438087019,0.9949622166246851,0.4821867321867322,0.12801480293273926
270,271,0.00020480921001687308,0.9974811083123426,0.4828009828009828,0.13028740882873535
271,272,0.00013276169860092758,1.0,0.4914004914004914,0.13037395477294922
272,273,0.0001574726036329864,1.0,0.48955773955773957,0.12674236297607422
273,274,0.00012003694677382933,1.0,0.48894348894348894,0.16318774223327637
274,275,0.00010239614129197838,1.0,0.49017199017199015,0.12707829475402832
275,276,0.00012765576833066172,1.0,0.4858722358722359,0.13914108276367188
276,277,0.00015304519698699416,1.0,0.48955773955773957,0.13003015518188477
277,278,0.00016261136595638334,0.9974811083123426,0.4871007371007371,0.1293041706085205
278,279,0.000130816210314669,1.0,0.4858722358722359,0.11656689643859863
279,280,0.00011164285078344477,1.0,0.4883292383292383,0.16835260391235352
280,281,0.0002063604245332987,0.9974811083123426,0.476044226044226,0.12146592140197754
281,282,9.509753987136806e-05,1.0,0.4772727272727273,0.1325995922088623
282,283,0.00022584215153750005,0.9949622166246851,0.47235872235872234,0.13027572631835938
283,284,0.0001281512982120517,1.0,0.4797297297297297,0.12849736213684082
284,285,0.00016838384226846605,1.0,0.48157248157248156,0.10527825355529785
285,286,0.00023439739624352688,0.9974811083123426,0.4864864864864865,0.1675734519958496
286,287,0.00019408721519019502,1.0,0.49017199017199015,0.13399553298950195
287,288,0.00013553576722215646,1.0,0.4975429975429975,0.13330769538879395
288,289,0.00017470855181403363,1.0,0.49692874692874694,0.13010263442993164
289,290,9.450217138891406e-05,1.0,0.492014742014742,0.12857961654663086
290,291,0.0001135707037612533,1.0,0.48464373464373467,0.126983642578125
291,292,0.00013867308214419435,1.0,0.49017199017199015,0.15244412422180176
292,293,0.00012406780529926797,1.0,0.4926289926289926,0.12755775451660156
293,294,0.0002031566584553166,0.9949622166246851,0.49017199017199015,0.13067173957824707
294,295,0.00015394600115303578,1.0,0.48464373464373467,0.1289370059967041
295,296,0.00020291167663255476,0.9974811083123426,0.4914004914004914,0.12587475776672363
296,297,0.00013083544728681633,1.0,0.4883292383292383,0.13208866119384766
297,298,0.00012654832550218934,1.0,0.47665847665847666,0.14756226539611816
298,299,0.00016432545811726103,0.9974811083123426,0.4821867321867322,0.12826967239379883
299,300,8.819368609253045e-05,1.0,0.48034398034398035,0.12816619873046875
300,301,0.00013624868937474804,1.0,0.48464373464373467,0.1324610710144043
301,302,0.00013006372161453557,1.0,0.4772727272727273,0.12337136268615723
302,303,0.00010299641212040291,1.0,0.4785012285012285,0.13578152656555176
303,304,0.00024246920125385376,0.9974811083123426,0.49324324324324326,0.15122556686401367
304,305,0.0002277118103433241,0.9924433249370277,0.5030712530712531,0.13262534141540527
305,306,0.0001815485343412128,1.0,0.492014742014742,0.1291978359222412
306,307,0.00014225663546876282,1.0,0.4907862407862408,0.13145923614501953
307,308,0.00011011270714703225,1.0,0.48525798525798525,0.12109112739562988
308,309,0.00012836958133904098,1.0,0.4883292383292383,0.1485743522644043
309,310,0.00011001099651721622,1.0,0.4834152334152334,0.1398935317993164
310,311,0.0001737033181192743,1.0,0.4785012285012285,0.1292731761932373
311,312,8.403920505186473e-05,1.0,0.4871007371007371,0.13016772270202637
312,313,0.00018102831502799272,1.0,0.48464373464373467,0.13219404220581055
313,314,0.00010460309604515958,1.0,0.48464373464373467,0.11250972747802734
314,315,0.00027214262226329044,0.9949622166246851,0.49447174447174447,0.15793609619140625
315,316,0.000153638241854813,1.0,0.49324324324324326,0.13301420211791992
316,317,0.00010884981262274743,1.0,0.4950859950859951,0.13446903228759766
317,318,0.0002456128759126669,0.9974811083123426,0.4742014742014742,0.1288151741027832
318,319,0.0002444286892889654,0.9974811083123426,0.4797297297297297,0.12978482246398926
319,320,0.00017850033901350325,1.0,0.4680589680589681,0.11230921745300293
320,321,0.00011359866924339938,1.0,0.476044226044226,0.1528635025024414
321,322,0.00013000040634134104,1.0,0.47542997542997545,0.13192367553710938
322,323,0.0002235965838454082,0.9974811083123426,0.47297297297297297,0.12777972221374512
323,324,0.00014547302014656573,1.0,0.4772727272727273,0.13645005226135254
324,325,0.00014905138023347788,1.0,0.4692874692874693,0.12889647483825684
325,326,0.00010765270067270968,1.0,0.47297297297297297,0.11298704147338867
326,327,0.00011439575586158322,1.0,0.4656019656019656,0.16853618621826172
327,328,0.00016527692376816603,1.0,0.4699017199017199,0.12566089630126953
328,329,0.00012068397140303997,1.0,0.4821867321867322,0.1283245086669922
329,330,0.00015043752720715568,0.9974811083123426,0.47911547911547914,0.13000226020812988
330,331,9.053629020731005e-05,1.0,0.4748157248157248,0.1309819221496582
331,332,0.00018879179303212941,1.0,0.47235872235872234,0.11067533493041992
332,333,0.00024870396662099984,0.9974811083123426,0.4772727272727273,0.1676485538482666
333,334,0.00015630430696762028,0.9974811083123426,0.47788697788697787,0.1261141300201416
334,335,8.323289141978515e-05,1.0,0.4656019656019656,0.129150390625
335,336,0.000183155861042759,0.9974811083123426,0.4668304668304668,0.13345789909362793
336,337,0.00011001552821087747,1.0,0.47235872235872234,0.13291192054748535
337,338,0.00025932912618597447,0.9974811083123426,0.47235872235872234,0.10504293441772461
338,339,0.00011328454493012477,1.0,0.48034398034398035,0.17186903953552246
339,340,0.00016773209768706365,1.0,0.47665847665847666,0.12673687934875488
340,341,0.00013107934413050825,1.0,0.47235872235872234,0.12933850288391113
341,342,0.00014862405917412538,1.0,0.4619164619164619,0.13364958763122559
342,343,0.00012417642226072043,1.0,0.45884520884520885,0.12924814224243164
343,344,0.00011287286281773365,1.0,0.46621621621621623,0.1244349479675293
344,345,0.0001526464249525848,1.0,0.4668304668304668,0.16708946228027344
345,346,0.00013598700122021006,1.0,0.46744471744471744,0.13306570053100586
346,347,0.00016243067647445412,1.0,0.4692874692874693,0.12880992889404297
347,348,0.00013362916810461496,1.0,0.47297297297297297,0.13027644157409668
348,349,0.00013258049888559793,1.0,0.4735872235872236,0.12931132316589355
349,350,0.00020269409375692194,1.0,0.47542997542997545,0.11052417755126953
350,351,9.02005888859481e-05,1.0,0.4797297297297297,0.1644275188446045
351,352,0.00011680619110838893,1.0,0.4858722358722359,0.1246335506439209
352,353,0.00020869167566168068,1.0,0.4877149877149877,0.13414359092712402
353,354,0.0001495419368054014,1.0,0.47911547911547914,0.13041114807128906
354,355,0.0001422263833199175,1.0,0.48157248157248156,0.1323099136352539
355,356,0.0001364302163432242,0.9974811083123426,0.47665847665847666,0.10616517066955566
356,357,0.00015966130669231078,1.0,0.4772727272727273,0.16532182693481445
357,358,9.336993825488186e-05,1.0,0.47788697788697787,0.12750935554504395
358,359,0.00019867205288570834,0.9949622166246851,0.4785012285012285,0.12706661224365234
359,360,0.00011132130286743118,1.0,0.4877149877149877,0.13063955307006836
360,361,7.429663959881221e-05,1.0,0.4871007371007371,0.1295328140258789
361,362,8.394321490088548e-05,1.0,0.4883292383292383,0.12457442283630371
362,363,0.00011315663586785872,1.0,0.48034398034398035,0.1646559238433838
363,364,0.00010188693187717977,1.0,0.4834152334152334,0.12888479232788086
364,365,7.773384977347905e-05,1.0,0.4834152334152334,0.12847256660461426
365,366,0.0001495668039392089,1.0,0.4828009828009828,0.129258394241333
366,367,8.993156451347193e-05,1.0,0.47542997542997545,0.12969350814819336
367,368,0.00010893134674718909,1.0,0.4699017199017199,0.10717010498046875
368,369,0.0001623061918407228,1.0,0.4606879606879607,0.16501235961914062
